fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
420	biology	4	0	1	0	1	1	0	253	23	39.0	30	6	520	50	420	False	30	b5	77	5	520	Proteinaggregate	i	5	0	1	0	0	non-expert_reading	Proteinaggregate,	9	16	0.0	$,	0	0	0	0	0	0	0	1	0	0	0	0	NN	Proteinaggregate	16.0	nn	Proteinaggregat	15.0	pro-te-in-ag-gre-ga-te	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.67880249023437	17.921234130859375	15.72126007080078	13.666162490844728	6.583919525146484	4.111234664916992	7.297618865966797	5.401824474334717	30.79095353931189	30.604630541522056	307	0	307	947	947	1446	6	499	947	0	947	1	1	1	0	0	0	5	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
421	biology	4	0	1	0	1	1	0	246	34	23.0	30	6	524	54	421	False	30	b5	77	5	524	Proteinaggregate	g	5	0	1	0	0	non-expert_reading	Proteinaggregate,	9	16	0.0	$,	0	0	0	0	0	0	0	1	0	0	0	0	NN	Proteinaggregate	16.0	nn	Proteinaggregat	15.0	pro-te-in-ag-gre-ga-te	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.67880249023437	17.921234130859375	15.72126007080078	13.666162490844728	6.583919525146484	4.111234664916992	7.297618865966797	5.401824474334717	30.79095353931189	30.604630541522056	307	0	307	947	947	1446	6	499	947	0	947	1	1	1	0	0	0	5	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
422	biology	4	0	1	0	1	1	0	168	10	34.0	30	6	535	65	422	False	30	b5	79	5	535	auf	a	5	0	1	0	0	non-expert_reading	auf	11	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	auf	3.0	appr	auf	3.0	auf	1.0	5092.06867979	5591.37797963	5914.8658555	5591.37797963	0.428085856899	6569.04767908	9351.09676518	8980.91288279	7572.83880855	489216.952266	1286948.94648	95233.9886234	112163.203452	83805.1382611	46267.0913278	41334.1231877	16266.7803613	7317.89743803	0.0692951484301	0.289895292654	0.0	0.0	3235.89246851	19.2638635605	0.0	0.0	3376.16047392	32.5345251244	8.727275848388672	4.143900394439697	7.385510444641113	4.634240627288818	0.4951375722885132	0.0017483439296483	2.1185836791992188	0.0069102351553738	0.0676341876387596	0.0008780676289461	0	0	168	0	168	168	1	168	0	0	0	1	0	1	0	1	0	1	2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
423	biology	4	0	1	0	1	1	0	155	37	10.0	30	6	534	64	423	False	30	b5	78	5	534	die	e	5	0	1	0	0	non-expert_reading	die	10	3	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELS	die	3.0	prels	die	3.0	die	1.0	3918.55244007	24520.1275636	10789.1994813	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	3.6367380619049072	0.3604536354541778	2.3358383178710938	0.2744092047214508	5.148333549499512	2.9642038345336914	6.16852617263794	0.4680784344673157	3.0125694274902344	0.2190777957439422	334	334	334	334	334	489	2	155	334	0	334	1	1	1	0	0	1	2	1	2	0.3333333333333333	0.6666666666666666	0.0	30.0	2
424	biology	4	0	1	0	1	1	0	212	31	37.0	30	6	546	76	424	False	30	b5	81	5	546	besondere	n	5	0	1	0	0	non-expert_reading	besondere	13	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	besondere	9.0	adja	besondere	9.0	be-son-de-re	4.0	87.4079446252	87.4079446252	235.311473821	744.357292743	148.117706487	514.107057311	163.843605242	51038.9720159	116693.636076	3812225.3434	8242877.50751	652767.66441	1120563.10414	253739.058362	307489.362066	20337.830725	14068.4280436	3126.49356139	0.00790956526043	0.153562929304	297.450249269	0.428085856899	310.849203744	2.9966009983	297.450249269	0.428085856899	442.484325737	6.84937371039	0.0180565398186445	2.4491562843322754	0.0103383250534534	2.2765612602233887	6.131053924560547	5.660012722015381	7.714399814605713	6.685061931610107	0.115989901125431	0.0001288569328607	143	143	143	143	143	1006	5	863	588	187	401	1	1	1	1	1	1	4	1	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
425	biology	4	0	1	0	1	1	0	193	94	31.0	30	6	556	86	425	False	30	b5	82	5	556	physikalisch-chemische	k	5	0	1	0	0	non-expert_reading	physikalisch-chemische	14	22	0.0	0	0	0	0	0	0	0	0	0	0	0	1	0	ADJA	physikalisch-chemische	22.0	adja	physikalisch-chemisch	21.0	physi-ka-lisch-che-mi-sche	6.0	0.269777606868	0.269777606868	0.956484242531	0.400578870804	4.28085856899	1.89102644916	0.512108256582	14673.4656401	51631.8632865	5340460.32088	12534653.5501	877715.966641	1969774.56999	307661.46249	698405.380183	3420.10969861	166.926938019	55.059157038	0.000183075333333	0.135092985939	0.0	0.0	0.016350157992	0.428085856899	0.457804423776	0.428085856899	0.678531556667	2.9966009983	9.28924560546875	7.764777660369873	10.25662326812744	9.025924682617188	8.550207138061523	7.545287132263184	7.229604244232178	7.299504280090332	30.07991194725037	29.99230420589447	192	192	192	192	192	1431	5	1239	1252	393	859	1	1	1	1	1	1	4	1	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
426	biology	4	0	1	0	1	1	0	31	2	94.0	30	7	576	13	426	False	30	b5	83	5	576	Weise	s	5	0	1	0	0	non-expert_reading	Weise	15	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Weise	5.0	nn	Weise	5.0	wei-se	2.0	252.49548987	253.280297454	262.232008954	356.122791223	26.1132372709	1066.79105418	475.267498972	11970.5719719	27927.8932183	2197230.98302	4749440.0637	305363.995515	514439.335953	162274.124509	237654.431973	13240.8075713	4570.94826919	968.428032944	0.086811184636	0.446280519315	0.0	0.0	214.448672223	15.4110908484	0.0	0.0	227.01376864	21.404292845	0.6416427493095398	2.4588863849639893	0.5267601609230042	0.6529669761657715	1.8936485052108765	3.454629421234131	3.028892993927002	1.5717114210128784	2.018095254898072	0.1631452888250351	102	102	102	102	102	594	4	492	660	379	281	1	1	1	1	1	0	1	1	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
427	biology	4	0	1	0	1	1	0	282	32	2.0	30	7	575	12	427	False	30	b5	83	5	575	Weise	i	5	0	1	0	0	non-expert_reading	Weise	15	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Weise	5.0	nn	Weise	5.0	wei-se	2.0	252.49548987	253.280297454	262.232008954	356.122791223	26.1132372709	1066.79105418	475.267498972	11970.5719719	27927.8932183	2197230.98302	4749440.0637	305363.995515	514439.335953	162274.124509	237654.431973	13240.8075713	4570.94826919	968.428032944	0.086811184636	0.446280519315	0.0	0.0	214.448672223	15.4110908484	0.0	0.0	227.01376864	21.404292845	0.6416427493095398	2.4588863849639893	0.5267601609230042	0.6529669761657715	1.8936485052108765	3.454629421234131	3.028892993927002	1.5717114210128784	2.018095254898072	0.1631452888250351	102	102	102	102	102	594	4	492	660	379	281	1	1	1	1	1	0	1	1	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
428	biology	4	0	1	0	1	1	0	202	29	32.0	30	7	581	18	428	False	30	b5	84	5	581	angeordnet	e	5	0	1	0	0	non-expert_reading	angeordnet	16	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	angeordnet	10.0	vvpp	anordnen	8.0	an-ge-ord-net	4.0	16.6689860728	16.6689860728	23.7649546414	353.997270684	190.49820632	149.391089483	31.4868985638	57154.3398588	116595.604414	3821811.66176	8449237.151	371010.697361	702035.976335	162994.152767	173893.184017	41334.1231877	8435.34898599	1078.74254892	0.0632391135032	0.347109537347	0.0	0.0	0.874733452571	2.1404292845	0.0	0.0	2.73865146366	2.5685151414	0.4754962921142578	2.4752674102783203	0.2572336196899414	1.1555397510528564	3.093954801559448	3.22196364402771	3.202340602874756	3.3319084644317627	27.29938316345215	0.0584135800600051	244	244	244	244	244	446	2	202	244	0	244	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
429	biology	4	0	1	0	1	1	0	185	26	29.0	30	7	590	27	429	False	30	b5	85	5	590	sind	n	5	0	1	0	0	non-expert_reading	sind:	17	4	0.0	$.	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	4.489808082580566	4.926255702972412	5.093630790710449	5.7730560302734375	3.918025970458984	4.25910758972168	4.43204402923584	4.020838737487793	29.659050717949867	22.7443268597126	199	199	199	199	199	384	2	185	199	0	199	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
430	biology	4	0	1	0	1	1	0	230	23	26.0	30	7	596	33	430	False	30	b5	86	6	596	eine	e	5	0	1	0	0	non-expert_reading	eine	1	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	8.206768035888672	4.048607349395752	8.047924041748047	4.231507301330566	16.381000518798828	0.0066697592847049	18.68885803222656	0.0011660212185233	0.9848986268043518	5.006664650863968e-05	251	251	251	251	251	1395	4	1144	251	0	251	1	1	1	0	0	2	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
431	biology	4	0	1	0	1	1	0	394	26	23.0	30	7	599	36	431	False	30	b5	87	6	599	Fadenform	d	5	0	1	0	0	non-expert_reading	Fadenform,	2	9	0.0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Fadenform	9.0	nn	Fadenform	9.0	fa-den-form	3.0	0.00817507899599	0.00817507899599	0.00817507899599	0.719406951647	8.13363128109	0.126068429944	0.0155184320176	24644.2906634	29145.3693953	2351362.39367	5225037.02943	357271.504273	681261.397786	76680.2217379	115943.629654	11807.4546207	1447.17700911	16.0068046742	6.2e-07	0.5	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.00817507899599	0.428085856899	23.694000244140625	20.03535461425781	21.52555656433105	14.977486610412598	21.55219078063965	13.008773803710938	23.43987464904785	12.23849105834961	26.13898590579629	27.06161792576313	200	0	200	389	389	783	3	394	988	599	389	1	1	1	1	2	0	5	1	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
432	biology	4	0	1	0	1	1	0	315	32	26.0	30	7	594	31	432	False	30	b5	86	6	594	eine	i	5	0	1	0	0	non-expert_reading	eine	1	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	8.206768035888672	4.048607349395752	8.047924041748047	4.231507301330566	16.381000518798828	0.0066697592847049	18.68885803222656	0.0011660212185233	0.9848986268043518	5.006664650863968e-05	251	251	251	251	251	1395	4	1144	251	0	251	1	1	1	0	0	2	4	1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
433	biology	4	0	1	0	1	1	0	263	33	32.0	30	7	607	44	433	False	30	b5	88	6	607	in	i	5	0	1	0	0	non-expert_reading	in	3	2	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	8.469468116760254	4.265554428100586	7.106495380401611	2.78409194946289	4.022074222564697	2.5431952476501465	4.511816024780273	2.8846676349639893	0.0615716762840747	0.0038646785542368	164	164	164	164	164	427	2	263	164	0	164	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
434	biology	4	0	1	0	1	1	0	232	21	33.0	30	7	615	52	434	False	30	b5	91	6	615	Großteil	G	5	0	1	0	0	non-expert_reading	Großteil	6	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Großteil	8.0	nn	Großteil	8.0	groß-teil	2.0	4.67614518571	4.67614518571	4.95409787157	25.1792433077	82.1924845247	55.5961776052	8.86102468207	1415.49040292	3305.67898698	2077547.26244	4941466.96461	221161.842717	507100.232023	43191.5747113	99205.4726496	15129.6759234	2639.29972862	437.432126918	0.00200665461538	0.0633123758374	0.0	0.0	0.0	0.0	0.0	0.0	0.261602527872	0.856171713799	0.3134178221225738	1.9509390592575075	0.2879246175289154	2.3093390464782715	7.495447635650635	6.327140331268311	8.001818656921387	4.962193965911865	0.0427802950143814	29.59237289428711	148	0	148	383	383	783	4	400	598	215	383	1	1	1	1	2	0	1	2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
435	biology	4	0	1	0	1	1	0	243	25	21.0	30	7	612	49	435	False	30	b5	90	6	612	zum	z	5	0	1	0	0	non-expert_reading	zum	5	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	zum	3.0	apprart	zum	3.0	zum	1.0	1651.97908812	1651.97908812	1753.17839101	1651.97908812	0.428085856899	4157.73681955	2949.09178377	1759.48955199	40.6681564054	334500.075158	796971.292562	79591.3101428	74215.1045814	74055.9396294	41125.3521006	19838.2434724	15326.7362026	1754.61720491	0.0446728863733	0.258942942311	1694.48949889	0.428085856899	1814.22988095	26.9694089847	12615.7737315	1.2842575707	12735.6694401	30.8221816968	2.55679988861084	1.3496841192245483	2.9610817432403564	3.7526912689208975	7.554461002349853	3.809923887252808	7.83098030090332	3.46325159072876	24.45296859741211	1.680836794548668e-05	0	0	215	0	215	458	2	458	0	0	0	1	0	1	0	0	2	3	-1	2	0.3333333333333333	0.6666666666666666	0.0	30.0	2
436	biology	4	0	1	0	1	1	0	168	23	25.0	30	7	619	56	436	False	30	b5	91	6	619	Großteil	t	5	0	1	0	0	non-expert_reading	Großteil	6	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Großteil	8.0	nn	Großteil	8.0	groß-teil	2.0	4.67614518571	4.67614518571	4.95409787157	25.1792433077	82.1924845247	55.5961776052	8.86102468207	1415.49040292	3305.67898698	2077547.26244	4941466.96461	221161.842717	507100.232023	43191.5747113	99205.4726496	15129.6759234	2639.29972862	437.432126918	0.00200665461538	0.0633123758374	0.0	0.0	0.0	0.0	0.0	0.0	0.261602527872	0.856171713799	0.3134178221225738	1.9509390592575075	0.2879246175289154	2.3093390464782715	7.495447635650635	6.327140331268311	8.001818656921387	4.962193965911865	0.0427802950143814	29.59237289428711	148	0	148	383	383	783	4	400	598	215	383	1	1	1	1	2	0	1	2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
437	biology	4	0	1	0	1	1	0	247	25	23.0	30	7	624	61	437	False	30	b5	92	6	624	β-Faltblattstrukturen	-	5	0	1	0	0	non-expert_reading	β-Faltblattstrukturen	7	21	0.0	0	0	0	0	0	0	0	0	1	0	1	1	0	NN	β-Faltblattstrukturen	21.0	nn	β-Faltblattstruktur	19.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.86166000366211	36.151397705078125	41.19004440307617	33.12358093261719	31.370561599731445	9.52637767791748	26.00240707397461	4.176721572875977	41.14689213037491	40.91723981499672	261	0	261	3836	3836	4699	15	863	3836	0	3836	1	1	1	0	0	0	2	2	2	0.3333333333333333	0.6666666666666666	0.0	30.0	2
438	biology	4	0	1	0	1	1	0	235	26	25.0	30	7	630	67	438	False	30	b5	92	6	630	β-Faltblattstrukturen	l	5	0	1	0	0	non-expert_reading	β-Faltblattstrukturen	7	21	0.0	0	0	0	0	0	0	0	0	1	0	1	1	0	NN	β-Faltblattstrukturen	21.0	nn	β-Faltblattstruktur	19.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.86166000366211	36.151397705078125	41.19004440307617	33.12358093261719	31.370561599731445	9.52637767791748	26.00240707397461	4.176721572875977	41.14689213037491	40.91723981499672	261	0	261	3836	3836	4699	15	863	3836	0	3836	1	1	1	0	0	0	2	2	2	0.3333333333333333	0.6666666666666666	0.0	30.0	2
439	biology	4	0	1	0	1	1	0	381	29	26.0	30	7	636	73	439	False	30	b5	92	6	636	β-Faltblattstrukturen	r	5	0	1	0	0	non-expert_reading	β-Faltblattstrukturen	7	21	0.0	0	0	0	0	0	0	0	0	1	0	1	1	0	NN	β-Faltblattstrukturen	21.0	nn	β-Faltblattstruktur	19.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.86166000366211	36.151397705078125	41.19004440307617	33.12358093261719	31.370561599731445	9.52637767791748	26.00240707397461	4.176721572875977	41.14689213037491	40.91723981499672	261	0	261	3836	3836	4699	15	863	3836	0	3836	1	1	1	0	0	0	2	2	2	0.3333333333333333	0.6666666666666666	0.0	30.0	2
440	biology	4	0	1	0	1	1	0	249	30	29.0	30	7	645	82	440	False	30	b5	93	6	645	zu	u	5	0	1	0	0	non-expert_reading	zu	8	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PTKZU	zu	2.0	ptkzu	zu	2.0	zu	1.0	5677.21630908	8897.95218113	9058.93583672	0.0	0.0	7088.44961045	13807.9438853	16158.8284432	13822.8923193	227861.336305	547892.533326	51760.5780638	28442.4524183	57219.5279387	16021.5412803	19838.2434724	15326.7362026	-0.00817507899599	0.0592554444736	0.308475260123	0.0	0.0	1383.3868677	35.9592119796	0.0	0.0	4752.13254498	50.5141311141	7.993446350097656	3.101570844650269	6.001704216003418	2.744174003601074	0.3506943583488464	0.0098069058731198	0.6848639249801636	0.0106348916888237	0.1798657476902008	4.931041717529297	0	0	169	0	169	418	2	418	0	0	0	1	0	1	0	0	1	2	-1	2	0.3333333333333333	0.6666666666666666	0.0	30.0	2
441	biology	4	0	1	0	1	1	0	232	23	30.0	30	7	653	90	441	False	30	b5	95	6	653	sind	i	5	0	1	0	0	non-expert_reading	sind	10	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	4.860404968261719	7.7460618019104	4.950129985809326	10.01657009124756	7.402629375457764	3.591214656829834	7.704113960266113	3.514300346374512	4.694681167602539	0.0002878489904105	179	179	179	179	179	840	3	661	179	0	179	1	1	1	0	0	1	2	2	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
442	biology	4	0	1	0	1	1	0	156	112	23.0	30	7	656	93	442	False	30	b5	96	6	656	und	u	5	0	1	0	0	non-expert_reading	und	11	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	0.2825917601585388	13.170492172241213	0.0661045387387275	5.070693492889404	0.0928182229399681	1.8566237688064573	0.2977043986320495	1.5855708122253418	6.25115966796875	7.903263758635148e-05	155	155	155	155	155	311	2	156	155	0	155	1	1	1	0	0	0	2	1	4	0.3333333333333333	0.6666666666666666	0.0	30.0	2
443	biology	4	0	1	0	1	1	0	104	29	112.0	30	8	670	12	443	False	30	b5	100	6	670	Doppelbrechung	p	5	0	1	0	0	non-expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	130	130	130	130	130	2921	15	2791	1887	890	997	1	1	1	1	2	2	8	4	-2	0.3333333333333333	0.6666666666666666	0.0	30.0	2
444	biology	4	0	1	0	1	1	0	186	19	29.0	30	8	661	3	444	False	30	b5	98	6	661	der	d	5	0	1	0	0	non-expert_reading	der	13	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRELS	der	3.0	prels	die	3.0	der	1.0	1728.17899944	26530.3631386	10789.1994813	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	7.402405738830566	4.263501167297363	5.750855445861816	3.1360909938812256	0.2486173063516616	4.997424602508545	0.0839920565485954	3.384706497192383	0.5426003932952881	0.4933261275291443	0	0	141	0	302	834	5	834	0	0	0	1	0	1	0	3	3	3	-2	-1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
445	biology	4	0	1	0	1	1	0	152	29	19.0	30	8	659	1	445	False	30	b5	97	6	659	in	i	5	0	1	0	0	non-expert_reading	in	12	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	3.913526773452759	2.723245620727539	5.497298717498779	1.2832937240600586	13.036022186279297	7.042459964752197	11.53498077392578	8.418395042419434	21.20053100585937	0.0931681022047996	0	0	238	0	238	569	3	569	0	0	0	1	0	1	0	0	3	2	-1	1	0.3333333333333333	0.6666666666666666	0.0	30.0	2
446	biology	4	0	1	0	1	1	0	195	24	29.0	30	8	668	10	446	False	30	b5	100	6	668	Doppelbrechung	D	5	0	1	0	0	non-expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	130	130	130	130	130	2921	15	2791	1887	890	997	1	1	1	1	2	2	8	4	-2	0.3333333333333333	0.6666666666666666	0.0	30.0	2
