fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
164	physics	8	0	0	0	0	1	1	150	122	29	105	3	281	91	165	False	105	p1	47	3	281	der	d	7	1	0	0	0	non-expert_reading	der	3	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	1.9641298055648804	3.255511283874512	2.390235185623169	3.96614408493042	5.525882720947266	1.238881230354309	6.589295387268066	0.4295690059661865	0.140149638056755	0.0520416237413883	155	155	155	155	155	819	6	664	155	0	155	1	1	1	0	0	1	1	1	8	0.0	0.6666666666666666	1.0	19.0	0
165	physics	8	0	0	0	0	1	1	178	26	122	105	4	288	5	166	False	105	p1	48	3	288	Anregung	g	7	1	0	0	0	non-expert_reading	Anregung	4	8	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Anregung	8.0	nn	Anregung	8.0	an-re-gung	3.0	16.227531807	16.227531807	28.3266487211	20.6011990699	17.123434276	153.929552961	30.4937189146	25465.1421703	53990.1882722	2523896.50393	5642421.59608	209763.657076	522724.937714	96114.7552843	239334.240875	19822.5963712	3723.58498109	66.9375468192	0.00607997936919	0.146533026793	0.0	0.0	1.78216722113	0.856171713799	0.0	0.0	1.78216722113	0.856171713799	9.508461952209473	0.1923748701810836	10.25977897644043	0.0511984229087829	8.30378532409668	3.4994022846221924	8.28230094909668	5.6995625495910645	4.653661251068115	28.172975540161133	0	0	129	0	500	2994	11	2994	0	0	0	1	0	1	0	0	4	8	-7	1	0.0	0.6666666666666666	1.0	19.0	0
166	physics	8	0	0	0	0	1	1	344	28	26	105	4	285	2	167	False	105	p1	48	3	285	Anregung	n	7	1	0	0	0	non-expert_reading	Anregung	4	8	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Anregung	8.0	nn	Anregung	8.0	an-re-gung	3.0	16.227531807	16.227531807	28.3266487211	20.6011990699	17.123434276	153.929552961	30.4937189146	25465.1421703	53990.1882722	2523896.50393	5642421.59608	209763.657076	522724.937714	96114.7552843	239334.240875	19822.5963712	3723.58498109	66.9375468192	0.00607997936919	0.146533026793	0.0	0.0	1.78216722113	0.856171713799	0.0	0.0	1.78216722113	0.856171713799	9.508461952209473	0.1923748701810836	10.25977897644043	0.0511984229087829	8.30378532409668	3.4994022846221924	8.28230094909668	5.6995625495910645	4.653661251068115	28.172975540161133	0	0	129	0	500	2994	11	2994	0	0	0	1	0	1	0	0	4	8	-7	1	0.0	0.6666666666666666	1.0	19.0	0
167	physics	8	0	0	0	0	1	1	88	217	28	105	4	294	11	168	False	105	p1	49	3	294	unterscheidet	t	7	1	0	0	0	non-expert_reading	unterscheidet	5	13	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	unterscheidet	13.0	vvfin	unterscheiden	13.0	un-ter-schei-det	4.0	30.2069168902	30.2069168902	99.1882334584	225.967358528	118.579782361	135.901767479	57.1233482569	20701.7607166	47510.2526563	5073532.79997	11138606.4949	884896.743479	1693866.38584	273790.712271	446692.180584	32509.3788389	28906.6542257	2137.73410698	0.0462793127065	0.250372945638	45.2899376378	0.428085856899	45.3553382698	0.856171713799	45.2899376378	0.428085856899	47.023054385	2.9966009983	7.177261829376221	4.792909622192383	7.381560325622559	2.3864541053771973	7.953711986541748	6.784425258636475	6.244690895080566	7.237333297729492	0.0203963741660118	0.0254916120320558	0	0	223	0	607	2651	12	2651	0	0	0	1	0	1	0	1	0	5	1	2	0.0	0.6666666666666666	1.0	19.0	0
168	physics	8	0	0	0	0	1	1	374	41	217	105	4	293	10	169	False	105	p1	49	3	293	unterscheidet	n	7	1	0	0	0	non-expert_reading	unterscheidet	5	13	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	unterscheidet	13.0	vvfin	unterscheiden	13.0	un-ter-schei-det	4.0	30.2069168902	30.2069168902	99.1882334584	225.967358528	118.579782361	135.901767479	57.1233482569	20701.7607166	47510.2526563	5073532.79997	11138606.4949	884896.743479	1693866.38584	273790.712271	446692.180584	32509.3788389	28906.6542257	2137.73410698	0.0462793127065	0.250372945638	45.2899376378	0.428085856899	45.3553382698	0.856171713799	45.2899376378	0.428085856899	47.023054385	2.9966009983	7.177261829376221	4.792909622192383	7.381560325622559	2.3864541053771973	7.953711986541748	6.784425258636475	6.244690895080566	7.237333297729492	0.0203963741660118	0.0254916120320558	0	0	223	0	607	2651	12	2651	0	0	0	1	0	1	0	1	0	5	1	2	0.0	0.6666666666666666	1.0	19.0	0
169	physics	8	0	0	0	0	1	1	191	50	41	105	4	285	2	170	False	105	p1	48	3	285	Anregung	n	7	1	0	0	0	non-expert_reading	Anregung	4	8	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Anregung	8.0	nn	Anregung	8.0	an-re-gung	3.0	16.227531807	16.227531807	28.3266487211	20.6011990699	17.123434276	153.929552961	30.4937189146	25465.1421703	53990.1882722	2523896.50393	5642421.59608	209763.657076	522724.937714	96114.7552843	239334.240875	19822.5963712	3723.58498109	66.9375468192	0.00607997936919	0.146533026793	0.0	0.0	1.78216722113	0.856171713799	0.0	0.0	1.78216722113	0.856171713799	9.508461952209473	0.1923748701810836	10.25977897644043	0.0511984229087829	8.30378532409668	3.4994022846221924	8.28230094909668	5.6995625495910645	4.653661251068115	28.172975540161133	0	0	129	0	500	2994	11	2994	0	0	0	1	0	1	0	0	4	8	-7	1	0.0	0.6666666666666666	1.0	19.0	0
170	physics	8	0	0	0	0	1	1	204	35	50	105	4	304	21	171	False	105	p1	49	3	304	unterscheidet	t	7	1	0	0	0	non-expert_reading	unterscheidet	5	13	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	unterscheidet	13.0	vvfin	unterscheiden	13.0	un-ter-schei-det	4.0	30.2069168902	30.2069168902	99.1882334584	225.967358528	118.579782361	135.901767479	57.1233482569	20701.7607166	47510.2526563	5073532.79997	11138606.4949	884896.743479	1693866.38584	273790.712271	446692.180584	32509.3788389	28906.6542257	2137.73410698	0.0462793127065	0.250372945638	45.2899376378	0.428085856899	45.3553382698	0.856171713799	45.2899376378	0.428085856899	47.023054385	2.9966009983	7.177261829376221	4.792909622192383	7.381560325622559	2.3864541053771973	7.953711986541748	6.784425258636475	6.244690895080566	7.237333297729492	0.0203963741660118	0.0254916120320558	0	0	223	0	607	2651	12	2651	0	0	0	1	0	1	0	1	0	5	1	2	0.0	0.6666666666666666	1.0	19.0	0
171	physics	8	0	0	0	0	1	1	295	23	35	105	4	311	28	172	False	105	p1	51	3	311	also	s	7	1	0	0	0	non-expert_reading	also	7	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	also	4.0	adv	also	4.0	al-so	2.0	544.550187002	545.294119191	630.372166302	545.38404506	2.5685151414	1248.45566173	1017.77636388	13636.5059199	18335.3453369	797548.550507	2309355.8164	95513.9442036	134707.91702	67439.0388651	37405.71409	41334.1231877	9001.42415599	4724.78690573	0.00789224690364	0.168659174741	0.0	0.0	86.0508815118	7.27745956729	4153.65136184	0.428085856899	4240.05377175	13.2706615639	6.479598522186279	2.938584089279175	5.614508628845215	2.5826330184936523	4.74251651763916	7.124472141265869	4.4016313552856445	8.950227737426758	4.095397472381592	0.0100423796102404	0	0	327	0	327	944	4	944	0	0	0	1	0	1	0	0	0	4	2	2	0.0	0.6666666666666666	1.0	19.0	0
172	physics	8	0	0	0	0	1	1	564	24	23	105	4	315	32	173	False	105	p1	52	3	315	von	n	7	1	0	0	0	non-expert_reading	von	8	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	1.89375114440918	4.555215358734131	1.4969158172607422	4.866376876831055	3.4028091430664062	1.2520787715911863	3.6811790466308594	0.0087695708498358	0.0037996019236743	2.155409097671509	0	0	228	0	228	1209	5	1209	0	0	0	1	0	1	0	0	2	3	-2	2	0.0	0.6666666666666666	1.0	19.0	0
173	physics	8	0	0	0	0	1	1	408	22	24	105	4	320	37	174	False	105	p1	54	3	320	des	e	7	1	0	0	0	non-expert_reading	des	10	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	2.356703042984009	3.5558252334594727	2.893011569976806	2.735971450805664	7.502306461334228	0.339567631483078	5.903582572937012	0.0336566045880317	0.840447187423706	0.7405117750167847	0	0	148	0	148	1314	7	1314	0	0	0	1	0	1	0	2	0	1	1	-2	0.0	0.6666666666666666	1.0	19.0	0
174	physics	8	0	0	0	0	1	1	255	28	22	105	4	325	42	175	False	105	p1	55	3	325	Photons	t	7	1	0	0	0	non-expert_reading	Photons	11	7	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Photons	7.0	nn	Photon	6.0	pho-tons	2.0	0.032700315984	0.032700315984	0.277952685864	2.20727132892	15.4110908484	0.252136859888	0.0620737280705	147.192297323	1541.53717069	1473155.62799	3750440.07226	132921.846727	365407.666162	82677.4106389	180443.325713	10343.3797233	496.832250902	50.0805339295	0.0061001505	0.25283530175	0.0572255529719	0.428085856899	0.0735757109639	1.2842575707	2.00289435402	1.2842575707	2.01924451201	2.1404292845	10.110390663146973	4.607274055480957	7.834700107574463	3.276373863220215	6.560279846191406	1.685564398765564	5.765658378601074	0.6648880243301392	0.1694473326206207	0.0084348874515853	143	143	143	143	143	2045	11	1902	3075	2548	527	1	1	1	1	4	1	4	8	-7	0.0	0.6666666666666666	1.0	19.0	0
175	physics	8	0	0	0	0	1	1	280	23	28	105	4	331	48	176	False	105	p1	57	3	331	einen	e	7	1	0	0	0	non-expert_reading	einen	13	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einen	5.0	art	eine	4.0	ei-nen	2.0	1964.53688337	2019.39166343	17543.4333976	7303.86082739	14.1268332777	4198.07871713	3586.62000791	27432.3768297	26896.634389	2859514.55384	5933406.53601	624326.327506	955059.118657	461556.498907	499462.324164	45007.5949345	21503.4825387	20569.6023896	0.0187226863739	0.182841381842	2431.18674262	0.428085856899	5300.88472258	16.2672625622	7033.4700896	0.856171713799	11104.7330053	35.1030402658	4.65943717956543	0.1001077964901924	4.821277141571045	0.0010824303608387	0.1003381386399269	0.3503538072109222	0.039235807955265	0.2077357769012451	0.0038751284591853	0.005565030965954	375	375	375	375	375	1567	6	1192	375	0	375	1	1	1	0	0	0	4	2	1	0.0	0.6666666666666666	1.0	19.0	0
176	physics	8	0	0	0	0	1	1	195	26	23	105	4	334	51	177	False	105	p1	57	3	334	einen	e	7	1	0	0	0	non-expert_reading	einen	13	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einen	5.0	art	eine	4.0	ei-nen	2.0	1964.53688337	2019.39166343	17543.4333976	7303.86082739	14.1268332777	4198.07871713	3586.62000791	27432.3768297	26896.634389	2859514.55384	5933406.53601	624326.327506	955059.118657	461556.498907	499462.324164	45007.5949345	21503.4825387	20569.6023896	0.0187226863739	0.182841381842	2431.18674262	0.428085856899	5300.88472258	16.2672625622	7033.4700896	0.856171713799	11104.7330053	35.1030402658	4.65943717956543	0.1001077964901924	4.821277141571045	0.0010824303608387	0.1003381386399269	0.3503538072109222	0.039235807955265	0.2077357769012451	0.0038751284591853	0.005565030965954	375	375	375	375	375	1567	6	1192	375	0	375	1	1	1	0	0	0	4	2	1	0.0	0.6666666666666666	1.0	19.0	0
177	physics	8	0	0	0	0	1	1	166	35	26	105	4	340	57	178	False	105	p1	58	3	340	gewissen	s	7	1	0	0	0	non-expert_reading	gewissen	14	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	gewissen	8.0	adja	gewiß	5.0	ge-wis-sen	3.0	61.6973211828	61.6973211828	285.522809014	593.33905845	64.2128785349	345.931771766	115.9847609	52373.3656351	116917.524979	3118733.20415	6893457.56385	566045.118408	1046514.95304	388857.736842	507372.494628	23747.2147199	15623.9820749	1864.82544485	0.00417903341757	0.0859988591453	0.0	0.0	80.6389792165	4.70894442589	78.0393040957	0.428085856899	158.727333786	7.27745956729	3.475147485733032	3.7778923511505127	3.0262463092803955	2.081582546234131	4.111409664154053	3.334843873977661	6.404007434844971	4.508956909179688	0.0008748518303036	0.0013043713988736	222	222	222	222	222	836	4	614	222	0	222	1	1	1	0	0	0	5	1	1	0.0	0.6666666666666666	1.0	19.0	0
178	physics	8	0	0	0	0	1	1	60	247	35	105	4	347	64	179	False	105	p1	59	3	347	Betrag	r	7	1	0	0	0	non-expert_reading	Betrag.	15	6	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	NN	Betrag	6.0	nn	Betrag	6.0	be-trag	2.0	21.4595823645	21.4595823645	38.0549927263	45.2572373218	25.2570655571	192.254355664	39.0754118204	22818.2232681	48385.2601478	1787068.93309	4304551.83692	113302.319318	323229.650939	62778.581656	144520.929118	17498.1271098	8127.15668292	638.555420377	0.019816396896	0.188882360766	0.0	0.0	6.42561209085	3.4246868552	34.4906582841	0.428085856899	45.9112436415	6.84937371039	4.907226085662842	4.775045394897461	2.78355073928833	2.5394015312194824	2.1508893966674805	1.5131092071533203	2.0960373878479004	1.3394052982330322	29.47259998321533	29.589696407318115	319	319	319	319	319	1449	7	1130	319	0	319	1	1	1	0	1	0	4	1	1	0.0	0.6666666666666666	1.0	19.0	0
179	physics	8	0	0	0	0	1	1	126	46	247	105	4	350	67	180	False	105	p1	59	3	350	Betrag	.	7	1	0	0	0	non-expert_reading	Betrag.	15	6	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	NN	Betrag	6.0	nn	Betrag	6.0	be-trag	2.0	21.4595823645	21.4595823645	38.0549927263	45.2572373218	25.2570655571	192.254355664	39.0754118204	22818.2232681	48385.2601478	1787068.93309	4304551.83692	113302.319318	323229.650939	62778.581656	144520.929118	17498.1271098	8127.15668292	638.555420377	0.019816396896	0.188882360766	0.0	0.0	6.42561209085	3.4246868552	34.4906582841	0.428085856899	45.9112436415	6.84937371039	4.907226085662842	4.775045394897461	2.78355073928833	2.5394015312194824	2.1508893966674805	1.5131092071533203	2.0960373878479004	1.3394052982330322	29.47259998321533	29.589696407318115	319	319	319	319	319	1449	7	1130	319	0	319	1	1	1	0	1	0	4	1	1	0.0	0.6666666666666666	1.0	19.0	0
180	physics	8	0	0	0	0	1	1	197	39	46	105	4	346	63	181	False	105	p1	59	3	346	Betrag	t	7	1	0	0	0	non-expert_reading	Betrag.	15	6	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	NN	Betrag	6.0	nn	Betrag	6.0	be-trag	2.0	21.4595823645	21.4595823645	38.0549927263	45.2572373218	25.2570655571	192.254355664	39.0754118204	22818.2232681	48385.2601478	1787068.93309	4304551.83692	113302.319318	323229.650939	62778.581656	144520.929118	17498.1271098	8127.15668292	638.555420377	0.019816396896	0.188882360766	0.0	0.0	6.42561209085	3.4246868552	34.4906582841	0.428085856899	45.9112436415	6.84937371039	4.907226085662842	4.775045394897461	2.78355073928833	2.5394015312194824	2.1508893966674805	1.5131092071533203	2.0960373878479004	1.3394052982330322	29.47259998321533	29.589696407318115	319	319	319	319	319	1449	7	1130	319	0	319	1	1	1	0	1	0	4	1	1	0.0	0.6666666666666666	1.0	19.0	0
181	physics	8	0	0	0	0	1	1	249	27	39	105	4	353	70	182	False	105	p1	60	4	353	Auch	c	7	1	0	0	0	non-expert_reading	Auch	1	4	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ADV	Auch	4.0	adv	auch	4.0	auch	1.0	404.445683169	404.445683169	4062.31120421	404.470208406	0.856171713799	1476.38738307	767.122649927	4063.36578941	38.527727121	549560.643868	1291466.10844	202747.60808	367399.97774	111330.637416	100392.982817	19822.5963712	5396.67212318	406.1460996	0.0078399044691	0.0177748487597	3657.70201947	0.428085856899	3917.04005046	17.5515201329	3657.70201947	0.428085856899	3976.30937318	19.6919494174	5.461479663848877	0.0227674562484025	5.467066764831543	0.014196122996509	13.540894508361816	0.2398878633975982	17.517656326293945	0.323382019996643	1.5931971073150637	0.0010777862044051	306	306	306	306	306	992	4	686	306	0	306	1	1	1	0	0	0	4	1	1	0.0	0.6666666666666666	1.0	19.0	0
182	physics	8	0	0	0	0	1	1	209	22	27	105	4	358	75	183	False	105	p1	62	4	358	der	d	7	1	0	0	0	non-expert_reading	der	3	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	1.404982328414917	7.418415069580078	1.4579272270202637	5.9169087409973145	3.314059257507324	0.0050923880189657	3.846234798431397	0.0040911082178354	0.0256258249282836	0.0001839230244513	209	209	209	209	209	432	2	223	209	0	209	1	1	1	0	0	0	1	2	1	0.0	0.6666666666666666	1.0	19.0	0
183	physics	8	0	0	0	0	1	1	161	22	22	105	4	361	78	184	False	105	p1	63	4	361	Emission	E	7	1	0	0	0	non-expert_reading	Emission	4	8	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Emission	8.0	nn	Emission	8.0	e-mis-si-on	4.0	1.69224135217	1.69224135217	3.01660414952	2.88580288559	8.13363128109	16.8931696125	3.13472326756	12591.7798747	52089.0589817	1990760.14967	4658679.01266	326675.559899	588642.882216	234977.726221	333513.557479	14903.9783425	263.703523174	47.8405622845	0.018492745029	0.19934899328	0.0	0.0	0.049050473976	1.7123434276	0.0	0.0	0.269777606868	2.9966009983	10.948087692260742	7.633214473724365	9.962190628051758	4.494816780090332	10.07181167602539	0.802310049533844	10.69520092010498	0.7088439464569092	0.0131969107314944	0.0126212672330439	161	0	161	583	583	1112	5	529	583	0	583	1	1	1	0	0	0	1	1	1	0.0	0.6666666666666666	1.0	19.0	0
184	physics	8	0	0	0	0	1	1	220	24	22	105	4	364	81	185	False	105	p1	63	4	364	Emission	s	7	1	0	0	0	non-expert_reading	Emission	4	8	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Emission	8.0	nn	Emission	8.0	e-mis-si-on	4.0	1.69224135217	1.69224135217	3.01660414952	2.88580288559	8.13363128109	16.8931696125	3.13472326756	12591.7798747	52089.0589817	1990760.14967	4658679.01266	326675.559899	588642.882216	234977.726221	333513.557479	14903.9783425	263.703523174	47.8405622845	0.018492745029	0.19934899328	0.0	0.0	0.049050473976	1.7123434276	0.0	0.0	0.269777606868	2.9966009983	10.948087692260742	7.633214473724365	9.962190628051758	4.494816780090332	10.07181167602539	0.802310049533844	10.69520092010498	0.7088439464569092	0.0131969107314944	0.0126212672330439	161	0	161	583	583	1112	5	529	583	0	583	1	1	1	0	0	0	1	1	1	0.0	0.6666666666666666	1.0	19.0	0
185	physics	8	0	0	0	0	1	1	202	24	24	105	4	367	84	186	False	105	p1	63	4	367	Emission	o	7	1	0	0	0	non-expert_reading	Emission	4	8	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Emission	8.0	nn	Emission	8.0	e-mis-si-on	4.0	1.69224135217	1.69224135217	3.01660414952	2.88580288559	8.13363128109	16.8931696125	3.13472326756	12591.7798747	52089.0589817	1990760.14967	4658679.01266	326675.559899	588642.882216	234977.726221	333513.557479	14903.9783425	263.703523174	47.8405622845	0.018492745029	0.19934899328	0.0	0.0	0.049050473976	1.7123434276	0.0	0.0	0.269777606868	2.9966009983	10.948087692260742	7.633214473724365	9.962190628051758	4.494816780090332	10.07181167602539	0.802310049533844	10.69520092010498	0.7088439464569092	0.0131969107314944	0.0126212672330439	161	0	161	583	583	1112	5	529	583	0	583	1	1	1	0	0	0	1	1	1	0.0	0.6666666666666666	1.0	19.0	0
186	physics	8	0	0	0	0	1	1	163	69	24	105	4	370	87	187	False	105	p1	64	4	370	eines	i	7	1	0	0	0	non-expert_reading	eines	5	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eines	5.0	art	eine	4.0	ei-nes	2.0	964.814648028	996.591180085	17543.4333976	7303.86082739	14.1268332777	2911.67645798	1770.37376144	17195.1259819	8521.04898158	2656542.58071	5696942.18272	367047.786942	545487.118897	215066.422067	203192.664321	45007.5949345	21503.4825387	20569.6023896	0.0495844122944	0.245308794672	6240.92070617	1.2842575707	6269.57435805	14.9830049915	10843.2040532	1.7123434276	11254.5822033	25.685151414	2.290600299835205	5.105154991149902	0.9963719844818116	5.777359008789063	8.345870971679688	1.4027166366577148	8.660989761352539	1.4647328853607178	0.0042581371963024	0.0004503904783632	163	163	163	163	163	615	5	452	163	0	163	1	1	1	0	1	0	2	1	9	0.0	0.6666666666666666	1.0	19.0	0
187	physics	8	0	0	0	0	1	1	149	73	69	105	5	424	51	188	False	105	p1	73	5	424	erzeugte	e	7	1	0	0	0	non-expert_reading	erzeugte	3	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	erzeugte	8.0	adja	erzeugt	7.0	er-zeug-te	3.0	2.32172243486	4.91322247659	8.03610265306	153.748710678	20.9762069881	45.3846347798	9.28002234654	43915.2735794	69395.7140044	3296238.56359	7343349.68621	457322.674545	830329.02679	219119.601708	233397.974298	45007.5949345	12349.7403108	349.239374709	0.0600443908236	0.321608604677	0.0	0.0	0.237077290884	1.2842575707	30.1905667322	0.856171713799	31.6784311095	3.8527727121	6.508642196655273	8.757621765136719	5.893185138702393	8.614524841308594	7.728844165802002	3.180238008499145	5.928993701934815	4.981812000274658	0.6675492547801696	2.366283726936672	149	149	149	149	149	577	3	428	4256	3892	364	1	1	1	1	1	0	8	9	-6	0.0	0.6666666666666666	1.0	19.0	0
188	physics	8	0	0	0	0	1	1	124	46	73	105	5	388	15	189	False	105	p1	67	4	388	das	d	7	1	0	0	0	non-expert_reading	das	8	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	das	3.0	art	d	1.0	das	1.0	5535.50948977	7683.24989344	80100.3069113	7683.24989344	0.428085856899	6503.8703008	12246.2154424	9530.4416929	290.670296835	734069.119328	1662118.68252	216547.190476	169684.671958	215247.31204	124039.161294	110461.430317	19319.7963127	7903.50287175	0.0288325249482	0.178984875387	0.0	0.0	15300.9683536	34.6749544089	0.0	0.0	16474.0513142	50.942216971	2.6041793823242188	1.356239676475525	2.216557741165161	0.5292553305625916	8.435114860534668	2.5696840286254883	7.94509220123291	3.030944347381592	0.0922220349311828	6.556489552167477e-06	0	0	124	0	124	546	3	546	0	0	0	1	0	1	0	2	1	1	-6	-2	0.0	0.6666666666666666	1.0	19.0	0
189	physics	8	0	0	0	0	1	1	226	34	46	105	5	374	1	190	False	105	p1	65	4	374	Photons	P	7	1	0	0	0	non-expert_reading	Photons	6	7	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Photons	7.0	nn	Photon	6.0	pho-tons	2.0	0.032700315984	0.032700315984	0.277952685864	2.20727132892	15.4110908484	0.252136859888	0.0620737280705	147.192297323	1541.53717069	1473155.62799	3750440.07226	132921.846727	365407.666162	82677.4106389	180443.325713	10343.3797233	496.832250902	50.0805339295	0.0061001505	0.25283530175	0.0572255529719	0.428085856899	0.0735757109639	1.2842575707	2.00289435402	1.2842575707	2.01924451201	2.1404292845	15.25745677947998	1.6852394342422483	12.703126907348633	0.3398724198341369	12.462873458862305	0.2465241551399231	9.754292488098145	0.0639544576406478	2.3519487977027893	0.0271181318094022	0	0	226	0	475	1258	5	1258	0	0	0	1	0	1	0	0	2	1	-2	1	0.0	0.6666666666666666	1.0	19.0	0
