fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
103	physics	6	0	0	0	0	1	0	112	28	157.0	78	4	329	46	103	False	78	p0	53	3	329	Kammerhälfte	K	6	1	0	1	0	non-expert_reading	Kammerhälfte	21	12	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kammerhälfte	12.0	nn	Kammerhälfte	12.0	kam-mer-hälf-te	4.0	0.016350157992	0.016350157992	0.024525236988	14.3963141119	127.141499499	0.126068429944	0.0155184320176	28531.4262749	52489.3192579	3106423.10479	7292744.8009	452613.42029	940996.070172	189220.721795	302336.920693	13511.0511576	2535.99943043	407.167984474	0.000190622	0.0005899515	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	15.60586929321289	16.79973602294922	13.342546463012695	10.487794876098633	14.966041564941406	11.035236358642578	12.431325912475586	3.9452736377716064	11.017468214035034	4.503963166847825	353	0	353	503	503	3315	12	2812	503	0	503	1	1	1	0	2	3	8	1	2	0.0	0.3333333333333333	0.0	27.0	1
104	physics	6	0	0	0	0	1	0	223	19	28.0	78	4	338	55	104	False	78	p0	53	3	338	Kammerhälfte	f	6	1	0	1	0	non-expert_reading	Kammerhälfte	21	12	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kammerhälfte	12.0	nn	Kammerhälfte	12.0	kam-mer-hälf-te	4.0	0.016350157992	0.016350157992	0.024525236988	14.3963141119	127.141499499	0.126068429944	0.0155184320176	28531.4262749	52489.3192579	3106423.10479	7292744.8009	452613.42029	940996.070172	189220.721795	302336.920693	13511.0511576	2535.99943043	407.167984474	0.000190622	0.0005899515	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	15.60586929321289	16.79973602294922	13.342546463012695	10.487794876098633	14.966041564941406	11.035236358642578	12.431325912475586	3.9452736377716064	11.017468214035034	4.503963166847825	353	0	353	503	503	3315	12	2812	503	0	503	1	1	1	0	2	3	8	1	2	0.0	0.3333333333333333	0.0	27.0	1
105	physics	6	0	0	0	0	1	0	111	48	19.0	78	4	334	51	105	False	78	p0	53	3	334	Kammerhälfte	r	6	1	0	1	0	non-expert_reading	Kammerhälfte	21	12	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kammerhälfte	12.0	nn	Kammerhälfte	12.0	kam-mer-hälf-te	4.0	0.016350157992	0.016350157992	0.024525236988	14.3963141119	127.141499499	0.126068429944	0.0155184320176	28531.4262749	52489.3192579	3106423.10479	7292744.8009	452613.42029	940996.070172	189220.721795	302336.920693	13511.0511576	2535.99943043	407.167984474	0.000190622	0.0005899515	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	15.60586929321289	16.79973602294922	13.342546463012695	10.487794876098633	14.966041564941406	11.035236358642578	12.431325912475586	3.9452736377716064	11.017468214035034	4.503963166847825	353	0	353	503	503	3315	12	2812	503	0	503	1	1	1	0	2	3	8	1	2	0.0	0.3333333333333333	0.0	27.0	1
106	physics	6	0	0	0	0	1	0	264	29	48.0	78	4	359	76	106	False	78	p0	57	4	359	im	m	6	1	0	1	0	non-expert_reading	im	2	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	5.745216369628906	1.188753604888916	5.699520111083984	1.1002930402755735	6.414770603179932	1.2196896076202393	8.309504508972168	0.357857197523117	0.0045785829424858	28.30234909057617	264	264	264	264	264	597	3	333	264	0	264	1	1	1	0	0	2	2	4	2	0.0	0.3333333333333333	0.0	27.0	1
107	physics	6	0	0	0	0	1	0	160	24	29.0	78	4	367	84	107	False	78	p0	59	4	367	der	d	6	1	0	1	0	non-expert_reading	der	4	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	1.4326448440551758	2.1817901134490967	1.5535062551498413	0.5926012992858887	8.061101913452148	2.32971453666687	8.594295501708984	2.175807476043701	0.369975209236145	0.0566862784326076	160	0	160	272	272	416	3	144	272	0	272	1	1	1	0	0	0	1	2	3	0.0	0.3333333333333333	0.0	27.0	1
108	physics	6	0	0	0	0	1	0	112	81	24.0	78	4	369	86	108	True	78	p0	59	4	369	der	r	6	1	0	1	0	non-expert_reading	der	4	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	1.4326448440551758	2.1817901134490967	1.5535062551498413	0.5926012992858887	8.061101913452148	2.32971453666687	8.594295501708984	2.175807476043701	0.369975209236145	0.0566862784326076	160	0	160	272	272	416	3	144	272	0	272	1	1	1	0	0	0	1	2	3	0.0	0.3333333333333333	0.0	27.0	1
109	physics	6	0	0	0	0	1	0	191	37	81.0	78	5	390	21	109	False	78	p0	62	4	390	metallischen	l	6	1	0	1	0	non-expert_reading	metallischen	7	12	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	metallischen	12.0	adja	metallisch	10.0	me-tal-li-schen	4.0	0.694881714659	0.694881714659	3.18010572944	11.3878850414	26.9694089847	8.57265323618	1.3190667215	22506.1805028	68217.1936404	3971730.87931	9192746.51324	765183.592613	1591512.7698	455854.405833	736410.414473	21052.512481	3656.05882859	57.6261318428	0.0125460248353	0.198579356235	0.0	0.0	1.09546058546	1.7123434276	0.0	0.0	1.58596532522	2.1404292845	8.570036888122559	9.206201553344728	9.470138549804688	8.84376049041748	8.75890827178955	10.470453262329102	10.26467990875244	9.7050142288208	0.0224682351981755	0.0130526249995455	191	191	191	191	191	1944	9	1753	2482	1893	589	1	1	1	1	3	4	5	3	-30	0.0	0.3333333333333333	0.0	27.0	1
110	physics	6	0	0	0	0	1	0	170	33	37.0	78	3	212	23	110	False	78	p0	32	2	212	anliegt	l	6	1	0	1	0	non-expert_reading	anliegt.	13	7	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVFIN	anliegt	7.0	vvfin	anliegen	8.0	an-liegt	2.0	0.523205055744	0.523205055744	2.64055051571	14.7233172718	14.1268332777	5.92521620736	0.993179649128	12992.5631225	19287.8363685	2438357.44776	5642317.9993	299233.283049	425239.085951	148122.237084	125666.743722	41334.1231877	8435.34898599	54.0127469265	0.0505256421563	0.413370324984	0.0	0.0	0.0981009479519	0.428085856899	1.54508993024	0.428085856899	1.72494166815	1.2842575707	6.624923706054688	6.888427257537842	3.9922358989715576	3.817168474197388	2.8663127422332764	3.1242120265960693	2.482194185256958	2.795809268951416	28.315399773418903	28.318375351373103	116	116	116	116	116	505	3	389	1382	1047	335	1	1	1	1	2	1	7	2	-1	0.0	0.3333333333333333	0.0	27.0	1
111	physics	6	0	0	0	0	1	0	208	24	33.0	78	2	110	13	111	False	78	p0	18	1	110	z-Richtung	z	6	1	0	1	0	non-expert_reading	z-Richtung	18	10	0.0	0	0	0	0	0	0	0	0	0	1	1	1	0	NN	z-Richtung	10.0	nn	z-Richtung	10.0	z-rich-tung	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.23716640472412	15.237175941467283	10.52157211303711	10.521566390991213	6.676296234130859	6.6558990478515625	6.127115249633789	6.11082124710083	33.66403937339783	31.423553466796875	0	0	399	0	399	1247	5	1247	0	0	0	1	0	1	0	1	3	6	1	1	0.0	0.3333333333333333	0.0	27.0	1
112	physics	6	0	0	0	0	1	0	238	20	24.0	78	3	197	8	112	False	78	p0	31	2	197	Hochfrequenzspannung	q	6	1	0	1	0	non-expert_reading	Hochfrequenzspannung	12	20	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Hochfrequenzspannung	20.0	nn	Hochfrequenzspannung	20.0	hoch-fre-quenz-span-nung	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.94935417175293	14.732562065124512	19.828445434570312	12.68898582458496	19.409074783325195	7.3057146072387695	18.17316055297852	9.556222915649414	6.230826675891876	2.601480308920145	0	0	300	0	1047	1632	7	1632	0	0	0	1	0	1	0	0	1	7	-1	1	0.0	0.3333333333333333	0.0	27.0	1
113	physics	6	0	0	0	0	1	0	171	27	20.0	78	3	193	4	113	False	78	p0	31	2	193	Hochfrequenzspannung	h	6	1	0	1	0	non-expert_reading	Hochfrequenzspannung	12	20	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Hochfrequenzspannung	20.0	nn	Hochfrequenzspannung	20.0	hoch-fre-quenz-span-nung	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.94935417175293	14.732562065124512	19.828445434570312	12.68898582458496	19.409074783325195	7.3057146072387695	18.17316055297852	9.556222915649414	6.230826675891876	2.601480308920145	0	0	300	0	1047	1632	7	1632	0	0	0	1	0	1	0	0	1	7	-1	1	0.0	0.3333333333333333	0.0	27.0	1
114	physics	6	0	0	0	0	1	0	176	125	27.0	78	3	203	14	114	False	78	p0	31	2	203	Hochfrequenzspannung	p	6	1	0	1	0	non-expert_reading	Hochfrequenzspannung	12	20	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Hochfrequenzspannung	20.0	nn	Hochfrequenzspannung	20.0	hoch-fre-quenz-span-nung	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.94935417175293	14.732562065124512	19.828445434570312	12.68898582458496	19.409074783325195	7.3057146072387695	18.17316055297852	9.556222915649414	6.230826675891876	2.601480308920145	0	0	300	0	1047	1632	7	1632	0	0	0	1	0	1	0	0	1	7	-1	1	0.0	0.3333333333333333	0.0	27.0	1
115	physics	6	0	0	0	0	1	0	138	17	125.0	78	4	364	81	115	True	78	p0	58	4	364	Inneren	r	6	1	0	1	0	non-expert_reading	Inneren	3	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Inneren	7.0	nn	Innere	6.0	in-ne-ren	3.0	12.5160459429	12.5160459429	23.1763489536	22.424241686	12.842575707	96.0641436172	23.5104245067	42672.3345688	55872.4817849	3312893.464	7035338.91557	652655.126273	1201763.71373	369550.955255	515379.412495	8060.80774179	3275.63970259	180.11334044	0.00179231306409	0.135805681972	67.0111225302	0.428085856899	76.4369886125	2.9966009983	113.74804915	1.2842575707	123.19844047	4.70894442589	6.546639442443848	6.249943733215332	6.80732536315918	7.61630392074585	8.09812068939209	3.2759337425231934	8.776101112365723	2.83810830116272	1.7487465143203735	0.0489765219390392	0	0	138	0	217	676	4	676	0	0	0	1	0	1	0	2	0	5	27	-1	0.0	0.3333333333333333	0.0	27.0	1
116	physics	6	0	0	0	0	1	0	79	24	17.0	78	4	366	83	116	False	78	p0	58	4	366	Inneren	n	6	1	0	1	0	non-expert_reading	Inneren	3	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Inneren	7.0	nn	Innere	6.0	in-ne-ren	3.0	12.5160459429	12.5160459429	23.1763489536	22.424241686	12.842575707	96.0641436172	23.5104245067	42672.3345688	55872.4817849	3312893.464	7035338.91557	652655.126273	1201763.71373	369550.955255	515379.412495	8060.80774179	3275.63970259	180.11334044	0.00179231306409	0.135805681972	67.0111225302	0.428085856899	76.4369886125	2.9966009983	113.74804915	1.2842575707	123.19844047	4.70894442589	6.546639442443848	6.249943733215332	6.80732536315918	7.61630392074585	8.09812068939209	3.2759337425231934	8.776101112365723	2.83810830116272	1.7487465143203735	0.0489765219390392	0	0	138	0	217	676	4	676	0	0	0	1	0	1	0	2	0	5	27	-1	0.0	0.3333333333333333	0.0	27.0	1
117	physics	6	0	0	0	0	1	0	153	35	24.0	78	4	359	76	117	False	78	p0	57	4	359	im	m	6	1	0	1	0	non-expert_reading	im	2	2	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	im	2.0	apprart	im	2.0	im	1.0	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	5.745216369628906	1.188753604888916	5.699520111083984	1.1002930402755735	6.414770603179932	1.2196896076202393	8.309504508972168	0.357857197523117	0.0045785829424858	28.30234909057617	264	264	264	264	264	597	3	333	264	0	264	1	1	1	0	0	2	2	4	2	0.0	0.3333333333333333	0.0	27.0	1
118	physics	6	0	0	0	0	1	0	144	89	35.0	78	4	369	86	118	True	78	p0	59	4	369	der	r	6	1	0	1	0	non-expert_reading	der	4	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	1.4326448440551758	2.1817901134490967	1.5535062551498413	0.5926012992858887	8.061101913452148	2.32971453666687	8.594295501708984	2.175807476043701	0.369975209236145	0.0566862784326076	160	0	160	272	272	416	3	144	272	0	272	1	1	1	0	0	0	1	2	3	0.0	0.3333333333333333	0.0	27.0	1
119	physics	6	0	0	0	0	1	0	136	28	89.0	78	5	385	16	119	False	78	p0	61	4	385	mit	t	6	1	0	1	0	non-expert_reading	mit	6	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	appr	mit	3.0	mit	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	8.151322364807129	5.454331874847412	10.98056697845459	5.413238048553467	1.710065841674805	0.0073772864416241	1.3899993896484375	0.0009096298599615	6.060196876525879	0.0016312400111928	0	0	136	0	136	424	3	424	0	0	0	1	0	1	0	2	2	3	2	-1	0.0	0.3333333333333333	0.0	27.0	1
120	physics	6	0	0	0	0	1	0	280	37	28.0	78	5	376	7	120	False	78	p0	60	4	376	Kammerhälften	h	6	1	0	1	0	non-expert_reading	Kammerhälften	5	13	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Kammerhälften	13.0	nn	Kammerhälfte	12.0	kam-mer-hälf-ten	4.0	0.00817507899599	0.00817507899599	0.024525236988	16.6199355989	118.579782361	0.126068429944	0.0155184320176	21984.005507	55598.0787507	3579298.65458	8273236.07223	694414.876773	1402477.33285	381815.470367	588135.600476	13511.0511576	2535.99943043	407.167984474	0.015873015	0.03030303	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	0.016350157992	0.428085856899	16.4556941986084	10.440695762634276	20.21219253540039	13.347911834716797	19.178754806518555	10.981167793273926	19.522689819335938	9.201068878173828	13.267220817506312	0.4982873219996691	0	0	280	0	280	812	3	812	0	0	0	1	0	1	0	0	3	7	-1	2	0.0	0.3333333333333333	0.0	27.0	1
121	physics	6	0	0	0	0	1	0	398	37	37.0	78	5	386	17	121	False	78	p0	62	4	386	metallischen	m	6	1	0	1	0	non-expert_reading	metallischen	7	12	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	metallischen	12.0	adja	metallisch	10.0	me-tal-li-schen	4.0	0.694881714659	0.694881714659	3.18010572944	11.3878850414	26.9694089847	8.57265323618	1.3190667215	22506.1805028	68217.1936404	3971730.87931	9192746.51324	765183.592613	1591512.7698	455854.405833	736410.414473	21052.512481	3656.05882859	57.6261318428	0.0125460248353	0.198579356235	0.0	0.0	1.09546058546	1.7123434276	0.0	0.0	1.58596532522	2.1404292845	8.570036888122559	9.206201553344728	9.470138549804688	8.84376049041748	8.75890827178955	10.470453262329102	10.26467990875244	9.7050142288208	0.0224682351981755	0.0130526249995455	191	191	191	191	191	1944	9	1753	2482	1893	589	1	1	1	1	3	4	5	3	-30	0.0	0.3333333333333333	0.0	27.0	1
122	physics	6	0	0	0	0	1	0	248	24	37.0	78	5	400	31	122	False	78	p0	63	4	400	Wänden	n	6	1	0	1	0	non-expert_reading	Wänden	8	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Wänden	6.0	nn	Wand	4.0	wän-den	2.0	13.6687320813	13.7096074763	77.9984287008	13.7913582662	2.1404292845	78.1624265651	25.7761155813	23420.0644087	22463.3772549	1978047.82825	3935223.76048	553648.902773	871961.660631	385250.753013	531874.416733	13240.8075713	351.544746986	31.8991582424	0.0197072293447	0.151033212844	70.6817329994	0.428085856899	92.9261229474	7.27745956729	88.4952301316	0.856171713799	110.747795159	8.13363128109	4.701987266540527	3.542783498764038	4.7970476150512695	2.85695743560791	6.642287731170654	3.472800970077514	5.320994377136231	0.9113235473632812	2.5414090156555176	1.682896375656128	248	248	248	248	248	1422	6	1174	248	0	248	1	1	1	0	2	4	3	1	1	0.0	0.3333333333333333	0.0	27.0	1
123	physics	6	0	0	0	0	1	0	183	30	24.0	78	5	406	37	123	False	78	p0	64	4	406	kein	i	6	1	0	1	0	non-expert_reading	kein	9	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PIAT	kein	4.0	piat	keine	5.0	kein	1.0	422.766035199	422.766035199	1610.00005747	423.771569915	2.1404292845	1333.17364666	761.085979873	469.200483896	20.1200352743	1667801.68373	3553357.04929	380873.251638	534966.480877	275061.225824	289967.379858	11052.747678	1953.97468131	1637.88525193	0.00935442253857	0.136701272702	1666.95583284	0.428085856899	2659.6638504	20.5481211312	7356.73723834	1.2842575707	8395.20117304	26.9694089847	8.255783081054688	0.6258531808853149	8.685882568359375	0.7626248002052307	6.8070969581604	3.211700916290283	5.12218189239502	3.0166146755218506	0.0011574481613934	0.6585379242897034	183	183	183	183	183	958	5	775	183	0	183	1	1	1	0	3	3	3	1	1	0.0	0.3333333333333333	0.0	27.0	1
124	physics	6	0	0	0	0	1	0	84	46	30.0	78	5	416	47	124	False	78	p0	65	4	416	elektrisches	c	6	1	0	1	0	non-expert_reading	elektrisches	10	12	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	elektrisches	12.0	adja	elektrisch	10.0	e-lek-tri-sches	4.0	1.34071295534	1.34071295534	38.3165952542	22.2852653431	14.1268332777	15.8846221729	2.52950441887	6006.18966296	27591.8458206	4415803.21414	10196156.6452	506590.581097	1195160.0613	220743.254148	431955.753046	45007.5949345	274.290250474	162.267142991	0.00810489982317	0.184600578561	17.7317463423	0.856171713799	18.9743583497	1.7123434276	30.4848695761	1.2842575707	31.7274815834	2.1404292845	7.027103900909424	3.795388698577881	6.273453712463379	2.590344190597534	5.208908081054688	1.6503136157989502	5.887146949768066	2.626605272293091	0.6929782949300716	0.4875655509240459	84	84	84	84	84	957	5	873	513	213	300	1	1	1	1	2	0	9	1	-2	0.0	0.3333333333333333	0.0	27.0	1
125	physics	6	0	0	0	0	1	0	213	29	46.0	78	5	398	29	125	False	78	p0	63	4	398	Wänden	W	6	1	0	1	0	non-expert_reading	Wänden	8	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Wänden	6.0	nn	Wand	4.0	wän-den	2.0	13.6687320813	13.7096074763	77.9984287008	13.7913582662	2.1404292845	78.1624265651	25.7761155813	23420.0644087	22463.3772549	1978047.82825	3935223.76048	553648.902773	871961.660631	385250.753013	531874.416733	13240.8075713	351.544746986	31.8991582424	0.0197072293447	0.151033212844	70.6817329994	0.428085856899	92.9261229474	7.27745956729	88.4952301316	0.856171713799	110.747795159	8.13363128109	4.701987266540527	3.542783498764038	4.7970476150512695	2.85695743560791	6.642287731170654	3.472800970077514	5.320994377136231	0.9113235473632812	2.5414090156555176	1.682896375656128	248	248	248	248	248	1422	6	1174	248	0	248	1	1	1	0	2	4	3	1	1	0.0	0.3333333333333333	0.0	27.0	1
126	physics	6	0	0	0	0	1	0	216	38	29.0	78	5	408	39	126	False	78	p0	65	4	408	elektrisches	e	6	1	0	1	0	non-expert_reading	elektrisches	10	12	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	elektrisches	12.0	adja	elektrisch	10.0	e-lek-tri-sches	4.0	1.34071295534	1.34071295534	38.3165952542	22.2852653431	14.1268332777	15.8846221729	2.52950441887	6006.18966296	27591.8458206	4415803.21414	10196156.6452	506590.581097	1195160.0613	220743.254148	431955.753046	45007.5949345	274.290250474	162.267142991	0.00810489982317	0.184600578561	17.7317463423	0.856171713799	18.9743583497	1.7123434276	30.4848695761	1.2842575707	31.7274815834	2.1404292845	7.027103900909424	3.795388698577881	6.273453712463379	2.590344190597534	5.208908081054688	1.6503136157989502	5.887146949768066	2.626605272293091	0.6929782949300716	0.4875655509240459	84	84	84	84	84	957	5	873	513	213	300	1	1	1	1	2	0	9	1	-2	0.0	0.3333333333333333	0.0	27.0	1
127	physics	6	0	0	0	0	1	0	196	27	38.0	78	5	423	54	127	False	78	p0	66	4	423	Feld	d	6	1	0	1	0	non-expert_reading	Feld	11	4	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Feld	4.0	nn	Feld	4.0	feld	1.0	30.632020998	30.632020998	66.4552171584	41.4149501937	2.9966009983	182.925291848	56.7198690244	232.564647278	1309.0865504	1171594.01704	2411789.4845	84568.6742892	175995.085574	54305.144977	64540.3642154	11807.4546207	1473.69696537	237.126341358	0.040081165737	0.240985198339	147.723677458	0.428085856899	173.581452322	11.5583181363	147.723677458	0.428085856899	188.672648149	17.123434276	7.443750381469727	6.01721715927124	6.156667709350586	7.092779636383057	0.3463229238986969	2.9474639892578125	0.9685357213020324	2.859376907348633	0.0208568219095468	0.0018281904049217	196	196	196	196	196	366	2	170	196	0	196	1	1	1	0	1	1	4	1	1	0.0	0.3333333333333333	0.0	27.0	1
128	physics	6	0	0	0	0	1	0	183	34	27.0	78	5	430	61	128	False	78	p0	67	4	430	existiert	e	6	1	0	1	0	non-expert_reading	existiert,	12	9	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	existiert	9.0	vvfin	existieren	10.0	e-xi-stiert	3.0	13.8404087402	14.5925160078	34.2127055982	16.9796390747	10.7021464225	102.241496684	27.1417375988	5452.68776446	22590.0906686	3452854.00469	7843012.35456	496798.528702	921310.113956	170738.887429	197458.454268	45007.5949345	251.52265547	52.7537847611	0.0254970004675	0.204757701052	0.0	0.0	1.77399214213	1.7123434276	0.0	0.0	5.12577453049	4.28085856899	5.926418304443359	4.611118793487549	4.543208122253418	3.0456759929656982	3.145343065261841	2.242138385772705	2.45283842086792	1.3740746974945068	27.462868213653564	27.37127590179444	183	183	183	183	183	980	5	797	183	0	183	1	1	1	0	1	1	7	1	1	0.0	0.3333333333333333	0.0	27.0	1
129	physics	6	0	0	0	0	1	0	231	36	34.0	78	5	442	73	129	False	78	p0	68	4	442	beschreiben	b	6	1	0	1	0	non-expert_reading	beschreiben	13	11	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	beschreiben	11.0	vvfin	beschreiben	11.0	be-schrei-ben	3.0	1.56961516723	14.363613796	63.6429899838	293.248258665	150.258135772	89.2564484002	27.1107007348	30538.5307946	58951.2752678	4274718.27308	9370361.04761	844880.066972	1600921.24076	432902.274771	644949.014974	20337.830725	14068.4280436	3126.49356139	0.0226539272777	0.212392818038	0.0	0.0	2.79587701663	1.2842575707	0.0	0.0	3.60520983723	2.5685151414	6.972447395324707	2.672076463699341	6.258011817932129	2.109330415725708	9.922514915466309	5.996872901916504	8.850201606750488	7.971713542938232	0.1758257001638412	0.1263751834630966	231	231	231	231	231	735	4	504	231	0	231	1	1	1	0	1	1	9	1	2	0.0	0.3333333333333333	0.0	27.0	1
