fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
271	physics	3	0	1	0	0	0	1	177	28	35.0	104	9	793	54	271	False	104	p0	125	5	793	nimmt	m	6	1	0	0	0	non-expert_reading	nimmt	31	5	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	nimmt	5.0	vvfin	nehmen	6.0	nimmt	1.0	112.807915066	112.807915066	699.917563321	113.355645358	5.56511613969	530.748090063	212.090410385	185.222764812	33.8187826951	1334205.47801	2986087.63774	148533.558008	177340.559423	121337.82519	93346.6896121	21439.2836433	8395.39737493	135.57551007	0.0252030862967	0.17884876726	0.0	0.0	4.78242121266	5.56511613969	0.0	0.0	14.339088559	7.70554542419	1.4636268615722656	8.971153259277344	1.2397327423095703	9.155258178710938	7.878609180450439	7.201453685760498	7.5081071853637695	7.780497074127197	0.0360591597855091	4.301146507263184	242	242	242	242	242	419	2	177	242	0	242	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
272	physics	3	0	1	0	0	0	1	76	44	28.0	104	9	803	64	272	False	104	p0	127	5	803	kinetische	e	6	1	0	0	0	non-expert_reading	kinetische	33	10	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	kinetische	10.0	adja	kinetisch	9.0	ki-ne-ti-sche	4.0	0.866558373575	0.866558373575	1.4306388243	12.6795475228	16.2672625622	4.53846347798	1.5828800658	29858.0290439	84454.4901926	3708355.82264	8212742.40362	549613.536629	1103601.48631	256017.984258	450646.83773	11052.747678	102.572716163	34.2208806772	0.00134087732075	0.116834546	0.0	0.0	0.04087539498	0.428085856899	0.0	0.0	0.53138013474	2.5685151414	7.749995231628418	7.340365409851074	6.882874488830566	6.079764366149902	2.349956750869751	2.6712770462036133	2.934528589248657	1.6918030977249146	0.0030853005009703	0.0045238617822178	268	268	268	268	268	344	2	76	268	0	268	1	1	1	0	0	0	7	1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
273	physics	3	0	1	0	0	0	1	65	49	44.0	104	9	820	81	273	False	104	p0	130	5	820	Durchlaufen	D	6	1	0	0	0	non-expert_reading	Durchlaufen	36	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Durchlaufen	11.0	nn	Durchlaufen	11.0	durch-lau-fen	3.0	0.36787855482	0.384228712812	0.392403791808	21.3941817325	75.7711966712	4.66453190792	0.729366304829	7485.52743284	13527.513078	2790460.38914	6502879.30547	621244.061122	1177258.79502	375467.685029	510851.120301	19121.5915224	897.590973444	345.266286317	0.001711904	0.133874925021	4.16929028796	0.428085856899	4.21016568294	1.2842575707	4.16929028796	0.428085856899	4.23469091992	1.7123434276	8.183884620666504	8.602008819580078	7.841756343841553	7.565327167510986	2.84189248085022	4.004137992858887	5.961652755737305	7.371093273162842	0.1118947342038154	0.344688780605793	360	360	360	360	360	633	3	273	360	0	360	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
274	physics	3	0	1	0	0	0	1	208	20	49.0	104	9	830	91	274	False	104	p0	130	5	830	Durchlaufen	n	6	1	0	0	0	non-expert_reading	Durchlaufen	36	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Durchlaufen	11.0	nn	Durchlaufen	11.0	durch-lau-fen	3.0	0.36787855482	0.384228712812	0.392403791808	21.3941817325	75.7711966712	4.66453190792	0.729366304829	7485.52743284	13527.513078	2790460.38914	6502879.30547	621244.061122	1177258.79502	375467.685029	510851.120301	19121.5915224	897.590973444	345.266286317	0.001711904	0.133874925021	4.16929028796	0.428085856899	4.21016568294	1.2842575707	4.16929028796	0.428085856899	4.23469091992	1.7123434276	8.183884620666504	8.602008819580078	7.841756343841553	7.565327167510986	2.84189248085022	4.004137992858887	5.961652755737305	7.371093273162842	0.1118947342038154	0.344688780605793	360	360	360	360	360	633	3	273	360	0	360	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
275	physics	3	0	1	0	0	0	1	106	121	20.0	104	9	832	93	275	False	104	p0	131	5	832	des	e	6	1	0	0	0	non-expert_reading	des	37	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	0.3563132584095001	3.0292062759399414	1.4584968090057373	1.8574111461639404	1.0777039527893066	9.0916748046875	1.7655104398727417	8.739679336547852	0.0657780990004539	0.3329165279865265	87	87	87	87	87	193	2	106	87	0	87	1	1	1	0	0	0	1	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
276	physics	3	0	1	0	0	0	1	254	22	121.0	104	10	841	8	276	False	104	p0	133	5	841	zu	z	6	1	0	0	0	non-expert_reading	zu,	39	2	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	PTKVZ	zu	2.0	ptkvz	zu	2.0	zu	1.0	265.747292923	8897.95218113	9058.93583672	0.0	0.0	7088.44961045	13807.9438853	16158.8284432	13822.8923193	227861.336305	547892.533326	51760.5780638	28442.4524183	57219.5279387	16021.5412803	19838.2434724	15326.7362026	-0.00817507899599	0.0592554444736	0.308475260123	0.0	0.0	1383.3868677	35.9592119796	0.0	0.0	4752.13254498	50.5141311141	4.830188274383545	5.078380107879639	4.427311420440674	5.230423927307129	3.0468339920043945	2.581760883331299	3.594421148300171	3.0629324913024902	25.014496326446533	25.101109385490417	306	306	306	306	306	560	2	254	306	0	306	1	1	1	0	0	0	3	1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
277	physics	3	0	1	0	0	0	1	250	21	22.0	104	10	846	13	277	False	104	p0	134	5	846	ihre	r	6	1	0	0	0	non-expert_reading	ihre	40	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PPOSAT	ihre	4.0	pposat	ihr	3.0	ih-re	2.0	982.399242948	982.399242948	3655.35577179	983.102299742	4.28085856899	2645.41993394	1735.69006588	14745.4799109	31582.0340928	1691894.33642	3675612.8049	236357.164525	320611.477838	193283.498978	188792.284181	37971.7622471	6598.66216304	3742.25686152	0.012373382704	0.169595036524	0.0	0.0	200.093233506	13.2706615639	1057.47099337	0.428085856899	2928.26424589	18.4076918467	2.4454174041748047	2.212667226791382	0.851534366607666	0.0017993940273299	3.154144763946533	3.1198530197143555	3.546936511993408	0.8591469526290894	1.8300739526748653	0.00438395421952	0	0	250	0	250	340	2	340	0	0	0	1	0	1	0	1	1	3	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
278	physics	3	0	1	0	0	0	1	209	38	21.0	104	10	853	20	278	False	104	p0	135	5	853	Geschwindigkeit	w	6	1	0	0	0	non-expert_reading	Geschwindigkeit	41	15	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Geschwindigkeit	15.0	nn	Geschwindigkeit	15.0	gesch-win-dig-keit	4.0	21.6312590234	21.6312590234	24.0429073272	110.273640577	448.205892174	109.175260331	39.4633726208	3581.2486807	8714.5437889	4505781.1747	9718635.43352	672006.41299	1221704.80912	202765.895732	371810.546323	15129.6759234	8582.12435428	2602.0213684	0.0149868699592	0.13287638335	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	0.0981009479519	2.5685151414	0.9420552253723145	0.0849837213754654	0.9981264472007751	0.110528253018856	1.7959809303283691	1.6446053981781006	1.79301917552948	2.0717930793762207	0.7716897130012512	0.4887634217739105	281	281	281	281	281	1036	4	755	3467	2977	490	1	1	1	1	1	1	2	2	-27	0.3333333333333333	0.3333333333333333	NA	NA	0
279	physics	3	0	1	0	0	0	1	236	22	38.0	104	10	865	32	279	False	104	p0	136	5	865	wächst	c	6	1	0	0	0	non-expert_reading	wächst	42	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	wächst	6.0	vvfin	wachsen	7.0	wächst	1.0	21.9500871042	21.9500871042	85.5603767721	21.9500871042	0.428085856899	155.94664784	40.7824393423	29.1278064627	16.2672625622	984865.402679	2467529.25967	301155.056094	515849.878852	139613.304212	114491.134342	34258.3961147	1068.63815128	23.0128473737	0.0298506221058	0.212950130874	0.0	0.0	3.58885967924	2.5685151414	0.0	0.0	3.85046220711	4.28085856899	7.30082368850708	5.421765327453613	6.633583068847656	0.0594796687364578	3.615553140640259	3.915194272994995	3.400421380996704	4.090954303741455	26.17338180541992	2.1378636360168457	236	236	236	236	236	420	2	184	236	0	236	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
280	physics	3	0	1	0	0	0	1	275	265	22.0	104	10	871	38	280	False	104	p0	137	5	871	und	d	6	1	0	0	0	non-expert_reading	und	43	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	6.038151264190674	6.176156997680664	5.16223669052124	3.232862710952759	8.045029640197754	3.5742735862731934	6.764849662780762	3.5005481243133545	4.681002616882324	0.5177222490310669	275	275	275	275	275	513	2	238	275	0	275	1	1	1	0	1	0	3	1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
281	physics	3	0	1	0	0	0	1	162	25	265.0	104	10	879	46	281	False	104	p0	139	5	879	auch	c	6	1	0	0	0	non-expert_reading	auch	45	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	auch	4.0	adv	auch	4.0	auch	1.0	3657.70201947	3657.70201947	4062.31120421	3657.7265447	1.7123434276	5011.09402184	6605.29644085	4063.36578941	38.527727121	772506.125321	1894232.82734	249438.811483	395247.390817	147745.267841	76885.5041567	41334.1231877	16266.7803613	3659.42696113	0.0286380221234	0.178284036154	0.0	0.0	662.908980706	17.9796059898	0.0	0.0	722.251879138	30.8221816968	0.2740953862667084	5.7100830078125	0.0276714041829109	5.150747299194336	4.0073747634887695	0.4113064408302307	3.7038323879241934	0.149946853518486	0.0005286726518534	0.0191040560603141	162	162	162	162	162	381	2	219	162	0	162	1	1	1	0	0	0	3	2	2	0.3333333333333333	0.3333333333333333	NA	NA	0
282	physics	3	0	1	0	0	0	1	183	23	25.0	104	10	885	52	282	False	104	p0	141	5	885	Radius	a	6	1	0	0	0	non-expert_reading	Radius	47	6	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Radius	6.0	nn	Radius	6.0	ra-di-us	3.0	2.12552053896	2.12552053896	2.54244956775	8.51025723483	30.3940958399	14.3718010136	3.80201584432	7034.46744923	36811.5309206	1292003.53749	2887739.19297	132354.55347	245801.333916	81955.9353923	156812.130241	9222.31479046	1128.24265224	119.315277947	0.0128605318538	0.184324387335	0.0	0.0	2.64055051571	4.70894442589	0.0	0.0	2.88580288559	5.56511613969	0.4643034338951111	6.859419822692871	0.0404739938676357	6.008277893066406	5.586207389831543	1.5718401670455933	3.750766038894653	0.3761940598487854	0.0008495407819282	0.0006810149352531	183	183	183	183	183	183	1	0	183	0	183	1	1	0	0	0	0	2	2	2	0.3333333333333333	0.3333333333333333	NA	NA	0
283	physics	3	0	1	0	0	0	1	220	12	23.0	104	10	893	60	283	False	104	p0	143	5	893	nächsten	n	6	1	0	0	0	non-expert_reading	nächsten	49	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	nächsten	8.0	adja	nächst	6.0	näch-sten	2.0	142.385350873	142.385350873	202.880935444	155.097598712	4.28085856899	727.036635486	267.708470736	3209.38068733	8651.18708208	2643700.92955	5948559.49109	654436.067232	1269847.34458	389214.668966	553287.271295	21439.2836433	537.666770487	226.179910582	0.00716626885262	0.0716960618366	0.0	0.0	17.0286895487	2.9966009983	0.0	0.0	61.7708968937	5.56511613969	7.379005432128906	0.8605682253837585	6.864547729492188	1.6032538414001465	7.35470724105835	7.9572672843933105	8.956698417663574	7.581710338592529	0.4435358941555023	0.2064069062471389	220	220	220	220	220	220	1	0	333	113	220	1	1	0	1	1	0	1	2	-1	0.3333333333333333	0.3333333333333333	NA	NA	0
284	physics	3	0	1	0	0	0	1	113	43	12.0	104	10	891	58	284	False	104	p0	142	5	891	des	e	6	1	0	0	0	non-expert_reading	des	48	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	4.855654716491699	8.796526908874512	4.808197498321533	6.452378273010254	2.268986701965332	0.0117375710979104	2.740731239318848	0.0583256445825099	9.3455717433244e-05	5.864139080047607	0	0	113	0	113	171	2	171	0	0	0	1	0	1	0	0	1	2	-1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
285	physics	3	0	1	0	0	0	1	168	18	43.0	104	10	906	73	285	False	104	p0	144	5	906	Halbkreises	r	6	1	0	0	0	non-expert_reading	Halbkreises.	50	11	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	NN	Halbkreises	11.0	nn	Halbkreis	9.0	halb-krei-ses	3.0	0.0981009479519	0.0981009479519	2.78770193763	12.7449481548	125.857241928	1.51282115933	0.186221184212	1926.17941272	5214.51382289	3348312.31258	7952269.71121	359387.590771	782767.403831	120399.538674	248760.691444	10830.0176507	3527.48118614	360.717185619	0.00400197508333	0.132070234417	0.0	0.0	0.0654006319679	0.428085856899	0.335178238836	0.428085856899	0.400578870804	0.856171713799	4.951326370239258	2.731054782867432	3.568307876586914	2.2691404819488525	1.0252379179000854	0.7533398866653442	1.2838984727859497	1.0340901613235474	24.36592926038429	25.007617671974003	168	0	168	425	425	593	3	168	1607	1014	593	1	1	1	1	1	0	6	2	-8	0.3333333333333333	0.3333333333333333	NA	NA	0
286	physics	3	0	1	0	0	0	1	257	78	18.0	104	10	904	71	286	False	104	p0	144	5	904	Halbkreises	b	6	1	0	0	0	non-expert_reading	Halbkreises.	50	11	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	NN	Halbkreises	11.0	nn	Halbkreis	9.0	halb-krei-ses	3.0	0.0981009479519	0.0981009479519	2.78770193763	12.7449481548	125.857241928	1.51282115933	0.186221184212	1926.17941272	5214.51382289	3348312.31258	7952269.71121	359387.590771	782767.403831	120399.538674	248760.691444	10830.0176507	3527.48118614	360.717185619	0.00400197508333	0.132070234417	0.0	0.0	0.0654006319679	0.428085856899	0.335178238836	0.428085856899	0.400578870804	0.856171713799	4.951326370239258	2.731054782867432	3.568307876586914	2.2691404819488525	1.0252379179000854	0.7533398866653442	1.2838984727859497	1.0340901613235474	24.36592926038429	25.007617671974003	168	0	168	425	425	593	3	168	1607	1014	593	1	1	1	1	1	0	6	2	-8	0.3333333333333333	0.3333333333333333	NA	NA	0
287	physics	3	0	1	0	0	0	1	184	30	78.0	104	10	868	35	287	True	104	p0	136	5	868	wächst	t	6	1	0	0	0	non-expert_reading	wächst	42	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	wächst	6.0	vvfin	wachsen	7.0	wächst	1.0	21.9500871042	21.9500871042	85.5603767721	21.9500871042	0.428085856899	155.94664784	40.7824393423	29.1278064627	16.2672625622	984865.402679	2467529.25967	301155.056094	515849.878852	139613.304212	114491.134342	34258.3961147	1068.63815128	23.0128473737	0.0298506221058	0.212950130874	0.0	0.0	3.58885967924	2.5685151414	0.0	0.0	3.85046220711	4.28085856899	7.30082368850708	5.421765327453613	6.633583068847656	0.0594796687364578	3.615553140640259	3.915194272994995	3.400421380996704	4.090954303741455	26.17338180541992	2.1378636360168457	236	236	236	236	236	420	2	184	236	0	236	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
288	physics	3	0	1	0	0	0	1	238	43	30.0	104	10	869	36	288	False	104	p0	137	5	869	und	u	6	1	0	0	0	non-expert_reading	und	43	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	6.038151264190674	6.176156997680664	5.16223669052124	3.232862710952759	8.045029640197754	3.5742735862731934	6.764849662780762	3.5005481243133545	4.681002616882324	0.5177222490310669	275	275	275	275	275	513	2	238	275	0	275	1	1	1	0	1	0	3	1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
289	physics	3	0	1	0	0	0	1	315	67	43.0	104	10	854	21	289	False	104	p0	135	5	854	Geschwindigkeit	i	6	1	0	0	0	non-expert_reading	Geschwindigkeit	41	15	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Geschwindigkeit	15.0	nn	Geschwindigkeit	15.0	gesch-win-dig-keit	4.0	21.6312590234	21.6312590234	24.0429073272	110.273640577	448.205892174	109.175260331	39.4633726208	3581.2486807	8714.5437889	4505781.1747	9718635.43352	672006.41299	1221704.80912	202765.895732	371810.546323	15129.6759234	8582.12435428	2602.0213684	0.0149868699592	0.13287638335	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	0.0981009479519	2.5685151414	0.9420552253723145	0.0849837213754654	0.9981264472007751	0.110528253018856	1.7959809303283691	1.6446053981781006	1.79301917552948	2.0717930793762207	0.7716897130012512	0.4887634217739105	281	281	281	281	281	1036	4	755	3467	2977	490	1	1	1	1	1	1	2	2	-27	0.3333333333333333	0.3333333333333333	NA	NA	0
290	physics	3	0	1	0	0	0	1	219	44	67.0	104	10	880	47	290	False	104	p0	139	5	880	auch	h	6	1	0	0	0	non-expert_reading	auch	45	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	auch	4.0	adv	auch	4.0	auch	1.0	3657.70201947	3657.70201947	4062.31120421	3657.7265447	1.7123434276	5011.09402184	6605.29644085	4063.36578941	38.527727121	772506.125321	1894232.82734	249438.811483	395247.390817	147745.267841	76885.5041567	41334.1231877	16266.7803613	3659.42696113	0.0286380221234	0.178284036154	0.0	0.0	662.908980706	17.9796059898	0.0	0.0	722.251879138	30.8221816968	0.2740953862667084	5.7100830078125	0.0276714041829109	5.150747299194336	4.0073747634887695	0.4113064408302307	3.7038323879241934	0.149946853518486	0.0005286726518534	0.0191040560603141	162	162	162	162	162	381	2	219	162	0	162	1	1	1	0	0	0	3	2	2	0.3333333333333333	0.3333333333333333	NA	NA	0
291	physics	3	0	1	0	0	0	1	58	136	44.0	104	10	892	59	291	False	104	p0	142	5	892	des	s	6	1	0	0	0	non-expert_reading	des	48	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	4.855654716491699	8.796526908874512	4.808197498321533	6.452378273010254	2.268986701965332	0.0117375710979104	2.740731239318848	0.0583256445825099	9.3455717433244e-05	5.864139080047607	0	0	113	0	113	171	2	171	0	0	0	1	0	1	0	0	1	2	-1	2	0.3333333333333333	0.3333333333333333	NA	NA	0
292	physics	3	0	1	0	0	0	1	168	39	136.0	104	10	902	69	292	False	104	p0	144	5	902	Halbkreises	a	6	1	0	0	0	non-expert_reading	Halbkreises.	50	11	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	NN	Halbkreises	11.0	nn	Halbkreis	9.0	halb-krei-ses	3.0	0.0981009479519	0.0981009479519	2.78770193763	12.7449481548	125.857241928	1.51282115933	0.186221184212	1926.17941272	5214.51382289	3348312.31258	7952269.71121	359387.590771	782767.403831	120399.538674	248760.691444	10830.0176507	3527.48118614	360.717185619	0.00400197508333	0.132070234417	0.0	0.0	0.0654006319679	0.428085856899	0.335178238836	0.428085856899	0.400578870804	0.856171713799	4.951326370239258	2.731054782867432	3.568307876586914	2.2691404819488525	1.0252379179000854	0.7533398866653442	1.2838984727859497	1.0340901613235474	24.36592926038429	25.007617671974003	168	0	168	425	425	593	3	168	1607	1014	593	1	1	1	1	1	0	6	2	-8	0.3333333333333333	0.3333333333333333	NA	NA	0
293	physics	3	0	1	0	0	0	1	222	102	39.0	104	10	915	82	293	False	104	p0	145	6	915	Die	e	6	1	0	0	0	non-expert_reading	Die	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Die	3.0	art	d	1.0	die	1.0	4044.09712821	4092.99227569	80100.3069113	4092.99227569	0.428085856899	7006.50513099	7668.65043956	33694.5118659	1928.95487119	1162034.30857	2398782.95191	235702.357048	295575.732669	203871.746843	202066.798517	19121.5915224	6400.40832231	5199.86527143	0.05895410862	0.0848217844714	29483.8638533	0.856171713799	35483.8322812	32.5345251244	29483.8638533	0.856171713799	35649.500257	46.661358402	2.5960679054260254	2.249187469482422	2.6906280517578125	1.3187944889068604	14.97612476348877	2.30664324760437	15.707893371582031	4.381986141204834	0.1343845278024673	5.220306873321533	222	222	222	222	222	222	1	0	814	592	222	1	1	0	1	1	0	3	1	-11	0.3333333333333333	0.3333333333333333	NA	NA	0
294	physics	3	0	1	0	0	0	1	90	45	102.0	104	10	844	11	294	False	104	p0	134	5	844	ihre	i	6	1	0	0	0	non-expert_reading	ihre	40	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PPOSAT	ihre	4.0	pposat	ihr	3.0	ih-re	2.0	982.399242948	982.399242948	3655.35577179	983.102299742	4.28085856899	2645.41993394	1735.69006588	14745.4799109	31582.0340928	1691894.33642	3675612.8049	236357.164525	320611.477838	193283.498978	188792.284181	37971.7622471	6598.66216304	3742.25686152	0.012373382704	0.169595036524	0.0	0.0	200.093233506	13.2706615639	1057.47099337	0.428085856899	2928.26424589	18.4076918467	2.4454174041748047	2.212667226791382	0.851534366607666	0.0017993940273299	3.154144763946533	3.1198530197143555	3.546936511993408	0.8591469526290894	1.8300739526748653	0.00438395421952	0	0	250	0	250	340	2	340	0	0	0	1	0	1	0	1	1	3	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
295	physics	3	0	1	0	0	0	1	271	37	45.0	104	10	839	6	295	False	104	p0	132	5	839	Spaltes	e	6	1	0	0	0	non-expert_reading	Spaltes	38	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Spaltes	7.0	nn	Spalt	5.0	spal-tes	2.0	0.0572255529719	0.0572255529719	4.65979502772	73.6983371489	43.6647574037	0.630342149719	0.108629024123	1312.37813154	7708.54202519	1790685.13841	4552358.75307	266886.449305	630199.744861	128978.842626	267513.420492	26995.0755041	1649.89444297	302.265370798	0.00404833771429	0.136767578143	4.62709471173	0.856171713799	4.67614518571	1.2842575707	8.26500486495	1.2842575707	8.37945597089	2.9966009983	6.0086164474487305	6.578187942504883	5.773810386657715	5.848740100860596	2.685345411300659	2.981659173965454	2.553410530090332	2.2877700328826904	13.969120264053345	14.020230770111084	89	0	89	333	333	604	3	271	333	0	333	1	1	1	0	0	1	7	1	1	0.3333333333333333	0.3333333333333333	NA	NA	0
296	physics	3	0	1	0	0	0	1	231	25	37.0	104	10	848	15	296	False	104	p0	135	5	848	Geschwindigkeit	G	6	1	0	0	0	non-expert_reading	Geschwindigkeit	41	15	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Geschwindigkeit	15.0	nn	Geschwindigkeit	15.0	gesch-win-dig-keit	4.0	21.6312590234	21.6312590234	24.0429073272	110.273640577	448.205892174	109.175260331	39.4633726208	3581.2486807	8714.5437889	4505781.1747	9718635.43352	672006.41299	1221704.80912	202765.895732	371810.546323	15129.6759234	8582.12435428	2602.0213684	0.0149868699592	0.13287638335	0.0	0.0	0.0572255529719	0.856171713799	0.0	0.0	0.0981009479519	2.5685151414	0.9420552253723145	0.0849837213754654	0.9981264472007751	0.110528253018856	1.7959809303283691	1.6446053981781006	1.79301917552948	2.0717930793762207	0.7716897130012512	0.4887634217739105	281	281	281	281	281	1036	4	755	3467	2977	490	1	1	1	1	1	1	2	2	-27	0.3333333333333333	0.3333333333333333	NA	NA	0
