fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
302	biology	9	0	0	0	0	1	0	246	25	18.0	35	8	731	74	302	False	35	b0	109	8	731	von	v	0	0	1	0	0	non-expert_reading	von	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	3.280329704284668	0.4913176894187927	1.5450667142868042	0.3730077743530273	0.1428455114364624	0.0956356972455978	0.1567009538412094	0.2639704346656799	0.0118679869920015	0.1452158242464065	246	246	246	246	246	246	1	0	246	0	246	1	1	0	0	0	0	1	1	1	0.0	0.3333333333333333	0.0	20.0	2
303	biology	9	0	0	0	0	1	0	330	8	25.0	35	8	735	78	303	False	35	b0	110	8	735	Ethidiumbromid	t	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	15	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.5665340423584	3.296139717102051	19.85197639465332	2.518129587173462	3.839860439300537	0.4196959137916565	1.9055111408233645	0.5837242603302002	36.60478939116001	26.20162898783019	330	0	330	1214	1214	1627	7	413	1527	313	1214	1	1	1	1	1	1	2	1	-2	0.0	0.3333333333333333	0.0	20.0	2
304	biology	9	0	0	0	0	1	0	180	21	8.0	35	8	734	77	304	False	35	b0	110	8	734	Ethidiumbromid	E	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	15	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.5665340423584	3.296139717102051	19.85197639465332	2.518129587173462	3.839860439300537	0.4196959137916565	1.9055111408233645	0.5837242603302002	36.60478939116001	26.20162898783019	330	0	330	1214	1214	1627	7	413	1527	313	1214	1	1	1	1	1	1	2	1	-2	0.0	0.3333333333333333	0.0	20.0	2
305	biology	9	0	0	0	0	1	0	198	20	21.0	35	8	740	83	305	False	35	b0	110	8	740	Ethidiumbromid	u	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	15	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.5665340423584	3.296139717102051	19.85197639465332	2.518129587173462	3.839860439300537	0.4196959137916565	1.9055111408233645	0.5837242603302002	36.60478939116001	26.20162898783019	330	0	330	1214	1214	1627	7	413	1527	313	1214	1	1	1	1	1	1	2	1	-2	0.0	0.3333333333333333	0.0	20.0	2
306	biology	9	0	0	0	0	1	0	207	30	20.0	35	8	746	89	306	False	35	b0	110	8	746	Ethidiumbromid	i	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	15	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.5665340423584	3.296139717102051	19.85197639465332	2.518129587173462	3.839860439300537	0.4196959137916565	1.9055111408233645	0.5837242603302002	36.60478939116001	26.20162898783019	330	0	330	1214	1214	1627	7	413	1527	313	1214	1	1	1	1	1	1	2	1	-2	0.0	0.3333333333333333	0.0	20.0	2
307	biology	9	0	0	0	0	1	0	299	29	30.0	35	8	734	77	307	False	35	b0	110	8	734	Ethidiumbromid	E	0	0	1	0	0	non-expert_reading	Ethidiumbromid.	15	14	0	$.	0	0	0	0	1	1	0	1	0	0	0	0	NN	Ethidiumbromid	14.0	nn	Ethidiumbromid	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.5665340423584	3.296139717102051	19.85197639465332	2.518129587173462	3.839860439300537	0.4196959137916565	1.9055111408233645	0.5837242603302002	36.60478939116001	26.20162898783019	330	0	330	1214	1214	1627	7	413	1527	313	1214	1	1	1	1	1	1	2	1	-2	0.0	0.3333333333333333	0.0	20.0	2
308	biology	9	0	0	0	0	1	0	313	60	29.0	35	8	727	70	308	False	35	b0	108	8	727	Lösung	s	0	0	1	0	0	non-expert_reading	Lösung	13	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Lösung	6.0	nn	Lösung	6.0	lö-sung	2.0	99.7686640671	99.7686640671	116.037071269	100.144717701	4.70894442589	583.57076221	183.241645264	1019.00724669	2824.93856968	1076028.58619	2581659.51763	141018.788318	349195.198589	79067.1567779	204820.674835	8934.00427951	215.674934072	139.229770381	0.0370657191379	0.157694544237	0.0	0.0	12.9656752876	2.1404292845	0.0	0.0	13.3580790795	4.70894442589	6.110186576843262	0.0961939096450805	5.909429550170898	0.7824926972389221	1.190778136253357	0.0929461494088172	0.5840948820114136	0.7046449780464172	3.713188648223877	0.2010809332132339	231	231	231	231	231	544	2	313	231	0	231	1	1	1	0	0	1	4	1	1	0.0	0.3333333333333333	0.0	20.0	2
309	biology	9	0	0	0	0	1	0	592	7	60.0	35	8	751	94	309	False	35	b0	111	9	751	Das	s	0	0	1	0	0	non-expert_reading	Das	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Das	3.0	art	d	1.0	das	1.0	1025.44103386	1740.04103906	80100.3069113	1740.04103906	0.428085856899	4030.78591059	3283.94850984	9530.4416929	290.670296835	534766.342386	1447841.16302	107744.769815	172544.285482	102628.919831	139156.585245	19121.5915224	4160.8290812	1825.47061457	0.0254258224001	0.0443506865775	7683.24989344	0.428085856899	9528.85572757	34.246868552	7683.24989344	0.428085856899	9963.39387652	44.0928432606	3.379631519317627	0.7928013801574707	3.4460017681121826	0.0372621230781078	13.857563972473145	0.0072065172716975	16.26984405517578	0.0480835810303688	1.0508722066879272	0.0015599475009366	592	0	592	744	744	942	3	198	744	0	744	1	1	1	0	0	0	3	3	2	0.0	0.3333333333333333	0.0	20.0	2
310	biology	9	0	0	0	0	1	0	152	150	7.0	35	8	751	94	310	True	35	b0	111	9	751	Das	s	0	0	1	0	0	non-expert_reading	Das	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Das	3.0	art	d	1.0	das	1.0	1025.44103386	1740.04103906	80100.3069113	1740.04103906	0.428085856899	4030.78591059	3283.94850984	9530.4416929	290.670296835	534766.342386	1447841.16302	107744.769815	172544.285482	102628.919831	139156.585245	19121.5915224	4160.8290812	1825.47061457	0.0254258224001	0.0443506865775	7683.24989344	0.428085856899	9528.85572757	34.246868552	7683.24989344	0.428085856899	9963.39387652	44.0928432606	3.379631519317627	0.7928013801574707	3.4460017681121826	0.0372621230781078	13.857563972473145	0.0072065172716975	16.26984405517578	0.0480835810303688	1.0508722066879272	0.0015599475009366	592	0	592	744	744	942	3	198	744	0	744	1	1	1	0	0	0	3	3	2	0.0	0.3333333333333333	0.0	20.0	2
311	biology	9	0	0	0	0	1	0	167	22	150.0	35	9	759	8	311	False	35	b0	113	9	759	des	d	0	0	1	0	0	non-expert_reading	des	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	0.53586345911026	5.674071788787842	0.4239992499351501	5.988004684448242	5.1970319747924805	2.098061486321967e-05	5.538409233093262	2.407998726994265e-05	3.71926071238704e-05	0.0006201728247106	167	167	167	167	167	436	2	269	838	402	436	1	1	1	1	1	0	1	2	-1	0.0	0.3333333333333333	0.0	20.0	2
312	biology	9	0	0	0	0	1	0	402	26	22.0	35	9	754	3	312	False	35	b0	112	9	754	Molekül	l	0	0	1	0	0	non-expert_reading	Molekül	2	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Molekül	7.0	nn	Molekül	7.0	mo-le-kül	3.0	2.01106943301	2.01106943301	7.44749696535	12.6304970488	36.3872978365	6.68162678702	3.55372093204	11755.8044716	40328.6843209	1321209.89828	3342499.5077	78530.8307204	222981.789228	30911.7149757	78031.9180815	14815.8918663	1405.28790433	62.2859268705	0.0199487032967	0.153572931443	0.0	0.0	0.0735757109639	0.856171713799	3.58068460024	0.428085856899	4.09571457699	2.5685151414	11.253414154052734	6.875991344451904	11.484991073608398	5.1762309074401855	12.211217880249023	3.729076862335205	12.487021446228027	4.791362285614014	0.000698523617757	0.0004090712645847	0	0	402	0	402	402	1	402	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.3333333333333333	0.0	20.0	2
313	biology	9	0	0	0	0	1	0	269	23	26.0	35	9	761	10	313	False	35	b0	113	9	761	des	s	0	0	1	0	0	non-expert_reading	des	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	0.53586345911026	5.674071788787842	0.4239992499351501	5.988004684448242	5.1970319747924805	2.098061486321967e-05	5.538409233093262	2.407998726994265e-05	3.71926071238704e-05	0.0006201728247106	167	167	167	167	167	436	2	269	838	402	436	1	1	1	1	1	0	1	2	-1	0.0	0.3333333333333333	0.0	20.0	2
314	biology	9	0	0	0	0	1	0	333	16	23.0	35	9	767	16	314	False	35	b0	114	9	767	Ethidiumbromids	i	0	0	1	0	0	non-expert_reading	Ethidiumbromids	4	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ethidiumbromids	15.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mids	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.75484848022461	7.271401882171631	27.705167770385746	5.3005805015563965	15.131956100463867	0.599007248878479	16.632768630981445	0.7279569506645203	13.193768382072449	0.0630665358985425	333	0	333	1215	1215	1215	3	0	1215	0	1215	1	1	0	0	0	0	6	1	1	0.0	0.3333333333333333	0.0	20.0	2
315	biology	9	0	0	0	0	1	0	703	24	16.0	35	9	765	14	315	False	35	b0	114	9	765	Ethidiumbromids	i	0	0	1	0	0	non-expert_reading	Ethidiumbromids	4	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ethidiumbromids	15.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mids	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.75484848022461	7.271401882171631	27.705167770385746	5.3005805015563965	15.131956100463867	0.599007248878479	16.632768630981445	0.7279569506645203	13.193768382072449	0.0630665358985425	333	0	333	1215	1215	1215	3	0	1215	0	1215	1	1	0	0	0	0	6	1	1	0.0	0.3333333333333333	0.0	20.0	2
316	biology	9	0	0	0	0	1	0	179	27	24.0	35	9	771	20	316	False	35	b0	114	9	771	Ethidiumbromids	r	0	0	1	0	0	non-expert_reading	Ethidiumbromids	4	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Ethidiumbromids	15.0	nn	Ethidiumbromid	14.0	e-thi-di-um-bro-mids	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.75484848022461	7.271401882171631	27.705167770385746	5.3005805015563965	15.131956100463867	0.599007248878479	16.632768630981445	0.7279569506645203	13.193768382072449	0.0630665358985425	333	0	333	1215	1215	1215	3	0	1215	0	1215	1	1	0	0	0	0	6	1	1	0.0	0.3333333333333333	0.0	20.0	2
317	biology	9	0	0	0	0	1	0	256	24	27.0	35	9	778	27	317	False	35	b0	115	9	778	ist	s	0	0	1	0	0	non-expert_reading	ist	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	9.396044731140137	0.9655489921569824	7.345571517944336	0.5854883193969727	0.132062017917633	0.0017641709418967	0.1785159558057785	0.0039983815513551	0.1686840653419494	2.460000276565552	256	256	256	256	256	667	2	411	256	0	256	1	1	1	0	0	0	2	1	1	0.0	0.3333333333333333	0.0	20.0	2
318	biology	9	0	0	0	0	1	0	284	19	24.0	35	9	783	32	318	False	35	b0	116	9	783	planar	n	0	0	1	0	0	non-expert_reading	planar	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	planar	6.0	adjd	0	6.0	plan-ar	2.0	0.0654006319679	0.0654006319679	0.0	11.6249623323	27.3974948416	0.504273719775	0.124147456141	3625.5412587	13956.8831925	1499202.61506	3847004.25517	205449.66789	365418.796394	125525.566632	111466.707763	3420.10969861	287.983507792	100.774198784	0.00064337825	0.299088596375	0.0	0.0	0.0981009479519	1.2842575707	0.0981009479519	0.428085856899	0.28612776486	2.5685151414	16.087650299072266	14.835575103759766	13.02476978302002	14.228010177612305	5.058420181274414	8.982138633728027	5.971555709838867	4.004237174987793	2.444806195795536	2.1991549283266068	284	284	284	284	284	284	1	0	284	0	284	1	1	0	0	0	0	4	1	1	0.0	0.3333333333333333	0.0	20.0	2
319	biology	9	0	0	0	0	1	0	254	26	19.0	35	9	786	35	319	False	35	b0	117	9	786	und	u	0	0	1	0	0	non-expert_reading	und	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	6.265016555786133	0.3333081007003784	3.717162847518921	0.0480651780962944	2.9430954456329346	0.5714150667190552	3.974905014038086	0.1167254894971847	3.056404590606689	0.4125944077968597	254	254	254	254	254	254	1	0	254	0	254	1	1	0	0	0	0	1	1	1	0.0	0.3333333333333333	0.0	20.0	2
320	biology	9	0	0	0	0	1	0	498	25	26.0	35	9	792	41	320	False	35	b0	118	9	792	kann	n	0	0	1	0	0	non-expert_reading	kann	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	6.0239577293396	0.018903225660324	4.655134677886963	0.0036427113227546	7.173750400543213	0.4472376704216003	9.372828483581545	0.279276967048645	0.6999082565307617	0.6361965537071228	498	498	498	498	498	498	1	0	498	0	498	1	1	0	0	0	0	4	1	2	0.0	0.3333333333333333	0.0	20.0	2
321	biology	9	0	0	0	0	1	0	185	20	25.0	35	9	799	48	321	False	35	b0	120	9	799	zwischen	i	0	0	1	0	0	non-expert_reading	zwischen	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	zwischen	8.0	appr	zwischen	8.0	zwi-schen	2.0	735.511857269	737.318549728	775.561569271	743.196431526	12.4144898501	2415.09291243	1311.77305845	7944.31286609	14019.3837276	2344393.87459	5097534.22546	657642.93817	1260086.55896	444775.571477	699547.941335	19838.2434724	2299.11834144	805.474183317	0.0884415280001	0.322548900074	0.0	0.0	38.1612687533	4.28085856899	0.0	0.0	40.3603650032	10.2740605656	5.741932392120361	10.94052791595459	2.4836442470550537	11.09105110168457	0.7510777115821838	3.04726505279541	0.939479410648346	2.969745635986328	0.9783193469047546	0.0148974070325493	185	185	185	185	185	616	3	431	575	174	401	1	1	1	1	1	0	3	2	-1	0.0	0.3333333333333333	0.0	20.0	2
322	biology	9	0	0	0	0	1	0	174	25	20.0	35	9	796	45	322	False	35	b0	119	9	796	sich	h	0	0	1	0	0	non-expert_reading	sich	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	2.4503211975097656	0.9775946140289308	0.2821408808231354	0.7868818044662476	6.295285224914551	0.0066890614107251	5.2861328125	0.0082003092393279	0.719186007976532	0.002022722736001	0	0	174	0	174	174	1	174	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.3333333333333333	0.0	20.0	2
323	biology	9	0	0	0	0	1	0	216	40	25.0	35	9	802	51	323	False	35	b0	120	9	802	zwischen	h	0	0	1	0	0	non-expert_reading	zwischen	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	zwischen	8.0	appr	zwischen	8.0	zwi-schen	2.0	735.511857269	737.318549728	775.561569271	743.196431526	12.4144898501	2415.09291243	1311.77305845	7944.31286609	14019.3837276	2344393.87459	5097534.22546	657642.93817	1260086.55896	444775.571477	699547.941335	19838.2434724	2299.11834144	805.474183317	0.0884415280001	0.322548900074	0.0	0.0	38.1612687533	4.28085856899	0.0	0.0	40.3603650032	10.2740605656	5.741932392120361	10.94052791595459	2.4836442470550537	11.09105110168457	0.7510777115821838	3.04726505279541	0.939479410648346	2.969745635986328	0.9783193469047546	0.0148974070325493	185	185	185	185	185	616	3	431	575	174	401	1	1	1	1	1	0	3	2	-1	0.0	0.3333333333333333	0.0	20.0	2
324	biology	9	0	0	0	0	1	0	247	25	40.0	35	9	812	61	324	False	35	b0	122	9	812	Basen	n	0	0	1	0	0	non-expert_reading	Basen	12	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Basen	5.0	nn	Base	4.0	ba-sen	2.0	3.79323665414	3.79323665414	5.85335656113	65.7358102068	16.6953484191	23.7008648294	6.89018381583	9482.75645711	29258.3840615	1777678.45693	4059927.31102	449209.578998	800170.378171	352956.558603	506995.779073	17498.1271098	1827.57978495	130.040981589	0.0241313926767	0.2714371037	53.3096901329	3.4246868552	66.8966714242	17.123434276	53.3096901329	3.4246868552	73.5511857269	23.1166362726	6.870999336242676	6.455759048461914	6.180685997009277	8.242795944213867	5.47658634185791	3.9014768600463854	7.412293434143066	0.8394166231155396	1.8934194399626	2.2376459647202864	247	247	247	247	247	247	1	0	247	0	247	1	1	0	0	0	0	5	2	2	0.0	0.3333333333333333	0.0	20.0	2
325	biology	9	0	0	0	0	1	0	338	43	25.0	35	9	819	68	325	False	35	b0	124	9	819	DNA-Fragmente	-	0	0	1	0	0	non-expert_reading	DNA-Fragmente	14	13	0	0	0	0	0	0	0	0	0	0	1	0	1	1	NN	DNA-Fragmente	13.0	nn	Dna-Fragment	12.0	0	0.0	0.016350157992	0.016350157992	0.032700315984	0.188026816908	2.5685151414	0.126068429944	0.0310368640353	32709.3412712	63205.5925136	3193199.88427	7384706.63276	486068.410516	1031614.14053	202403.339154	302541.117647	19121.5915224	10.17797335	5.49365308531	0.5006180465	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	12.64460277557373	2.246029853820801	11.994355201721191	3.800626993179321	10.956555366516112	1.256422519683838	13.87065315246582	1.635587453842163	25.620420277118683	24.238714475497545	338	338	338	338	338	338	1	0	338	0	338	1	1	0	0	0	0	4	2	1	0.0	0.3333333333333333	0.0	20.0	2
326	biology	9	0	0	0	0	1	0	209	21	43.0	35	9	831	80	326	False	35	b0	125	9	831	einlagern	n	0	0	1	0	0	non-expert_reading	einlagern.	15	9	0	$.	0	0	0	0	0	1	0	0	1	0	0	0	VVINF	einlagern	9.0	vvinf	einlagern	9.0	ein-la-gern	3.0	0.179851737912	0.179851737912	1.35706311333	547.182562439	303.940958399	2.0170948791	0.341405504388	14224.9235808	27954.0064555	3745314.71712	8331843.16647	666593.145456	1111729.55248	323923.403205	358123.785306	45007.5949345	21503.4825387	20569.6023896	0.00962557872727	0.340397169818	0.0	0.0	0.138976342932	1.2842575707	0.0	0.0	0.147151421928	1.7123434276	6.423703193664551	6.094827175140381	7.37222957611084	6.831534385681152	3.2896618843078613	1.4036355018615725	2.516598701477051	1.7179954051971436	29.817778050899506	30.79040996730328	209	0	209	454	454	718	3	264	454	0	454	1	1	1	0	0	0	3	1	1	0.0	0.3333333333333333	0.0	20.0	2
327	biology	9	0	0	0	0	1	0	245	20	21.0	35	9	835	84	327	False	35	b0	125	9	835	einlagern	e	0	0	1	0	0	non-expert_reading	einlagern.	15	9	0	$.	0	0	0	0	0	1	0	0	1	0	0	0	VVINF	einlagern	9.0	vvinf	einlagern	9.0	ein-la-gern	3.0	0.179851737912	0.179851737912	1.35706311333	547.182562439	303.940958399	2.0170948791	0.341405504388	14224.9235808	27954.0064555	3745314.71712	8331843.16647	666593.145456	1111729.55248	323923.403205	358123.785306	45007.5949345	21503.4825387	20569.6023896	0.00962557872727	0.340397169818	0.0	0.0	0.138976342932	1.2842575707	0.0	0.0	0.147151421928	1.7123434276	6.423703193664551	6.094827175140381	7.37222957611084	6.831534385681152	3.2896618843078613	1.4036355018615725	2.516598701477051	1.7179954051971436	29.817778050899506	30.79040996730328	209	0	209	454	454	718	3	264	454	0	454	1	1	1	0	0	0	3	1	1	0.0	0.3333333333333333	0.0	20.0	2
328	biology	9	0	0	0	0	1	0	156	23	20.0	35	9	840	89	328	False	35	b0	126	10	840	Nur	u	0	0	1	0	0	non-expert_reading	Nur	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ADV	Nur	3.0	adv	nur	3.0	nur	1.0	176.001275705	176.017625863	2550.53472088	176.017625863	0.428085856899	670.936184161	333.925620155	2556.27362634	114.298923792	525690.533186	1312019.3666	134517.237918	132710.468412	123484.59276	100766.273684	6477.26223995	543.732679102	180.710121206	0.00406651903825	0.0131182095452	4068.99024375	0.856171713799	4362.80258287	24.8289797002	4068.99024375	0.856171713799	4372.43282593	29.966009983	6.643830299377441	2.579859495162964	6.693352222442627	2.1264524459838867	19.853656768798828	0.0038962655235081	18.45887756347656	0.0006167178507894	6.073041915893555	2.109982233378105e-05	156	156	156	156	156	346	2	190	1657	1501	156	1	1	1	1	1	1	2	1	-16	0.0	0.3333333333333333	0.0	20.0	2
