fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
172	physics	3	1	0	0	1	0	0	192	37	642	22	7	637	79	191	False	22	p4	101	5	637	Rekonstruktionswelle	k	10	1	1	0	0	non-expert_reading	Rekonstruktionswelle	10	20	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekonstruktionswelle	20.0	nn	Rekonstruktionswelle	20.0	re-kon-struk-ti-ons-wel-le	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.688928604125977	17.237415313720703	17.730365753173828	15.200318336486816	15.61435317993164	11.679727554321287	10.186895370483398	12.951526641845703	0.9732948914170264	0.4560030838474631	524	524	524	524	524	1997	10	1473	524	0	524	1	1	1	0	0	0	14	31	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
173	physics	3	1	0	0	1	0	0	227	31	37	22	7	643	85	192	False	22	p4	101	5	643	Rekonstruktionswelle	u	10	1	1	0	0	non-expert_reading	Rekonstruktionswelle	10	20	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekonstruktionswelle	20.0	nn	Rekonstruktionswelle	20.0	re-kon-struk-ti-ons-wel-le	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.688928604125977	17.237415313720703	17.730365753173828	15.200318336486816	15.61435317993164	11.679727554321287	10.186895370483398	12.951526641845703	0.9732948914170264	0.4560030838474631	524	524	524	524	524	1997	10	1473	524	0	524	1	1	1	0	0	0	14	31	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
174	physics	3	1	0	0	1	0	0	306	34	31	22	8	746	89	193	True	22	p4	115	5	746	für	f	10	1	1	0	0	non-expert_reading	für	24	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	für	3.0	appr	für	3.0	für	1.0	4142.64770551	4142.64770551	4410.71672087	4142.64770551	0.428085856899	6477.7741358	6745.41236353	4814.18956963	683.225027612	437137.938525	1106552.71021	139429.879964	98428.9249052	138396.590855	85892.8586717	12864.091756	5154.69795998	4240.65872759	0.0803926507172	0.306544376813	0.0	0.0	460.657526345	15.8391767053	0.0	0.0	478.724450926	24.4008938433	0.7671135067939758	1.674526333808899	0.6667654514312744	0.1423551440238952	0.0164325460791587	0.4332428872585296	0.0016146968118846	0.1533964872360229	0.0362073667347431	0.4563160538673401	306	0	306	443	443	567	3	124	443	0	443	1	1	1	0	0	1	1	14	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
175	physics	3	1	0	0	1	0	0	137	198	34	22	8	747	90	194	False	22	p4	115	5	747	für	ü	10	1	1	0	0	non-expert_reading	für	24	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	für	3.0	appr	für	3.0	für	1.0	4142.64770551	4142.64770551	4410.71672087	4142.64770551	0.428085856899	6477.7741358	6745.41236353	4814.18956963	683.225027612	437137.938525	1106552.71021	139429.879964	98428.9249052	138396.590855	85892.8586717	12864.091756	5154.69795998	4240.65872759	0.0803926507172	0.306544376813	0.0	0.0	460.657526345	15.8391767053	0.0	0.0	478.724450926	24.4008938433	0.7671135067939758	1.674526333808899	0.6667654514312744	0.1423551440238952	0.0164325460791587	0.4332428872585296	0.0016146968118846	0.1533964872360229	0.0362073667347431	0.4563160538673401	306	0	306	443	443	567	3	124	443	0	443	1	1	1	0	0	1	1	14	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
176	physics	3	1	0	0	1	0	0	74	29	198	22	9	749	1	195	False	22	p4	116	5	749	diejenigen	d	10	1	1	0	0	non-expert_reading	diejenigen	25	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	diejenigen	10.0	pdat	diejenige	9.0	die-je-ni-gen	4.0	11.1916831455	37.9241914624	104.330358147	42.3305590413	20.9762069881	280.124051335	70.6088656802	61102.6168861	67185.0786394	4360333.97879	8925021.19025	882135.005593	1403867.32763	530078.122608	515788.662574	110461.430317	29991.8223867	29048.3692201	0.00624361374838	0.141395914527	0.0	0.0	4.20199060394	0.856171713799	0.0	0.0	14.306388243	1.2842575707	10.440109252929688	0.1139222159981727	7.524775981903076	0.1129203140735626	7.019027233123779	6.311269283294678	5.926141738891602	7.321642398834228	0.0005946775199845	0.0383054427802562	74	0	74	373	373	789	5	416	373	0	373	1	1	1	0	0	0	1	1	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
177	physics	3	1	0	0	1	0	0	90	25	29	22	9	749	1	196	False	22	p4	116	5	749	diejenigen	d	10	1	1	0	0	non-expert_reading	diejenigen	25	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	diejenigen	10.0	pdat	diejenige	9.0	die-je-ni-gen	4.0	11.1916831455	37.9241914624	104.330358147	42.3305590413	20.9762069881	280.124051335	70.6088656802	61102.6168861	67185.0786394	4360333.97879	8925021.19025	882135.005593	1403867.32763	530078.122608	515788.662574	110461.430317	29991.8223867	29048.3692201	0.00624361374838	0.141395914527	0.0	0.0	4.20199060394	0.856171713799	0.0	0.0	14.306388243	1.2842575707	10.440109252929688	0.1139222159981727	7.524775981903076	0.1129203140735626	7.019027233123779	6.311269283294678	5.926141738891602	7.321642398834228	0.0005946775199845	0.0383054427802562	74	0	74	373	373	789	5	416	373	0	373	1	1	1	0	0	0	1	1	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
178	physics	3	1	0	0	1	0	0	209	38	25	22	9	754	6	197	False	22	p4	116	5	754	diejenigen	n	10	1	1	0	0	non-expert_reading	diejenigen	25	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PDAT	diejenigen	10.0	pdat	diejenige	9.0	die-je-ni-gen	4.0	11.1916831455	37.9241914624	104.330358147	42.3305590413	20.9762069881	280.124051335	70.6088656802	61102.6168861	67185.0786394	4360333.97879	8925021.19025	882135.005593	1403867.32763	530078.122608	515788.662574	110461.430317	29991.8223867	29048.3692201	0.00624361374838	0.141395914527	0.0	0.0	4.20199060394	0.856171713799	0.0	0.0	14.306388243	1.2842575707	10.440109252929688	0.1139222159981727	7.524775981903076	0.1129203140735626	7.019027233123779	6.311269283294678	5.926141738891602	7.321642398834228	0.0005946775199845	0.0383054427802562	74	0	74	373	373	789	5	416	373	0	373	1	1	1	0	0	0	1	1	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
179	physics	3	1	0	0	1	0	0	163	38	38	22	9	760	12	198	False	22	p4	117	5	760	Teile	e	10	1	1	0	0	non-expert_reading	Teile	26	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Teile	5.0	nn	Teil	4.0	tei-le	2.0	72.9544049602	73.0034554342	400.660621594	88.4543547366	9.84597470869	362.572804518	130.416902676	11361.0953075	33064.9235011	2090430.09965	4524594.81674	267555.783898	461823.303282	151760.384314	221765.597308	8191.78885746	1519.16675475	560.68779294	0.0219371286011	0.225166498188	0.0	0.0	80.2629255827	15.4110908484	276.227744196	0.428085856899	400.889523805	19.6919494174	1.6252670288085938	0.9669439792633056	0.6218017935752869	0.866578996181488	3.946979761123657	2.433372974395752	3.76493763923645	3.849579334259033	0.0738515108823776	4.691054821014404	163	163	163	163	163	163	1	0	163	0	163	1	1	0	0	0	0	2	1	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
180	physics	3	1	0	0	1	0	0	182	43	38	22	9	765	17	199	False	22	p4	118	5	765	des	e	10	1	1	0	0	non-expert_reading	des	27	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	6.809922218322754	3.735462665557861	5.621621608734131	3.8733339309692383	2.7397799491882324	0.0010885033989325	1.7585309743881226	0.000965486629866	0.0097407978028059	0.5920441746711731	182	182	182	182	182	340	2	158	182	0	182	1	1	1	0	0	0	2	1	2	0.3333333333333333	0.3333333333333333	0.0	20.0	2
181	physics	3	1	0	0	1	0	0	157	282	43	22	9	777	29	200	False	22	p4	120	5	777	auftreten	f	10	1	1	0	0	non-expert_reading	auftreten,	29	9	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	auftreten	9.0	vvfin	auftreten	9.0	auf-tre-ten	3.0	2.21544640791	23.5033521135	49.7535307696	370.134876623	264.985145421	148.382542044	44.2896049783	28650.864179	58235.515715	3403525.66795	7842919.03184	616146.302587	1175797.73799	422562.516607	546711.444447	41334.1231877	16266.7803613	7317.89743803	0.0658887336635	0.419512333236	0.0	0.0	22.0563631312	2.1404292845	0.0	0.0	23.0537227687	4.28085856899	7.11189079284668	6.729683876037598	6.074764728546143	6.15361213684082	2.3025341033935547	1.8726378679275515	2.4672493934631348	2.106545925140381	32.20770072937012	33.4247145652771	157	0	157	217	217	549	4	332	217	0	217	1	1	1	0	0	0	3	2	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
182	physics	3	1	0	0	1	0	0	60	67	282	22	9	780	32	201	False	22	p4	120	5	780	auftreten	e	10	1	1	0	0	non-expert_reading	auftreten,	29	9	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	auftreten	9.0	vvfin	auftreten	9.0	auf-tre-ten	3.0	2.21544640791	23.5033521135	49.7535307696	370.134876623	264.985145421	148.382542044	44.2896049783	28650.864179	58235.515715	3403525.66795	7842919.03184	616146.302587	1175797.73799	422562.516607	546711.444447	41334.1231877	16266.7803613	7317.89743803	0.0658887336635	0.419512333236	0.0	0.0	22.0563631312	2.1404292845	0.0	0.0	23.0537227687	4.28085856899	7.11189079284668	6.729683876037598	6.074764728546143	6.15361213684082	2.3025341033935547	1.8726378679275515	2.4672493934631348	2.106545925140381	32.20770072937012	33.4247145652771	157	0	157	217	217	549	4	332	217	0	217	1	1	1	0	0	0	3	2	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
183	physics	3	1	0	0	1	0	0	216	43	67	22	9	787	39	202	False	22	p4	121	5	787	die	e	10	1	1	0	0	non-expert_reading	die	30	3	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELS	die	3.0	prels	die	3.0	die	1.0	3918.55244007	24520.1275636	10789.1994813	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	0.0576065741479396	3.002638339996338	0.0110068311914801	1.8908462524414065	0.0834517776966095	3.4215123653411865	0.13421431183815	4.1622467041015625	1.9545798301696773	4.5129899978637695	216	216	216	216	216	216	1	0	216	0	216	1	1	0	0	0	0	3	1	7	0.3333333333333333	0.3333333333333333	0.0	20.0	2
184	physics	3	1	0	0	1	0	0	96	29	315	22	9	822	74	207	True	22	p4	128	6	822	kann	n	10	1	1	0	0	non-expert_reading	kann	4	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	2.379631280899048	8.60933780670166	2.6222634315490723	6.387517929077148	1.0932869911193848	0.2870589196681976	1.168537139892578	0.0050323726609349	0.0819649323821067	3.40932747349143e-05	96	96	96	96	96	241	2	145	738	497	241	1	1	1	1	1	0	3	7	-17	0.3333333333333333	0.3333333333333333	0.0	20.0	2
185	physics	3	1	0	0	1	0	0	165	39	47	22	8	730	73	209	False	22	p4	111	5	730	holografischen	s	10	1	1	0	0	non-expert_reading	holografischen	20	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	holografischen	14.0	adja	holografisch	12.0	ho-lo-gra-fi-schen	5.0	0.00817507899599	0.00817507899599	0.016350157992	0.833858057591	8.98980299489	0.126068429944	0.0155184320176	12306.3633417	41388.1968168	3628976.33696	8703714.07289	696258.209935	1475376.50151	443157.919546	733428.796479	17646.9952984	802.122400929	109.11277936	0.000357525	0.008064516	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.00817507899599	0.428085856899	7.740793704986572	4.797524929046631	6.857936382293701	4.733514308929443	4.665581226348877	3.774602174758911	5.082137584686279	3.8292410373687744	2.09348464012146	0.0445644222199916	0	0	165	0	322	775	7	775	0	0	0	1	0	1	0	1	1	10	-17	16	0.3333333333333333	0.3333333333333333	0.0	20.0	2
186	physics	3	1	0	0	1	0	0	157	258	39	22	8	723	66	210	False	22	p4	111	5	723	holografischen	l	10	1	1	0	0	non-expert_reading	holografischen	20	14	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	holografischen	14.0	adja	holografisch	12.0	ho-lo-gra-fi-schen	5.0	0.00817507899599	0.00817507899599	0.016350157992	0.833858057591	8.98980299489	0.126068429944	0.0155184320176	12306.3633417	41388.1968168	3628976.33696	8703714.07289	696258.209935	1475376.50151	443157.919546	733428.796479	17646.9952984	802.122400929	109.11277936	0.000357525	0.008064516	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.00817507899599	0.428085856899	7.740793704986572	4.797524929046631	6.857936382293701	4.733514308929443	4.665581226348877	3.774602174758911	5.082137584686279	3.8292410373687744	2.09348464012146	0.0445644222199916	0	0	165	0	322	775	7	775	0	0	0	1	0	1	0	1	1	10	-17	16	0.3333333333333333	0.3333333333333333	0.0	20.0	2
187	physics	3	1	0	0	1	0	0	175	42	38	22	9	815	67	212	True	22	p4	127	6	815	Weise	W	10	1	1	0	0	non-expert_reading	Weise	3	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Weise	5.0	nn	Weise	5.0	wei-se	2.0	252.49548987	253.280297454	262.232008954	356.122791223	26.1132372709	1066.79105418	475.267498972	11970.5719719	27927.8932183	2197230.98302	4749440.0637	305363.995515	514439.335953	162274.124509	237654.431973	13240.8075713	4570.94826919	968.428032944	0.086811184636	0.446280519315	0.0	0.0	214.448672223	15.4110908484	0.0	0.0	227.01376864	21.404292845	0.5172159075737	6.044033050537109	0.7117739319801331	6.573999404907227	1.0946872234344482	0.0721653029322624	1.1706416606903076	0.0776645839214325	0.0318715348839759	0.0005919373361393	0	0	175	0	175	175	1	175	0	0	0	1	0	1	0	0	0	1	16	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
188	physics	3	1	0	0	1	0	0	145	34	42	22	9	821	73	213	True	22	p4	128	6	821	kann	a	10	1	1	0	0	non-expert_reading	kann	4	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	2.379631280899048	8.60933780670166	2.6222634315490723	6.387517929077148	1.0932869911193848	0.2870589196681976	1.168537139892578	0.0050323726609349	0.0819649323821067	3.40932747349143e-05	96	96	96	96	96	241	2	145	738	497	241	1	1	1	1	1	0	3	7	-17	0.3333333333333333	0.3333333333333333	0.0	20.0	2
189	physics	3	1	0	0	1	0	0	171	35	34	22	9	825	77	214	True	22	p4	129	6	825	man	a	10	1	1	0	0	non-expert_reading	man	5	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PIS	man	3.0	pis	man	3.0	man	1.0	2167.36876834	2172.74797032	2614.0469096	2172.74797032	0.428085856899	2793.29820226	3523.97209786	3591.45935436	4041.55857499	824036.99184	1898253.83779	270094.546505	385082.92023	231996.389362	259198.708893	21052.512481	4172.41316813	2498.03436357	0.0535813096412	0.235570493409	0.0	0.0	863.361917688	32.5345251244	3884.37243479	0.428085856899	4766.4471083	49.6579594003	1.4617958068847656	4.166563987731934	1.605210542678833	3.7482266426086426	0.0014002051902934	2.818065643310547	0.0021045696921646	3.5112218856811523	0.0488600507378578	2.33647479035426e-05	171	171	171	171	171	171	1	0	171	0	171	1	1	0	0	0	0	2	1	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
190	physics	3	1	0	0	1	0	0	189	37	35	22	9	829	81	215	False	22	p4	130	6	829	Gestaltsänderungen	s	10	1	1	0	0	non-expert_reading	Gestaltsänderungen	6	18	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Gestaltsänderungen	18.0	nn	Gestaltsänderung	16.0	ge-stalts-än-de-run-gen	6.0	0.00817507899599	0.00817507899599	0.00817507899599	40.4012403982	370.294266218	0.126068429944	0.0155184320176	78802.2842184	175040.026028	6157284.93102	13967391.416	1066361.48988	2146274.36879	501138.089535	831714.740708	15129.6759234	8582.12435428	2602.0213684	0.001236093	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	23.6947021484375	19.73148536682129	24.01577949523925	21.454614639282227	24.04698944091797	14.977005958557127	25.76542091369629	16.31282615661621	11.254696416901425	11.46913461125223	189	0	189	737	737	737	3	0	737	0	737	1	1	0	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
191	physics	3	1	0	0	1	0	0	380	24	37	22	9	836	88	216	False	22	p4	130	6	836	Gestaltsänderungen	n	10	1	1	0	0	non-expert_reading	Gestaltsänderungen	6	18	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Gestaltsänderungen	18.0	nn	Gestaltsänderung	16.0	ge-stalts-än-de-run-gen	6.0	0.00817507899599	0.00817507899599	0.00817507899599	40.4012403982	370.294266218	0.126068429944	0.0155184320176	78802.2842184	175040.026028	6157284.93102	13967391.416	1066361.48988	2146274.36879	501138.089535	831714.740708	15129.6759234	8582.12435428	2602.0213684	0.001236093	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	23.6947021484375	19.73148536682129	24.01577949523925	21.454614639282227	24.04698944091797	14.977005958557127	25.76542091369629	16.31282615661621	11.254696416901425	11.46913461125223	189	0	189	737	737	737	3	0	737	0	737	1	1	0	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
192	physics	3	1	0	0	1	0	0	168	109	24	22	9	833	85	217	False	22	p4	130	6	833	Gestaltsänderungen	t	10	1	1	0	0	non-expert_reading	Gestaltsänderungen	6	18	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Gestaltsänderungen	18.0	nn	Gestaltsänderung	16.0	ge-stalts-än-de-run-gen	6.0	0.00817507899599	0.00817507899599	0.00817507899599	40.4012403982	370.294266218	0.126068429944	0.0155184320176	78802.2842184	175040.026028	6157284.93102	13967391.416	1066361.48988	2146274.36879	501138.089535	831714.740708	15129.6759234	8582.12435428	2602.0213684	0.001236093	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00817507899599	0.428085856899	23.6947021484375	19.73148536682129	24.01577949523925	21.454614639282227	24.04698944091797	14.977005958557127	25.76542091369629	16.31282615661621	11.254696416901425	11.46913461125223	189	0	189	737	737	737	3	0	737	0	737	1	1	0	0	0	0	3	1	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
193	physics	3	1	0	0	1	0	0	107	33	109	22	10	849	5	218	False	22	p4	131	6	849	feststellen	s	10	1	1	0	0	non-expert_reading	feststellen,	7	11	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	feststellen	11.0	vvinf	feststellen	11.0	fest-stel-len	3.0	29.3730588326	29.5365604125	106.872807715	65.5477833899	52.2264745417	238.773606314	55.9439474236	8557.60729237	22294.2833415	4288055.42396	10018175.2412	708719.106795	1545171.19153	387943.109004	575547.307768	12864.091756	1343.79496012	572.672458748	0.0278759441775	0.202552066642	0.0	0.0	0.457804423776	1.2842575707	0.0	0.0	1.87209309008	2.9966009983	6.0717363357543945	5.205609321594238	5.667928695678711	5.80988883972168	5.903581142425537	5.892838478088379	7.292013645172119	6.228903770446777	31.03453063964844	30.74529457092285	107	0	107	226	226	431	4	205	226	0	226	1	1	1	0	0	0	5	1	2	0.3333333333333333	0.3333333333333333	0.0	20.0	2
194	physics	3	1	0	0	1	0	0	119	136	29	22	10	846	2	220	False	22	p4	131	6	846	feststellen	e	10	1	1	0	0	non-expert_reading	feststellen,	7	11	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	feststellen	11.0	vvinf	feststellen	11.0	fest-stel-len	3.0	29.3730588326	29.5365604125	106.872807715	65.5477833899	52.2264745417	238.773606314	55.9439474236	8557.60729237	22294.2833415	4288055.42396	10018175.2412	708719.106795	1545171.19153	387943.109004	575547.307768	12864.091756	1343.79496012	572.672458748	0.0278759441775	0.202552066642	0.0	0.0	0.457804423776	1.2842575707	0.0	0.0	1.87209309008	2.9966009983	6.0717363357543945	5.205609321594238	5.667928695678711	5.80988883972168	5.903581142425537	5.892838478088379	7.292013645172119	6.228903770446777	31.03453063964844	30.74529457092285	107	0	107	226	226	431	4	205	226	0	226	1	1	1	0	0	0	5	1	2	0.3333333333333333	0.3333333333333333	0.0	20.0	2
195	physics	3	1	0	0	1	0	0	281	36	136	22	10	860	16	221	False	22	p4	133	6	860	wesentlich	w	10	1	1	0	0	non-expert_reading	wesentlich	9	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	wesentlich	10.0	adjd	wesentlich	10.0	wes-ent-lich	3.0	66.1772644726	66.1772644726	176.115726811	114.761758946	13.2706615639	389.929653816	124.504380077	10541.3637865	13908.0814048	3512018.948	7850539.81627	590227.263681	1123632.47973	211683.288251	187348.778671	34258.3961147	9994.2302745	318.918006713	0.0232254251075	0.221459779299	0.0	0.0	3.40900794133	0.428085856899	0.0	0.0	29.3158332796	2.1404292845	5.402192115783691	1.9648621082305908	4.892625331878662	0.83914715051651	7.762366771697998	6.987279415130615	8.490358352661133	6.149847984313965	0.0045497473329305	0.3810566067695617	281	0	281	429	429	623	3	194	429	0	429	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
196	physics	3	1	0	0	1	0	0	148	33	36	22	10	868	24	222	False	22	p4	133	6	868	wesentlich	c	10	1	1	0	0	non-expert_reading	wesentlich	9	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	wesentlich	10.0	adjd	wesentlich	10.0	wes-ent-lich	3.0	66.1772644726	66.1772644726	176.115726811	114.761758946	13.2706615639	389.929653816	124.504380077	10541.3637865	13908.0814048	3512018.948	7850539.81627	590227.263681	1123632.47973	211683.288251	187348.778671	34258.3961147	9994.2302745	318.918006713	0.0232254251075	0.221459779299	0.0	0.0	3.40900794133	0.428085856899	0.0	0.0	29.3158332796	2.1404292845	5.402192115783691	1.9648621082305908	4.892625331878662	0.83914715051651	7.762366771697998	6.987279415130615	8.490358352661133	6.149847984313965	0.0045497473329305	0.3810566067695617	281	0	281	429	429	623	3	194	429	0	429	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.3333333333333333	0.0	20.0	2
197	physics	3	1	0	0	1	0	0	159	41	33	22	10	871	27	223	False	22	p4	134	6	871	kleiner	l	10	1	1	0	0	non-expert_reading	kleiner	10	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	kleiner	7.0	adjd	klein	5.0	klei-ner	2.0	16.9060633637	59.7434773027	660.10492861	338.709872962	13.2706615639	280.124051335	111.282675998	7467.43598302	9782.18991601	2947846.08619	6528116.67908	529372.00016	846471.288282	277999.586292	215254.839511	11052.747678	1207.8515715	694.562886579	0.0128859213884	0.153991383614	222.337623454	0.428085856899	271.903127407	4.28085856899	513.591162844	1.2842575707	583.365462075	7.27745956729	0.6695442199707031	2.351669788360596	0.775303304195404	2.3848671913146973	6.118826866149902	2.0989644527435303	3.581798791885376	0.6164636611938477	4.340156555175781	3.8135018348693848	159	159	159	159	159	316	2	157	159	0	159	1	1	1	0	0	0	2	1	2	0.3333333333333333	0.3333333333333333	0.0	20.0	2
