fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
267	biology	10	1	0	1	0	1	1	113	21	97.0	60	10	843	6	267	False	60	b3	136	10	843	bewegen	e	3	0	0	1	1	expert_reading	bewegen	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bewegen	7.0	vvfin	bewegen	7.0	be-we-gen	3.0	5.01132342454	31.5558049245	90.2365219578	145.745308341	26.1132372709	206.500088248	59.5597420837	44236.9874631	93617.2398736	3058939.04953	6465633.69549	538127.746842	948604.440107	391261.880423	510968.415825	20337.830725	14068.4280436	553.812551505	0.0180442746611	0.196504220792	0.0	0.0	11.2897840935	2.9966009983	0.0	0.0	26.3319294461	6.42128785349	5.122699737548828	1.346445083618164	4.014113903045654	2.5661427974700928	7.092459678649902	4.807491779327393	5.854082584381104	4.073355674743652	0.0029498895164579	2.6622118949890137	98	98	98	98	98	990	7	892	812	354	458	1	1	1	1	4	1	7	2	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
268	biology	10	1	0	1	0	1	1	196	35	21.0	60	10	839	2	268	False	60	b3	135	10	839	VI	I	3	0	0	1	1	expert_reading	VI	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	CARD	VI	2.0	card	VI	2.0	vi	1.0	16.9469387587	20.2741959101	16.9469387587	0.0	0.0	108.166712892	37.2131999783	918.298448541	6110.49752138	20784.6805429	53264.1546589	11265.8474622	25772.9090146	11248.965924	25553.7290559	10632.1480387	79.543518631	-0.00817507899599	0.0764707668884	0.230572304328	216.304415155	0.856171713799	268.281567411	34.6749544089	386.566785405	1.7123434276	470.990826196	48.8017876865	1.1041709184646606	5.78164005279541	0.5148168802261353	1.5831717252731323	10.270337104797363	0.9390255212783812	7.659626483917236	0.0870164334774017	2.11430287361145	0.0375543721020221	0	0	253	0	354	1483	7	1483	0	0	0	1	0	1	0	0	4	2	-1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
269	biology	10	1	0	1	0	1	1	273	20	35.0	60	10	848	11	269	False	60	b3	137	10	848	sich	i	3	0	0	1	1	expert_reading	sich	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	0.3883606195449829	2.3378288745880127	0.2733111381530761	0.4531663656234741	1.0423029661178589	2.317067623138428	1.4586354494094849	1.9261455535888672	0.010917573235929	0.8502570390701294	256	256	256	256	256	529	2	273	256	0	256	1	1	1	0	0	0	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
270	biology	10	1	0	1	0	1	1	232	21	20.0	60	10	851	14	270	False	60	b3	138	10	851	zum	z	3	0	0	1	1	expert_reading	zum	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPRART	zum	3.0	apprart	zum	3.0	zum	1.0	1651.97908812	1651.97908812	1753.17839101	1651.97908812	0.428085856899	4157.73681955	2949.09178377	1759.48955199	40.6681564054	334500.075158	796971.292562	79591.3101428	74215.1045814	74055.9396294	41125.3521006	19838.2434724	15326.7362026	1754.61720491	0.0446728863733	0.258942942311	1694.48949889	0.428085856899	1814.22988095	26.9694089847	12615.7737315	1.2842575707	12735.6694401	30.8221816968	0.4748745560646057	3.024397134780884	0.2252546697854995	4.243837356567383	0.1050426140427589	1.1165456771850586	0.3450048267841339	1.5885878801345823	0.5753723382949829	6.956275463104248	231	231	231	231	231	536	3	305	231	0	231	1	1	1	0	0	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
271	biology	10	1	0	1	0	1	1	358	19	21.0	60	10	855	18	271	False	60	b3	139	10	855	+Ende	E	3	0	0	1	1	expert_reading	+Ende	10	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	NN	+Ende	5.0	nn	+Ende	5.0	+-en-de	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.769800186157227	26.047889709472656	22.42406463623047	22.763633728027344	9.77810001373291	9.560867309570312	13.96320915222168	11.20874309539795	23.94319796562195	24.84227991104126	344	0	344	496	496	854	3	358	496	0	496	1	1	1	0	0	0	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
272	biology	10	1	0	1	0	1	1	215	30	19.0	60	10	859	22	272	False	60	b3	140	10	859	des	d	3	0	0	1	1	expert_reading	des	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	des	3.0	art	d	1.0	des	1.0	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	9.41430950164795	11.97072410583496	10.14781093597412	11.199373245239258	3.774168014526367	3.136446952819824	2.6267318725585938	4.03326416015625	5.194011688232422	4.97615385055542	259	259	259	259	259	474	2	215	259	0	259	1	1	1	0	0	0	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
273	biology	10	1	0	1	0	1	1	264	22	30.0	60	10	865	28	273	False	60	b3	141	10	865	Aktinfilaments	i	3	0	0	1	1	expert_reading	Aktinfilaments.	12	14	0	$.	0	0	0	0	0	1	0	1	0	0	0	0	NN	Aktinfilaments	14.0	nn	Aktinfilament	13.0	ak-tin-fi-la-ments	5.0	0.0	0.0	0.28612776486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.63358688354492	3.783333778381348	21.86939239501953	2.180613279342652	3.9828133583068848	1.5708180665969849	3.5996408462524414	1.429558277130127	31.829294055700306	25.07878385378717	306	0	306	576	576	1265	5	689	576	0	576	1	1	1	0	0	0	5	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
274	biology	10	1	0	1	0	1	1	236	20	22.0	60	10	869	32	274	False	60	b3	141	10	869	Aktinfilaments	l	3	0	0	1	1	expert_reading	Aktinfilaments.	12	14	0	$.	0	0	0	0	0	1	0	1	0	0	0	0	NN	Aktinfilaments	14.0	nn	Aktinfilament	13.0	ak-tin-fi-la-ments	5.0	0.0	0.0	0.28612776486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.63358688354492	3.783333778381348	21.86939239501953	2.180613279342652	3.9828133583068848	1.5708180665969849	3.5996408462524414	1.429558277130127	31.829294055700306	25.07878385378717	306	0	306	576	576	1265	5	689	576	0	576	1	1	1	0	0	0	5	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
275	biology	10	1	0	1	0	1	1	189	24	20.0	60	10	873	36	275	False	60	b3	141	10	873	Aktinfilaments	n	3	0	0	1	1	expert_reading	Aktinfilaments.	12	14	0	$.	0	0	0	0	0	1	0	1	0	0	0	0	NN	Aktinfilaments	14.0	nn	Aktinfilament	13.0	ak-tin-fi-la-ments	5.0	0.0	0.0	0.28612776486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.63358688354492	3.783333778381348	21.86939239501953	2.180613279342652	3.9828133583068848	1.5708180665969849	3.5996408462524414	1.429558277130127	31.829294055700306	25.07878385378717	306	0	306	576	576	1265	5	689	576	0	576	1	1	1	0	0	0	5	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
276	biology	10	1	0	1	0	1	1	401	21	24.0	60	10	878	41	276	False	60	b3	142	11	878	Myosin	y	3	0	0	1	1	expert_reading	Myosin	1	6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	17.71957015991211	5.687746047973633	20.70034408569336	7.529387474060059	23.52763938903809	1.654071569442749	26.364517211914062	1.7513413429260254	6.420280694961548	0.0015539811138296	234	0	234	382	382	3062	10	2680	382	0	382	1	1	1	0	1	1	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
277	biology	10	1	0	1	0	1	1	252	18	21.0	60	10	882	45	277	False	60	b3	142	11	882	Myosin	n	3	0	0	1	1	expert_reading	Myosin	1	6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	17.71957015991211	5.687746047973633	20.70034408569336	7.529387474060059	23.52763938903809	1.654071569442749	26.364517211914062	1.7513413429260254	6.420280694961548	0.0015539811138296	234	0	234	382	382	3062	10	2680	382	0	382	1	1	1	0	1	1	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
278	biology	10	1	0	1	0	1	1	299	9	18.0	60	10	879	42	278	False	60	b3	142	11	879	Myosin	o	3	0	0	1	1	expert_reading	Myosin	1	6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	17.71957015991211	5.687746047973633	20.70034408569336	7.529387474060059	23.52763938903809	1.654071569442749	26.364517211914062	1.7513413429260254	6.420280694961548	0.0015539811138296	234	0	234	382	382	3062	10	2680	382	0	382	1	1	1	0	1	1	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
279	biology	10	1	0	1	0	1	1	755	66	9.0	60	10	878	41	279	False	60	b3	142	11	878	Myosin	y	3	0	0	1	1	expert_reading	Myosin	1	6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	17.71957015991211	5.687746047973633	20.70034408569336	7.529387474060059	23.52763938903809	1.654071569442749	26.364517211914062	1.7513413429260254	6.420280694961548	0.0015539811138296	234	0	234	382	382	3062	10	2680	382	0	382	1	1	1	0	1	1	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
280	biology	10	1	0	1	0	1	1	125	22	66.0	60	10	840	3	280	False	60	b3	136	10	840	bewegen	b	3	0	0	1	1	expert_reading	bewegen	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bewegen	7.0	vvfin	bewegen	7.0	be-we-gen	3.0	5.01132342454	31.5558049245	90.2365219578	145.745308341	26.1132372709	206.500088248	59.5597420837	44236.9874631	93617.2398736	3058939.04953	6465633.69549	538127.746842	948604.440107	391261.880423	510968.415825	20337.830725	14068.4280436	553.812551505	0.0180442746611	0.196504220792	0.0	0.0	11.2897840935	2.9966009983	0.0	0.0	26.3319294461	6.42128785349	5.122699737548828	1.346445083618164	4.014113903045654	2.5661427974700928	7.092459678649902	4.807491779327393	5.854082584381104	4.073355674743652	0.0029498895164579	2.6622118949890137	98	98	98	98	98	990	7	892	812	354	458	1	1	1	1	4	1	7	2	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
281	biology	10	1	0	1	0	1	1	316	13	22.0	60	10	839	2	281	False	60	b3	135	10	839	VI	I	3	0	0	1	1	expert_reading	VI	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	CARD	VI	2.0	card	VI	2.0	vi	1.0	16.9469387587	20.2741959101	16.9469387587	0.0	0.0	108.166712892	37.2131999783	918.298448541	6110.49752138	20784.6805429	53264.1546589	11265.8474622	25772.9090146	11248.965924	25553.7290559	10632.1480387	79.543518631	-0.00817507899599	0.0764707668884	0.230572304328	216.304415155	0.856171713799	268.281567411	34.6749544089	386.566785405	1.7123434276	470.990826196	48.8017876865	1.1041709184646606	5.78164005279541	0.5148168802261353	1.5831717252731323	10.270337104797363	0.9390255212783812	7.659626483917236	0.0870164334774017	2.11430287361145	0.0375543721020221	0	0	253	0	354	1483	7	1483	0	0	0	1	0	1	0	0	4	2	-1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
282	biology	10	1	0	1	0	1	1	214	14	13.0	60	10	838	1	282	False	60	b3	135	10	838	VI	V	3	0	0	1	1	expert_reading	VI	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	CARD	VI	2.0	card	VI	2.0	vi	1.0	16.9469387587	20.2741959101	16.9469387587	0.0	0.0	108.166712892	37.2131999783	918.298448541	6110.49752138	20784.6805429	53264.1546589	11265.8474622	25772.9090146	11248.965924	25553.7290559	10632.1480387	79.543518631	-0.00817507899599	0.0764707668884	0.230572304328	216.304415155	0.856171713799	268.281567411	34.6749544089	386.566785405	1.7123434276	470.990826196	48.8017876865	1.1041709184646606	5.78164005279541	0.5148168802261353	1.5831717252731323	10.270337104797363	0.9390255212783812	7.659626483917236	0.0870164334774017	2.11430287361145	0.0375543721020221	0	0	253	0	354	1483	7	1483	0	0	0	1	0	1	0	0	4	2	-1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
283	biology	10	1	0	1	0	1	1	235	165	14.0	60	10	838	1	283	False	60	b3	135	10	838	VI	V	3	0	0	1	1	expert_reading	VI	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	CARD	VI	2.0	card	VI	2.0	vi	1.0	16.9469387587	20.2741959101	16.9469387587	0.0	0.0	108.166712892	37.2131999783	918.298448541	6110.49752138	20784.6805429	53264.1546589	11265.8474622	25772.9090146	11248.965924	25553.7290559	10632.1480387	79.543518631	-0.00817507899599	0.0764707668884	0.230572304328	216.304415155	0.856171713799	268.281567411	34.6749544089	386.566785405	1.7123434276	470.990826196	48.8017876865	1.1041709184646606	5.78164005279541	0.5148168802261353	1.5831717252731323	10.270337104797363	0.9390255212783812	7.659626483917236	0.0870164334774017	2.11430287361145	0.0375543721020221	0	0	253	0	354	1483	7	1483	0	0	0	1	0	1	0	0	4	2	-1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
284	biology	10	1	0	1	0	1	1	167	167	165.0	60	10	844	7	284	False	60	b3	136	10	844	bewegen	g	3	0	0	1	1	expert_reading	bewegen	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bewegen	7.0	vvfin	bewegen	7.0	be-we-gen	3.0	5.01132342454	31.5558049245	90.2365219578	145.745308341	26.1132372709	206.500088248	59.5597420837	44236.9874631	93617.2398736	3058939.04953	6465633.69549	538127.746842	948604.440107	391261.880423	510968.415825	20337.830725	14068.4280436	553.812551505	0.0180442746611	0.196504220792	0.0	0.0	11.2897840935	2.9966009983	0.0	0.0	26.3319294461	6.42128785349	5.122699737548828	1.346445083618164	4.014113903045654	2.5661427974700928	7.092459678649902	4.807491779327393	5.854082584381104	4.073355674743652	0.0029498895164579	2.6622118949890137	98	98	98	98	98	990	7	892	812	354	458	1	1	1	1	4	1	7	2	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
285	biology	10	1	0	1	0	1	1	127	23	167.0	60	10	842	5	285	False	60	b3	136	10	842	bewegen	w	3	0	0	1	1	expert_reading	bewegen	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bewegen	7.0	vvfin	bewegen	7.0	be-we-gen	3.0	5.01132342454	31.5558049245	90.2365219578	145.745308341	26.1132372709	206.500088248	59.5597420837	44236.9874631	93617.2398736	3058939.04953	6465633.69549	538127.746842	948604.440107	391261.880423	510968.415825	20337.830725	14068.4280436	553.812551505	0.0180442746611	0.196504220792	0.0	0.0	11.2897840935	2.9966009983	0.0	0.0	26.3319294461	6.42128785349	5.122699737548828	1.346445083618164	4.014113903045654	2.5661427974700928	7.092459678649902	4.807491779327393	5.854082584381104	4.073355674743652	0.0029498895164579	2.6622118949890137	98	98	98	98	98	990	7	892	812	354	458	1	1	1	1	4	1	7	2	-1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
286	biology	10	1	0	1	0	1	1	168	63	23.0	60	10	838	1	286	False	60	b3	135	10	838	VI	V	3	0	0	1	1	expert_reading	VI	6	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	CARD	VI	2.0	card	VI	2.0	vi	1.0	16.9469387587	20.2741959101	16.9469387587	0.0	0.0	108.166712892	37.2131999783	918.298448541	6110.49752138	20784.6805429	53264.1546589	11265.8474622	25772.9090146	11248.965924	25553.7290559	10632.1480387	79.543518631	-0.00817507899599	0.0764707668884	0.230572304328	216.304415155	0.856171713799	268.281567411	34.6749544089	386.566785405	1.7123434276	470.990826196	48.8017876865	1.1041709184646606	5.78164005279541	0.5148168802261353	1.5831717252731323	10.270337104797363	0.9390255212783812	7.659626483917236	0.0870164334774017	2.11430287361145	0.0375543721020221	0	0	253	0	354	1483	7	1483	0	0	0	1	0	1	0	0	4	2	-1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
287	biology	10	1	0	1	0	1	1	202	22	63.0	60	10	877	40	287	False	60	b3	142	11	877	Myosin	M	3	0	0	1	1	expert_reading	Myosin	1	6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	17.71957015991211	5.687746047973633	20.70034408569336	7.529387474060059	23.52763938903809	1.654071569442749	26.364517211914062	1.7513413429260254	6.420280694961548	0.0015539811138296	234	0	234	382	382	3062	10	2680	382	0	382	1	1	1	0	1	1	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
288	biology	10	1	0	1	0	1	1	305	12	22.0	60	10	880	43	288	False	60	b3	142	11	880	Myosin	s	3	0	0	1	1	expert_reading	Myosin	1	6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	17.71957015991211	5.687746047973633	20.70034408569336	7.529387474060059	23.52763938903809	1.654071569442749	26.364517211914062	1.7513413429260254	6.420280694961548	0.0015539811138296	234	0	234	382	382	3062	10	2680	382	0	382	1	1	1	0	1	1	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
289	biology	10	1	0	1	0	1	1	167	25	12.0	60	10	878	41	289	False	60	b3	142	11	878	Myosin	y	3	0	0	1	1	expert_reading	Myosin	1	6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	NN	Myosin	6.0	nn	Myosin	6.0	myo-sin	2.0	0.277952685864	0.277952685864	0.335178238836	0.359703475824	3.4246868552	0.630342149719	0.450034528511	560.123712489	1970.47919931	1248143.46204	2950732.02682	314351.080582	449178.931326	238958.79349	291830.837593	14815.8918663	62.7192060573	1.99471927502	0.0715847343529	0.425116746618	0.0	0.0	0.0	0.0	0.0	0.0	0.0735757109639	1.2842575707	17.71957015991211	5.687746047973633	20.70034408569336	7.529387474060059	23.52763938903809	1.654071569442749	26.364517211914062	1.7513413429260254	6.420280694961548	0.0015539811138296	234	0	234	382	382	3062	10	2680	382	0	382	1	1	1	0	1	1	1	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
290	biology	10	1	0	1	0	1	1	207	20	25.0	60	10	884	47	290	False	60	b3	143	11	884	II	I	3	0	0	1	1	expert_reading	II	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	CARD	II	2.0	card	ii	2.0	i-i	2.0	17.0940901806	119.192651762	17.7562715793	0.0	0.0	396.233075313	203.446643751	7281.29760936	23689.4151491	19376.9482899	47003.8270876	9048.38180974	13244.9764125	9066.17895671	12984.7002115	8060.80774179	248.661377821	-0.00817507899599	0.0733045650521	0.32471049506	1659.15680747	0.856171713799	1868.76583293	34.6749544089	1797.50366932	1.2842575707	2142.9007569	55.6511613969	5.774014472961426	2.5839126110076904	7.0623273849487305	4.268646240234375	9.573312759399414	2.723539352416992	8.07022476196289	3.966723680496216	2.157755851745605	0.3516057133674621	308	308	308	308	308	1016	4	708	308	0	308	1	1	1	0	1	1	2	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
291	biology	10	1	0	1	0	1	1	201	19	20.0	60	10	887	50	291	False	60	b3	144	11	887	ist	t	3	0	0	1	1	expert_reading	ist	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	2.350166320800781	4.767611503601074	4.142104625701904	5.037448883056641	4.342726707458496	0.0683667957782745	5.973511219024658	0.0143333869054913	2.011873722076416	0.0041941539384424	187	187	187	187	187	388	2	201	187	0	187	1	1	1	0	0	0	3	1	2	0.6666666666666666	0.6666666666666666	0.0	27.0	1
292	biology	10	1	0	1	0	1	1	194	22	19.0	60	10	890	53	292	False	60	b3	145	11	890	ein	n	3	0	0	1	1	expert_reading	ein	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	ein	3.0	art	eine	4.0	ein	1.0	4621.55200817	4999.44503476	17543.4333976	4999.44503476	0.428085856899	5809.23325181	8404.82933604	11022.7206128	11717.9941609	1614569.79583	3344143.78548	401662.305848	493686.589782	324158.412201	289382.186491	45007.5949345	21503.4825387	20569.6023896	0.0272545875843	0.196343258894	0.0	0.0	1145.39396797	31.6783534106	13165.4578681	0.428085856899	22077.4630101	57.7915906814	6.563016891479492	2.2867631912231445	8.132363319396973	1.0561907291412354	2.5617237091064453	0.0002284981019329	3.0508506298065186	0.0001765333727234	6.3074235916137695	0.1870861500501632	0	0	194	0	194	331	2	331	0	0	0	1	0	1	0	1	1	3	1	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
293	biology	10	1	0	1	0	1	1	254	22	22.0	60	10	893	56	293	False	60	b3	146	11	893	Dimer	m	3	0	0	1	1	expert_reading	Dimer,	5	5	0	$,	0	0	0	0	0	0	0	1	0	0	0	0	NN	Dimer	5.0	nn	Dimer	5.0	di-mer	2.0	0.00817507899599	0.00817507899599	0.00817507899599	0.335178238836	4.70894442589	0.126068429944	0.0155184320176	6100.38292315	22799.8527385	1609112.97147	3500681.94077	333188.784312	524224.094384	221356.62215	179293.915188	19121.5915224	6400.40832231	26.0294515232	1.461e-06	1.0	10.8565049067	4.70894442589	10.8892052227	6.42128785349	11.2734339355	7.27745956729	11.3470096464	11.1302322794	17.127429962158203	17.869014739990234	14.981563568115234	11.63939380645752	10.644516944885254	8.31272029876709	12.022062301635742	8.289789199829102	37.51943683624268	32.265292167663574	257	0	257	496	496	750	3	254	496	0	496	1	1	1	0	0	0	1	2	1	0.6666666666666666	0.6666666666666666	0.0	27.0	1
