fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
304	physics	3	0	0	0	1	0	1	182	29	19.0	96	11	981	64	304	False	96	p5	159	7	981	indirekte	r	11	1	0	0	0	non-expert_reading	indirekte	16	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	indirekte	9.0	adja	indirekt	8.0	in-di-rek-te	4.0	4.14476505097	4.14476505097	20.2414955941	22.6040934239	25.685151414	44.5021557702	7.79025287285	47954.5964615	79673.1992568	3648006.106	7771795.56332	485842.557609	793910.906771	219989.152161	240225.515629	37971.7622471	15391.66268	345.724090741	0.00528956308087	0.232207649217	0.0	0.0	0.294302843856	0.856171713799	9.90819574314	0.428085856899	15.7452021463	2.9966009983	12.802444458007812	6.1385416984558105	10.031319618225098	6.503259658813477	6.029858589172363	2.16970157623291	4.920250415802002	2.920764207839966	0.2673065913841128	0.1540324911475181	225	225	225	225	225	1981	9	1756	934	323	611	1	1	1	1	3	3	1	2	-1	0.0	0.6666666666666666	1.0	24.0	0
305	physics	3	0	0	0	1	0	1	207	29	29.0	96	11	989	72	305	False	96	p5	160	7	989	Übergänge	r	11	1	0	0	0	non-expert_reading	Übergänge	17	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Übergänge	9.0	nn	Übergang	8.0	ü-ber-gän-ge	4.0	3.79323665414	3.79323665414	36.0357482143	100.112017385	92.4665450903	28.4914651673	7.12296029609	60113.9146573	120159.419173	2729538.03274	6070564.81648	458046.904794	924604.662711	171188.402323	268993.741385	857.394110021	849.734061001	785.028310748	0.0240955058427	0.26472873281	0.0	0.0	0.24525236988	1.7123434276	0.0	0.0	1.06276026948	2.5685151414	1.1342952251434326	0.3093600273132324	0.4480530619621277	0.4991113245487213	0.4717291295528412	0.6177480816841125	0.2049484848976135	0.2067178934812545	0.009936932940036	0.0033909874036908	207	207	207	207	207	1628	7	1421	207	0	207	1	1	1	0	2	1	4	1	1	0.0	0.6666666666666666	1.0	24.0	0
306	physics	3	0	0	0	1	0	1	175	7	29.0	96	11	997	80	306	False	96	p5	161	7	997	mit	t	11	1	0	0	0	non-expert_reading	mit	18	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	appr	mit	3.0	mit	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	10.628028869628906	8.182043075561523	7.838635921478271	6.881434440612793	0.0690202116966247	3.646115303039551	0.0182486418634653	4.365028381347656	3.292274475097656	2.8988566398620605	175	0	175	424	424	829	4	405	424	0	424	1	1	1	0	0	0	3	1	1	0.0	0.6666666666666666	1.0	24.0	0
307	physics	3	0	0	0	1	0	1	249	22	7.0	96	11	996	79	307	False	96	p5	161	7	996	mit	i	11	1	0	0	0	non-expert_reading	mit	18	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	appr	mit	3.0	mit	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	10.628028869628906	8.182043075561523	7.838635921478271	6.881434440612793	0.0690202116966247	3.646115303039551	0.0182486418634653	4.365028381347656	3.292274475097656	2.8988566398620605	175	0	175	424	424	829	4	405	424	0	424	1	1	1	0	0	0	3	1	1	0.0	0.6666666666666666	1.0	24.0	0
308	physics	3	0	0	0	1	0	1	151	98	22.0	96	11	999	82	308	False	96	p5	162	7	999	wesentlich	e	11	1	0	0	0	non-expert_reading	wesentlich	19	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	wesentlich	10.0	adjd	wesentlich	10.0	wes-ent-lich	3.0	66.1772644726	66.1772644726	176.115726811	114.761758946	13.2706615639	389.929653816	124.504380077	10541.3637865	13908.0814048	3512018.948	7850539.81627	590227.263681	1123632.47973	211683.288251	187348.778671	34258.3961147	9994.2302745	318.918006713	0.0232254251075	0.221459779299	0.0	0.0	3.40900794133	0.428085856899	0.0	0.0	29.3158332796	2.1404292845	0.0156472567468881	2.3545916080474854	0.0237272847443819	1.356980323791504	6.627913951873779	9.693819046020508	7.569276809692383	9.47829818725586	0.025223946198821	2.574211597442627	151	151	151	151	151	936	5	785	151	0	151	1	1	1	0	0	0	2	1	1	0.0	0.6666666666666666	1.0	24.0	0
309	physics	3	0	0	0	1	0	1	127	20	98.0	96	12	1015	8	309	False	96	p5	163	7	1015	kleinerer	e	11	1	0	0	0	non-expert_reading	kleinerer	20	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	kleinerer	9.0	adja	klein	5.0	klei-ne-rer	3.0	4.41454265784	4.41454265784	660.10492861	51.9526270195	19.6919494174	50.9316456973	8.3644348575	18468.8114646	26211.2689321	4060355.21846	8989708.38791	736664.028378	1307987.654	291826.236374	246907.50777	11052.747678	1207.8515715	694.562886579	0.0199286556722	0.181275598206	21.0017779407	0.428085856899	23.3235003756	1.7123434276	40.3521899242	0.856171713799	42.6739123591	2.1404292845	0.5062800049781799	8.214736938476562	0.5161500573158264	7.25743293762207	4.804926872253418	4.856410026550293	3.457194328308105	3.457026720046997	5.564168256300036	5.267753356543835	127	0	127	386	386	2035	12	1649	386	0	386	1	1	1	0	1	1	8	1	1	0.0	0.6666666666666666	1.0	24.0	0
310	physics	3	0	0	0	1	0	1	259	27	20.0	96	12	1011	4	310	False	96	p5	163	7	1011	kleinerer	i	11	1	0	0	0	non-expert_reading	kleinerer	20	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	kleinerer	9.0	adja	klein	5.0	klei-ne-rer	3.0	4.41454265784	4.41454265784	660.10492861	51.9526270195	19.6919494174	50.9316456973	8.3644348575	18468.8114646	26211.2689321	4060355.21846	8989708.38791	736664.028378	1307987.654	291826.236374	246907.50777	11052.747678	1207.8515715	694.562886579	0.0199286556722	0.181275598206	21.0017779407	0.428085856899	23.3235003756	1.7123434276	40.3521899242	0.856171713799	42.6739123591	2.1404292845	0.5062800049781799	8.214736938476562	0.5161500573158264	7.25743293762207	4.804926872253418	4.856410026550293	3.457194328308105	3.457026720046997	5.564168256300036	5.267753356543835	127	0	127	386	386	2035	12	1649	386	0	386	1	1	1	0	1	1	8	1	1	0.0	0.6666666666666666	1.0	24.0	0
311	physics	3	0	0	0	1	0	1	241	26	27.0	96	12	1020	13	311	False	96	p5	164	7	1020	Absorptionswahrscheinlichkeit	o	11	1	0	0	0	non-expert_reading	Absorptionswahrscheinlichkeit	21	29	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Absorptionswahrscheinlichkeit	29.0	nn	Absorptionswahrscheinlichkeit	29.0	ab-sorp-ti-ons-wahr-schein-lich-keit	8.0	0.024525236988	0.024525236988	0.024525236988	0.04087539498	0.856171713799	0.126068429944	0.0465552960529	24815.0762387	85404.412709	7810554.20193	18380479.713	986187.198502	2076895.35013	334736.26954	599022.679989	19822.5963712	2837.67619554	632.791989685	1e-06	0.00247889466667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.94733715057373	10.44676685333252	10.991703987121582	8.237114906311035	7.719017505645752	6.373661041259766	8.388580322265625	3.6920666694641113	0.0219492733847346	0.011185984301278	241	0	241	587	587	2609	14	2022	587	0	587	1	1	1	0	0	0	4	1	1	0.0	0.6666666666666666	1.0	24.0	0
312	physics	3	0	0	0	1	0	1	161	24	26.0	96	12	1028	21	312	False	96	p5	164	7	1028	Absorptionswahrscheinlichkeit	w	11	1	0	0	0	non-expert_reading	Absorptionswahrscheinlichkeit	21	29	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Absorptionswahrscheinlichkeit	29.0	nn	Absorptionswahrscheinlichkeit	29.0	ab-sorp-ti-ons-wahr-schein-lich-keit	8.0	0.024525236988	0.024525236988	0.024525236988	0.04087539498	0.856171713799	0.126068429944	0.0465552960529	24815.0762387	85404.412709	7810554.20193	18380479.713	986187.198502	2076895.35013	334736.26954	599022.679989	19822.5963712	2837.67619554	632.791989685	1e-06	0.00247889466667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.94733715057373	10.44676685333252	10.991703987121582	8.237114906311035	7.719017505645752	6.373661041259766	8.388580322265625	3.6920666694641113	0.0219492733847346	0.011185984301278	241	0	241	587	587	2609	14	2022	587	0	587	1	1	1	0	0	0	4	1	1	0.0	0.6666666666666666	1.0	24.0	0
313	physics	3	0	0	0	1	0	1	185	35	24.0	96	12	1035	28	313	False	96	p5	164	7	1035	Absorptionswahrscheinlichkeit	e	11	1	0	0	0	non-expert_reading	Absorptionswahrscheinlichkeit	21	29	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Absorptionswahrscheinlichkeit	29.0	nn	Absorptionswahrscheinlichkeit	29.0	ab-sorp-ti-ons-wahr-schein-lich-keit	8.0	0.024525236988	0.024525236988	0.024525236988	0.04087539498	0.856171713799	0.126068429944	0.0465552960529	24815.0762387	85404.412709	7810554.20193	18380479.713	986187.198502	2076895.35013	334736.26954	599022.679989	19822.5963712	2837.67619554	632.791989685	1e-06	0.00247889466667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.94733715057373	10.44676685333252	10.991703987121582	8.237114906311035	7.719017505645752	6.373661041259766	8.388580322265625	3.6920666694641113	0.0219492733847346	0.011185984301278	241	0	241	587	587	2609	14	2022	587	0	587	1	1	1	0	0	0	4	1	1	0.0	0.6666666666666666	1.0	24.0	0
314	physics	3	0	0	0	1	0	1	162	18	35.0	96	12	1049	42	314	False	96	p5	165	7	1049	sind	d	11	1	0	0	0	non-expert_reading	sind	22	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	10.44542121887207	5.213560104370117	11.16939640045166	2.8053457736968994	3.6732139587402335	1.088356614112854	4.382938385009766	1.3871474266052246	0.2583359181880951	6.8360443115234375	162	0	162	309	309	1018	5	709	309	0	309	1	1	1	0	0	0	4	1	2	0.0	0.6666666666666666	1.0	24.0	0
315	physics	3	0	0	0	1	0	1	147	24	18.0	96	12	1047	40	315	False	96	p5	165	7	1047	sind	i	11	1	0	0	0	non-expert_reading	sind	22	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	10.44542121887207	5.213560104370117	11.16939640045166	2.8053457736968994	3.6732139587402335	1.088356614112854	4.382938385009766	1.3871474266052246	0.2583359181880951	6.8360443115234375	162	0	162	309	309	1018	5	709	309	0	309	1	1	1	0	0	0	4	1	2	0.0	0.6666666666666666	1.0	24.0	0
316	physics	3	0	0	0	1	0	1	212	26	24.0	96	12	1053	46	316	False	96	p5	167	7	1053	einzige	e	11	1	0	0	0	non-expert_reading	einzige	24	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	einzige	7.0	adja	einzig	6.0	ein-zi-ge	3.0	93.3430519762	93.3430519762	225.918308054	456.259333845	71.9184239591	499.987393157	174.799618247	56150.4401581	114259.539893	2939973.12541	6193052.59463	432633.18387	661868.252297	253611.62523	253210.643927	45007.5949345	21503.4825387	20569.6023896	0.00169333880186	0.062956106276	0.0	0.0	9.3931657664	4.70894442589	209.739826721	0.428085856899	345.993868347	9.84597470869	0.0180509183555841	1.4807602167129517	0.0102271791547536	1.8236562013626096	3.243753671646118	3.248987197875977	2.518336534500122	2.1038801670074463	0.0057793422602117	0.0177522115409374	212	212	212	212	212	1192	6	980	212	0	212	1	1	1	0	1	2	1	2	1	0.0	0.6666666666666666	1.0	24.0	0
317	physics	3	0	0	0	1	0	1	372	31	26.0	96	12	1062	55	317	False	96	p5	168	7	1062	Möglichkeit	g	11	1	0	0	0	non-expert_reading	Möglichkeit	25	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Möglichkeit	11.0	nn	Möglichkeit	11.0	mög-lich-keit	3.0	128.103487867	128.103487867	196.80685175	128.773844345	2.5685151414	708.630644714	238.828668751	9444.48891233	13274.5143366	2522884.10214	5840484.50757	444311.096189	804980.350859	197767.464407	253942.242656	14815.8918663	320.994476778	219.991375782	0.00606041093695	0.103611649279	0.0	0.0	0.294302843856	2.9966009983	0.0	0.0	0.351528396828	4.70894442589	5.655409812927246	1.0451425313949585	5.183427810668945	1.3928823471069336	0.5120602250099182	0.2870576381683349	0.3239286541938782	0.1689229905605316	0.0041575906798243	0.975546419620514	372	372	372	372	372	1137	5	765	372	0	372	1	1	1	0	1	0	3	1	1	0.0	0.6666666666666666	1.0	24.0	0
318	physics	3	0	0	0	1	0	1	190	26	31.0	96	12	1073	66	318	False	96	p5	169	7	1073	für	r	11	1	0	0	0	non-expert_reading	für	26	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	für	3.0	appr	für	3.0	für	1.0	4142.64770551	4142.64770551	4410.71672087	4142.64770551	0.428085856899	6477.7741358	6745.41236353	4814.18956963	683.225027612	437137.938525	1106552.71021	139429.879964	98428.9249052	138396.590855	85892.8586717	12864.091756	5154.69795998	4240.65872759	0.0803926507172	0.306544376813	0.0	0.0	460.657526345	15.8391767053	0.0	0.0	478.724450926	24.4008938433	6.699590682983398	0.0787458568811416	6.064245700836182	0.0754036381840705	0.707554817199707	1.9546911716461184	0.3909456729888916	1.2471421957015991	0.3218217194080353	4.296089172363281	190	190	190	190	190	762	4	572	190	0	190	1	1	1	0	0	1	3	1	1	0.0	0.6666666666666666	1.0	24.0	0
319	physics	3	0	0	0	1	0	1	147	25	26.0	96	12	1078	71	319	False	96	p5	170	7	1078	Photonenabsorption	o	11	1	0	0	0	non-expert_reading	Photonenabsorption.	27	18	0.0	$.	0	0	0	0	0	0	0	1	0	0	0	0	NN	Photonenabsorption	18.0	nn	Photonenabsorption	18.0	pho-to-nen-ab-sorp-ti-on	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.6225004196167	17.464317321777344	13.297164916992188	13.76552677154541	11.405674934387209	7.273918151855469	8.482253074645996	7.753905773162842	26.763292065819314	25.982669917632848	147	0	147	827	827	4337	18	3510	158814	154477	4337	1	1	1	1	5	0	5	1	-153	0.0	0.6666666666666666	1.0	24.0	0
320	physics	3	0	0	0	1	0	1	396	14	25.0	96	12	1083	76	320	False	96	p5	170	7	1083	Photonenabsorption	b	11	1	0	0	0	non-expert_reading	Photonenabsorption.	27	18	0.0	$.	0	0	0	0	0	0	0	1	0	0	0	0	NN	Photonenabsorption	18.0	nn	Photonenabsorption	18.0	pho-to-nen-ab-sorp-ti-on	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.6225004196167	17.464317321777344	13.297164916992188	13.76552677154541	11.405674934387209	7.273918151855469	8.482253074645996	7.753905773162842	26.763292065819314	25.982669917632848	147	0	147	827	827	4337	18	3510	158814	154477	4337	1	1	1	1	5	0	5	1	-153	0.0	0.6666666666666666	1.0	24.0	0
321	physics	3	0	0	0	1	0	1	284	143	14.0	96	12	1081	74	321	False	96	p5	170	7	1081	Photonenabsorption	n	11	1	0	0	0	non-expert_reading	Photonenabsorption.	27	18	0.0	$.	0	0	0	0	0	0	0	1	0	0	0	0	NN	Photonenabsorption	18.0	nn	Photonenabsorption	18.0	pho-to-nen-ab-sorp-ti-on	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.6225004196167	17.464317321777344	13.297164916992188	13.76552677154541	11.405674934387209	7.273918151855469	8.482253074645996	7.753905773162842	26.763292065819314	25.982669917632848	147	0	147	827	827	4337	18	3510	158814	154477	4337	1	1	1	1	5	0	5	1	-153	0.0	0.6666666666666666	1.0	24.0	0
322	physics	3	0	0	0	1	0	1	117	40	143.0	96	2	104	16	322	False	96	p5	17	1	104	freie	e	11	1	0	0	0	non-expert_reading	freie	17	5	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	freie	5.0	adja	frei	4.0	frei-e	2.0	45.0038098729	45.0855606629	276.080592774	93.6537049781	14.9830049915	330.551423313	83.4426089588	6167.12426808	23846.0945727	2321443.10876	5017108.45127	352560.876605	534818.791257	198982.477348	215989.862927	12864.091756	2163.27305376	757.273917557	0.006330717232	0.116013512584	0.0	0.0	24.7050887259	7.27745956729	170.769225147	0.856171713799	229.964972157	12.4144898501	2.681761741638184	2.681767702102661	0.1130474433302879	0.1130479723215103	6.030017852783203	6.043691635131836	4.39229154586792	4.430341720581055	0.0005093707586638	0.0003219324571546	235	235	235	235	235	942	5	707	607	161	446	1	1	1	1	2	1	1	2	-1	0.0	0.6666666666666666	1.0	24.0	0
323	physics	3	0	0	0	1	0	1	191	13	40.0	96	1	5	5	323	False	96	p5	1	1	5	Durch	h	11	1	0	0	0	non-expert_reading	Durch	1	5	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPR	Durch	5.0	appr	durch	5.0	durch	1.0	118.816598128	118.816598128	2421.46657369	127.204229178	15.8391767053	723.254582587	225.343151328	3354.08776063	2913.1242562	888763.408693	2113499.6875	209953.907515	365722.309266	106499.272005	73667.1546845	19121.5915224	897.590973444	345.266286317	0.00403861034932	0.0199934046953	2302.17582098	0.428085856899	2302.87887778	5.13703028279	2302.17582098	0.428085856899	2303.89258757	9.41788885179	6.07287073135376	6.072869777679443	6.127480506896973	6.127488136291504	14.789305686950684	14.704957008361816	17.98653221130371	17.807870864868164	0.7605844736099243	1.218620777130127	199	199	199	199	199	1917	10	1718	199	0	199	1	1	1	0	0	4	1	1	1	0.0	0.6666666666666666	1.0	24.0	0
324	physics	3	0	0	0	1	0	1	150	133	13.0	96	1	3	3	324	False	96	p5	1	1	3	Durch	r	11	1	0	0	0	non-expert_reading	Durch	1	5	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPR	Durch	5.0	appr	durch	5.0	durch	1.0	118.816598128	118.816598128	2421.46657369	127.204229178	15.8391767053	723.254582587	225.343151328	3354.08776063	2913.1242562	888763.408693	2113499.6875	209953.907515	365722.309266	106499.272005	73667.1546845	19121.5915224	897.590973444	345.266286317	0.00403861034932	0.0199934046953	2302.17582098	0.428085856899	2302.87887778	5.13703028279	2302.17582098	0.428085856899	2303.89258757	9.41788885179	6.07287073135376	6.072869777679443	6.127480506896973	6.127488136291504	14.789305686950684	14.704957008361816	17.98653221130371	17.807870864868164	0.7605844736099243	1.218620777130127	199	199	199	199	199	1917	10	1718	199	0	199	1	1	1	0	0	4	1	1	1	0.0	0.6666666666666666	1.0	24.0	0
325	physics	3	0	0	0	1	0	1	173	20	133.0	96	1	5	5	325	False	96	p5	1	1	5	Durch	h	11	1	0	0	0	non-expert_reading	Durch	1	5	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPR	Durch	5.0	appr	durch	5.0	durch	1.0	118.816598128	118.816598128	2421.46657369	127.204229178	15.8391767053	723.254582587	225.343151328	3354.08776063	2913.1242562	888763.408693	2113499.6875	209953.907515	365722.309266	106499.272005	73667.1546845	19121.5915224	897.590973444	345.266286317	0.00403861034932	0.0199934046953	2302.17582098	0.428085856899	2302.87887778	5.13703028279	2302.17582098	0.428085856899	2303.89258757	9.41788885179	6.07287073135376	6.072869777679443	6.127480506896973	6.127488136291504	14.789305686950684	14.704957008361816	17.98653221130371	17.807870864868164	0.7605844736099243	1.218620777130127	199	199	199	199	199	1917	10	1718	199	0	199	1	1	1	0	0	4	1	1	1	0.0	0.6666666666666666	1.0	24.0	0
326	physics	3	0	0	0	1	0	1	232	26	20.0	96	1	8	8	326	False	96	p5	2	1	8	Einführen	n	11	1	0	0	0	non-expert_reading	Einführen	2	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Einführen	9.0	nn	Einführen	9.0	ein-füh-ren	3.0	0.36787855482	0.36787855482	0.384228712812	251.857833709	209.333984024	4.79060033786	0.667292576758	21147.0245692	33643.6955796	2750945.08205	5938143.73411	542955.572443	950390.414301	368979.018553	510159.761642	14903.9783425	3644.7281691	2977.8869754	0.00136893928889	0.0762279450889	10.112572718	1.7123434276	10.5458519048	3.4246868552	10.112572718	1.7123434276	10.5703771418	4.28085856899	13.04931354522705	13.049314498901367	12.122695922851562	12.122699737548828	12.75971508026123	12.746121406555176	12.925297737121582	12.944299697875977	6.63633918762207	6.174899458885193	234	0	234	289	289	1544	9	1255	787	498	289	1	1	1	1	2	2	2	1	-1	0.0	0.6666666666666666	1.0	24.0	0
327	physics	3	0	0	0	1	0	1	375	27	26.0	96	1	15	15	327	False	96	p5	3	1	15	der	d	11	1	0	0	0	non-expert_reading	der	3	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	5.195308685302734	5.195308208465576	3.9913365840911865	3.991342067718506	7.017056465148926	7.011602401733398	6.973316192626953	6.9731221199035645	5.181074142456055	4.896823883056641	212	212	212	212	212	1126	4	914	212	0	212	1	1	1	0	1	1	1	2	1	0.0	0.6666666666666666	1.0	24.0	0
328	physics	3	0	0	0	1	0	1	195	23	27.0	96	1	7	7	328	False	96	p5	2	1	7	Einführen	i	11	1	0	0	0	non-expert_reading	Einführen	2	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Einführen	9.0	nn	Einführen	9.0	ein-füh-ren	3.0	0.36787855482	0.36787855482	0.384228712812	251.857833709	209.333984024	4.79060033786	0.667292576758	21147.0245692	33643.6955796	2750945.08205	5938143.73411	542955.572443	950390.414301	368979.018553	510159.761642	14903.9783425	3644.7281691	2977.8869754	0.00136893928889	0.0762279450889	10.112572718	1.7123434276	10.5458519048	3.4246868552	10.112572718	1.7123434276	10.5703771418	4.28085856899	13.04931354522705	13.049314498901367	12.122695922851562	12.122699737548828	12.75971508026123	12.746121406555176	12.925297737121582	12.944299697875977	6.63633918762207	6.174899458885193	234	0	234	289	289	1544	9	1255	787	498	289	1	1	1	1	2	2	2	1	-1	0.0	0.6666666666666666	1.0	24.0	0
329	physics	3	0	0	0	1	0	1	109	26	23.0	96	1	12	12	329	False	96	p5	2	1	12	Einführen	r	11	1	0	0	0	non-expert_reading	Einführen	2	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Einführen	9.0	nn	Einführen	9.0	ein-füh-ren	3.0	0.36787855482	0.36787855482	0.384228712812	251.857833709	209.333984024	4.79060033786	0.667292576758	21147.0245692	33643.6955796	2750945.08205	5938143.73411	542955.572443	950390.414301	368979.018553	510159.761642	14903.9783425	3644.7281691	2977.8869754	0.00136893928889	0.0762279450889	10.112572718	1.7123434276	10.5458519048	3.4246868552	10.112572718	1.7123434276	10.5703771418	4.28085856899	13.04931354522705	13.049314498901367	12.122695922851562	12.122699737548828	12.75971508026123	12.746121406555176	12.925297737121582	12.944299697875977	6.63633918762207	6.174899458885193	234	0	234	289	289	1544	9	1255	787	498	289	1	1	1	1	2	2	2	1	-1	0.0	0.6666666666666666	1.0	24.0	0
