fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
346	biology	4	1	1	1	1	1	1	106	36	99.0	77	12	1036	13	346	False	77	b2	148	10	1036	die	i	2	0	0	1	1	expert_reading	die	10	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	9.806699752807615	1.7422114610671997	7.730635643005371	1.630421161651611	6.568197250366211	0.0012131719850003	5.999135971069336	0.0003744854475371	3.8202896118164062	0.0154849365353584	106	106	106	106	106	275	2	169	596	490	106	1	1	1	1	1	0	2	3	-2	1.0	1.0	1.0	28.0	1
347	biology	4	1	1	1	1	1	1	303	24	36.0	77	12	1026	3	347	False	77	b2	146	10	1026	dagegen	g	2	0	0	1	1	expert_reading	dagegen	8	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PAV	dagegen	7.0	adv	dagegen	7.0	da-ge-gen	3.0	128.087137709	128.087137709	158.784559339	128.111662946	1.7123434276	614.961801266	241.885799859	68477.3474733	143910.0506	2747784.04061	5843655.33951	655325.924581	1009297.59673	490660.622166	511247.099718	110461.430317	19319.7963127	137.660155214	0.026495034362	0.25716867043	0.0	0.0	30.7219468669	1.7123434276	0.0	0.0	30.7628222619	3.4246868552	4.592504501342773	4.319476127624512	0.7246453166007996	5.229866027832031	11.083041191101074	8.112101554870605	10.407690048217772	6.555610656738281	1.91626501083374	0.0018675759201869	0	0	303	0	303	559	2	559	0	0	0	1	0	1	0	0	2	3	-2	1	1.0	1.0	1.0	28.0	1
348	biology	4	1	1	1	1	1	1	187	26	24.0	77	12	1033	10	348	False	77	b2	147	10	1033	kann	n	2	0	0	1	1	expert_reading	kann	9	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	2.835427045822144	7.290606498718262	3.4619717597961426	6.396091938018799	2.997278213500977	0.3240391314029693	4.41064453125	0.1385030001401901	0.0134785864502191	0.0416263826191425	0	0	187	0	187	840	5	840	0	0	0	1	0	1	0	1	1	3	1	2	1.0	1.0	1.0	28.0	1
349	biology	4	1	1	1	1	1	1	209	30	26.0	77	12	1040	17	349	False	77	b2	149	10	1040	Nitrataufnahme	t	2	0	0	1	1	expert_reading	Nitrataufnahme	11	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Nitrataufnahme	14.0	nn	Nitrataufnahme	14.0	ni-trat-auf-nah-me	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.214393615722656	6.839690208435059	13.474676132202148	6.797671318054199	10.919673919677734	6.159247398376465	11.071171760559082	7.289159774780273	2.3448004871606827	0.0357445525005459	209	209	209	209	209	931	4	722	1287	1078	209	1	1	1	1	2	1	3	2	-2	1.0	1.0	1.0	28.0	1
350	biology	4	1	1	1	1	1	1	221	10	30.0	77	12	1032	9	350	False	77	b2	147	10	1032	kann	a	2	0	0	1	1	expert_reading	kann	9	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	2.835427045822144	7.290606498718262	3.4619717597961426	6.396091938018799	2.997278213500977	0.3240391314029693	4.41064453125	0.1385030001401901	0.0134785864502191	0.0416263826191425	0	0	187	0	187	840	5	840	0	0	0	1	0	1	0	1	1	3	1	2	1.0	1.0	1.0	28.0	1
351	biology	4	1	1	1	1	1	1	157	22	10.0	77	12	1031	8	351	False	77	b2	147	10	1031	kann	k	2	0	0	1	1	expert_reading	kann	9	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	2.835427045822144	7.290606498718262	3.4619717597961426	6.396091938018799	2.997278213500977	0.3240391314029693	4.41064453125	0.1385030001401901	0.0134785864502191	0.0416263826191425	0	0	187	0	187	840	5	840	0	0	0	1	0	1	0	1	1	3	1	2	1.0	1.0	1.0	28.0	1
352	biology	4	1	1	1	1	1	1	121	28	22.0	77	12	1034	11	352	False	77	b2	147	10	1034	kann	n	2	0	0	1	1	expert_reading	kann	9	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	2.835427045822144	7.290606498718262	3.4619717597961426	6.396091938018799	2.997278213500977	0.3240391314029693	4.41064453125	0.1385030001401901	0.0134785864502191	0.0416263826191425	0	0	187	0	187	840	5	840	0	0	0	1	0	1	0	1	1	3	1	2	1.0	1.0	1.0	28.0	1
353	biology	4	1	1	1	1	1	1	256	22	28.0	77	12	1029	6	353	False	77	b2	146	10	1029	dagegen	e	2	0	0	1	1	expert_reading	dagegen	8	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PAV	dagegen	7.0	adv	dagegen	7.0	da-ge-gen	3.0	128.087137709	128.087137709	158.784559339	128.111662946	1.7123434276	614.961801266	241.885799859	68477.3474733	143910.0506	2747784.04061	5843655.33951	655325.924581	1009297.59673	490660.622166	511247.099718	110461.430317	19319.7963127	137.660155214	0.026495034362	0.25716867043	0.0	0.0	30.7219468669	1.7123434276	0.0	0.0	30.7628222619	3.4246868552	4.592504501342773	4.319476127624512	0.7246453166007996	5.229866027832031	11.083041191101074	8.112101554870605	10.407690048217772	6.555610656738281	1.91626501083374	0.0018675759201869	0	0	303	0	303	559	2	559	0	0	0	1	0	1	0	0	2	3	-2	1	1.0	1.0	1.0	28.0	1
354	biology	4	1	1	1	1	1	1	154	21	22.0	77	12	1032	9	354	False	77	b2	147	10	1032	kann	a	2	0	0	1	1	expert_reading	kann	9	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	2.835427045822144	7.290606498718262	3.4619717597961426	6.396091938018799	2.997278213500977	0.3240391314029693	4.41064453125	0.1385030001401901	0.0134785864502191	0.0416263826191425	0	0	187	0	187	840	5	840	0	0	0	1	0	1	0	1	1	3	1	2	1.0	1.0	1.0	28.0	1
355	biology	4	1	1	1	1	1	1	169	38	21.0	77	12	1035	12	355	False	77	b2	148	10	1035	die	d	2	0	0	1	1	expert_reading	die	10	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	9.806699752807615	1.7422114610671997	7.730635643005371	1.630421161651611	6.568197250366211	0.0012131719850003	5.999135971069336	0.0003744854475371	3.8202896118164062	0.0154849365353584	106	106	106	106	106	275	2	169	596	490	106	1	1	1	1	1	0	2	3	-2	1.0	1.0	1.0	28.0	1
356	biology	4	1	1	1	1	1	1	242	16	38.0	77	12	1052	29	356	False	77	b2	150	10	1052	maximieren	m	2	0	0	1	1	expert_reading	maximieren.	12	10	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	maximieren	10.0	vvinf	maximieren	10.0	ma-xi-mie-ren	4.0	0.2043769749	0.2043769749	0.392403791808	0.24525236988	2.5685151414	1.76495801921	0.372442368423	13536.9906833	42207.5531469	3556771.33332	7741202.40755	716272.389283	1275299.01797	379784.78892	520539.9875	21052.512481	4172.41316813	14.4617147439	0.04200674076	0.12876426104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.808134078979492	9.062150955200195	10.717103958129885	8.906407356262207	7.9597249031066895	5.773797035217285	6.638012886047363	7.711484909057617	33.17877640633378	31.59409768373007	242	0	242	520	520	520	2	0	21767	21247	520	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	28.0	1
357	biology	4	1	1	1	1	1	1	278	37	16.0	77	12	1053	30	357	False	77	b2	150	10	1053	maximieren	a	2	0	0	1	1	expert_reading	maximieren.	12	10	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	maximieren	10.0	vvinf	maximieren	10.0	ma-xi-mie-ren	4.0	0.2043769749	0.2043769749	0.392403791808	0.24525236988	2.5685151414	1.76495801921	0.372442368423	13536.9906833	42207.5531469	3556771.33332	7741202.40755	716272.389283	1275299.01797	379784.78892	520539.9875	21052.512481	4172.41316813	14.4617147439	0.04200674076	0.12876426104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.808134078979492	9.062150955200195	10.717103958129885	8.906407356262207	7.9597249031066895	5.773797035217285	6.638012886047363	7.711484909057617	33.17877640633378	31.59409768373007	242	0	242	520	520	520	2	0	21767	21247	520	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	28.0	1
358	biology	4	1	1	1	1	1	1	348	8	37.0	77	12	1041	18	358	False	77	b2	149	10	1041	Nitrataufnahme	r	2	0	0	1	1	expert_reading	Nitrataufnahme	11	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Nitrataufnahme	14.0	nn	Nitrataufnahme	14.0	ni-trat-auf-nah-me	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.214393615722656	6.839690208435059	13.474676132202148	6.797671318054199	10.919673919677734	6.159247398376465	11.071171760559082	7.289159774780273	2.3448004871606827	0.0357445525005459	209	209	209	209	209	931	4	722	1287	1078	209	1	1	1	1	2	1	3	2	-2	1.0	1.0	1.0	28.0	1
359	biology	4	1	1	1	1	1	1	164	24	8.0	77	12	1040	17	359	False	77	b2	149	10	1040	Nitrataufnahme	t	2	0	0	1	1	expert_reading	Nitrataufnahme	11	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Nitrataufnahme	14.0	nn	Nitrataufnahme	14.0	ni-trat-auf-nah-me	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.214393615722656	6.839690208435059	13.474676132202148	6.797671318054199	10.919673919677734	6.159247398376465	11.071171760559082	7.289159774780273	2.3448004871606827	0.0357445525005459	209	209	209	209	209	931	4	722	1287	1078	209	1	1	1	1	2	1	3	2	-2	1.0	1.0	1.0	28.0	1
360	biology	4	1	1	1	1	1	1	210	56	24.0	77	12	1045	22	360	False	77	b2	149	10	1045	Nitrataufnahme	u	2	0	0	1	1	expert_reading	Nitrataufnahme	11	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Nitrataufnahme	14.0	nn	Nitrataufnahme	14.0	ni-trat-auf-nah-me	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.214393615722656	6.839690208435059	13.474676132202148	6.797671318054199	10.919673919677734	6.159247398376465	11.071171760559082	7.289159774780273	2.3448004871606827	0.0357445525005459	209	209	209	209	209	931	4	722	1287	1078	209	1	1	1	1	2	1	3	2	-2	1.0	1.0	1.0	28.0	1
361	biology	4	1	1	1	1	1	1	196	23	56.0	77	11	983	60	361	False	77	b2	141	10	983	ausgebildetes	e	2	0	0	1	1	expert_reading	ausgebildetes	3	13	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	ausgebildetes	13.0	adja	ausgebildet	11.0	aus-ge-bil-de-tes	5.0	0.36787855482	0.36787855482	9.31141497644	246.037177463	357.023604654	4.66453190792	0.698329440793	67997.6747132	151916.968467	4524093.65413	10249571.9141	499922.970318	980521.665425	172407.846156	252025.274189	41334.1231877	16266.7803613	4798.31356622	0.000984374954545	0.157888947409	4.7006704227	0.856171713799	4.81512152864	1.2842575707	7.81537552017	1.2842575707	7.92982662611	1.7123434276	5.0234479904174805	8.233894348144531	8.057351112365723	8.92282485961914	10.26005744934082	9.208184242248535	9.790815353393556	5.737647533416748	2.408260135911405	2.9582628965727054	150	150	150	150	150	1158	6	1008	771	345	426	1	1	1	1	2	2	5	1	-1	1.0	1.0	1.0	28.0	1
362	biology	4	1	1	1	1	1	1	242	19	23.0	77	10	883	56	362	False	77	b2	129	9	883	verzweigtes	g	2	0	0	1	1	expert_reading	verzweigtes	17	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verzweigtes	11.0	adja	verzweigt	9.0	ver-zweig-tes	3.0	0.261602527872	0.261602527872	2.01924451201	779.085028318	896.411784347	3.52991603843	0.496589824564	16581.4473269	47113.4170669	3849734.53516	8576965.9843	533704.636701	1061390.08039	146226.902244	229964.29764	23102.1601118	7335.96436261	7300.98319958	0.00022482815625	0.16892470375	0.899258689559	0.428085856899	1.12816090145	1.2842575707	1.4224637453	0.856171713799	1.65136595719	1.7123434276	4.545546054840088	5.718297958374023	3.897228956222534	3.60722017288208	7.092396259307861	5.763752937316895	3.794556617736816	2.834108352661133	0.0121680103256949	0.0056862563305912	268	268	268	268	268	1168	6	900	268	0	268	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	28.0	1
363	biology	4	1	1	1	1	1	1	78	48	19.0	77	10	880	53	363	False	77	b2	129	9	880	verzweigtes	w	2	0	0	1	1	expert_reading	verzweigtes	17	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	verzweigtes	11.0	adja	verzweigt	9.0	ver-zweig-tes	3.0	0.261602527872	0.261602527872	2.01924451201	779.085028318	896.411784347	3.52991603843	0.496589824564	16581.4473269	47113.4170669	3849734.53516	8576965.9843	533704.636701	1061390.08039	146226.902244	229964.29764	23102.1601118	7335.96436261	7300.98319958	0.00022482815625	0.16892470375	0.899258689559	0.428085856899	1.12816090145	1.2842575707	1.4224637453	0.856171713799	1.65136595719	1.7123434276	4.545546054840088	5.718297958374023	3.897228956222534	3.60722017288208	7.092396259307861	5.763752937316895	3.794556617736816	2.834108352661133	0.0121680103256949	0.0056862563305912	268	268	268	268	268	1168	6	900	268	0	268	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	28.0	1
364	biology	4	1	1	1	1	1	1	193	29	48.0	77	10	905	78	364	False	77	b2	132	9	905	die	d	2	0	0	1	1	expert_reading	die	20	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	0.2601341009140014	4.620279788970947	0.2830572128295898	0.5797433853149414	0.7870745658874512	7.725371837615967	0.4970425367355346	7.309718608856201	0.0019696613308042	27.31159210205078	0	0	193	0	193	352	2	352	0	0	0	1	0	1	0	0	0	1	3	1	1.0	1.0	1.0	28.0	1
365	biology	4	1	1	1	1	1	1	180	28	29.0	77	10	911	84	365	False	77	b2	133	9	911	Phosphataufnahme	s	2	0	0	1	1	expert_reading	Phosphataufnahme	21	16	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Phosphataufnahme	16.0	nn	16	16.0	phos-phat-auf-nah-me	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.320750236511231	4.980124473571777	6.894071578979492	5.843792915344238	7.531373500823975	4.651046752929688	4.987278938293457	4.86536979675293	1.248246579314582	0.0133804724027868	159	0	159	411	411	1149	7	738	411	0	411	1	1	1	0	3	0	2	2	2	1.0	1.0	1.0	28.0	1
366	biology	4	1	1	1	1	1	1	191	6	28.0	77	10	902	75	366	False	77	b2	131	9	902	erhöht	ö	2	0	0	1	1	expert_reading	erhöht	19	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	erhöht	6.0	vvfin	erhöhen	7.0	er-höht	2.0	6.01685814105	36.4935526381	64.9346524652	118.873823681	11.9864039932	347.318524495	68.6069879499	18312.6020551	21954.3831711	1823202.97846	4163695.32273	330968.26118	496156.217091	161297.995552	109481.245559	45007.5949345	12349.7403108	715.123210253	0.0454218889185	0.285888125359	0.0	0.0	1.69224135217	3.8527727121	0.0	0.0	14.5843409289	5.13703028279	2.861431121826172	1.745564103126526	0.7201516032218933	1.1787010431289673	7.600205898284912	5.20081090927124	6.394984245300293	5.3329668045043945	0.0003440980217419	8.940656698541716e-06	180	0	180	264	264	939	6	675	264	0	264	1	1	1	0	0	1	3	1	2	1.0	1.0	1.0	28.0	1
367	biology	4	1	1	1	1	1	1	138	38	6.0	77	10	901	74	367	False	77	b2	131	9	901	erhöht	h	2	0	0	1	1	expert_reading	erhöht	19	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	erhöht	6.0	vvfin	erhöhen	7.0	er-höht	2.0	6.01685814105	36.4935526381	64.9346524652	118.873823681	11.9864039932	347.318524495	68.6069879499	18312.6020551	21954.3831711	1823202.97846	4163695.32273	330968.26118	496156.217091	161297.995552	109481.245559	45007.5949345	12349.7403108	715.123210253	0.0454218889185	0.285888125359	0.0	0.0	1.69224135217	3.8527727121	0.0	0.0	14.5843409289	5.13703028279	2.861431121826172	1.745564103126526	0.7201516032218933	1.1787010431289673	7.600205898284912	5.20081090927124	6.394984245300293	5.3329668045043945	0.0003440980217419	8.940656698541716e-06	180	0	180	264	264	939	6	675	264	0	264	1	1	1	0	0	1	3	1	2	1.0	1.0	1.0	28.0	1
368	biology	4	1	1	1	1	1	1	181	37	38.0	77	10	916	89	368	False	77	b2	133	9	916	Phosphataufnahme	a	2	0	0	1	1	expert_reading	Phosphataufnahme	21	16	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Phosphataufnahme	16.0	nn	16	16.0	phos-phat-auf-nah-me	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.320750236511231	4.980124473571777	6.894071578979492	5.843792915344238	7.531373500823975	4.651046752929688	4.987278938293457	4.86536979675293	1.248246579314582	0.0133804724027868	159	0	159	411	411	1149	7	738	411	0	411	1	1	1	0	3	0	2	2	2	1.0	1.0	1.0	28.0	1
369	biology	4	1	1	1	1	1	1	146	47	37.0	77	11	1001	78	369	False	77	b2	143	10	1001	mit	t	2	0	0	1	1	expert_reading	mit	5	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	appr	mit	3.0	mit	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	5.02040958404541	2.809900283813477	8.055524826049805	2.0143868923187256	5.60233211517334	7.343443393707275	6.077910423278809	7.5508551597595215	2.4058315753936768	29.71335792541504	225	225	225	225	225	542	3	317	225	0	225	1	1	1	0	1	0	1	2	1	1.0	1.0	1.0	28.0	1
370	biology	4	1	1	1	1	1	1	177	24	47.0	77	11	973	50	370	False	77	b2	140	10	973	extensiv	v	2	0	0	1	1	expert_reading	extensiv	2	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	extensiv	8.0	adjd	extensiv	8.0	ex-ten-siv	3.0	0.474154581768	0.474154581768	1.65954103619	10.128922876	15.4110908484	5.67307934747	0.900069057022	19338.255641	52558.6691667	2969674.27469	6535630.01396	348033.607782	746854.853209	77027.6871205	117423.094376	45007.5949345	251.52265547	89.8768184819	0.0209373402931	0.205789883534	0.0	0.0	0.253427448876	1.7123434276	0.0	0.0	0.711231872651	2.1404292845	17.770980834960938	14.957924842834473	15.31136417388916	10.71779727935791	15.37319564819336	9.334671020507812	14.915584564208984	9.545479774475098	0.0753748659044504	0.0586773687973618	239	239	239	239	239	939	5	700	239	0	239	1	1	1	0	1	2	3	1	1	1.0	1.0	1.0	28.0	1
371	biology	4	1	1	1	1	1	1	178	18	24.0	77	11	967	44	371	False	77	b2	140	10	967	extensiv	x	2	0	0	1	1	expert_reading	extensiv	2	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	extensiv	8.0	adjd	extensiv	8.0	ex-ten-siv	3.0	0.474154581768	0.474154581768	1.65954103619	10.128922876	15.4110908484	5.67307934747	0.900069057022	19338.255641	52558.6691667	2969674.27469	6535630.01396	348033.607782	746854.853209	77027.6871205	117423.094376	45007.5949345	251.52265547	89.8768184819	0.0209373402931	0.205789883534	0.0	0.0	0.253427448876	1.7123434276	0.0	0.0	0.711231872651	2.1404292845	17.770980834960938	14.957924842834473	15.31136417388916	10.71779727935791	15.37319564819336	9.334671020507812	14.915584564208984	9.545479774475098	0.0753748659044504	0.0586773687973618	239	239	239	239	239	939	5	700	239	0	239	1	1	1	0	1	2	3	1	1	1.0	1.0	1.0	28.0	1
372	biology	4	1	1	1	1	1	1	178	35	18.0	77	11	965	42	372	False	77	b2	139	10	965	Ein	n	2	0	0	1	1	expert_reading	Ein	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Ein	3.0	art	eine	4.0	ein	1.0	562.600761425	562.682512215	17543.4333976	562.682512215	0.428085856899	1914.22304027	1063.64884892	11022.7206128	11717.9941609	859102.219201	1783188.21223	290087.985677	383818.354609	242134.778979	287624.465963	14903.9783425	3644.7281691	2977.8869754	0.0101295569273	0.0268804790931	4999.44503476	0.428085856899	5604.89138521	31.2502675537	18164.9029029	0.856171713799	19209.9723014	41.9524139761	4.330713748931885	9.741222381591797	4.394444465637207	9.67185401916504	14.720582008361816	3.368208885192871	17.567636489868164	2.1202402114868164	0.0218826327472925	0.0011687598889693	191	191	191	191	191	369	2	178	191	0	191	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	28.0	1
