fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
306	biology	12	1	0	1	1	1	1	230	35	25	16	1	64	64	312	False	16	b3	13	1	64	mechanische	m	3	0	1	1	0	non-expert_reading	mechanische	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	mechanische	11.0	adja	mechanisch	10.0	me-cha-ni-sche	4.0	6.83436604065	6.83436604065	25.4326707565	6.94881714659	3.4246868552	44.75429263	12.8802985746	13608.890503	51931.0953005	3708761.82976	8213000.96747	635859.173048	1334330.77338	260830.735014	487240.472949	21052.512481	3656.05882859	36.738805008	0.0070460809701	0.120272907304	0.0	0.0	0.604955845703	0.856171713799	14.4208393489	0.856171713799	17.8788977642	2.9966009983	3.388066053390503	3.3880789279937744	2.557746410369873	2.557766914367676	6.866058349609375	6.802035331726074	4.373539924621582	4.336066722869873	0.1629205150529742	0.1747351586818695	502	502	502	502	502	1912	7	1410	1389	258	1131	1	1	1	1	2	0	2	2	-2	0.6666666666666666	1.0	1.0	24.0	3
307	biology	12	1	0	1	1	1	1	155	36	35	16	1	70	70	313	False	16	b3	13	1	70	mechanische	i	3	0	1	1	0	non-expert_reading	mechanische	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	mechanische	11.0	adja	mechanisch	10.0	me-cha-ni-sche	4.0	6.83436604065	6.83436604065	25.4326707565	6.94881714659	3.4246868552	44.75429263	12.8802985746	13608.890503	51931.0953005	3708761.82976	8213000.96747	635859.173048	1334330.77338	260830.735014	487240.472949	21052.512481	3656.05882859	36.738805008	0.0070460809701	0.120272907304	0.0	0.0	0.604955845703	0.856171713799	14.4208393489	0.856171713799	17.8788977642	2.9966009983	3.388066053390503	3.3880789279937744	2.557746410369873	2.557766914367676	6.866058349609375	6.802035331726074	4.373539924621582	4.336066722869873	0.1629205150529742	0.1747351586818695	502	502	502	502	502	1912	7	1410	1389	258	1131	1	1	1	1	2	0	2	2	-2	0.6666666666666666	1.0	1.0	24.0	3
308	biology	12	1	0	1	1	1	1	229	156	36	16	1	74	74	314	False	16	b3	13	1	74	mechanische	e	3	0	1	1	0	non-expert_reading	mechanische	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	mechanische	11.0	adja	mechanisch	10.0	me-cha-ni-sche	4.0	6.83436604065	6.83436604065	25.4326707565	6.94881714659	3.4246868552	44.75429263	12.8802985746	13608.890503	51931.0953005	3708761.82976	8213000.96747	635859.173048	1334330.77338	260830.735014	487240.472949	21052.512481	3656.05882859	36.738805008	0.0070460809701	0.120272907304	0.0	0.0	0.604955845703	0.856171713799	14.4208393489	0.856171713799	17.8788977642	2.9966009983	3.388066053390503	3.3880789279937744	2.557746410369873	2.557766914367676	6.866058349609375	6.802035331726074	4.373539924621582	4.336066722869873	0.1629205150529742	0.1747351586818695	502	502	502	502	502	1912	7	1410	1389	258	1131	1	1	1	1	2	0	2	2	-2	0.6666666666666666	1.0	1.0	24.0	3
309	biology	12	1	0	1	1	1	1	211	26	156	16	1	80	80	315	False	16	b3	14	1	80	Energie	i	3	0	1	1	0	non-expert_reading	Energie	14	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Energie	7.0	nn	Energie	7.0	e-ner-gie	3.0	35.9294721874	35.9294721874	41.0388965599	36.0193980563	3.8527727121	230.579158367	65.0222301539	13112.9329856	33433.5054238	2876982.82556	6217316.07291	450008.17794	759201.705494	203236.919258	239974.229231	14903.9783425	1881.82960917	74.0743907827	0.0311393321197	0.222351012169	0.0	0.0	0.0981009479519	1.7123434276	0.0	0.0	6.42561209085	4.28085856899	1.1848443746566772	1.1848430633544922	1.0041954517364502	1.004187822341919	0.4137108027935028	0.418171614408493	0.5457556843757629	0.5467514991760254	1.0389050245285034	1.1292994022369385	150	150	150	150	150	361	2	211	150	0	150	1	1	1	0	0	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	3
310	biology	12	1	0	1	1	1	1	278	30	26	16	1	88	88	316	False	16	b3	15	1	88	umwandeln	e	3	0	1	1	0	non-expert_reading	umwandeln.	15	9	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVFIN	umwandeln	9.0	vvfin	umwandeln	9.0	um-wan-deln	3.0	0.049050473976	1.75764198414	12.9002746557	6.09860893101	22.6885504157	21.6837699503	3.28990758774	4390.76135304	9132.35558524	2692599.15903	5765217.16796	482939.260054	707349.377991	265443.76859	342536.323085	32509.3788389	2649.44500165	20.2087952781	0.0690932017535	0.400850604112	0.0	0.0	0.686706635663	1.7123434276	0.0	0.0	0.817507899599	2.9966009983	0.4574639797210693	0.4574644565582275	0.4160162210464477	0.4160210490226745	0.8400352001190186	0.8596405386924744	0.8639225959777832	0.8586607575416565	29.63505405149044	30.00420696500805	170	0	170	565	565	843	4	278	565	0	565	1	1	1	0	0	0	1	1	1	0.6666666666666666	1.0	1.0	24.0	3
311	biology	12	1	0	1	1	1	1	225	115	30	16	1	95	95	317	False	16	b3	16	2	95	Dabei	e	3	0	1	1	0	non-expert_reading	Dabei	1	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	PAV	Dabei	5.0	adv	dabei	5.0	da-bei	2.0	103.422924378	103.422924378	388.267201836	103.594601037	5.56511613969	549.784422985	196.323683455	11965.9530523	12861.4114847	1484125.84007	3273806.28259	171264.103554	284844.476408	50433.9262443	59134.0679287	19121.5915224	4160.8290812	104.763637334	0.00225111026042	0.00976519454021	284.836102378	0.428085856899	288.97269235	5.13703028279	284.836102378	0.428085856899	288.989042508	5.99320199659	7.149880886077881	0.6040993332862854	7.133257865905762	0.5726258158683777	11.658082008361816	0.1172647401690483	18.783823013305664	0.5550614595413208	1.7887821197509766	0.0001416106097167	118	118	118	118	118	343	2	225	118	0	118	1	1	1	0	0	0	5	1	1	0.6666666666666666	1.0	1.0	24.0	3
312	biology	12	1	0	1	1	1	1	85	29	115	16	2	109	13	318	False	16	b3	18	2	109	sie	e	3	0	1	1	0	non-expert_reading	sie	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PPER	sie	3.0	pper	sie	3.0	sie	1.0	4963.73628971	4963.73628971	8487.45693951	4963.73628971	0.428085856899	4025.99531025	7654.66833231	8142.13342764	4056.96966584	1411597.82271	3107679.43219	282130.976914	322653.01929	243841.081467	199354.446528	48925.779496	15113.3748159	5524.95546278	0.0431282946748	0.183343569275	24520.1275636	0.428085856899	34559.672301	27.8255806985	24520.1275636	0.428085856899	34594.7025145	45.3771008313	9.036247253417969	2.504868030548096	7.16129732131958	0.5101779699325562	12.743892669677734	0.933768630027771	13.83571434020996	0.906487226486206	0.0147178154438734	1.2056056261062622	170	170	170	170	170	544	3	374	170	0	170	1	1	1	0	1	0	3	1	2	0.6666666666666666	1.0	1.0	24.0	3
313	biology	12	1	0	1	1	1	1	318	40	29	16	2	99	3	319	False	16	b3	17	2	99	induzieren	d	3	0	1	1	0	non-expert_reading	induzieren	2	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	VVFIN	induzieren	10.0	vvfin	induzieren	10.0	in-du-zie-ren	4.0	0.0981009479519	0.310653001848	1.23443692839	10.169798271	33.8187826951	2.64743702882	0.58970041667	30240.630916	41511.0574577	4017083.69148	8338408.29117	848218.254204	1440425.43172	416502.265147	533926.660331	37971.7622471	15391.66268	345.724090741	0.1098732605	0.462213563553	0.0	0.0	0.130801263936	0.856171713799	0.49050473976	0.428085856899	0.637656161687	2.1404292845	18.084341049194336	9.429165840148926	16.277141571044922	9.510820388793944	14.326210021972656	10.784501075744627	15.345330238342283	8.335712432861328	1.5189729605335742	0.0061965433123987	126	0	126	625	625	943	4	318	625	0	625	1	1	1	0	0	1	10	1	1	0.6666666666666666	1.0	1.0	24.0	3
314	biology	12	1	0	1	1	1	1	289	45	40	16	2	108	12	320	False	16	b3	18	2	108	sie	i	3	0	1	1	0	non-expert_reading	sie	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PPER	sie	3.0	pper	sie	3.0	sie	1.0	4963.73628971	4963.73628971	8487.45693951	4963.73628971	0.428085856899	4025.99531025	7654.66833231	8142.13342764	4056.96966584	1411597.82271	3107679.43219	282130.976914	322653.01929	243841.081467	199354.446528	48925.779496	15113.3748159	5524.95546278	0.0431282946748	0.183343569275	24520.1275636	0.428085856899	34559.672301	27.8255806985	24520.1275636	0.428085856899	34594.7025145	45.3771008313	9.036247253417969	2.504868030548096	7.16129732131958	0.5101779699325562	12.743892669677734	0.933768630027771	13.83571434020996	0.906487226486206	0.0147178154438734	1.2056056261062622	170	170	170	170	170	544	3	374	170	0	170	1	1	1	0	1	0	3	1	2	0.6666666666666666	1.0	1.0	24.0	3
315	biology	12	1	0	1	1	1	1	177	64	45	16	2	118	22	321	False	16	b3	20	2	118	Konformationsänderung	o	3	0	1	1	0	non-expert_reading	Konformationsänderung,	5	21	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Konformationsänderung	21.0	nn	Konformationsänderung	21.0	kon-for-ma-ti-ons-än-de-rung	8.0	0.0654006319679	0.0654006319679	0.114451105944	7.35757109639	159.247938767	0.630342149719	0.124147456141	37488.0019475	136638.584234	5599051.08425	12926284.8997	648640.680156	1534736.17069	182356.663867	468020.274146	13511.0511576	3068.45867559	1065.98942568	0.0104640175	0.41840442575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.31392478942871	32.35679626464844	21.82478141784668	24.982702255249023	18.92142868041992	4.972959995269775	14.470637321472168	3.653517484664917	33.243390530347824	28.7799237407744	295	0	295	1648	1648	2208	10	560	1648	0	1648	1	1	1	0	3	1	2	2	1	0.6666666666666666	1.0	1.0	24.0	3
316	biology	12	1	0	1	1	1	1	188	40	64	16	1	52	52	322	False	16	b3	9	1	52	Hydrolyse	l	3	0	1	1	0	non-expert_reading	Hydrolyse	9	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Hydrolyse	9.0	nn	Hydrolyse	9.0	hydro-lyse	2.0	1.57779024623	1.57779024623	1.57779024623	3.85046220711	21.8323787019	1.89102644916	2.9950573794	13.0229008406	172.090514474	1905339.55039	4463283.07605	205774.292102	382385.979332	148509.139048	216146.114265	10830.0176507	91.6916860191	15.7370270673	0.00580682078756	0.117940954637	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.00817507899599	0.428085856899	9.544304847717283	9.544317245483398	10.819854736328123	10.81985855102539	4.675759315490723	4.756311416625977	3.173136234283448	3.1510043144226074	1.0391483091298142	1.1298028667661129	234	0	234	479	479	1671	7	1192	479	0	479	1	1	1	0	0	2	4	1	1	0.6666666666666666	1.0	1.0	24.0	3
317	biology	12	1	0	1	1	1	1	250	26	40	16	1	59	59	323	False	16	b3	11	1	59	ATP	A	3	0	1	1	0	non-expert_reading	ATP	11	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	ATP	3.0	xy	atp	3.0	0	0.0	0.997359637511	0.997359637511	1.00553471651	0.997359637511	0.428085856899	1.63888958927	1.83117497808	1.40611358731	10.7021464225	41723.5185504	152189.659158	20148.3078686	45768.3713045	20031.723067	44725.1260713	19822.5963712	8.9762367376	1.52873977225	0.0086700577459	0.266614493582	21.3124309426	0.428085856899	26.3809799201	23.5447221295	39.0850526798	1.2842575707	44.3252783163	26.5413231278	9.435701370239258	9.43570327758789	7.287472248077393	7.287474632263184	0.0227960031479597	0.0222020279616117	0.0436014086008071	0.043656300753355	0.1820860356092453	0.184578463435173	287	287	287	287	287	2188	7	1901	749	240	509	1	1	1	1	2	2	2	1	-1	0.6666666666666666	1.0	1.0	24.0	3
318	biology	12	1	0	1	1	1	1	244	39	26	16	1	53	53	324	False	16	b3	9	1	53	Hydrolyse	y	3	0	1	1	0	non-expert_reading	Hydrolyse	9	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Hydrolyse	9.0	nn	Hydrolyse	9.0	hydro-lyse	2.0	1.57779024623	1.57779024623	1.57779024623	3.85046220711	21.8323787019	1.89102644916	2.9950573794	13.0229008406	172.090514474	1905339.55039	4463283.07605	205774.292102	382385.979332	148509.139048	216146.114265	10830.0176507	91.6916860191	15.7370270673	0.00580682078756	0.117940954637	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.00817507899599	0.428085856899	9.544304847717283	9.544317245483398	10.819854736328123	10.81985855102539	4.675759315490723	4.756311416625977	3.173136234283448	3.1510043144226074	1.0391483091298142	1.1298028667661129	234	0	234	479	479	1671	7	1192	479	0	479	1	1	1	0	0	2	4	1	1	0.6666666666666666	1.0	1.0	24.0	3
319	biology	12	1	0	1	1	1	1	328	73	39	16	1	59	59	325	False	16	b3	11	1	59	ATP	A	3	0	1	1	0	non-expert_reading	ATP	11	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	ATP	3.0	xy	atp	3.0	0	0.0	0.997359637511	0.997359637511	1.00553471651	0.997359637511	0.428085856899	1.63888958927	1.83117497808	1.40611358731	10.7021464225	41723.5185504	152189.659158	20148.3078686	45768.3713045	20031.723067	44725.1260713	19822.5963712	8.9762367376	1.52873977225	0.0086700577459	0.266614493582	21.3124309426	0.428085856899	26.3809799201	23.5447221295	39.0850526798	1.2842575707	44.3252783163	26.5413231278	9.435701370239258	9.43570327758789	7.287472248077393	7.287474632263184	0.0227960031479597	0.0222020279616117	0.0436014086008071	0.043656300753355	0.1820860356092453	0.184578463435173	287	287	287	287	287	2188	7	1901	749	240	509	1	1	1	1	2	2	2	1	-1	0.6666666666666666	1.0	1.0	24.0	3
320	biology	12	1	0	1	1	1	1	87	7	73	16	2	130	34	326	False	16	b3	20	2	130	Konformationsänderung	e	3	0	1	1	0	non-expert_reading	Konformationsänderung,	5	21	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Konformationsänderung	21.0	nn	Konformationsänderung	21.0	kon-for-ma-ti-ons-än-de-rung	8.0	0.0654006319679	0.0654006319679	0.114451105944	7.35757109639	159.247938767	0.630342149719	0.124147456141	37488.0019475	136638.584234	5599051.08425	12926284.8997	648640.680156	1534736.17069	182356.663867	468020.274146	13511.0511576	3068.45867559	1065.98942568	0.0104640175	0.41840442575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.31392478942871	32.35679626464844	21.82478141784668	24.982702255249023	18.92142868041992	4.972959995269775	14.470637321472168	3.653517484664917	33.243390530347824	28.7799237407744	295	0	295	1648	1648	2208	10	560	1648	0	1648	1	1	1	0	3	1	2	2	1	0.6666666666666666	1.0	1.0	24.0	3
321	biology	12	1	0	1	1	1	1	99	31	7	16	2	130	34	327	False	16	b3	20	2	130	Konformationsänderung	e	3	0	1	1	0	non-expert_reading	Konformationsänderung,	5	21	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Konformationsänderung	21.0	nn	Konformationsänderung	21.0	kon-for-ma-ti-ons-än-de-rung	8.0	0.0654006319679	0.0654006319679	0.114451105944	7.35757109639	159.247938767	0.630342149719	0.124147456141	37488.0019475	136638.584234	5599051.08425	12926284.8997	648640.680156	1534736.17069	182356.663867	468020.274146	13511.0511576	3068.45867559	1065.98942568	0.0104640175	0.41840442575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.31392478942871	32.35679626464844	21.82478141784668	24.982702255249023	18.92142868041992	4.972959995269775	14.470637321472168	3.653517484664917	33.243390530347824	28.7799237407744	295	0	295	1648	1648	2208	10	560	1648	0	1648	1	1	1	0	3	1	2	2	1	0.6666666666666666	1.0	1.0	24.0	3
322	biology	12	1	0	1	1	1	1	45	47	31	16	2	117	21	328	False	16	b3	20	2	117	Konformationsänderung	f	3	0	1	1	0	non-expert_reading	Konformationsänderung,	5	21	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Konformationsänderung	21.0	nn	Konformationsänderung	21.0	kon-for-ma-ti-ons-än-de-rung	8.0	0.0654006319679	0.0654006319679	0.114451105944	7.35757109639	159.247938767	0.630342149719	0.124147456141	37488.0019475	136638.584234	5599051.08425	12926284.8997	648640.680156	1534736.17069	182356.663867	468020.274146	13511.0511576	3068.45867559	1065.98942568	0.0104640175	0.41840442575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.31392478942871	32.35679626464844	21.82478141784668	24.982702255249023	18.92142868041992	4.972959995269775	14.470637321472168	3.653517484664917	33.243390530347824	28.7799237407744	295	0	295	1648	1648	2208	10	560	1648	0	1648	1	1	1	0	3	1	2	2	1	0.6666666666666666	1.0	1.0	24.0	3
323	biology	12	1	0	1	1	1	1	150	27	47	16	1	13	13	329	False	16	b3	1	1	13	Motormoleküle	e	3	0	1	1	0	non-expert_reading	Motormoleküle	1	13	0	0	0	0	0	1	0	0	0	0	1	0	0	0	NN	Motormoleküle	13.0	nn	Motormolekül	12.0	mo-tor-mo-le-kü-le	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.49562263488769	25.495582580566406	26.16792869567871	26.167898178100582	29.021039962768555	28.978103637695312	36.55376815795898	36.29869842529297	8.168333195382274	1.3274955348442743	361	0	361	823	823	2048	9	1225	823	0	823	1	1	1	0	0	3	4	1	2	0.6666666666666666	1.0	1.0	24.0	3
324	biology	12	1	0	1	1	1	1	286	22	27	16	1	5	5	330	False	16	b3	1	1	5	Motormoleküle	r	3	0	1	1	0	non-expert_reading	Motormoleküle	1	13	0	0	0	0	0	1	0	0	0	0	1	0	0	0	NN	Motormoleküle	13.0	nn	Motormolekül	12.0	mo-tor-mo-le-kü-le	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.49562263488769	25.495582580566406	26.16792869567871	26.167898178100582	29.021039962768555	28.978103637695312	36.55376815795898	36.29869842529297	8.168333195382274	1.3274955348442743	361	0	361	823	823	2048	9	1225	823	0	823	1	1	1	0	0	3	4	1	2	0.6666666666666666	1.0	1.0	24.0	3
325	biology	12	1	0	1	1	1	1	177	44	22	16	1	7	7	331	False	16	b3	1	1	7	Motormoleküle	o	3	0	1	1	0	non-expert_reading	Motormoleküle	1	13	0	0	0	0	0	1	0	0	0	0	1	0	0	0	NN	Motormoleküle	13.0	nn	Motormolekül	12.0	mo-tor-mo-le-kü-le	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.49562263488769	25.495582580566406	26.16792869567871	26.167898178100582	29.021039962768555	28.978103637695312	36.55376815795898	36.29869842529297	8.168333195382274	1.3274955348442743	361	0	361	823	823	2048	9	1225	823	0	823	1	1	1	0	0	3	4	1	2	0.6666666666666666	1.0	1.0	24.0	3
326	biology	12	1	0	1	1	1	1	305	61	44	16	1	17	17	332	False	16	b3	2	1	17	sind	d	3	0	1	1	0	non-expert_reading	sind	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	5.580801010131836	5.580798149108887	5.860665798187256	5.86065149307251	6.104563236236572	6.348572254180908	9.75674819946289	9.825078010559082	0.0026119186077266	0.0008395960903726	0	0	305	0	305	305	1	305	0	0	0	1	0	1	0	0	0	4	1	19	0.6666666666666666	1.0	1.0	24.0	3
327	biology	12	1	0	1	1	1	1	216	37	61	16	2	138	42	333	False	16	b3	21	2	138	die	e	3	0	1	1	0	non-expert_reading	die	6	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELS	die	3.0	art	d	1.0	die	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	2.388906717300415	2.779431104660034	2.1046221256256104	1.39406418800354	6.32351541519165	0.0232227351516485	4.615704536437988	0.0001834462746046	0.0380135253071785	0.0070591568946838	196	196	196	196	196	578	3	382	196	0	196	1	1	1	0	0	1	1	1	1	0.6666666666666666	1.0	1.0	24.0	3
328	biology	12	1	0	1	1	1	1	143	38	37	16	2	142	46	334	False	16	b3	22	2	142	einen	e	3	0	1	1	0	non-expert_reading	einen	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	einen	5.0	art	eine	4.0	ei-nen	2.0	1964.53688337	2019.39166343	17543.4333976	7303.86082739	14.1268332777	4198.07871713	3586.62000791	27432.3768297	26896.634389	2859514.55384	5933406.53601	624326.327506	955059.118657	461556.498907	499462.324164	45007.5949345	21503.4825387	20569.6023896	0.0187226863739	0.182841381842	2431.18674262	0.428085856899	5300.88472258	16.2672625622	7033.4700896	0.856171713799	11104.7330053	35.1030402658	11.631217956542969	5.788819789886475	11.636775016784668	5.848138332366943	3.00954818725586	0.0223143007606267	2.1711864471435547	0.0181180015206336	0.186794251203537	0.0402207300066947	192	192	192	192	192	335	2	143	192	0	192	1	1	1	0	0	0	2	1	1	0.6666666666666666	1.0	1.0	24.0	3
329	biology	12	1	0	1	1	1	1	146	38	38	16	2	147	51	335	False	16	b3	23	2	147	Transport	n	3	0	1	1	0	non-expert_reading	Transport	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Transport	9.0	nn	Transport	9.0	tran-sport	2.0	14.5352904549	14.5352904549	20.0207684612	85.666652799	135.703216637	120.017145306	26.9710348466	255.471218625	2340.77346553	2100633.93078	5437037.56025	225237.005146	547240.986652	110907.102923	161557.89005	8191.78885746	1405.44323083	430.663161509	0.0221963658234	0.157098089816	0.0	0.0	0.0654006319679	1.2842575707	0.0	0.0	5.59175403326	3.4246868552	10.305545806884766	0.5159890651702881	5.5076003074646	0.1649588048458099	6.252411365509033	0.5285879373550415	6.365711212158203	0.4057968556880951	0.7397303581237793	0.0065988251008093	208	208	208	208	208	538	3	330	208	0	208	1	1	1	0	0	1	2	1	2	0.6666666666666666	1.0	1.0	24.0	3
330	biology	12	1	0	1	1	1	1	181	35	38	16	2	156	60	336	False	16	b3	25	2	156	den	d	3	0	1	1	0	non-expert_reading	den	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	den	3.0	art	d	1.0	den	1.0	9532.82881596	9841.63424996	80100.3069113	9841.63424996	0.428085856899	7940.04185472	15266.5057923	23354.2468477	22159.4362965	1464587.59747	2838670.7078	583323.017065	738089.367203	513926.807063	462012.089145	110461.430317	53801.2331077	11287.0372669	0.0645632931127	0.22424070987	26530.3631386	0.428085856899	39507.1238333	37.6715554072	26530.3631386	0.428085856899	40560.2456847	58.6477623952	1.7164974212646484	0.2601372003555298	1.1062953472137451	0.2384864091873169	6.173030376434326	1.5561857223510742	3.009734630584717	1.171129822731018	1.922929763793945	0.0002447067236062	241	241	241	241	241	1196	5	955	617	184	433	1	1	1	1	2	1	1	2	-2	0.6666666666666666	1.0	1.0	24.0	3
331	biology	12	1	0	1	1	1	1	198	33	35	16	2	164	68	337	False	16	b3	26	2	164	Gleisen	s	3	0	1	1	0	non-expert_reading	"""Gleisen"""	11	7	$(	$(	1	0	0	0	0	0	0	0	0	0	0	0	NN	Gleisen	7.0	nn	Gleis	5.0	glei-sen	2.0	0.792982662611	0.792982662611	4.087539498	7.04691809455	12.4144898501	9.70726910567	1.48976947369	8786.19885126	21867.909828	2839948.27889	6259225.6783	575398.324388	1068142.7067	361952.987786	525719.398283	15129.6759234	811.580967327	200.313960639	0.019461474	0.139576763959	0.882908531567	0.428085856899	1.65954103619	2.5685151414	9.83462003218	1.2842575707	11.0281815656	3.8527727121	20.67778778076172	21.223806381225582	15.19585418701172	17.114299774169922	15.625764846801758	15.210291862487791	14.368391036987305	11.853734970092772	50.26685149595141	50.64506716281176	191	0	191	531	531	1005	5	474	1335	614	721	1	1	1	1	1	0	1	1	-1	0.6666666666666666	1.0	1.0	24.0	3
332	biology	12	1	0	1	1	1	1	252	35	33	16	2	175	79	338	False	16	b3	27	2	175	ermöglicht	c	3	0	1	1	0	non-expert_reading	ermöglicht.	12	10	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVFIN	ermöglicht	10.0	vvfin	ermöglichen	11.0	er-mög-licht	3.0	16.8488378107	31.5067544506	70.3465547605	54.1353731115	18.4076918467	246.08557525	59.4200761955	19420.5378111	23929.5713148	2531312.86201	5925455.69739	538974.08007	923171.859348	244853.99828	222727.078143	45007.5949345	12349.7403108	162.986549943	0.0549557012312	0.316947273345	0.0	0.0	1.60231548321	0.856171713799	0.0	0.0	7.51289759732	2.9966009983	2.7474279403686523	1.8108689785003664	2.20682144165039	2.036640167236328	2.351956605911255	2.8824591636657715	3.918637752532959	5.710638046264648	30.34611701965332	30.494161128997803	578	578	578	578	578	830	2	252	1008	430	578	1	1	1	1	1	0	4	1	-3	0.6666666666666666	1.0	1.0	24.0	3
