fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
26	biology	8	1	0	1	0	1	1	352	29	28.0	1	1	76	76	26	False	1	b4	8	1	76	organisches	i	4	0	1	1	0	non-expert_reading	organisches	8	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	organisches	11.0	adja	organisch	9.0	or-ga-ni-sches	4.0	0.842033136587	0.842033136587	30.69742163	34.588759232	14.1268332777	7.31196893674	1.53632476975	8864.45070741	37821.3854571	3338757.74622	7900091.61037	461933.836028	1086944.23754	183817.550484	419162.835298	5492.20609632	269.875707816	106.480403923	0.00388579974757	0.164409590553	15.8841784892	0.856171713799	16.317457676	2.1404292845	24.8358899898	1.2842575707	25.2773442556	2.9966009983	8.589211463928223	8.589204788208008	8.111186981201172	8.111187934875488	10.570791244506836	10.590585708618164	7.025398254394531	7.003911972045898	0.0215512505965307	0.0067314194748178	352	352	352	352	352	352	1	0	352	0	352	1	1	0	0	0	0	6	1	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
27	biology	8	1	0	1	0	1	1	188	38	29.0	1	1	86	86	27	False	1	b4	9	1	86	Material	r	4	0	1	1	0	non-expert_reading	Material	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Material	8.0	nn	Material	8.0	ma-te-ri-al	4.0	52.5003573123	52.5003573123	72.9217046443	78.9957883383	67.6375653901	303.446710875	97.8747507352	39633.3961035	95397.6489525	2432935.23669	5872399.59246	347266.376619	866309.214976	60914.5573689	170721.923989	14815.8918663	4446.16386339	255.234141334	0.0831151043815	0.335969647496	0.0	0.0	0.564080450723	2.9966009983	0.0	0.0	12.6059718118	5.99320199659	10.039365768432615	10.039363861083984	7.772307395935059	7.772298336029053	8.220242500305176	8.196884155273438	9.29985237121582	9.282464981079102	0.1886278092861175	0.1265132129192352	188	188	188	188	188	188	1	0	188	0	188	1	1	0	0	0	0	5	1	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
28	biology	8	1	0	1	0	1	1	166	19	38.0	1	1	93	93	28	True	1	b4	11	1	93	Form	o	4	0	1	1	0	non-expert_reading	Form	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Form	4.0	nn	Form	4.0	form	1.0	215.388806307	215.388806307	309.688342526	226.416987873	5.13703028279	755.528100653	394.509578752	452.793100351	1914.39995205	575012.362559	1525818.28612	68999.301742	147089.016173	47313.752019	68723.6192091	11807.4546207	1269.80232013	933.847448791	0.0357256952858	0.207612779527	0.0	0.0	32.610390115	11.1302322794	0.0	0.0	47.9223130745	17.123434276	0.2777770757675171	0.2777768075466156	0.1483707576990127	0.1483701318502426	0.1032809764146804	0.1065553650259971	0.0465389601886272	0.0499561019241809	2.634549140930176	2.377497673034668	166	166	166	166	166	166	1	0	350	184	166	1	1	0	1	1	0	2	2	-1	0.6666666666666666	0.6666666666666666	0.0	NA	3
29	biology	8	1	0	1	0	1	1	184	30	19.0	1	1	91	91	29	False	1	b4	10	1	91	in	n	4	0	1	1	0	non-expert_reading	in	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	6.079343795776367	6.079339027404785	1.0641149282455444	1.0641236305236816	5.583621501922607	5.591789245605469	4.7890706062316895	4.763733863830566	0.1149941012263298	0.213203564286232	0	0	184	0	184	184	1	184	0	0	0	1	0	1	0	0	1	2	-1	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
30	biology	8	1	0	1	0	1	1	219	151	30.0	1	1	98	98	30	True	1	b4	12	1	98	von	n	4	0	1	1	0	non-expert_reading	von	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	7.73100471496582	7.730992317199707	9.036787033081056	9.0368013381958	0.0192811079323291	0.020881338045001	0.0279661212116479	0.0288470853120088	2.072784900665283	3.071718454360962	219	219	219	219	219	219	1	0	219	0	219	1	1	0	0	0	0	3	2	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
31	biology	8	1	0	1	0	1	1	122	47	151.0	1	2	109	11	31	False	1	b4	14	1	109	aus	a	4	0	1	1	0	non-expert_reading	aus	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	aus	3.0	appr	aus	3.0	aus	1.0	2366.71806966	2877.24357788	3047.3996721	2877.24357788	0.428085856899	4921.08116286	5006.30824262	7041.84954557	10996.2414062	691880.798486	1839111.63623	154052.594714	244752.951652	136403.612872	161007.799724	41334.1231877	16266.7803613	4798.31356622	0.0510223759777	0.292714090181	9745.02934146	0.856171713799	9978.06814332	29.966009983	9745.02934146	0.856171713799	10279.6059321	50.0860452572	2.628607273101806	2.6286110877990723	1.87485146522522	1.8748414516448968	0.0953751131892204	0.0981086790561676	0.0294356234371662	0.0294396746903657	0.9107152223587036	1.201234221458435	122	122	122	122	122	122	1	0	949	827	122	1	1	0	1	1	0	1	2	-1	0.6666666666666666	0.6666666666666666	0.0	NA	3
32	biology	8	1	0	1	0	1	1	206	21	47.0	1	2	103	5	32	False	1	b4	13	1	103	Saccharose	h	4	0	1	1	0	non-expert_reading	Saccharose	13	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Saccharose	10.0	nn	Saccharose	10.0	sac-cha-ro-se	4.0	0.179851737912	0.179851737912	0.179851737912	8.3631058129	56.5073331107	1.13461586949	0.32588707237	11168.8010994	34707.488934	2507263.2593	6167613.1645	393660.121598	824891.480235	173334.049906	298014.10971	26995.0755041	1464.33649992	372.987979192	5.23009090909e-06	0.148581557136	0.0	0.0	0.049050473976	0.428085856899	0.0	0.0	0.0735757109639	0.856171713799	8.827144622802734	8.827138900756836	8.425314903259277	8.425314903259277	7.079320907592773	7.078222751617432	3.696766614913941	3.6965956687927246	0.0711211046436801	0.0148805460382845	0	0	206	0	827	827	4	827	0	0	0	1	0	1	0	0	1	5	-1	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
33	biology	8	1	0	1	0	1	1	161	7	21.0	1	2	106	8	33	False	1	b4	13	1	106	Saccharose	o	4	0	1	1	0	non-expert_reading	Saccharose	13	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Saccharose	10.0	nn	Saccharose	10.0	sac-cha-ro-se	4.0	0.179851737912	0.179851737912	0.179851737912	8.3631058129	56.5073331107	1.13461586949	0.32588707237	11168.8010994	34707.488934	2507263.2593	6167613.1645	393660.121598	824891.480235	173334.049906	298014.10971	26995.0755041	1464.33649992	372.987979192	5.23009090909e-06	0.148581557136	0.0	0.0	0.049050473976	0.428085856899	0.0	0.0	0.0735757109639	0.856171713799	8.827144622802734	8.827138900756836	8.425314903259277	8.425314903259277	7.079320907592773	7.078222751617432	3.696766614913941	3.6965956687927246	0.0711211046436801	0.0148805460382845	0	0	206	0	827	827	4	827	0	0	0	1	0	1	0	0	1	5	-1	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
34	biology	8	1	0	1	0	1	1	292	19	7.0	1	2	105	7	34	False	1	b4	13	1	105	Saccharose	r	4	0	1	1	0	non-expert_reading	Saccharose	13	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Saccharose	10.0	nn	Saccharose	10.0	sac-cha-ro-se	4.0	0.179851737912	0.179851737912	0.179851737912	8.3631058129	56.5073331107	1.13461586949	0.32588707237	11168.8010994	34707.488934	2507263.2593	6167613.1645	393660.121598	824891.480235	173334.049906	298014.10971	26995.0755041	1464.33649992	372.987979192	5.23009090909e-06	0.148581557136	0.0	0.0	0.049050473976	0.428085856899	0.0	0.0	0.0735757109639	0.856171713799	8.827144622802734	8.827138900756836	8.425314903259277	8.425314903259277	7.079320907592773	7.078222751617432	3.696766614913941	3.6965956687927246	0.0711211046436801	0.0148805460382845	0	0	206	0	827	827	4	827	0	0	0	1	0	1	0	0	1	5	-1	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
35	biology	8	1	0	1	0	1	1	168	25	19.0	1	2	108	10	35	False	1	b4	13	1	108	Saccharose	e	4	0	1	1	0	non-expert_reading	Saccharose	13	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Saccharose	10.0	nn	Saccharose	10.0	sac-cha-ro-se	4.0	0.179851737912	0.179851737912	0.179851737912	8.3631058129	56.5073331107	1.13461586949	0.32588707237	11168.8010994	34707.488934	2507263.2593	6167613.1645	393660.121598	824891.480235	173334.049906	298014.10971	26995.0755041	1464.33649992	372.987979192	5.23009090909e-06	0.148581557136	0.0	0.0	0.049050473976	0.428085856899	0.0	0.0	0.0735757109639	0.856171713799	8.827144622802734	8.827138900756836	8.425314903259277	8.425314903259277	7.079320907592773	7.078222751617432	3.696766614913941	3.6965956687927246	0.0711211046436801	0.0148805460382845	0	0	206	0	827	827	4	827	0	0	0	1	0	1	0	0	1	5	-1	2	0.6666666666666666	0.6666666666666666	0.0	NA	3
36	biology	8	1	0	1	0	1	1	233	26	25.0	1	2	112	14	36	False	1	b4	15	1	112	der	d	4	0	1	1	0	non-expert_reading	der	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	9.058993339538574	9.058998107910156	10.416974067687988	10.41697883605957	2.9632210731506348	2.948755979537964	3.57381534576416	3.5778017044067383	0.7438058853149414	0.6525560021400452	233	233	233	233	233	797	3	564	233	0	233	1	1	1	0	0	1	1	2	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
37	biology	8	1	0	1	0	1	1	134	44	26.0	1	2	117	19	37	False	1	b4	16	1	117	Zelle	l	4	0	1	1	0	non-expert_reading	Zelle	16	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zelle	5.0	nn	Zelle	5.0	zel-le	2.0	22.530517713	22.5468678709	48.1348651284	26.1439026292	6.84937371039	67.9508837397	40.3944785419	10421.5007782	30791.3595151	1886002.36569	4262776.65049	219173.998684	424193.272203	161330.40974	237255.88404	6468.08162623	2120.85256885	109.783135837	0.0157072939699	0.13426049919	0.0	0.0	60.4792344124	19.2638635605	25.5144215465	0.428085856899	88.7895329755	22.2604645588	3.643225908279419	3.643226623535156	3.4010279178619385	3.401020765304565	1.2879767417907717	1.3184870481491089	1.484760284423828	1.4916142225265503	1.403746485710144	2.1589291095733643	134	134	134	134	134	134	1	0	698	564	134	1	1	0	1	1	0	3	1	-1	0.6666666666666666	0.6666666666666666	0.0	NA	3
38	biology	8	1	0	1	0	1	1	254	23	44.0	1	2	112	14	38	False	1	b4	15	1	112	der	d	4	0	1	1	0	non-expert_reading	der	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	9.058993339538574	9.058998107910156	10.416974067687988	10.41697883605957	2.9632210731506348	2.948755979537964	3.57381534576416	3.5778017044067383	0.7438058853149414	0.6525560021400452	233	233	233	233	233	797	3	564	233	0	233	1	1	1	0	0	1	1	2	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
39	biology	8	1	0	1	0	1	1	310	31	23.0	1	2	114	16	39	False	1	b4	15	1	114	der	r	4	0	1	1	0	non-expert_reading	der	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	9.058993339538574	9.058998107910156	10.416974067687988	10.41697883605957	2.9632210731506348	2.948755979537964	3.57381534576416	3.5778017044067383	0.7438058853149414	0.6525560021400452	233	233	233	233	233	797	3	564	233	0	233	1	1	1	0	0	1	1	2	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
40	biology	8	1	0	1	0	1	1	223	25	31.0	1	2	125	27	40	False	1	b4	18	1	125	versorgt	r	4	0	1	1	0	non-expert_reading	versorgt	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	versorgt	8.0	vvfin	versorgen	9.0	ver-sorgt	2.0	0.874733452571	7.61099854527	15.9005286472	1263.26225693	486.305533438	79.4231108646	14.3545496163	15346.3890925	39556.4174351	2282606.40681	5630623.97795	348434.055852	638030.719441	144481.277626	172221.08066	23102.1601118	7335.96436261	7300.98319958	0.0453323871214	0.308206923705	0.0	0.0	0.294302843856	3.4246868552	0.0	0.0	2.03559467	5.13703028279	4.210817813873291	4.210810661315918	2.840048313140869	2.840047597885132	4.91591739654541	4.950162887573242	5.7714924812316895	5.778860569000244	8.43569278717041	8.339168548583984	223	223	223	223	223	875	5	652	783	202	581	1	1	1	1	2	1	3	3	-1	0.6666666666666666	0.6666666666666666	0.0	NA	3
41	biology	8	1	0	1	0	1	1	202	24	25.0	1	2	121	23	41	False	1	b4	17	1	121	und	n	4	0	1	1	0	non-expert_reading	und	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	6.909177780151367	6.909170627593994	3.340012550354004	3.339996337890625	8.548076629638672	8.558913230895996	9.111451148986816	9.101085662841797	7.887731552124023	8.168911933898926	0	0	202	0	202	389	2	389	0	0	0	1	0	1	0	0	2	2	-1	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
42	biology	8	1	0	1	0	1	1	202	22	24.0	1	2	125	27	42	False	1	b4	18	1	125	versorgt	r	4	0	1	1	0	non-expert_reading	versorgt	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	versorgt	8.0	vvfin	versorgen	9.0	ver-sorgt	2.0	0.874733452571	7.61099854527	15.9005286472	1263.26225693	486.305533438	79.4231108646	14.3545496163	15346.3890925	39556.4174351	2282606.40681	5630623.97795	348434.055852	638030.719441	144481.277626	172221.08066	23102.1601118	7335.96436261	7300.98319958	0.0453323871214	0.308206923705	0.0	0.0	0.294302843856	3.4246868552	0.0	0.0	2.03559467	5.13703028279	4.210817813873291	4.210810661315918	2.840048313140869	2.840047597885132	4.91591739654541	4.950162887573242	5.7714924812316895	5.778860569000244	8.43569278717041	8.339168548583984	223	223	223	223	223	875	5	652	783	202	581	1	1	1	1	2	1	3	3	-1	0.6666666666666666	0.6666666666666666	0.0	NA	3
43	biology	8	1	0	1	0	1	1	156	36	22.0	1	2	128	30	43	False	1	b4	18	1	128	versorgt	r	4	0	1	1	0	non-expert_reading	versorgt	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	versorgt	8.0	vvfin	versorgen	9.0	ver-sorgt	2.0	0.874733452571	7.61099854527	15.9005286472	1263.26225693	486.305533438	79.4231108646	14.3545496163	15346.3890925	39556.4174351	2282606.40681	5630623.97795	348434.055852	638030.719441	144481.277626	172221.08066	23102.1601118	7335.96436261	7300.98319958	0.0453323871214	0.308206923705	0.0	0.0	0.294302843856	3.4246868552	0.0	0.0	2.03559467	5.13703028279	4.210817813873291	4.210810661315918	2.840048313140869	2.840047597885132	4.91591739654541	4.950162887573242	5.7714924812316895	5.778860569000244	8.43569278717041	8.339168548583984	223	223	223	223	223	875	5	652	783	202	581	1	1	1	1	2	1	3	3	-1	0.6666666666666666	0.6666666666666666	0.0	NA	3
44	biology	8	1	0	1	0	1	1	186	28	36.0	1	2	134	36	44	False	1	b4	19	1	134	damit	i	4	0	1	1	0	non-expert_reading	damit	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PAV	damit	5.0	adv	damit	5.0	da-mit	2.0	1.34888803434	486.989455791	580.267107136	487.316458951	6.42128785349	1726.50714808	908.2007154	15955.767656	14400.3801402	1218856.73204	2674609.37166	275968.733168	238734.064504	240002.252398	110942.730674	110461.430317	19319.7963127	706.335000333	0.00580567935139	0.114687104621	0.0	0.0	93.4002775292	4.28085856899	0.0	0.0	93.5883043461	6.84937371039	7.982583522796631	7.982571601867676	5.343859672546387	5.343855857849121	2.4868035316467285	2.453693389892578	2.121022939682007	2.107234001159668	0.302006185054779	0.1863671094179153	186	186	186	186	186	377	2	191	186	0	186	1	1	1	0	0	0	4	1	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
45	biology	8	1	0	1	0	1	1	202	27	28.0	1	2	140	42	45	False	1	b4	20	1	140	selbst	s	4	0	1	1	0	non-expert_reading	selbst	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	selbst	6.0	adv	selbst	6.0	selbst	1.0	767.26386409	767.26386409	810.959661323	1006.25412346	11.1302322794	1781.97725726	1414.47404154	1153.81429934	1604.0377058	1835407.87272	4568890.57269	251706.235044	432029.383813	165101.810758	126396.202022	48925.779496	10190.9226751	1264.49669386	0.0181161565762	0.14079113312	0.0	0.0	47.1702058069	3.8527727121	0.0	0.0	47.9550133905	7.27745956729	13.823122024536133	13.823122024536133	14.697830200195312	14.697834968566896	0.1136212423443794	0.1101268455386161	0.1009174436330795	0.1026733517646789	3.9371259212493896	3.178602933883667	202	202	202	202	202	358	2	156	202	0	202	1	1	1	0	0	0	5	1	3	0.6666666666666666	0.6666666666666666	0.0	NA	3
46	biology	8	1	0	1	0	1	1	176	39	27.0	1	2	148	50	46	False	1	b4	23	1	148	Nacht	a	4	0	1	1	0	non-expert_reading	Nacht	23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Nacht	5.0	nn	Nacht	5.0	nacht	1.0	150.14350084	150.14350084	166.297456936	152.285371537	7.27745956729	489.145508182	276.228089914	250.247343146	711.05060831	881275.109908	2253187.95538	261342.454084	447292.785041	145011.905654	171410.286047	6477.26223995	2566.61510127	1132.15851508	0.0210139402099	0.1437102228	217.408050819	0.428085856899	523.752786036	16.6953484191	524.7010952	0.856171713799	923.661300362	21.8323787019	0.6851325631141663	0.6851316690444946	1.418877124786377	1.4188857078552246	1.5601879358291626	1.6074191331863403	1.0631757974624634	1.045574188232422	0.0202518794685602	0.0064221192151308	176	176	176	176	176	412	2	236	1378	966	412	1	1	1	1	1	0	2	3	-5	0.6666666666666666	0.6666666666666666	0.0	NA	3
47	biology	8	1	0	1	0	1	1	187	29	39.0	1	2	128	30	47	False	1	b4	18	1	128	versorgt	r	4	0	1	1	0	non-expert_reading	versorgt	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	versorgt	8.0	vvfin	versorgen	9.0	ver-sorgt	2.0	0.874733452571	7.61099854527	15.9005286472	1263.26225693	486.305533438	79.4231108646	14.3545496163	15346.3890925	39556.4174351	2282606.40681	5630623.97795	348434.055852	638030.719441	144481.277626	172221.08066	23102.1601118	7335.96436261	7300.98319958	0.0453323871214	0.308206923705	0.0	0.0	0.294302843856	3.4246868552	0.0	0.0	2.03559467	5.13703028279	4.210817813873291	4.210810661315918	2.840048313140869	2.840047597885132	4.91591739654541	4.950162887573242	5.7714924812316895	5.778860569000244	8.43569278717041	8.339168548583984	223	223	223	223	223	875	5	652	783	202	581	1	1	1	1	2	1	3	3	-1	0.6666666666666666	0.6666666666666666	0.0	NA	3
48	biology	8	1	0	1	0	1	1	187	25	29.0	1	2	122	24	48	False	1	b4	17	1	122	und	d	4	0	1	1	0	non-expert_reading	und	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	6.909177780151367	6.909170627593994	3.340012550354004	3.339996337890625	8.548076629638672	8.558913230895996	9.111451148986816	9.101085662841797	7.887731552124023	8.168911933898926	0	0	202	0	202	389	2	389	0	0	0	1	0	1	0	0	2	2	-1	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
49	biology	8	1	0	1	0	1	1	107	33	25.0	1	2	130	32	49	False	1	b4	18	1	130	versorgt	t	4	0	1	1	0	non-expert_reading	versorgt	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	versorgt	8.0	vvfin	versorgen	9.0	ver-sorgt	2.0	0.874733452571	7.61099854527	15.9005286472	1263.26225693	486.305533438	79.4231108646	14.3545496163	15346.3890925	39556.4174351	2282606.40681	5630623.97795	348434.055852	638030.719441	144481.277626	172221.08066	23102.1601118	7335.96436261	7300.98319958	0.0453323871214	0.308206923705	0.0	0.0	0.294302843856	3.4246868552	0.0	0.0	2.03559467	5.13703028279	4.210817813873291	4.210810661315918	2.840048313140869	2.840047597885132	4.91591739654541	4.950162887573242	5.7714924812316895	5.778860569000244	8.43569278717041	8.339168548583984	223	223	223	223	223	875	5	652	783	202	581	1	1	1	1	2	1	3	3	-1	0.6666666666666666	0.6666666666666666	0.0	NA	3
50	biology	8	1	0	1	0	1	1	191	39	33.0	1	2	135	37	50	False	1	b4	19	1	135	damit	t	4	0	1	1	0	non-expert_reading	damit	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PAV	damit	5.0	adv	damit	5.0	da-mit	2.0	1.34888803434	486.989455791	580.267107136	487.316458951	6.42128785349	1726.50714808	908.2007154	15955.767656	14400.3801402	1218856.73204	2674609.37166	275968.733168	238734.064504	240002.252398	110942.730674	110461.430317	19319.7963127	706.335000333	0.00580567935139	0.114687104621	0.0	0.0	93.4002775292	4.28085856899	0.0	0.0	93.5883043461	6.84937371039	7.982583522796631	7.982571601867676	5.343859672546387	5.343855857849121	2.4868035316467285	2.453693389892578	2.121022939682007	2.107234001159668	0.302006185054779	0.1863671094179153	186	186	186	186	186	377	2	191	186	0	186	1	1	1	0	0	0	4	1	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
51	biology	8	1	0	1	0	1	1	156	39	39.0	1	2	141	43	51	False	1	b4	20	1	141	selbst	t	4	0	1	1	0	non-expert_reading	selbst	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	selbst	6.0	adv	selbst	6.0	selbst	1.0	767.26386409	767.26386409	810.959661323	1006.25412346	11.1302322794	1781.97725726	1414.47404154	1153.81429934	1604.0377058	1835407.87272	4568890.57269	251706.235044	432029.383813	165101.810758	126396.202022	48925.779496	10190.9226751	1264.49669386	0.0181161565762	0.14079113312	0.0	0.0	47.1702058069	3.8527727121	0.0	0.0	47.9550133905	7.27745956729	13.823122024536133	13.823122024536133	14.697830200195312	14.697834968566896	0.1136212423443794	0.1101268455386161	0.1009174436330795	0.1026733517646789	3.9371259212493896	3.178602933883667	202	202	202	202	202	358	2	156	202	0	202	1	1	1	0	0	0	5	1	3	0.6666666666666666	0.6666666666666666	0.0	NA	3
52	biology	8	1	0	1	0	1	1	138	27	39.0	1	2	144	46	52	False	1	b4	22	1	144	der	d	4	0	1	1	0	non-expert_reading	der	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	0.7281697988510132	0.7281653881072998	0.0865770503878593	0.0865776017308235	13.535721778869627	13.507262229919434	13.86217975616455	13.818445205688477	0.0012993711279705	0.000309300259687	0	0	138	0	138	138	1	138	0	0	0	1	0	1	0	0	0	1	2	1	0.6666666666666666	0.6666666666666666	0.0	NA	3
