fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
397	biology	7	0	1	1	1	1	1	196	34	22.0	96	5	402	36	397	False	96	b2	64	5	402	unterschiedliche	h	2	0	0	0	0	non-expert_reading	unterschiedliche	15	16	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	0.0536161959171295	4.673718929290772	0.0628201514482498	4.975963592529297	8.093509674072266	6.114343166351318	6.408860206604004	5.302825450897217	0.1718287877738475	0.5409950613975525	170	0	170	334	334	3735	17	3401	334	0	334	1	1	1	0	3	6	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
398	biology	7	0	1	1	1	1	1	224	8	34.0	96	5	414	48	398	False	96	b2	65	5	414	Mineralstoffe	e	2	0	0	0	0	non-expert_reading	Mineralstoffe	16	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Mineralstoffe	13.0	nn	Mineralstoff	12.0	mi-ne-ral-stof-fe	5.0	0.792982662611	0.792982662611	1.26713724438	22.9392716628	128.853842927	3.65598446837	1.42769574562	21725.6893609	48422.0755315	3953327.3295	9304211.08057	562194.623501	1140056.8498	198132.53891	289356.50134	14815.8918663	3196.22698522	629.530133165	0.00569523062887	0.190344070289	0.0	0.0	0.032700315984	0.428085856899	0.0	0.0	0.506854897752	1.2842575707	2.2126505374908447	2.934112548828125	2.239351511001587	3.790663957595825	2.80216121673584	2.1763458251953125	4.252601146697998	3.5668721199035645	7.039665937423706	0.6168918311595917	186	186	186	186	186	2590	10	2404	701	308	393	1	1	1	1	4	0	5	1	-1	0.6666666666666666	1.0	1.0	24.0	0
399	biology	7	0	1	1	1	1	1	162	32	8.0	96	5	413	47	399	False	96	b2	65	5	413	Mineralstoffe	n	2	0	0	0	0	non-expert_reading	Mineralstoffe	16	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Mineralstoffe	13.0	nn	Mineralstoff	12.0	mi-ne-ral-stof-fe	5.0	0.792982662611	0.792982662611	1.26713724438	22.9392716628	128.853842927	3.65598446837	1.42769574562	21725.6893609	48422.0755315	3953327.3295	9304211.08057	562194.623501	1140056.8498	198132.53891	289356.50134	14815.8918663	3196.22698522	629.530133165	0.00569523062887	0.190344070289	0.0	0.0	0.032700315984	0.428085856899	0.0	0.0	0.506854897752	1.2842575707	2.2126505374908447	2.934112548828125	2.239351511001587	3.790663957595825	2.80216121673584	2.1763458251953125	4.252601146697998	3.5668721199035645	7.039665937423706	0.6168918311595917	186	186	186	186	186	2590	10	2404	701	308	393	1	1	1	1	4	0	5	1	-1	0.6666666666666666	1.0	1.0	24.0	0
400	biology	7	0	1	1	1	1	1	166	46	32.0	96	5	425	59	400	False	96	b2	66	5	425	ganz	a	2	0	0	0	0	non-expert_reading	ganz	17	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	ganz	4.0	adjd	ganz	4.0	ganz	1.0	740.016325796	740.016325796	1318.47674047	740.686682274	3.4246868552	1622.87889867	1361.78896484	814.630271793	224.316989015	901107.336523	2134431.37356	84510.4840769	168984.751582	38284.4263184	37764.4500381	23747.2147199	2164.81814369	1283.07047334	0.0104791248019	0.134051242855	0.0	0.0	67.5098023489	11.5583181363	0.0	0.0	325.21281754	17.123434276	2.9959306716918945	0.0051642591133713	2.6877899169921875	0.006264928728342	0.0031786651816219	3.0141079425811768	0.0098164677619934	2.8825721740722656	26.339859008789062	0.003853159956634	239	239	239	239	239	831	5	592	239	0	239	1	1	1	0	1	1	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
401	biology	7	0	1	1	1	1	1	219	20	46.0	96	5	403	37	401	False	96	b2	64	5	403	unterschiedliche	i	2	0	0	0	0	non-expert_reading	unterschiedliche	15	16	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	0.0536161959171295	4.673718929290772	0.0628201514482498	4.975963592529297	8.093509674072266	6.114343166351318	6.408860206604004	5.302825450897217	0.1718287877738475	0.5409950613975525	170	0	170	334	334	3735	17	3401	334	0	334	1	1	1	0	3	6	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
402	biology	7	0	1	1	1	1	1	201	41	20.0	96	5	405	39	402	False	96	b2	64	5	405	unterschiedliche	d	2	0	0	0	0	non-expert_reading	unterschiedliche	15	16	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	0.0536161959171295	4.673718929290772	0.0628201514482498	4.975963592529297	8.093509674072266	6.114343166351318	6.408860206604004	5.302825450897217	0.1718287877738475	0.5409950613975525	170	0	170	334	334	3735	17	3401	334	0	334	1	1	1	0	3	6	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
403	biology	7	0	1	1	1	1	1	172	14	41.0	96	5	426	60	403	False	96	b2	66	5	426	ganz	n	2	0	0	0	0	non-expert_reading	ganz	17	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	ganz	4.0	adjd	ganz	4.0	ganz	1.0	740.016325796	740.016325796	1318.47674047	740.686682274	3.4246868552	1622.87889867	1361.78896484	814.630271793	224.316989015	901107.336523	2134431.37356	84510.4840769	168984.751582	38284.4263184	37764.4500381	23747.2147199	2164.81814369	1283.07047334	0.0104791248019	0.134051242855	0.0	0.0	67.5098023489	11.5583181363	0.0	0.0	325.21281754	17.123434276	2.9959306716918945	0.0051642591133713	2.6877899169921875	0.006264928728342	0.0031786651816219	3.0141079425811768	0.0098164677619934	2.8825721740722656	26.339859008789062	0.003853159956634	239	239	239	239	239	831	5	592	239	0	239	1	1	1	0	1	1	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
404	biology	7	0	1	1	1	1	1	116	28	14.0	96	5	425	59	404	False	96	b2	66	5	425	ganz	a	2	0	0	0	0	non-expert_reading	ganz	17	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	ganz	4.0	adjd	ganz	4.0	ganz	1.0	740.016325796	740.016325796	1318.47674047	740.686682274	3.4246868552	1622.87889867	1361.78896484	814.630271793	224.316989015	901107.336523	2134431.37356	84510.4840769	168984.751582	38284.4263184	37764.4500381	23747.2147199	2164.81814369	1283.07047334	0.0104791248019	0.134051242855	0.0	0.0	67.5098023489	11.5583181363	0.0	0.0	325.21281754	17.123434276	2.9959306716918945	0.0051642591133713	2.6877899169921875	0.006264928728342	0.0031786651816219	3.0141079425811768	0.0098164677619934	2.8825721740722656	26.339859008789062	0.003853159956634	239	239	239	239	239	831	5	592	239	0	239	1	1	1	0	1	1	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
405	biology	7	0	1	1	1	1	1	159	30	28.0	96	5	431	65	405	False	96	b2	67	5	431	verschieden	s	2	0	0	0	0	non-expert_reading	verschieden	18	11	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	verschieden	11.0	adjd	verschieden	11.0	ver-schie-den	3.0	35.6842198175	35.8395463184	324.697787563	779.085028318	896.411784347	153.551347672	66.4499258995	39454.7542773	63102.4238221	4371660.55074	9279475.42359	954628.744851	1727081.13939	459308.393058	698774.390192	23102.1601118	7335.96436261	7300.98319958	0.0187229742416	0.251299160352	0.0	0.0	6.09043385201	2.9966009983	79.0366637333	0.428085856899	85.2905991652	5.56511613969	3.8284544944763184	1.2352838516235352	3.3291549682617188	1.354135036468506	2.7605717182159424	2.4091577529907227	1.928422927856445	1.8683409690856927	2.205110788345337	27.756362915039062	249	249	249	249	249	978	5	729	249	0	249	1	1	1	0	1	1	4	1	1	0.6666666666666666	1.0	1.0	24.0	0
406	biology	7	0	1	1	1	1	1	242	29	30.0	96	5	441	75	406	False	96	b2	68	5	441	verhalten	r	2	0	0	0	0	non-expert_reading	verhalten	19	9	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	verhalten	9.0	vvfin	verhalten	9.0	ver-hal-ten	3.0	4.11206473498	20.421347332	46.1646710904	1957.40821448	792.815006978	130.480824992	38.2063796274	35853.8363565	92280.3277425	3290136.53747	7516789.52731	719209.60524	1390737.07823	405668.094556	573142.74951	23102.1601118	7335.96436261	7300.98319958	0.024533314705	0.271138624229	63.9699931436	0.428085856899	77.59784983	8.13363128109	236.063581088	0.856171713799	252.609940976	12.842575707	8.448246955871582	5.6091837882995605	7.94029426574707	5.4921746253967285	2.170342206954956	2.4200563430786133	3.331862449645996	3.421905517578125	0.0016936019528657	0.0275976546108722	221	221	221	221	221	1380	5	1159	221	0	221	1	1	1	0	2	0	3	1	1	0.6666666666666666	1.0	1.0	24.0	0
407	biology	7	0	1	1	1	1	1	352	78	29.0	96	5	450	84	407	False	96	b2	69	5	450	und	d	2	0	0	0	0	non-expert_reading	und	20	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	5.436503410339356	1.4520400762557983	2.974818468093872	1.3427282571792605	0.0038916345220059	0.1734606772661209	0.0008080316474661	0.3133160173892975	0.1220398545265197	0.0017725008074194	184	184	184	184	184	1116	4	932	184	0	184	1	1	1	0	2	0	3	1	2	0.6666666666666666	1.0	1.0	24.0	0
408	biology	7	0	1	1	1	1	1	158	23	78.0	96	5	392	26	408	False	96	b2	63	5	392	sich	i	2	0	0	0	0	non-expert_reading	sich	14	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	0.861354410648346	3.167551755905152	0.8367502093315125	3.5209810733795166	1.3651773929595947	0.0304860938340425	1.975700855255127	0.0402902364730834	0.2852311432361603	2.426042556762696	154	154	154	154	154	1147	6	993	154	0	154	1	1	1	0	1	4	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
409	biology	7	0	1	1	1	1	1	183	31	23.0	96	5	388	22	409	False	96	b2	62	5	388	weil	e	2	0	0	0	0	non-expert_reading	weil	13	4	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	KOUS	weil	4.0	kous	weil	4.0	weil	1.0	555.447567304	555.447567304	603.917610671	1081.33404896	5.13703028279	1478.78268324	972.617726705	636.397199522	49.6579594003	1368214.29714	2965544.22555	163163.761131	243848.406236	69124.7646793	56753.0543926	34258.3961147	9994.2302745	2505.75163814	0.00691913597004	0.0780909399102	0.0	0.0	904.613366302	16.6953484191	0.0	0.0	909.42848783	24.4008938433	8.078091621398926	2.324246883392334	6.648379802703857	3.13120174407959	2.1223647594451904	0.0017799977213144	2.2989377975463867	0.000447173253633	0.0011035073548555	1.5932751893997192	215	215	215	215	215	1102	6	887	215	0	215	1	1	1	0	0	2	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
410	biology	7	0	1	1	1	1	1	288	24	31.0	96	5	397	31	410	False	96	b2	64	5	397	unterschiedliche	t	2	0	0	0	0	non-expert_reading	unterschiedliche	15	16	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	0.0536161959171295	4.673718929290772	0.0628201514482498	4.975963592529297	8.093509674072266	6.114343166351318	6.408860206604004	5.302825450897217	0.1718287877738475	0.5409950613975525	170	0	170	334	334	3735	17	3401	334	0	334	1	1	1	0	3	6	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
411	biology	7	0	1	1	1	1	1	236	83	24.0	96	5	404	38	411	False	96	b2	64	5	404	unterschiedliche	e	2	0	0	0	0	non-expert_reading	unterschiedliche	15	16	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	0.0536161959171295	4.673718929290772	0.0628201514482498	4.975963592529297	8.093509674072266	6.114343166351318	6.408860206604004	5.302825450897217	0.1718287877738475	0.5409950613975525	170	0	170	334	334	3735	17	3401	334	0	334	1	1	1	0	3	6	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
412	biology	7	0	1	1	1	1	1	396	28	83.0	96	5	411	45	412	False	96	b2	65	5	411	Mineralstoffe	M	2	0	0	0	0	non-expert_reading	Mineralstoffe	16	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Mineralstoffe	13.0	nn	Mineralstoff	12.0	mi-ne-ral-stof-fe	5.0	0.792982662611	0.792982662611	1.26713724438	22.9392716628	128.853842927	3.65598446837	1.42769574562	21725.6893609	48422.0755315	3953327.3295	9304211.08057	562194.623501	1140056.8498	198132.53891	289356.50134	14815.8918663	3196.22698522	629.530133165	0.00569523062887	0.190344070289	0.0	0.0	0.032700315984	0.428085856899	0.0	0.0	0.506854897752	1.2842575707	2.2126505374908447	2.934112548828125	2.239351511001587	3.790663957595825	2.80216121673584	2.1763458251953125	4.252601146697998	3.5668721199035645	7.039665937423706	0.6168918311595917	186	186	186	186	186	2590	10	2404	701	308	393	1	1	1	1	4	0	5	1	-1	0.6666666666666666	1.0	1.0	24.0	0
413	biology	7	0	1	1	1	1	1	242	31	28.0	96	5	404	38	413	False	96	b2	64	5	404	unterschiedliche	e	2	0	0	0	0	non-expert_reading	unterschiedliche	15	16	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	0.0536161959171295	4.673718929290772	0.0628201514482498	4.975963592529297	8.093509674072266	6.114343166351318	6.408860206604004	5.302825450897217	0.1718287877738475	0.5409950613975525	170	0	170	334	334	3735	17	3401	334	0	334	1	1	1	0	3	6	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
414	biology	7	0	1	1	1	1	1	218	24	31.0	96	5	395	29	414	True	96	b2	64	5	395	unterschiedliche	u	2	0	0	0	0	non-expert_reading	unterschiedliche	15	16	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	0.0536161959171295	4.673718929290772	0.0628201514482498	4.975963592529297	8.093509674072266	6.114343166351318	6.408860206604004	5.302825450897217	0.1718287877738475	0.5409950613975525	170	0	170	334	334	3735	17	3401	334	0	334	1	1	1	0	3	6	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
415	biology	7	0	1	1	1	1	1	264	28	24.0	96	5	391	25	415	True	96	b2	63	5	391	sich	s	2	0	0	0	0	non-expert_reading	sich	14	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	0.861354410648346	3.167551755905152	0.8367502093315125	3.5209810733795166	1.3651773929595947	0.0304860938340425	1.975700855255127	0.0402902364730834	0.2852311432361603	2.426042556762696	154	154	154	154	154	1147	6	993	154	0	154	1	1	1	0	1	4	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
416	biology	7	0	1	1	1	1	1	237	35	28.0	96	5	399	33	416	False	96	b2	64	5	399	unterschiedliche	r	2	0	0	0	0	non-expert_reading	unterschiedliche	15	16	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	0.0536161959171295	4.673718929290772	0.0628201514482498	4.975963592529297	8.093509674072266	6.114343166351318	6.408860206604004	5.302825450897217	0.1718287877738475	0.5409950613975525	170	0	170	334	334	3735	17	3401	334	0	334	1	1	1	0	3	6	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
417	biology	7	0	1	1	1	1	1	254	8	35.0	96	5	413	47	417	False	96	b2	65	5	413	Mineralstoffe	n	2	0	0	0	0	non-expert_reading	Mineralstoffe	16	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Mineralstoffe	13.0	nn	Mineralstoff	12.0	mi-ne-ral-stof-fe	5.0	0.792982662611	0.792982662611	1.26713724438	22.9392716628	128.853842927	3.65598446837	1.42769574562	21725.6893609	48422.0755315	3953327.3295	9304211.08057	562194.623501	1140056.8498	198132.53891	289356.50134	14815.8918663	3196.22698522	629.530133165	0.00569523062887	0.190344070289	0.0	0.0	0.032700315984	0.428085856899	0.0	0.0	0.506854897752	1.2842575707	2.2126505374908447	2.934112548828125	2.239351511001587	3.790663957595825	2.80216121673584	2.1763458251953125	4.252601146697998	3.5668721199035645	7.039665937423706	0.6168918311595917	186	186	186	186	186	2590	10	2404	701	308	393	1	1	1	1	4	0	5	1	-1	0.6666666666666666	1.0	1.0	24.0	0
418	biology	7	0	1	1	1	1	1	185	45	8.0	96	5	414	48	418	False	96	b2	65	5	414	Mineralstoffe	e	2	0	0	0	0	non-expert_reading	Mineralstoffe	16	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Mineralstoffe	13.0	nn	Mineralstoff	12.0	mi-ne-ral-stof-fe	5.0	0.792982662611	0.792982662611	1.26713724438	22.9392716628	128.853842927	3.65598446837	1.42769574562	21725.6893609	48422.0755315	3953327.3295	9304211.08057	562194.623501	1140056.8498	198132.53891	289356.50134	14815.8918663	3196.22698522	629.530133165	0.00569523062887	0.190344070289	0.0	0.0	0.032700315984	0.428085856899	0.0	0.0	0.506854897752	1.2842575707	2.2126505374908447	2.934112548828125	2.239351511001587	3.790663957595825	2.80216121673584	2.1763458251953125	4.252601146697998	3.5668721199035645	7.039665937423706	0.6168918311595917	186	186	186	186	186	2590	10	2404	701	308	393	1	1	1	1	4	0	5	1	-1	0.6666666666666666	1.0	1.0	24.0	0
419	biology	7	0	1	1	1	1	1	227	21	45.0	96	5	396	30	419	False	96	b2	64	5	396	unterschiedliche	n	2	0	0	0	0	non-expert_reading	unterschiedliche	15	16	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	unterschiedliche	16.0	adja	unterschiedlich	15.0	un-ter-schied-li-che	5.0	11.1181074346	11.1181074346	42.82923886	16.8651879687	47.5175301158	83.0790953329	20.4843302633	35264.5194369	91189.5649792	5682794.59876	12453245.747	1027178.65508	2049209.32542	383433.563753	617826.779339	32509.3788389	28906.6542257	2137.73410698	0.0150391967881	0.187967821787	0.0	0.0	0.343353317832	0.856171713799	12.189042783	0.428085856899	29.7000619924	2.9966009983	0.0536161959171295	4.673718929290772	0.0628201514482498	4.975963592529297	8.093509674072266	6.114343166351318	6.408860206604004	5.302825450897217	0.1718287877738475	0.5409950613975525	170	0	170	334	334	3735	17	3401	334	0	334	1	1	1	0	3	6	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
420	biology	7	0	1	1	1	1	1	255	42	21.0	96	5	392	26	420	False	96	b2	63	5	392	sich	i	2	0	0	0	0	non-expert_reading	sich	14	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRF	sich	4.0	prf	sich	4.0	sich	1.0	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	0.861354410648346	3.167551755905152	0.8367502093315125	3.5209810733795166	1.3651773929595947	0.0304860938340425	1.975700855255127	0.0402902364730834	0.2852311432361603	2.426042556762696	154	154	154	154	154	1147	6	993	154	0	154	1	1	1	0	1	4	2	1	1	0.6666666666666666	1.0	1.0	24.0	0
421	biology	7	0	1	1	1	1	1	170	112	42.0	96	5	411	45	421	False	96	b2	65	5	411	Mineralstoffe	M	2	0	0	0	0	non-expert_reading	Mineralstoffe	16	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Mineralstoffe	13.0	nn	Mineralstoff	12.0	mi-ne-ral-stof-fe	5.0	0.792982662611	0.792982662611	1.26713724438	22.9392716628	128.853842927	3.65598446837	1.42769574562	21725.6893609	48422.0755315	3953327.3295	9304211.08057	562194.623501	1140056.8498	198132.53891	289356.50134	14815.8918663	3196.22698522	629.530133165	0.00569523062887	0.190344070289	0.0	0.0	0.032700315984	0.428085856899	0.0	0.0	0.506854897752	1.2842575707	2.2126505374908447	2.934112548828125	2.239351511001587	3.790663957595825	2.80216121673584	2.1763458251953125	4.252601146697998	3.5668721199035645	7.039665937423706	0.6168918311595917	186	186	186	186	186	2590	10	2404	701	308	393	1	1	1	1	4	0	5	1	-1	0.6666666666666666	1.0	1.0	24.0	0
422	biology	7	0	1	1	1	1	1	604	38	112.0	96	5	415	49	422	False	96	b2	65	5	415	Mineralstoffe	r	2	0	0	0	0	non-expert_reading	Mineralstoffe	16	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Mineralstoffe	13.0	nn	Mineralstoff	12.0	mi-ne-ral-stof-fe	5.0	0.792982662611	0.792982662611	1.26713724438	22.9392716628	128.853842927	3.65598446837	1.42769574562	21725.6893609	48422.0755315	3953327.3295	9304211.08057	562194.623501	1140056.8498	198132.53891	289356.50134	14815.8918663	3196.22698522	629.530133165	0.00569523062887	0.190344070289	0.0	0.0	0.032700315984	0.428085856899	0.0	0.0	0.506854897752	1.2842575707	2.2126505374908447	2.934112548828125	2.239351511001587	3.790663957595825	2.80216121673584	2.1763458251953125	4.252601146697998	3.5668721199035645	7.039665937423706	0.6168918311595917	186	186	186	186	186	2590	10	2404	701	308	393	1	1	1	1	4	0	5	1	-1	0.6666666666666666	1.0	1.0	24.0	0
