fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
75	physics	11	0	0	0	1	1	0	216	28	36.0	15	4	320	31	75	False	15	p4	48	3	320	Aufnahme	n	10	1	1	1	1	expert_reading	Aufnahme	13	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Aufnahme	8.0	nn	Aufnahme	8.0	auf-nah-me	3.0	43.4914202587	43.4914202587	49.8352815596	261.283699791	67.2094795332	345.805703336	81.006215132	13704.8904557	26681.7352888	2072137.83719	4650347.60572	214931.892967	367185.506725	164623.44601	235064.512539	19822.5963712	5396.67212318	1676.8558535	0.0107749507092	0.134480251329	0.0	0.0	40.6710180051	1.7123434276	0.0	0.0	47.2764818338	4.28085856899	0.0856422334909439	5.096423625946045	0.0671125277876854	1.6344058513641355	3.4525091648101807	2.8108975887298584	4.626387596130371	1.8784687519073489	0.1133184731006622	5.411955135059543e-05	216	216	216	216	216	971	4	755	1065	254	811	1	1	1	1	1	0	4	1	-2	0.0	0.6666666666666666	1.0	25.0	3
76	physics	11	0	0	0	1	1	0	254	121	28.0	15	4	312	23	76	False	15	p4	46	3	312	Ort	r	10	1	1	1	1	expert_reading	Ort	11	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Ort	3.0	nn	Ort	3.0	ort	1.0	64.8529016752	64.8529016752	104.46933449	64.8529016752	0.428085856899	308.615516502	118.514265319	124.302076134	308.221816968	623386.790202	1627266.07248	109396.119422	151488.88261	96554.1657803	100042.808586	3462.11325449	897.026892993	164.654266058	0.0120525244533	0.158748296399	318.541953079	0.428085856899	361.878046837	16.6953484191	318.541953079	0.428085856899	381.06495724	23.1166362726	0.8034220933914185	5.134068489074707	0.9556229114532472	5.688559532165527	4.918128967285156	0.0070018637925386	4.926517486572266	0.0026196469552814	3.921180486679077	7.73638384998776e-05	0	0	254	0	254	254	1	254	0	0	0	1	0	1	0	0	1	2	-2	2	0.0	0.6666666666666666	1.0	25.0	3
77	physics	11	0	0	0	1	1	0	243	29	121.0	15	4	322	33	77	False	15	p4	48	3	322	Aufnahme	h	10	1	1	1	1	expert_reading	Aufnahme	13	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Aufnahme	8.0	nn	Aufnahme	8.0	auf-nah-me	3.0	43.4914202587	43.4914202587	49.8352815596	261.283699791	67.2094795332	345.805703336	81.006215132	13704.8904557	26681.7352888	2072137.83719	4650347.60572	214931.892967	367185.506725	164623.44601	235064.512539	19822.5963712	5396.67212318	1676.8558535	0.0107749507092	0.134480251329	0.0	0.0	40.6710180051	1.7123434276	0.0	0.0	47.2764818338	4.28085856899	0.0856422334909439	5.096423625946045	0.0671125277876854	1.6344058513641355	3.4525091648101807	2.8108975887298584	4.626387596130371	1.8784687519073489	0.1133184731006622	5.411955135059543e-05	216	216	216	216	216	971	4	755	1065	254	811	1	1	1	1	1	0	4	1	-2	0.0	0.6666666666666666	1.0	25.0	3
78	physics	11	0	0	0	1	1	0	352	38	29.0	15	4	320	31	78	False	15	p4	48	3	320	Aufnahme	n	10	1	1	1	1	expert_reading	Aufnahme	13	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Aufnahme	8.0	nn	Aufnahme	8.0	auf-nah-me	3.0	43.4914202587	43.4914202587	49.8352815596	261.283699791	67.2094795332	345.805703336	81.006215132	13704.8904557	26681.7352888	2072137.83719	4650347.60572	214931.892967	367185.506725	164623.44601	235064.512539	19822.5963712	5396.67212318	1676.8558535	0.0107749507092	0.134480251329	0.0	0.0	40.6710180051	1.7123434276	0.0	0.0	47.2764818338	4.28085856899	0.0856422334909439	5.096423625946045	0.0671125277876854	1.6344058513641355	3.4525091648101807	2.8108975887298584	4.626387596130371	1.8784687519073489	0.1133184731006622	5.411955135059543e-05	216	216	216	216	216	971	4	755	1065	254	811	1	1	1	1	1	0	4	1	-2	0.0	0.6666666666666666	1.0	25.0	3
79	physics	11	0	0	0	1	1	0	235	36	38.0	15	4	326	37	79	False	15	p4	49	3	326	entwickelt	n	10	1	1	1	1	expert_reading	entwickelt	14	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	entwickelt	10.0	vvpp	entwickeln	10.0	ent-wi-ckelt	3.0	51.2332200679	63.3895625349	133.024885423	378.13827896	250.858312143	357.151862031	119.879887336	4739.57562364	8572.41928441	3364014.50563	7609143.9139	461578.04024	841363.367837	157776.482173	162489.404875	45007.5949345	2892.41652449	2177.579442	0.0606696491339	0.346557380319	0.0	0.0	42.6820874381	1.7123434276	0.0	0.0	69.9950263637	3.4246868552	5.243434429168701	3.193321466445923	5.242956638336182	3.0988447666168213	8.90723991394043	10.489618301391602	8.893418312072754	12.32816219329834	4.805079460144043	0.001545664621517	235	0	235	405	405	1344	5	939	405	0	405	1	1	1	0	1	2	2	1	2	0.0	0.6666666666666666	1.0	25.0	3
80	physics	11	0	0	0	1	1	0	170	28	36.0	15	4	333	44	80	False	15	p4	49	3	333	entwickelt	l	10	1	1	1	1	expert_reading	entwickelt	14	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	entwickelt	10.0	vvpp	entwickeln	10.0	ent-wi-ckelt	3.0	51.2332200679	63.3895625349	133.024885423	378.13827896	250.858312143	357.151862031	119.879887336	4739.57562364	8572.41928441	3364014.50563	7609143.9139	461578.04024	841363.367837	157776.482173	162489.404875	45007.5949345	2892.41652449	2177.579442	0.0606696491339	0.346557380319	0.0	0.0	42.6820874381	1.7123434276	0.0	0.0	69.9950263637	3.4246868552	5.243434429168701	3.193321466445923	5.242956638336182	3.0988447666168213	8.90723991394043	10.489618301391602	8.893418312072754	12.32816219329834	4.805079460144043	0.001545664621517	235	0	235	405	405	1344	5	939	405	0	405	1	1	1	0	1	2	2	1	2	0.0	0.6666666666666666	1.0	25.0	3
81	physics	11	0	0	0	1	1	0	248	40	28.0	15	4	339	50	81	False	15	p4	51	3	339	mit	i	10	1	1	1	1	expert_reading	mit	16	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	appr	mit	3.0	mit	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	3.474067211151123	2.31147575378418	2.983647346496582	1.3909175395965576	0.0027125014457851	0.3494536876678467	0.0057602599263191	0.284456729888916	0.0731616914272308	0.4696488380432129	248	248	248	248	248	351	2	103	1229	878	351	1	1	1	1	1	0	2	2	-2	0.0	0.6666666666666666	1.0	25.0	3
82	physics	11	0	0	0	1	1	0	148	37	40.0	15	4	333	44	82	False	15	p4	49	3	333	entwickelt	l	10	1	1	1	1	expert_reading	entwickelt	14	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	entwickelt	10.0	vvpp	entwickeln	10.0	ent-wi-ckelt	3.0	51.2332200679	63.3895625349	133.024885423	378.13827896	250.858312143	357.151862031	119.879887336	4739.57562364	8572.41928441	3364014.50563	7609143.9139	461578.04024	841363.367837	157776.482173	162489.404875	45007.5949345	2892.41652449	2177.579442	0.0606696491339	0.346557380319	0.0	0.0	42.6820874381	1.7123434276	0.0	0.0	69.9950263637	3.4246868552	5.243434429168701	3.193321466445923	5.242956638336182	3.0988447666168213	8.90723991394043	10.489618301391602	8.893418312072754	12.32816219329834	4.805079460144043	0.001545664621517	235	0	235	405	405	1344	5	939	405	0	405	1	1	1	0	1	2	2	1	2	0.0	0.6666666666666666	1.0	25.0	3
83	physics	11	0	0	0	1	1	0	536	27	37.0	15	4	328	39	83	False	15	p4	49	3	328	entwickelt	w	10	1	1	1	1	expert_reading	entwickelt	14	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	entwickelt	10.0	vvpp	entwickeln	10.0	ent-wi-ckelt	3.0	51.2332200679	63.3895625349	133.024885423	378.13827896	250.858312143	357.151862031	119.879887336	4739.57562364	8572.41928441	3364014.50563	7609143.9139	461578.04024	841363.367837	157776.482173	162489.404875	45007.5949345	2892.41652449	2177.579442	0.0606696491339	0.346557380319	0.0	0.0	42.6820874381	1.7123434276	0.0	0.0	69.9950263637	3.4246868552	5.243434429168701	3.193321466445923	5.242956638336182	3.0988447666168213	8.90723991394043	10.489618301391602	8.893418312072754	12.32816219329834	4.805079460144043	0.001545664621517	235	0	235	405	405	1344	5	939	405	0	405	1	1	1	0	1	2	2	1	2	0.0	0.6666666666666666	1.0	25.0	3
84	physics	11	0	0	0	1	1	0	194	33	27.0	15	4	336	47	84	False	15	p4	50	3	336	und	n	10	1	1	1	1	expert_reading	und	15	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	8.030916213989258	7.476807594299316	8.829072952270508	7.109427452087402	2.9412083625793457	0.0003278910007793	5.069664001464844	0.0008092227508313	2.847967624664306	0.5793631076812744	0	0	194	0	194	194	1	194	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.6666666666666666	1.0	25.0	3
85	physics	11	0	0	0	1	1	0	103	157	33.0	15	4	340	51	85	False	15	p4	51	3	340	mit	t	10	1	1	1	1	expert_reading	mit	16	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	mit	3.0	appr	mit	3.0	mit	1.0	6311.02200856	6389.55999248	6727.32973136	6389.55999248	0.428085856899	6848.28925141	10606.5379154	9545.0750843	6105.78857696	754691.189375	1756517.60717	154872.35076	192565.004837	138846.449102	106042.43187	21052.512481	9522.82251927	6974.74032209	0.0635514315396	0.282257671036	0.0	0.0	1501.70478601	30.3940958399	0.0	0.0	1518.70077524	44.5209291175	3.474067211151123	2.31147575378418	2.983647346496582	1.3909175395965576	0.0027125014457851	0.3494536876678467	0.0057602599263191	0.284456729888916	0.0731616914272308	0.4696488380432129	248	248	248	248	248	351	2	103	1229	878	351	1	1	1	1	1	0	2	2	-2	0.0	0.6666666666666666	1.0	25.0	3
86	physics	11	0	0	0	1	1	0	650	21	157.0	15	4	348	59	86	False	15	p4	53	3	348	Referenzwelle	r	10	1	1	1	1	expert_reading	Referenzwelle	18	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Referenzwelle	13.0	nn	Referenzwelle	13.0	re-fe-renz-wel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.587331771850582	16.70025634765625	14.624476432800291	13.874838829040527	14.45347785949707	9.323204040527344	13.961501121520996	8.640913963317871	11.2651207447052	10.611936092376707	650	0	650	1161	1161	3875	17	2714	1557	280	1277	1	1	1	1	2	1	5	2	-1	0.0	0.6666666666666666	1.0	25.0	3
87	physics	11	0	0	0	1	1	0	389	32	21.0	15	4	345	56	87	False	15	p4	53	3	345	Referenzwelle	e	10	1	1	1	1	expert_reading	Referenzwelle	18	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Referenzwelle	13.0	nn	Referenzwelle	13.0	re-fe-renz-wel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.587331771850582	16.70025634765625	14.624476432800291	13.874838829040527	14.45347785949707	9.323204040527344	13.961501121520996	8.640913963317871	11.2651207447052	10.611936092376707	650	0	650	1161	1161	3875	17	2714	1557	280	1277	1	1	1	1	2	1	5	2	-1	0.0	0.6666666666666666	1.0	25.0	3
88	physics	11	0	0	0	1	1	0	122	36	32.0	15	4	349	60	88	False	15	p4	53	3	349	Referenzwelle	e	10	1	1	1	1	expert_reading	Referenzwelle	18	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Referenzwelle	13.0	nn	Referenzwelle	13.0	re-fe-renz-wel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.587331771850582	16.70025634765625	14.624476432800291	13.874838829040527	14.45347785949707	9.323204040527344	13.961501121520996	8.640913963317871	11.2651207447052	10.611936092376707	650	0	650	1161	1161	3875	17	2714	1557	280	1277	1	1	1	1	2	1	5	2	-1	0.0	0.6666666666666666	1.0	25.0	3
89	physics	11	0	0	0	1	1	0	280	40	36.0	15	4	342	53	89	False	15	p4	52	3	342	der	e	10	1	1	1	1	expert_reading	der	17	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	3.377984046936035	6.702431678771973	4.386351585388184	5.463334083557129	0.1777941286563873	5.849377632141113	0.1397411972284317	6.222618579864502	4.3650221824646	0.0859962701797485	0	0	280	0	280	280	1	280	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.6666666666666666	1.0	25.0	3
90	physics	11	0	0	0	1	1	0	116	193	40.0	15	4	350	61	90	False	15	p4	53	3	350	Referenzwelle	n	10	1	1	1	1	expert_reading	Referenzwelle	18	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Referenzwelle	13.0	nn	Referenzwelle	13.0	re-fe-renz-wel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.587331771850582	16.70025634765625	14.624476432800291	13.874838829040527	14.45347785949707	9.323204040527344	13.961501121520996	8.640913963317871	11.2651207447052	10.611936092376707	650	0	650	1161	1161	3875	17	2714	1557	280	1277	1	1	1	1	2	1	5	2	-1	0.0	0.6666666666666666	1.0	25.0	3
91	physics	11	0	0	0	1	1	0	126	36	9.0	15	4	357	68	92	False	15	p4	54	3	357	beleuchtet	b	10	1	1	1	1	expert_reading	beleuchtet,	19	10	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	beleuchtet	10.0	vvpp	beleuchten	10.0	be-leuch-tet	3.0	6.76079032969	7.3493960174	12.303493889	51.7646002026	41.9524139761	59.2521620736	13.9200335198	24193.3860063	49012.834014	3646149.97066	8276486.52814	479747.676514	975736.093631	169345.764042	185044.820589	20337.830725	14068.4280436	282.448979312	0.0365535309588	0.342077294752	0.0	0.0	3.8668123651	2.1404292845	0.0	0.0	6.06590861503	2.9966009983	13.196540832519531	13.908201217651367	10.804048538208008	9.690719604492188	7.483771324157715	5.785053253173828	9.506251335144045	4.681549072265625	28.111544109880924	27.982069717836566	126	0	126	224	224	987	5	763	1917	1191	726	1	1	1	1	1	0	1	1	-1	0.0	0.6666666666666666	1.0	25.0	3
92	physics	11	0	0	0	1	1	0	98	44	36.0	15	4	363	74	93	False	15	p4	54	3	363	beleuchtet	h	10	1	1	1	1	expert_reading	beleuchtet,	19	10	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	beleuchtet	10.0	vvpp	beleuchten	10.0	be-leuch-tet	3.0	6.76079032969	7.3493960174	12.303493889	51.7646002026	41.9524139761	59.2521620736	13.9200335198	24193.3860063	49012.834014	3646149.97066	8276486.52814	479747.676514	975736.093631	169345.764042	185044.820589	20337.830725	14068.4280436	282.448979312	0.0365535309588	0.342077294752	0.0	0.0	3.8668123651	2.1404292845	0.0	0.0	6.06590861503	2.9966009983	13.196540832519531	13.908201217651367	10.804048538208008	9.690719604492188	7.483771324157715	5.785053253173828	9.506251335144045	4.681549072265625	28.111544109880924	27.982069717836566	126	0	126	224	224	987	5	763	1917	1191	726	1	1	1	1	1	0	1	1	-1	0.0	0.6666666666666666	1.0	25.0	3
93	physics	11	0	0	0	1	1	0	175	17	44.0	15	4	350	61	94	False	15	p4	53	3	350	Referenzwelle	n	10	1	1	1	1	expert_reading	Referenzwelle	18	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Referenzwelle	13.0	nn	Referenzwelle	13.0	re-fe-renz-wel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.587331771850582	16.70025634765625	14.624476432800291	13.874838829040527	14.45347785949707	9.323204040527344	13.961501121520996	8.640913963317871	11.2651207447052	10.611936092376707	650	0	650	1161	1161	3875	17	2714	1557	280	1277	1	1	1	1	2	1	5	2	-1	0.0	0.6666666666666666	1.0	25.0	3
94	physics	11	0	0	0	1	1	0	350	41	17.0	15	4	347	58	95	False	15	p4	53	3	347	Referenzwelle	e	10	1	1	1	1	expert_reading	Referenzwelle	18	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Referenzwelle	13.0	nn	Referenzwelle	13.0	re-fe-renz-wel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.587331771850582	16.70025634765625	14.624476432800291	13.874838829040527	14.45347785949707	9.323204040527344	13.961501121520996	8.640913963317871	11.2651207447052	10.611936092376707	650	0	650	1161	1161	3875	17	2714	1557	280	1277	1	1	1	1	2	1	5	2	-1	0.0	0.6666666666666666	1.0	25.0	3
95	physics	11	0	0	0	1	1	0	149	35	41.0	15	4	356	67	96	False	15	p4	53	3	356	Referenzwelle	e	10	1	1	1	1	expert_reading	Referenzwelle	18	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Referenzwelle	13.0	nn	Referenzwelle	13.0	re-fe-renz-wel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.587331771850582	16.70025634765625	14.624476432800291	13.874838829040527	14.45347785949707	9.323204040527344	13.961501121520996	8.640913963317871	11.2651207447052	10.611936092376707	650	0	650	1161	1161	3875	17	2714	1557	280	1277	1	1	1	1	2	1	5	2	-1	0.0	0.6666666666666666	1.0	25.0	3
96	physics	11	0	0	0	1	1	0	195	20	35.0	15	4	351	62	97	False	15	p4	53	3	351	Referenzwelle	z	10	1	1	1	1	expert_reading	Referenzwelle	18	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Referenzwelle	13.0	nn	Referenzwelle	13.0	re-fe-renz-wel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.587331771850582	16.70025634765625	14.624476432800291	13.874838829040527	14.45347785949707	9.323204040527344	13.961501121520996	8.640913963317871	11.2651207447052	10.611936092376707	650	0	650	1161	1161	3875	17	2714	1557	280	1277	1	1	1	1	2	1	5	2	-1	0.0	0.6666666666666666	1.0	25.0	3
97	physics	11	0	0	0	1	1	0	168	23	20.0	15	4	349	60	98	False	15	p4	53	3	349	Referenzwelle	e	10	1	1	1	1	expert_reading	Referenzwelle	18	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Referenzwelle	13.0	nn	Referenzwelle	13.0	re-fe-renz-wel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.587331771850582	16.70025634765625	14.624476432800291	13.874838829040527	14.45347785949707	9.323204040527344	13.961501121520996	8.640913963317871	11.2651207447052	10.611936092376707	650	0	650	1161	1161	3875	17	2714	1557	280	1277	1	1	1	1	2	1	5	2	-1	0.0	0.6666666666666666	1.0	25.0	3
98	physics	11	0	0	0	1	1	0	154	41	23.0	15	4	354	65	99	False	15	p4	53	3	354	Referenzwelle	l	10	1	1	1	1	expert_reading	Referenzwelle	18	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Referenzwelle	13.0	nn	Referenzwelle	13.0	re-fe-renz-wel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.587331771850582	16.70025634765625	14.624476432800291	13.874838829040527	14.45347785949707	9.323204040527344	13.961501121520996	8.640913963317871	11.2651207447052	10.611936092376707	650	0	650	1161	1161	3875	17	2714	1557	280	1277	1	1	1	1	2	1	5	2	-1	0.0	0.6666666666666666	1.0	25.0	3
99	physics	11	0	0	0	1	1	0	368	26	41.0	15	4	361	72	100	False	15	p4	54	3	361	beleuchtet	u	10	1	1	1	1	expert_reading	beleuchtet,	19	10	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	beleuchtet	10.0	vvpp	beleuchten	10.0	be-leuch-tet	3.0	6.76079032969	7.3493960174	12.303493889	51.7646002026	41.9524139761	59.2521620736	13.9200335198	24193.3860063	49012.834014	3646149.97066	8276486.52814	479747.676514	975736.093631	169345.764042	185044.820589	20337.830725	14068.4280436	282.448979312	0.0365535309588	0.342077294752	0.0	0.0	3.8668123651	2.1404292845	0.0	0.0	6.06590861503	2.9966009983	13.196540832519531	13.908201217651367	10.804048538208008	9.690719604492188	7.483771324157715	5.785053253173828	9.506251335144045	4.681549072265625	28.111544109880924	27.982069717836566	126	0	126	224	224	987	5	763	1917	1191	726	1	1	1	1	1	0	1	1	-1	0.0	0.6666666666666666	1.0	25.0	3
100	physics	11	0	0	0	1	1	0	134	35	26.0	15	4	367	78	101	False	15	p4	54	3	367	beleuchtet	,	10	1	1	1	1	expert_reading	beleuchtet,	19	10	0.0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VVPP	beleuchtet	10.0	vvpp	beleuchten	10.0	be-leuch-tet	3.0	6.76079032969	7.3493960174	12.303493889	51.7646002026	41.9524139761	59.2521620736	13.9200335198	24193.3860063	49012.834014	3646149.97066	8276486.52814	479747.676514	975736.093631	169345.764042	185044.820589	20337.830725	14068.4280436	282.448979312	0.0365535309588	0.342077294752	0.0	0.0	3.8668123651	2.1404292845	0.0	0.0	6.06590861503	2.9966009983	13.196540832519531	13.908201217651367	10.804048538208008	9.690719604492188	7.483771324157715	5.785053253173828	9.506251335144045	4.681549072265625	28.111544109880924	27.982069717836566	126	0	126	224	224	987	5	763	1917	1191	726	1	1	1	1	1	0	1	1	-1	0.0	0.6666666666666666	1.0	25.0	3
101	physics	11	0	0	0	1	1	0	212	34	35.0	15	4	372	83	102	False	15	p4	55	3	372	sodass	s	10	1	1	1	1	expert_reading	sodass	20	6	0.0	0	0	0	1	0	0	0	0	0	0	0	0	0	KOUS	sodass	6.0	kous	sodass	6.0	so-dass	2.0	1.10363566446	1.10363566446	1.11998582245	27.4682654265	2.5685151414	6.80769521696	2.07946989036	7714.71577249	8429.01052235	1389463.27312	3533649.68878	184679.874166	256205.104496	133861.85001	142301.30395	48925.779496	8037.09183762	34.596934311	1.53679333333e-05	0.0970209210222	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.00817507899599	0.428085856899	1.298181176185608	3.778412342071533	1.4406516551971436	2.2471225261688232	3.360701560974121	3.4233179092407227	3.232752561569214	4.16647481918335	0.8644670248031616	0.1448319256305694	212	212	212	212	212	212	1	0	212	0	212	1	1	0	0	0	0	5	1	1	0.0	0.6666666666666666	1.0	25.0	3
