fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
115	biology	12	1	0	0	1	1	0	221	35.0	39	22	4	321	36	118	True	22	b5	46	3	321	Ereignis	E	5	0	1	0	0	non-expert_reading	Ereignis	2	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Ereignis	8.0	nn	Ereignis	8.0	e-reig-nis	3.0	21.9746123412	21.9746123412	77.7777015679	23.3889010075	9.84597470869	154.812031971	40.7358840463	6976.4489136	27889.3654911	2744442.23181	6107452.54668	283586.68053	589794.433172	104238.527484	200848.466168	14903.9783425	4656.05084154	87.4488200201	0.0379581775103	0.214856203607	0.0	0.0	0.188026816908	0.856171713799	0.0	0.0	0.28612776486	2.9966009983	7.704676151275635	6.4249114990234375	7.815417766571045	5.307638168334961	5.991991996765137	4.745118618011475	8.814583778381348	3.39711332321167	2.7714548110961914	0.1445824056863784	221	221	221	221	221	413	2	192	221	0	221	1	1	1	0	0	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
116	biology	12	1	0	0	1	1	0	191	37.0	35	22	4	329	44	119	True	22	b5	47	3	329	kann	k	5	0	1	0	0	non-expert_reading	kann	3	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VMFIN	kann	4.0	vmfin	können	6.0	kann	1.0	1325.79343618	1325.79343618	3346.01895766	1326.12861441	3.8527727121	2506.87072943	2422.9859015	1631.77846792	157.107509482	1243505.69068	2838879.6137	271586.114193	396834.305088	224930.07998	258268.906412	11052.747678	2573.61296889	1463.46994155	0.0336937487676	0.238078476838	0.0	0.0	1934.49346806	19.6919494174	0.0	0.0	1937.19124413	26.1132372709	3.577889442443848	2.497807741165161	4.140669822692871	0.4997671842575073	0.6542947292327881	0.197468563914299	0.4982643127441406	0.0136667499318718	0.0172454584389925	0.0019609762821346	191	191	191	191	191	310	2	119	191	0	191	1	1	1	0	1	0	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
117	biology	12	1	0	0	1	1	0	222	53.0	37	22	4	334	49	120	True	22	b5	48	3	334	spontan	p	5	0	1	0	0	non-expert_reading	spontan	4	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	spontan	7.0	adjd	spontan	7.0	spon-tan	2.0	5.5100032433	5.5100032433	12.7367730758	9.1806137125	10.2740605656	43.2414714707	10.3352757237	512.291325284	1826.64235139	1883498.25724	4672885.46991	355033.25757	595519.225336	258139.16383	284954.922559	48925.779496	1656.81873488	34.4334327311	0.0156029789896	0.166074843999	0.0	0.0	0.196201895904	0.428085856899	0.0	0.0	2.99207891253	1.2842575707	8.418939590454102	0.1215634495019912	8.942305564880371	0.1129934638738632	9.796517372131348	4.938788890838623	9.691854476928713	4.0286478996276855	0.0004765415069414	0.0003668816279969	222	222	222	222	222	461	2	239	222	0	222	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
118	biology	12	1	0	0	1	1	0	356	33.0	53	22	4	343	58	121	True	22	b5	49	3	343	oder	r	5	0	1	0	0	non-expert_reading	oder	5	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	oder	4.0	kon	oder	4.0	o-der	2.0	2382.24254467	2382.24254467	2440.80063552	2382.26706991	1.2842575707	3195.07828849	3786.12496993	46489.2135514	49053.0740845	1447738.97221	3094476.83627	387480.767411	538964.374695	245168.738822	173303.709792	5492.20609632	2385.56980182	2382.69217401	0.0664484844681	0.385688126346	0.0	0.0	81.66903917	10.7021464225	26530.3631386	0.428085856899	26614.3539002	24.4008938433	2.495779037475586	5.153354644775391	1.4367436170578003	4.461629867553711	1.1741390228271484	1.9275267124176023	3.661966800689697	1.5078396797180176	0.0002170565567212	24.95723342895508	356	356	356	356	356	518	2	162	356	0	356	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
119	biology	12	1	0	0	1	1	0	140	41.0	33	22	4	346	61	122	True	22	b5	50	3	346	durch	r	5	0	1	0	0	non-expert_reading	durch	6	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	durch	5.0	appr	durch	5.0	durch	1.0	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	3.404111862182617	8.702963829040527	2.041820287704468	8.271926879882812	0.0029376470483839	0.0499135740101337	0.0219990219920873	0.0062062870711088	0.07011728733778	0.1363382786512375	140	140	140	140	140	140	1	0	140	0	140	1	1	0	0	0	0	3	1	2	0.3333333333333333	0.6666666666666666	0.0	20.0	2
120	biology	12	1	0	0	1	1	0	190	42.0	41	22	4	353	68	123	False	22	b5	52	3	353	Aufnahme	u	5	0	1	0	0	non-expert_reading	Aufnahme	8	8	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Aufnahme	8.0	nn	Aufnahme	8.0	auf-nah-me	3.0	43.4914202587	43.4914202587	49.8352815596	261.283699791	67.2094795332	345.805703336	81.006215132	13704.8904557	26681.7352888	2072137.83719	4650347.60572	214931.892967	367185.506725	164623.44601	235064.512539	19822.5963712	5396.67212318	1676.8558535	0.0107749507092	0.134480251329	0.0	0.0	40.6710180051	1.7123434276	0.0	0.0	47.2764818338	4.28085856899	5.26823616027832	7.67692756652832	5.06464958190918	8.302654266357422	6.844861030578613	4.648669242858887	5.105237483978272	6.240256786346436	0.0322861038148403	0.0024310578592121	190	190	190	190	190	269	2	79	190	0	190	1	1	1	0	0	0	2	2	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
121	biology	12	1	0	0	1	1	0	188	36.0	42	22	4	362	77	124	False	22	b5	53	3	362	eines	n	5	0	1	0	0	non-expert_reading	eines	9	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eines	5.0	art	eine	4.0	ei-nes	2.0	964.814648028	996.591180085	17543.4333976	7303.86082739	14.1268332777	2911.67645798	1770.37376144	17195.1259819	8521.04898158	2656542.58071	5696942.18272	367047.786942	545487.118897	215066.422067	203192.664321	45007.5949345	21503.4825387	20569.6023896	0.0495844122944	0.245308794672	6240.92070617	1.2842575707	6269.57435805	14.9830049915	10843.2040532	1.7123434276	11254.5822033	25.685151414	1.2499252557754517	1.3865549564361572	1.2658579349517822	1.916741967201233	8.915905952453613	0.0011924544814974	8.052634239196777	0.000481966213556	2.0218052864074707	0.0001360085443593	188	188	188	188	188	377	2	189	188	0	188	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
122	biology	12	1	0	0	1	1	0	237	41.0	36	22	4	366	81	125	False	22	b5	54	3	366	anderen	n	5	0	1	0	0	non-expert_reading	anderen	10	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	anderen	7.0	adja	ander	5.0	an-de-ren	3.0	552.13666031	619.581062027	1102.139625	911.341456315	20.1200352743	1895.94311792	1144.60850876	36966.1621299	73729.6552197	3294494.98274	6949437.49518	826669.040274	1418217.62173	467734.226253	600490.158306	41334.1231877	8435.34898599	1916.32026745	0.00754697456277	0.0962284664744	0.0	0.0	297.041495319	6.42128785349	0.0	0.0	890.05355061	10.7021464225	3.918734073638916	1.859067440032959	3.807594060897827	0.6876141428947449	0.8684700131416321	0.0796689838171005	1.626728653907776	0.1107063740491867	0.0603113174438476	0.0001393459533574	237	237	237	237	237	557	3	320	237	0	237	1	1	1	0	0	1	2	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
123	biology	12	1	0	0	1	1	0	189	107.0	41	22	4	372	87	126	False	22	b5	55	3	372	Prions	P	5	0	1	0	0	non-expert_reading	Prions	11	6	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Prions	4.0	nn	Prion	5.0	pri-ons	2.0	0.0	0.0	0.04087539498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.712371826171875	6.6538405418396	20.72784423828125	7.117522239685059	14.939228057861328	2.047710418701172	14.015803337097168	0.3978475928306579	10.616480112075806	0.1745594348758459	189	189	189	189	189	321	2	132	189	0	189	1	1	1	0	0	0	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
124	biology	12	1	0	0	1	1	0	142	34.0	107	22	5	381	4	127	True	22	b5	56	3	381	erfolgen	o	5	0	1	0	0	non-expert_reading	erfolgen.	12	8	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	erfolgen	8.0	vvinf	erfolgen	8.0	er-fol-gen	3.0	40.4748161092	40.5647419781	139.64669941	251.130251678	32.1064392675	356.143314591	76.583462007	38130.710308	64583.600887	2841118.15722	6503128.45144	671135.211171	1207009.47782	411223.927292	503277.42532	45007.5949345	12349.7403108	736.043237404	0.0469163033988	0.312186085989	0.0	0.0	5.3056262684	1.2842575707	0.0	0.0	40.0006615274	4.28085856899	2.723419427871704	2.2795631885528564	3.3639163970947266	2.619018316268921	2.0957107543945312	1.575002908706665	4.619601726531982	2.28409194946289	29.34282183647156	30.72408425807953	142	0	142	547	547	1276	6	729	547	0	547	1	1	1	0	0	1	4	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
125	biology	12	1	0	0	1	1	0	235	169.0	34	22	5	378	1	128	True	22	b5	56	3	378	erfolgen	e	5	0	1	0	0	non-expert_reading	erfolgen.	12	8	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	erfolgen	8.0	vvinf	erfolgen	8.0	er-fol-gen	3.0	40.4748161092	40.5647419781	139.64669941	251.130251678	32.1064392675	356.143314591	76.583462007	38130.710308	64583.600887	2841118.15722	6503128.45144	671135.211171	1207009.47782	411223.927292	503277.42532	45007.5949345	12349.7403108	736.043237404	0.0469163033988	0.312186085989	0.0	0.0	5.3056262684	1.2842575707	0.0	0.0	40.0006615274	4.28085856899	2.723419427871704	2.2795631885528564	3.3639163970947266	2.619018316268921	2.0957107543945312	1.575002908706665	4.619601726531982	2.28409194946289	29.34282183647156	30.72408425807953	142	0	142	547	547	1276	6	729	547	0	547	1	1	1	0	0	1	4	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
126	biology	12	1	0	0	1	1	0	170	171.0	169	22	5	386	9	129	True	22	b5	56	3	386	erfolgen	.	5	0	1	0	0	non-expert_reading	erfolgen.	12	8	0.0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	erfolgen	8.0	vvinf	erfolgen	8.0	er-fol-gen	3.0	40.4748161092	40.5647419781	139.64669941	251.130251678	32.1064392675	356.143314591	76.583462007	38130.710308	64583.600887	2841118.15722	6503128.45144	671135.211171	1207009.47782	411223.927292	503277.42532	45007.5949345	12349.7403108	736.043237404	0.0469163033988	0.312186085989	0.0	0.0	5.3056262684	1.2842575707	0.0	0.0	40.0006615274	4.28085856899	2.723419427871704	2.2795631885528564	3.3639163970947266	2.619018316268921	2.0957107543945312	1.575002908706665	4.619601726531982	2.28409194946289	29.34282183647156	30.72408425807953	142	0	142	547	547	1276	6	729	547	0	547	1	1	1	0	0	1	4	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
127	biology	12	1	0	0	1	1	0	40	16.0	171	22	5	389	12	130	True	22	b5	57	4	389	Die	e	5	0	1	0	0	non-expert_reading	Die	1	3	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Die	3.0	art	d	1.0	die	1.0	4044.09712821	4092.99227569	80100.3069113	4092.99227569	0.428085856899	7006.50513099	7668.65043956	33694.5118659	1928.95487119	1162034.30857	2398782.95191	235702.357048	295575.732669	203871.746843	202066.798517	19121.5915224	6400.40832231	5199.86527143	0.05895410862	0.0848217844714	29483.8638533	0.856171713799	35483.8322812	32.5345251244	29483.8638533	0.856171713799	35649.500257	46.661358402	2.596069812774658	1.943365216255188	2.6906306743621826	0.5384732484817505	14.896626472473145	0.0138999056071043	15.64679718017578	0.0022726440802216	0.008173351176083	0.0013384203193709	40	40	40	40	40	951	4	911	40	0	40	1	1	1	0	2	0	3	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
128	biology	12	1	0	0	1	1	0	266	42.0	16	22	5	390	13	131	False	22	b5	58	4	390	Ausbildung	A	5	0	1	0	0	non-expert_reading	Ausbildung	2	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Ausbildung	10.0	nn	Ausbildung	10.0	aus-bil-dung	3.0	53.6039929767	53.6039929767	53.9636964525	300.712105789	250.002140429	289.327046721	97.9833797593	9331.58289632	17716.3331878	2086939.62705	4730798.20889	199178.066113	520036.558532	101279.745669	255158.00649	19822.5963712	5396.67212318	2004.56207013	0.0245731339407	0.153625653254	0.0	0.0	0.188026816908	2.1404292845	0.0	0.0	0.351528396828	4.28085856899	6.4897541999816895	0.1164028570055961	6.561084747314453	0.1086045205593109	7.726779937744141	7.661443710327148	7.163290023803711	5.304100513458252	2.0512635707855225	1.1049034595489502	266	0	266	397	397	821	5	424	397	0	397	1	1	1	0	1	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
129	biology	12	1	0	0	1	1	0	131	31.0	42	22	5	397	20	132	False	22	b5	58	4	397	Ausbildung	u	5	0	1	0	0	non-expert_reading	Ausbildung	2	10	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Ausbildung	10.0	nn	Ausbildung	10.0	aus-bil-dung	3.0	53.6039929767	53.6039929767	53.9636964525	300.712105789	250.002140429	289.327046721	97.9833797593	9331.58289632	17716.3331878	2086939.62705	4730798.20889	199178.066113	520036.558532	101279.745669	255158.00649	19822.5963712	5396.67212318	2004.56207013	0.0245731339407	0.153625653254	0.0	0.0	0.188026816908	2.1404292845	0.0	0.0	0.351528396828	4.28085856899	6.4897541999816895	0.1164028570055961	6.561084747314453	0.1086045205593109	7.726779937744141	7.661443710327148	7.163290023803711	5.304100513458252	2.0512635707855225	1.1049034595489502	266	0	266	397	397	821	5	424	397	0	397	1	1	1	0	1	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
130	biology	12	1	0	0	1	1	0	408	20.0	31	22	5	400	23	133	True	22	b5	59	4	400	amyloider	a	5	0	1	0	0	non-expert_reading	amyloider	3	9	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	amyloider	9.0	adja	amyloid	7.0	a-my-lo-i-der	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.670223236083984	27.903301239013672	26.31675148010254	19.50664710998535	24.80023002624512	12.578068733215332	27.09613990783692	10.041208267211914	4.563923299312592	0.7082093034259742	408	0	408	1484	1484	2502	11	1018	1484	0	1484	1	1	1	0	1	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
131	biology	12	1	0	0	1	1	0	230	14.0	20	22	5	401	24	134	True	22	b5	59	4	401	amyloider	m	5	0	1	0	0	non-expert_reading	amyloider	3	9	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	amyloider	9.0	adja	amyloid	7.0	a-my-lo-i-der	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.670223236083984	27.903301239013672	26.31675148010254	19.50664710998535	24.80023002624512	12.578068733215332	27.09613990783692	10.041208267211914	4.563923299312592	0.7082093034259742	408	0	408	1484	1484	2502	11	1018	1484	0	1484	1	1	1	0	1	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
132	biology	12	1	0	0	1	1	0	195	18.0	14	22	5	400	23	135	True	22	b5	59	4	400	amyloider	a	5	0	1	0	0	non-expert_reading	amyloider	3	9	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	amyloider	9.0	adja	amyloid	7.0	a-my-lo-i-der	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.670223236083984	27.903301239013672	26.31675148010254	19.50664710998535	24.80023002624512	12.578068733215332	27.09613990783692	10.041208267211914	4.563923299312592	0.7082093034259742	408	0	408	1484	1484	2502	11	1018	1484	0	1484	1	1	1	0	1	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
133	biology	12	1	0	0	1	1	0	260	30.0	18	22	5	400	23	136	True	22	b5	59	4	400	amyloider	a	5	0	1	0	0	non-expert_reading	amyloider	3	9	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	amyloider	9.0	adja	amyloid	7.0	a-my-lo-i-der	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.670223236083984	27.903301239013672	26.31675148010254	19.50664710998535	24.80023002624512	12.578068733215332	27.09613990783692	10.041208267211914	4.563923299312592	0.7082093034259742	408	0	408	1484	1484	2502	11	1018	1484	0	1484	1	1	1	0	1	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
134	biology	12	1	0	0	1	1	0	252	35.0	30	22	5	401	24	137	True	22	b5	59	4	401	amyloider	m	5	0	1	0	0	non-expert_reading	amyloider	3	9	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	amyloider	9.0	adja	amyloid	7.0	a-my-lo-i-der	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.670223236083984	27.903301239013672	26.31675148010254	19.50664710998535	24.80023002624512	12.578068733215332	27.09613990783692	10.041208267211914	4.563923299312592	0.7082093034259742	408	0	408	1484	1484	2502	11	1018	1484	0	1484	1	1	1	0	1	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
135	biology	12	1	0	0	1	1	0	139	33.0	35	22	5	406	29	138	True	22	b5	59	4	406	amyloider	d	5	0	1	0	0	non-expert_reading	amyloider	3	9	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	amyloider	9.0	adja	amyloid	7.0	a-my-lo-i-der	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.670223236083984	27.903301239013672	26.31675148010254	19.50664710998535	24.80023002624512	12.578068733215332	27.09613990783692	10.041208267211914	4.563923299312592	0.7082093034259742	408	0	408	1484	1484	2502	11	1018	1484	0	1484	1	1	1	0	1	1	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
136	biology	12	1	0	0	1	1	0	270	9.0	33	22	5	409	32	139	True	22	b5	60	4	409	Fasern	F	5	0	1	0	0	non-expert_reading	Fasern	4	6	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Fasern	6.0	nn	Faser	5.0	fa-sern	2.0	5.86970671912	5.86970671912	8.11785344302	13.8404087402	13.2706615639	25.9700965684	10.3197572917	978.581481057	5650.73331107	2112157.66111	4895235.8325	440931.878236	768989.888612	225704.480688	323971.523729	11807.4546207	1447.17700911	128.275164526	0.0768758644123	0.355069625398	0.0	0.0	1.90479340607	3.4246868552	0.0	0.0	4.32461678888	5.56511613969	12.530776977539062	4.083762645721436	11.222564697265623	4.017653465270996	11.468608856201172	8.086807250976562	9.72524356842041	3.824538469314575	0.0175146483816206	0.0066578381229192	270	0	270	392	392	533	3	141	392	0	392	1	1	1	0	0	0	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
137	biology	12	1	0	0	1	1	0	122	40.0	9	22	5	410	33	140	True	22	b5	60	4	410	Fasern	a	5	0	1	0	0	non-expert_reading	Fasern	4	6	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Fasern	6.0	nn	Faser	5.0	fa-sern	2.0	5.86970671912	5.86970671912	8.11785344302	13.8404087402	13.2706615639	25.9700965684	10.3197572917	978.581481057	5650.73331107	2112157.66111	4895235.8325	440931.878236	768989.888612	225704.480688	323971.523729	11807.4546207	1447.17700911	128.275164526	0.0768758644123	0.355069625398	0.0	0.0	1.90479340607	3.4246868552	0.0	0.0	4.32461678888	5.56511613969	12.530776977539062	4.083762645721436	11.222564697265623	4.017653465270996	11.468608856201172	8.086807250976562	9.72524356842041	3.824538469314575	0.0175146483816206	0.0066578381229192	270	0	270	392	392	533	3	141	392	0	392	1	1	1	0	0	0	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
138	biology	12	1	0	0	1	1	0	156	36.0	40	22	5	416	39	141	True	22	b5	61	4	416	und	n	5	0	1	0	0	non-expert_reading	und	5	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	3.992729425430298	16.60552978515625	4.85080099105835	12.34889030456543	4.466137409210205	3.8547556400299072	4.934769153594971	3.949399709701538	0.3094135820865631	0.6365882158279419	156	156	156	156	156	378	3	222	156	0	156	1	1	1	0	0	1	2	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
139	biology	12	1	0	0	1	1	0	179	33.0	36	22	5	418	41	142	True	22	b5	62	4	418	der	d	5	0	1	0	0	non-expert_reading	der	6	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	6.265060901641846	4.978288650512695	5.091026782989502	4.047083854675293	11.340986251831056	6.15032434463501	12.189937591552734	0.9218345880508424	2.138812065124512	0.8593724966049194	179	179	179	179	179	328	2	149	179	0	179	1	1	1	0	1	0	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
140	biology	12	1	0	0	1	1	0	198	31.0	33	22	5	421	44	143	True	22	b5	63	4	421	infektiöse	i	5	0	1	0	0	non-expert_reading	infektiöse	7	10	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	infektiöse	10.0	adja	infektiös	9.0	in-fek-ti-ö-se	5.0	0.212552053896	0.212552053896	0.743932188635	12.6550222858	29.5379241261	1.38675272938	0.403479232458	38737.9388257	89115.4890025	3437812.75042	7636724.20141	331208.600327	547332.16894	194869.578755	205500.903261	37971.7622471	15391.66268	108.123594801	0.00313013007692	0.327036710923	0.0	0.0	0.024525236988	0.428085856899	0.261602527872	0.428085856899	0.515029976748	2.1404292845	12.751359939575195	9.67292594909668	11.095778465270996	8.782862663269043	12.381123542785645	5.782989501953125	13.868352890014648	7.284680366516113	0.025652315991465	0.0008452699221379	198	0	198	568	568	1312	6	744	568	0	568	1	1	1	0	0	0	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
141	biology	12	1	0	0	1	1	0	183	24.0	31	22	5	424	47	144	True	22	b5	63	4	424	infektiöse	e	5	0	1	0	0	non-expert_reading	infektiöse	7	10	0.0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	infektiöse	10.0	adja	infektiös	9.0	in-fek-ti-ö-se	5.0	0.212552053896	0.212552053896	0.743932188635	12.6550222858	29.5379241261	1.38675272938	0.403479232458	38737.9388257	89115.4890025	3437812.75042	7636724.20141	331208.600327	547332.16894	194869.578755	205500.903261	37971.7622471	15391.66268	108.123594801	0.00313013007692	0.327036710923	0.0	0.0	0.024525236988	0.428085856899	0.261602527872	0.428085856899	0.515029976748	2.1404292845	12.751359939575195	9.67292594909668	11.095778465270996	8.782862663269043	12.381123542785645	5.782989501953125	13.868352890014648	7.284680366516113	0.025652315991465	0.0008452699221379	198	0	198	568	568	1312	6	744	568	0	568	1	1	1	0	0	0	1	1	1	0.3333333333333333	0.6666666666666666	0.0	20.0	2
