fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
260	biology	4	0	0	0	1	1	1	132	25	22.0	98	11	1009	51	260	False	98	b1	153	10	1009	höheren	n	1	0	0	0	0	non-expert_reading	höheren	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	höheren	7.0	adja	hoch	4.0	hö-he-ren	3.0	54.8466049841	54.8466049841	597.181345578	77.7613514099	3.8527727121	291.72234689	101.288805779	13329.6379796	30018.6645434	2789720.32376	6000400.26028	647764.516065	1226552.45336	372160.734773	514453.034701	17646.9952984	679.880444702	171.104403386	0.00446965988784	0.114891998315	0.0	0.0	25.0157417277	2.9966009983	0.0	0.0	62.3758527394	4.28085856899	4.834238052368164	5.004834175109863	6.012897968292236	4.467984199523926	11.518089294433594	4.183639526367188	10.44130802154541	3.3016881942749023	0.2112290859222412	3.820605993270874	371	0	371	405	405	1339	7	934	2259	920	1339	1	1	1	1	3	0	2	2	-2	0.0	1.0	0.0	19.0	0
261	biology	4	0	0	0	1	1	1	191	14	25.0	98	11	1016	58	261	False	98	b1	154	10	1016	Eukaryoten	o	1	0	0	0	0	non-expert_reading	Eukaryoten	5	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Eukaryoten	10.0	adja	Eukaryot	8.0	eu-kar-yo-ten	4.0	0.0	0.359703475824	0.0	0.678531556667	4.28085856899	0.126068429944	0.620737280705	19838.3987989	53675.1170815	2475569.15656	5965253.98334	500546.230166	985329.069598	363040.968174	520959.51164	14903.9783425	367.71505324	4.13658997197	0.00459700193182	0.235169978773	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	16.44119644165039	12.073050498962402	9.764558792114258	7.451009273529053	16.33409309387207	0.9616081714630128	8.226653099060059	0.6239264011383057	0.5265230757941026	0.4715202366933226	191	0	191	436	436	436	2	0	436	0	436	1	1	0	0	0	0	7	1	3	0.0	1.0	0.0	19.0	0
262	biology	4	0	0	0	1	1	1	245	358	14.0	98	11	1014	56	262	False	98	b1	154	10	1014	Eukaryoten	r	1	0	0	0	0	non-expert_reading	Eukaryoten	5	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Eukaryoten	10.0	adja	Eukaryot	8.0	eu-kar-yo-ten	4.0	0.0	0.359703475824	0.0	0.678531556667	4.28085856899	0.126068429944	0.620737280705	19838.3987989	53675.1170815	2475569.15656	5965253.98334	500546.230166	985329.069598	363040.968174	520959.51164	14903.9783425	367.71505324	4.13658997197	0.00459700193182	0.235169978773	0.0	0.0	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	16.44119644165039	12.073050498962402	9.764558792114258	7.451009273529053	16.33409309387207	0.9616081714630128	8.226653099060059	0.6239264011383057	0.5265230757941026	0.4715202366933226	191	0	191	436	436	436	2	0	436	0	436	1	1	0	0	0	0	7	1	3	0.0	1.0	0.0	19.0	0
263	biology	4	0	0	0	1	1	1	160	19	358.0	98	11	1029	71	263	False	98	b1	157	10	1029	System	S	1	0	0	0	0	non-expert_reading	System	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	System	6.0	nn	System	6.0	system	1.0	98.7713044296	98.7713044296	165.251046825	98.9348060095	5.13703028279	418.295050553	177.67052817	209.355598008	1349.32662095	1460318.75925	3491450.69735	202897.293777	487112.047192	86289.6755693	167483.454482	26995.0755041	394.153258713	192.711137173	0.0563417040567	0.236555493797	0.0	0.0	1.32436279735	1.2842575707	0.0	0.0	60.9206886781	5.56511613969	4.7517991065979	0.0414177887141704	0.0844870284199714	0.0111664608120918	0.4146268367767334	0.0035874790046364	0.6156860589981079	0.0031215059570968	0.0291306860744953	0.2185519635677337	160	0	160	326	326	326	2	0	326	0	326	1	1	0	0	0	0	1	3	2	0.0	1.0	0.0	19.0	0
264	biology	4	0	0	0	1	1	1	166	25	19.0	98	11	1034	76	264	False	98	b1	157	10	1034	System	m	1	0	0	0	0	non-expert_reading	System	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	System	6.0	nn	System	6.0	system	1.0	98.7713044296	98.7713044296	165.251046825	98.9348060095	5.13703028279	418.295050553	177.67052817	209.355598008	1349.32662095	1460318.75925	3491450.69735	202897.293777	487112.047192	86289.6755693	167483.454482	26995.0755041	394.153258713	192.711137173	0.0563417040567	0.236555493797	0.0	0.0	1.32436279735	1.2842575707	0.0	0.0	60.9206886781	5.56511613969	4.7517991065979	0.0414177887141704	0.0844870284199714	0.0111664608120918	0.4146268367767334	0.0035874790046364	0.6156860589981079	0.0031215059570968	0.0291306860744953	0.2185519635677337	160	0	160	326	326	326	2	0	326	0	326	1	1	0	0	0	0	1	3	2	0.0	1.0	0.0	19.0	0
265	biology	4	0	0	0	1	1	1	181	18	25.0	98	11	1039	81	265	False	98	b1	159	10	1039	ähnlicher	n	1	0	0	0	0	non-expert_reading	ähnlicher	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	ähnlicher	9.0	adja	ähnlich	7.0	ähn-li-cher	3.0	15.4917746974	15.5653504084	166.183005831	50.7263651701	3.4246868552	120.269282166	29.4695024015	13516.4221845	41707.548866	2709854.78877	6051492.73538	541473.079093	983714.329746	290147.843606	313007.388762	700.923098037	152.596024539	150.560429869	0.00743678895746	0.184185012943	21.3696564955	0.428085856899	34.9157623919	2.5685151414	52.1570039944	0.856171713799	65.7521603648	4.28085856899	2.669973850250244	6.710959434509277	2.7191851139068604	6.25549840927124	6.500458717346191	5.184341907501221	6.346959114074707	6.472646713256836	0.0126241138204932	0.0124159734696149	181	0	181	439	439	439	2	0	439	0	439	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	19.0	0
266	biology	4	0	0	0	1	1	1	258	33	18.0	98	11	1042	84	266	False	98	b1	159	10	1042	ähnlicher	c	1	0	0	0	0	non-expert_reading	ähnlicher	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	ähnlicher	9.0	adja	ähnlich	7.0	ähn-li-cher	3.0	15.4917746974	15.5653504084	166.183005831	50.7263651701	3.4246868552	120.269282166	29.4695024015	13516.4221845	41707.548866	2709854.78877	6051492.73538	541473.079093	983714.329746	290147.843606	313007.388762	700.923098037	152.596024539	150.560429869	0.00743678895746	0.184185012943	21.3696564955	0.428085856899	34.9157623919	2.5685151414	52.1570039944	0.856171713799	65.7521603648	4.28085856899	2.669973850250244	6.710959434509277	2.7191851139068604	6.25549840927124	6.500458717346191	5.184341907501221	6.346959114074707	6.472646713256836	0.0126241138204932	0.0124159734696149	181	0	181	439	439	439	2	0	439	0	439	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	19.0	0
267	biology	4	0	0	0	1	1	1	171	102	33.0	98	11	1049	91	267	True	98	b1	160	10	1049	Form	m	1	0	0	0	0	non-expert_reading	Form	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Form	4.0	nn	Form	4.0	form	1.0	215.388806307	215.388806307	309.688342526	226.416987873	5.13703028279	755.528100653	394.509578752	452.793100351	1914.39995205	575012.362559	1525818.28612	68999.301742	147089.016173	47313.752019	68723.6192091	11807.4546207	1269.80232013	933.847448791	0.0357256952858	0.207612779527	0.0	0.0	32.610390115	11.1302322794	0.0	0.0	47.9223130745	17.123434276	5.494196891784668	0.9310881495475768	5.666489124298096	1.072460412979126	3.244000196456909	0.9307319521903992	0.0049147037789225	1.3005023002624512	0.5203489065170288	0.1296746283769607	171	171	171	171	171	171	1	0	171	0	171	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	19.0	0
268	biology	4	0	0	0	1	1	1	136	24	102.0	98	12	1050	1	268	True	98	b1	161	10	1050	ebenfalls	e	1	0	0	0	0	non-expert_reading	ebenfalls	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	ebenfalls	9.0	adv	ebenfalls	9.0	e-ben-falls	3.0	111.63070369	111.63070369	116.298673797	118.628571311	8.98980299489	615.340006556	210.771343663	13208.9656386	31941.6262126	3011319.34518	7035284.54867	407850.677146	798973.878201	141995.236104	177290.901463	45007.5949345	655.477833899	586.561917962	0.0179919402622	0.228798679957	0.0	0.0	4.6843202647	1.2842575707	0.0	0.0	4.74972089667	3.4246868552	4.772121429443359	4.631192207336426	6.146311283111572	4.949307441711426	0.1846177130937576	5.404176712036133	0.2906329035758972	6.129133224487305	4.345679759979248	0.0554346330463886	136	0	136	357	357	357	2	0	357	0	357	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	19.0	0
269	biology	4	0	0	0	1	1	1	221	29	24.0	98	12	1054	5	269	False	98	b1	161	10	1054	ebenfalls	f	1	0	0	0	0	non-expert_reading	ebenfalls	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	ebenfalls	9.0	adv	ebenfalls	9.0	e-ben-falls	3.0	111.63070369	111.63070369	116.298673797	118.628571311	8.98980299489	615.340006556	210.771343663	13208.9656386	31941.6262126	3011319.34518	7035284.54867	407850.677146	798973.878201	141995.236104	177290.901463	45007.5949345	655.477833899	586.561917962	0.0179919402622	0.228798679957	0.0	0.0	4.6843202647	1.2842575707	0.0	0.0	4.74972089667	3.4246868552	4.772121429443359	4.631192207336426	6.146311283111572	4.949307441711426	0.1846177130937576	5.404176712036133	0.2906329035758972	6.129133224487305	4.345679759979248	0.0554346330463886	136	0	136	357	357	357	2	0	357	0	357	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	19.0	0
270	biology	4	0	0	0	1	1	1	169	8	29.0	98	12	1064	15	270	True	98	b1	162	10	1064	vorhanden	n	1	0	0	0	0	non-expert_reading	vorhanden.	13	9	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	ADJD	vorhanden	9.0	adjd	vorhanden	9.0	vor-han-den	3.0	73.6901620699	73.6901620699	117.140706934	251.11390152	156.679423625	390.686064396	138.051971229	30259.8341765	34327.7767789	2880210.03609	6255668.71292	660874.710399	1083845.32402	424581.156163	556276.166748	23102.1601118	13320.2529889	3635.39222889	0.0443927772247	0.347905628691	0.0	0.0	0.882908531567	3.4246868552	0.0	0.0	12.1236421511	5.56511613969	3.141548156738281	1.9603722095489504	1.9383251667022705	2.393608808517456	1.436281681060791	2.232165098190308	1.5351974964141846	1.332385778427124	31.650322437286377	30.49275255203247	169	0	169	267	267	267	2	0	107946	107679	267	1	1	0	1	1	0	6	1	-161	0.0	1.0	0.0	19.0	0
271	biology	4	0	0	0	1	1	1	98	140	8.0	98	12	1062	13	271	True	98	b1	162	10	1062	vorhanden	h	1	0	0	0	0	non-expert_reading	vorhanden.	13	9	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	ADJD	vorhanden	9.0	adjd	vorhanden	9.0	vor-han-den	3.0	73.6901620699	73.6901620699	117.140706934	251.11390152	156.679423625	390.686064396	138.051971229	30259.8341765	34327.7767789	2880210.03609	6255668.71292	660874.710399	1083845.32402	424581.156163	556276.166748	23102.1601118	13320.2529889	3635.39222889	0.0443927772247	0.347905628691	0.0	0.0	0.882908531567	3.4246868552	0.0	0.0	12.1236421511	5.56511613969	3.141548156738281	1.9603722095489504	1.9383251667022705	2.393608808517456	1.436281681060791	2.232165098190308	1.5351974964141846	1.332385778427124	31.650322437286377	30.49275255203247	169	0	169	267	267	267	2	0	107946	107679	267	1	1	0	1	1	0	6	1	-161	0.0	1.0	0.0	19.0	0
272	biology	4	0	0	0	1	1	1	114	22	140.0	98	1	1	1	272	False	98	b1	1	1	1	In	I	1	0	0	0	0	non-expert_reading	In	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	APPR	In	2.0	appr	in	2.0	in	1.0	1126.95098976	1129.46891409	14298.1641135	0.0	0.0	3679.81140163	2136.22079625	18583.5486983	15158.092107	482564.023928	1003993.18487	206102.496999	254899.442632	207172.18156	253451.656264	8060.80774179	3275.63970259	-0.00817507899599	0.0192971185569	0.0371644358343	17049.8303029	0.856171713799	18134.491609	46.661358402	17049.8303029	0.856171713799	18352.7743933	56.9354189676	3.891032695770264	3.891033172607422	4.033167839050293	4.033195018768311	15.037251472473145	15.3104248046875	14.44171905517578	14.289316177368164	3.751842498779297	4.894559383392334	0	0	114	0	114	114	1	114	0	0	0	1	0	1	0	0	1	1	-161	1	0.0	1.0	0.0	19.0	0
273	biology	4	0	0	0	1	1	1	182	27	22.0	98	1	4	4	273	False	98	b1	2	1	4	der	e	1	0	0	0	0	non-expert_reading	der	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	1.4948644638061523	1.4948546886444092	1.5297033786773682	1.5297083854675293	7.987375736236572	8.46966552734375	5.171787261962891	5.328740119934082	1.2068864107131958	0.797075092792511	200	200	200	200	200	382	2	182	200	0	200	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	19.0	0
274	biology	4	0	0	0	1	1	1	269	12	27.0	98	1	12	12	274	False	98	b1	3	1	12	homologen	g	1	0	0	0	0	non-expert_reading	homologen	3	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologen	9.0	adja	homolog	7.0	ho-mo-lo-gen	4.0	0.792982662611	0.792982662611	2.2481467239	4.63526979073	13.2706615639	1.76495801921	1.48976947369	24382.8025866	71071.2420483	2208942.20061	5324845.67505	488029.448466	919990.32526	367863.152971	503150.711907	17646.9952984	802.122400929	24.6151628569	0.000137162886598	0.13416131001	0.0	0.0	1.07911042747	1.7123434276	0.0	0.0	1.52873977225	2.1404292845	19.549266815185547	19.549259185791016	18.024782180786133	18.02477264404297	16.666662216186523	16.651506423950195	17.20650291442871	17.2467098236084	2.433193564414978	0.1645652428269386	259	0	259	461	461	856	4	395	461	0	461	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	19.0	0
275	biology	4	0	0	0	1	1	1	126	26	12.0	98	1	9	9	275	False	98	b1	3	1	9	homologen	o	1	0	0	0	0	non-expert_reading	homologen	3	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	homologen	9.0	adja	homolog	7.0	ho-mo-lo-gen	4.0	0.792982662611	0.792982662611	2.2481467239	4.63526979073	13.2706615639	1.76495801921	1.48976947369	24382.8025866	71071.2420483	2208942.20061	5324845.67505	488029.448466	919990.32526	367863.152971	503150.711907	17646.9952984	802.122400929	24.6151628569	0.000137162886598	0.13416131001	0.0	0.0	1.07911042747	1.7123434276	0.0	0.0	1.52873977225	2.1404292845	19.549266815185547	19.549259185791016	18.024782180786133	18.02477264404297	16.666662216186523	16.651506423950195	17.20650291442871	17.2467098236084	2.433193564414978	0.1645652428269386	259	0	259	461	461	856	4	395	461	0	461	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	19.0	0
276	biology	4	0	0	0	1	1	1	247	19	26.0	98	1	17	17	276	False	98	b1	4	1	17	Rekombinationsreparatur	k	1	0	0	0	0	non-expert_reading	Rekombinationsreparatur	4	23	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekombinationsreparatur	23.0	nn	Rekombinationsreparatur	23.0	re-kom-bi-na-ti-ons-re-pa-ra-tur	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.420923233032227	26.420934677124023	21.758588790893555	21.758554458618164	19.19110679626465	19.41724395751953	25.99704360961914	25.93687629699707	2.519506375654601	0.8373894532928716	147	0	147	726	726	2008	9	1282	726	0	726	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	19.0	0
277	biology	4	0	0	0	1	1	1	172	26	19.0	98	1	21	21	277	False	98	b1	4	1	21	Rekombinationsreparatur	i	1	0	0	0	0	non-expert_reading	Rekombinationsreparatur	4	23	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekombinationsreparatur	23.0	nn	Rekombinationsreparatur	23.0	re-kom-bi-na-ti-ons-re-pa-ra-tur	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.420923233032227	26.420934677124023	21.758588790893555	21.758554458618164	19.19110679626465	19.41724395751953	25.99704360961914	25.93687629699707	2.519506375654601	0.8373894532928716	147	0	147	726	726	2008	9	1282	726	0	726	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	19.0	0
278	biology	4	0	0	0	1	1	1	285	16	26.0	98	1	28	28	278	False	98	b1	4	1	28	Rekombinationsreparatur	s	1	0	0	0	0	non-expert_reading	Rekombinationsreparatur	4	23	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekombinationsreparatur	23.0	nn	Rekombinationsreparatur	23.0	re-kom-bi-na-ti-ons-re-pa-ra-tur	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.420923233032227	26.420934677124023	21.758588790893555	21.758554458618164	19.19110679626465	19.41724395751953	25.99704360961914	25.93687629699707	2.519506375654601	0.8373894532928716	147	0	147	726	726	2008	9	1282	726	0	726	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	19.0	0
279	biology	4	0	0	0	1	1	1	378	25	16.0	98	1	25	25	279	False	98	b1	4	1	25	Rekombinationsreparatur	i	1	0	0	0	0	non-expert_reading	Rekombinationsreparatur	4	23	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekombinationsreparatur	23.0	nn	Rekombinationsreparatur	23.0	re-kom-bi-na-ti-ons-re-pa-ra-tur	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.420923233032227	26.420934677124023	21.758588790893555	21.758554458618164	19.19110679626465	19.41724395751953	25.99704360961914	25.93687629699707	2.519506375654601	0.8373894532928716	147	0	147	726	726	2008	9	1282	726	0	726	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	19.0	0
280	biology	4	0	0	0	1	1	1	200	35	25.0	98	1	32	32	280	False	98	b1	4	1	32	Rekombinationsreparatur	a	1	0	0	0	0	non-expert_reading	Rekombinationsreparatur	4	23	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Rekombinationsreparatur	23.0	nn	Rekombinationsreparatur	23.0	re-kom-bi-na-ti-ons-re-pa-ra-tur	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.420923233032227	26.420934677124023	21.758588790893555	21.758554458618164	19.19110679626465	19.41724395751953	25.99704360961914	25.93687629699707	2.519506375654601	0.8373894532928716	147	0	147	726	726	2008	9	1282	726	0	726	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	19.0	0
281	biology	4	0	0	0	1	1	1	294	28	35.0	98	1	42	42	281	False	98	b1	5	1	42	veranlasst	n	1	0	0	0	0	non-expert_reading	veranlasst	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	veranlasst	10.0	vvfin	veranlassen	11.0	ver-an-lasst	3.0	0.024525236988	0.923783926547	45.2245370058	1355.77962593	1024.40945556	11.8504324147	1.75358281799	28017.5653344	58797.1643593	3092637.01945	7605615.63027	444711.17638	949559.499653	151929.085245	185797.823612	23102.1601118	7335.96436261	7300.98319958	0.0591445362832	0.300250719106	0.0	0.0	0.335178238836	0.428085856899	0.0	0.0	0.564080450723	1.7123434276	7.815271377563477	7.815277099609375	5.20172929763794	5.201711654663086	11.560707092285156	11.550973892211914	11.03249454498291	11.046137809753418	0.013274741359055	0.0100092161446809	253	253	253	253	253	978	4	725	253	0	253	1	1	1	0	0	2	5	1	1	0.0	1.0	0.0	19.0	0
282	biology	4	0	0	0	1	1	1	514	29	28.0	98	1	50	50	282	False	98	b1	6	1	50	RecA	c	1	0	0	0	0	non-expert_reading	RecA	6	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	NN	RecA	4.0	nn	RecA	4.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.209125518798828	23.209125518798828	19.243520736694336	19.24349975585937	9.1798677444458	9.137086868286133	8.37448787689209	8.370235443115234	14.704401016235352	0.003509373855195	169	169	169	169	169	1929	6	1760	1123	251	872	1	1	1	1	2	2	1	1	-1	0.0	1.0	0.0	19.0	0
283	biology	4	0	0	0	1	1	1	180	45	29.0	98	1	42	42	283	False	98	b1	5	1	42	veranlasst	n	1	0	0	0	0	non-expert_reading	veranlasst	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	veranlasst	10.0	vvfin	veranlassen	11.0	ver-an-lasst	3.0	0.024525236988	0.923783926547	45.2245370058	1355.77962593	1024.40945556	11.8504324147	1.75358281799	28017.5653344	58797.1643593	3092637.01945	7605615.63027	444711.17638	949559.499653	151929.085245	185797.823612	23102.1601118	7335.96436261	7300.98319958	0.0591445362832	0.300250719106	0.0	0.0	0.335178238836	0.428085856899	0.0	0.0	0.564080450723	1.7123434276	7.815271377563477	7.815277099609375	5.20172929763794	5.201711654663086	11.560707092285156	11.550973892211914	11.03249454498291	11.046137809753418	0.013274741359055	0.0100092161446809	253	253	253	253	253	978	4	725	253	0	253	1	1	1	0	0	2	5	1	1	0.0	1.0	0.0	19.0	0
284	biology	4	0	0	0	1	1	1	171	21	45.0	98	1	53	53	284	False	98	b1	7	1	53	in	n	1	0	0	0	0	non-expert_reading	in	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	1.556794285774231	1.5567885637283323	2.694710254669189	2.694711208343506	3.259205102920532	3.251664638519287	3.896035432815552	3.9137096405029297	0.0009226117981597	6.556489552167477e-06	0	0	173	0	173	344	2	344	0	0	0	1	0	1	0	1	1	1	-1	1	0.0	1.0	0.0	19.0	0
285	biology	4	0	0	0	1	1	1	275	26	21.0	98	1	49	49	285	False	98	b1	6	1	49	RecA	e	1	0	0	0	0	non-expert_reading	RecA	6	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	NN	RecA	4.0	nn	RecA	4.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.209125518798828	23.209125518798828	19.243520736694336	19.24349975585937	9.1798677444458	9.137086868286133	8.37448787689209	8.370235443115234	14.704401016235352	0.003509373855195	169	169	169	169	169	1929	6	1760	1123	251	872	1	1	1	1	2	2	1	1	-1	0.0	1.0	0.0	19.0	0
286	biology	4	0	0	0	1	1	1	164	24	26.0	98	1	54	54	286	False	98	b1	8	1	54	Verbindung	V	1	0	0	0	0	non-expert_reading	Verbindung	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Verbindung	10.0	nn	Verbindung	10.0	ver-bin-dung	3.0	92.2557664698	92.2557664698	119.822132844	1001.15287417	603.601058228	482.085676105	171.975263619	17128.5236134	43888.6463069	3046949.9283	6453130.59187	467538.473986	960965.419224	103578.537007	264620.416271	10632.1480387	5672.28673645	5517.81044374	0.0169571790839	0.182952200602	0.0	0.0	0.547730292732	3.8527727121	0.0	0.0	0.866558373575	5.13703028279	10.27182388305664	10.271841049194336	11.439579010009766	11.439581871032717	5.112213611602783	5.09586238861084	5.106709003448486	5.10684061050415	0.0042975456453859	0.0158679839223623	213	0	213	450	450	1893	8	1443	888	173	715	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	19.0	0
