fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
620	biology	12	0	0	1	1	1	0	237	25	12	69	9	853	92	623	False	69	b1	128	8	853	komplette	k	1	0	0	1	1	expert_reading	komplette	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	komplette	9.0	adja	komplett	8.0	kom-plet-te	3.0	2.70595114767	2.70595114767	8.58383294579	58.6480167173	18.4076918467	33.4081339351	5.1055641338	27788.3361194	53082.6462555	2573292.60389	6240752.91741	297598.602428	621643.164753	180042.217252	249358.299301	11052.747678	2212.84673279	992.495465508	0.00438345292749	0.122267616009	0.0	0.0	0.114451105944	1.2842575707	2.77135177964	0.428085856899	5.78795592916	3.4246868552	11.773967742919922	3.146939992904663	8.710461616516113	1.15367329120636	5.078507423400879	3.291512250900269	4.611526966094971	2.834283828735352	1.9233721494674685	0.219513863325119	177	177	177	177	177	1753	8	1576	177	0	177	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
621	biology	12	0	0	1	1	1	0	205	21	25	69	9	857	96	624	False	69	b1	128	8	857	komplette	l	1	0	0	1	1	expert_reading	komplette	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	komplette	9.0	adja	komplett	8.0	kom-plet-te	3.0	2.70595114767	2.70595114767	8.58383294579	58.6480167173	18.4076918467	33.4081339351	5.1055641338	27788.3361194	53082.6462555	2573292.60389	6240752.91741	297598.602428	621643.164753	180042.217252	249358.299301	11052.747678	2212.84673279	992.495465508	0.00438345292749	0.122267616009	0.0	0.0	0.114451105944	1.2842575707	2.77135177964	0.428085856899	5.78795592916	3.4246868552	11.773967742919922	3.146939992904663	8.710461616516113	1.15367329120636	5.078507423400879	3.291512250900269	4.611526966094971	2.834283828735352	1.9233721494674685	0.219513863325119	177	177	177	177	177	1753	8	1576	177	0	177	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
622	biology	12	0	0	1	1	1	0	219	273	21	69	9	853	92	625	False	69	b1	128	8	853	komplette	k	1	0	0	1	1	expert_reading	komplette	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	komplette	9.0	adja	komplett	8.0	kom-plet-te	3.0	2.70595114767	2.70595114767	8.58383294579	58.6480167173	18.4076918467	33.4081339351	5.1055641338	27788.3361194	53082.6462555	2573292.60389	6240752.91741	297598.602428	621643.164753	180042.217252	249358.299301	11052.747678	2212.84673279	992.495465508	0.00438345292749	0.122267616009	0.0	0.0	0.114451105944	1.2842575707	2.77135177964	0.428085856899	5.78795592916	3.4246868552	11.773967742919922	3.146939992904663	8.710461616516113	1.15367329120636	5.078507423400879	3.291512250900269	4.611526966094971	2.834283828735352	1.9233721494674685	0.219513863325119	177	177	177	177	177	1753	8	1576	177	0	177	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
623	biology	12	0	0	1	1	1	0	175	22	273	69	9	854	93	626	False	69	b1	128	8	854	komplette	o	1	0	0	1	1	expert_reading	komplette	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	komplette	9.0	adja	komplett	8.0	kom-plet-te	3.0	2.70595114767	2.70595114767	8.58383294579	58.6480167173	18.4076918467	33.4081339351	5.1055641338	27788.3361194	53082.6462555	2573292.60389	6240752.91741	297598.602428	621643.164753	180042.217252	249358.299301	11052.747678	2212.84673279	992.495465508	0.00438345292749	0.122267616009	0.0	0.0	0.114451105944	1.2842575707	2.77135177964	0.428085856899	5.78795592916	3.4246868552	11.773967742919922	3.146939992904663	8.710461616516113	1.15367329120636	5.078507423400879	3.291512250900269	4.611526966094971	2.834283828735352	1.9233721494674685	0.219513863325119	177	177	177	177	177	1753	8	1576	177	0	177	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
624	biology	12	0	0	1	1	1	0	112	121	22	69	9	858	97	627	False	69	b1	128	8	858	komplette	e	1	0	0	1	1	expert_reading	komplette	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	komplette	9.0	adja	komplett	8.0	kom-plet-te	3.0	2.70595114767	2.70595114767	8.58383294579	58.6480167173	18.4076918467	33.4081339351	5.1055641338	27788.3361194	53082.6462555	2573292.60389	6240752.91741	297598.602428	621643.164753	180042.217252	249358.299301	11052.747678	2212.84673279	992.495465508	0.00438345292749	0.122267616009	0.0	0.0	0.114451105944	1.2842575707	2.77135177964	0.428085856899	5.78795592916	3.4246868552	11.773967742919922	3.146939992904663	8.710461616516113	1.15367329120636	5.078507423400879	3.291512250900269	4.611526966094971	2.834283828735352	1.9233721494674685	0.219513863325119	177	177	177	177	177	1753	8	1576	177	0	177	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
625	biology	12	0	0	1	1	1	0	148	37	121	69	10	870	9	628	False	69	b1	129	8	870	Doppelhelices	l	1	0	0	1	1	expert_reading	Doppelhelices	12	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelices	13.0	nn	Doppelhelix	11.0	dop-pel-he-li-ces	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.694896697998047	18.74179649353028	18.84117317199707	11.973650932312012	5.333040237426758	4.824033260345459	8.646270751953125	2.3496017456054688	5.114525198936462	3.8614301808411255	155	0	155	1160	1160	1739	9	579	1160	0	1160	1	1	1	0	0	1	8	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
626	biology	12	0	0	1	1	1	0	201	31	37	69	10	865	4	629	False	69	b1	129	8	865	Doppelhelices	p	1	0	0	1	1	expert_reading	Doppelhelices	12	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelices	13.0	nn	Doppelhelix	11.0	dop-pel-he-li-ces	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.694896697998047	18.74179649353028	18.84117317199707	11.973650932312012	5.333040237426758	4.824033260345459	8.646270751953125	2.3496017456054688	5.114525198936462	3.8614301808411255	155	0	155	1160	1160	1739	9	579	1160	0	1160	1	1	1	0	0	1	8	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
627	biology	12	0	0	1	1	1	0	114	33	31	69	10	870	9	630	False	69	b1	129	8	870	Doppelhelices	l	1	0	0	1	1	expert_reading	Doppelhelices	12	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelhelices	13.0	nn	Doppelhelix	11.0	dop-pel-he-li-ces	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.694896697998047	18.74179649353028	18.84117317199707	11.973650932312012	5.333040237426758	4.824033260345459	8.646270751953125	2.3496017456054688	5.114525198936462	3.8614301808411255	155	0	155	1160	1160	1739	9	579	1160	0	1160	1	1	1	0	0	1	8	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
628	biology	12	0	0	1	1	1	0	248	32	33	69	10	875	14	631	False	69	b1	130	8	875	aus	a	1	0	0	1	1	expert_reading	aus.	13	3	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	PTKVZ	aus	3.0	ptkvz	aus	3.0	aus	1.0	468.669103761	2877.24357788	3047.3996721	2877.24357788	0.428085856899	4921.08116286	5006.30824262	7041.84954557	10996.2414062	691880.798486	1839111.63623	154052.594714	244752.951652	136403.612872	161007.799724	41334.1231877	16266.7803613	4798.31356622	0.0510223759777	0.292714090181	9745.02934146	0.856171713799	9978.06814332	29.966009983	9745.02934146	0.856171713799	10279.6059321	50.0860452572	5.76359748840332	5.493090152740479	4.611976623535156	5.342036247253418	3.52821683883667	3.9588215351104736	3.691587686538696	3.8574411869049072	26.06324136257172	27.484591722488403	145	145	145	145	145	596	3	451	145	0	145	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
629	biology	12	0	0	1	1	1	0	232	19	32	69	10	880	19	632	False	69	b1	131	9	880	Zu	u	1	0	0	1	1	expert_reading	Zu	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	PTKZU	Zu	2.0	ptkzu	zu	2.0	zu	1.0	11.0608818816	159.119737578	9058.93583672	0.0	0.0	873.149945791	301.150691734	16158.8284432	13822.8923193	184247.927517	445298.76112	20922.128146	24254.9165661	21072.5495996	23965.9586127	6468.08162623	1918.77279115	-0.00817507899599	0.00556322141027	0.0250449515339	9898.23032185	1.2842575707	10030.298723	39.8119846916	9898.23032185	1.2842575707	10299.8556028	47.5175301158	6.003857135772705	2.3897814750671387	6.0881757736206055	0.4779310822486877	13.771626472473145	0.0645202472805976	17.06867218017578	0.1559963524341583	0.0009277330245822	1.1798433065414429	284	284	284	284	284	691	3	407	284	0	284	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
630	biology	12	0	0	1	1	1	0	175	28	19	69	10	879	18	633	False	69	b1	131	9	879	Zu	Z	1	0	0	1	1	expert_reading	Zu	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	PTKZU	Zu	2.0	ptkzu	zu	2.0	zu	1.0	11.0608818816	159.119737578	9058.93583672	0.0	0.0	873.149945791	301.150691734	16158.8284432	13822.8923193	184247.927517	445298.76112	20922.128146	24254.9165661	21072.5495996	23965.9586127	6468.08162623	1918.77279115	-0.00817507899599	0.00556322141027	0.0250449515339	9898.23032185	1.2842575707	10030.298723	39.8119846916	9898.23032185	1.2842575707	10299.8556028	47.5175301158	6.003857135772705	2.3897814750671387	6.0881757736206055	0.4779310822486877	13.771626472473145	0.0645202472805976	17.06867218017578	0.1559963524341583	0.0009277330245822	1.1798433065414429	284	284	284	284	284	691	3	407	284	0	284	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
631	biology	12	0	0	1	1	1	0	285	23	28	69	10	888	27	634	False	69	b1	132	9	888	beachten	n	1	0	0	1	1	expert_reading	beachten	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	beachten	8.0	vvinf	beachten	8.0	be-ach-ten	3.0	17.0532147856	17.2494166815	35.7904958445	30.3949437071	8.98980299489	115.100476539	32.7438915572	41721.9407602	97131.3966729	2968061.81393	6624763.48256	685493.159638	1282242.57057	422248.961452	572045.565459	20337.830725	14068.4280436	218.675188064	0.00954652665591	0.166544485921	28.2285477732	0.428085856899	41.8073539855	2.1404292845	28.2285477732	0.428085856899	46.7696269361	5.13703028279	5.305671215057373	0.3596587181091308	5.221455097198486	0.3823204338550567	6.730679035186768	2.684861183166504	6.233712673187256	2.7808687686920166	0.473123699426651	1.853886842727661	140	140	140	140	140	504	3	364	140	0	140	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
632	biology	12	0	0	1	1	1	0	249	17	23	69	10	891	30	635	False	69	b1	133	9	891	ist	t	1	0	0	1	1	expert_reading	ist,	3	3	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	1.0645831823349	0.7902420163154602	0.9390028715133668	0.5941340923309326	1.1354596614837646	0.5520281195640564	1.8899338245391848	0.4840100109577179	28.404838375747204	29.766699920408428	156	156	156	156	156	1116	5	960	156	0	156	1	1	1	0	1	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
633	biology	12	0	0	1	1	1	0	309	26	17	69	10	890	29	636	False	69	b1	133	9	890	ist	s	1	0	0	1	1	expert_reading	ist,	3	3	0	$,	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	1.0645831823349	0.7902420163154602	0.9390028715133668	0.5941340923309326	1.1354596614837646	0.5520281195640564	1.8899338245391848	0.4840100109577179	28.404838375747204	29.766699920408428	156	156	156	156	156	1116	5	960	156	0	156	1	1	1	0	1	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
634	biology	12	0	0	1	1	1	0	402	23	26	69	10	894	33	637	False	69	b1	134	9	894	dass	a	1	0	0	1	1	expert_reading	dass	4	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	KOUS	dass	4.0	kous	dass	4.0	dass	1.0	147.780903011	147.780903011	153.552508782	148.034330459	3.4246868552	363.833488818	251.97278067	154.729720157	3.8527727121	1003972.69599	2406145.60056	229855.777627	221936.403565	206556.835189	132887.26787	110461.430317	19319.7963127	7903.50287175	0.00336324744952	0.0553902165934	0.0	0.0	25.6370477314	20.1200352743	7683.24989344	0.428085856899	7709.39379606	23.9728079864	0.7708840370178223	2.6515164375305176	0.6830346584320068	2.2399070262908936	0.0070726508274674	0.0456163920462131	0.0006481691962108	0.2201600223779678	28.331506729125977	0.0195830985903739	169	169	169	169	169	1245	5	1076	169	0	169	1	1	1	0	1	1	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
635	biology	12	0	0	1	1	1	0	174	21	23	69	10	897	36	638	False	69	b1	135	9	897	der	d	1	0	0	1	1	expert_reading	der	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	0.0899726375937461	2.4477734565734863	0.0722368657588958	0.692208468914032	0.4577586650848388	0.1227463334798812	0.9386775493621826	0.0206022765487432	0.0184742957353591	2.8375813961029053	271	271	271	271	271	676	3	405	271	0	271	1	1	1	0	1	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
636	biology	12	0	0	1	1	1	0	216	19	21	69	10	896	35	639	False	69	b1	134	9	896	dass	s	1	0	0	1	1	expert_reading	dass	4	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	KOUS	dass	4.0	kous	dass	4.0	dass	1.0	147.780903011	147.780903011	153.552508782	148.034330459	3.4246868552	363.833488818	251.97278067	154.729720157	3.8527727121	1003972.69599	2406145.60056	229855.777627	221936.403565	206556.835189	132887.26787	110461.430317	19319.7963127	7903.50287175	0.00336324744952	0.0553902165934	0.0	0.0	25.6370477314	20.1200352743	7683.24989344	0.428085856899	7709.39379606	23.9728079864	0.7708840370178223	2.6515164375305176	0.6830346584320068	2.2399070262908936	0.0070726508274674	0.0456163920462131	0.0006481691962108	0.2201600223779678	28.331506729125977	0.0195830985903739	169	169	169	169	169	1245	5	1076	169	0	169	1	1	1	0	1	1	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
637	biology	12	0	0	1	1	1	0	168	45	19	69	10	894	33	640	False	69	b1	134	9	894	dass	a	1	0	0	1	1	expert_reading	dass	4	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	KOUS	dass	4.0	kous	dass	4.0	dass	1.0	147.780903011	147.780903011	153.552508782	148.034330459	3.4246868552	363.833488818	251.97278067	154.729720157	3.8527727121	1003972.69599	2406145.60056	229855.777627	221936.403565	206556.835189	132887.26787	110461.430317	19319.7963127	7903.50287175	0.00336324744952	0.0553902165934	0.0	0.0	25.6370477314	20.1200352743	7683.24989344	0.428085856899	7709.39379606	23.9728079864	0.7708840370178223	2.6515164375305176	0.6830346584320068	2.2399070262908936	0.0070726508274674	0.0456163920462131	0.0006481691962108	0.2201600223779678	28.331506729125977	0.0195830985903739	169	169	169	169	169	1245	5	1076	169	0	169	1	1	1	0	1	1	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
638	biology	12	0	0	1	1	1	0	187	36	45	69	7	617	41	641	False	69	b1	93	5	617	bindet	i	1	0	0	1	1	expert_reading	bindet	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	bindet	6.0	vvfin	binden	6.0	bin-det	2.0	5.3056262684	5.3056262684	51.5356979907	24.7132638049	7.27745956729	48.4102770984	9.97835178734	1765.20393221	2442.65789947	2190208.87629	4552449.07919	368359.502892	467071.207801	140314.145559	158792.455415	20337.830725	2547.64074292	330.534793966	0.0369559388274	0.240878843622	193.896523627	1.2842575707	197.28918141	4.70894442589	193.896523627	1.2842575707	198.172089942	6.42128785349	9.129563331604004	2.92934799194336	8.422676086425781	2.2255537509918213	3.155351400375366	3.747252225875856	3.817858695983887	5.792187213897705	0.0289385244250297	0.0012666736147366	227	227	227	227	227	1459	6	1232	991	456	535	1	1	1	1	1	1	1	2	-1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
639	biology	12	0	0	1	1	1	0	180	28	36	69	7	624	48	642	False	69	b1	94	5	624	den	n	1	0	0	1	1	expert_reading	den	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	den	3.0	art	d	1.0	den	1.0	9532.82881596	9841.63424996	80100.3069113	9841.63424996	0.428085856899	7940.04185472	15266.5057923	23354.2468477	22159.4362965	1464587.59747	2838670.7078	583323.017065	738089.367203	513926.807063	462012.089145	110461.430317	53801.2331077	11287.0372669	0.0645632931127	0.22424070987	26530.3631386	0.428085856899	39507.1238333	37.6715554072	26530.3631386	0.428085856899	40560.2456847	58.6477623952	2.26108455657959	1.5548603534698486	2.6817855834960938	1.14496111869812	8.954891204833984	1.0194112062454224	7.871068000793457	0.9516453146934508	0.111875832080841	20.83296012878418	283	283	283	283	283	662	3	379	283	0	283	1	1	1	0	0	0	2	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
640	biology	12	0	0	1	1	1	0	279	27	28	69	7	633	57	643	False	69	b1	95	5	633	komplementären	n	1	0	0	1	1	expert_reading	komplementären	19	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	komplementären	14.0	adja	komplementär	12.0	kom-ple-men-tä-ren	5.0	0.662181398675	0.662181398675	2.28084703988	25.8495997853	40.6681564054	4.41239504803	1.25699299343	19082.8743483	46041.4900813	4486784.89079	10242920.7442	717425.786653	1472561.40892	371296.579873	531846.163066	11052.747678	2212.84673279	992.495465508	0.00462984298765	0.120322900691	0.0	0.0	0.220727132892	1.2842575707	0.703056793655	0.428085856899	0.923783926547	1.7123434276	10.439087867736816	9.927186012268066	7.772237777709961	9.231951713562012	2.9284987449646	3.019524097442627	2.533992290496826	0.925583839416504	0.0200002490309998	0.0437205920461565	317	0	317	791	791	2811	11	2020	791	0	791	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
641	biology	12	0	0	1	1	1	0	191	25	27	69	7	640	64	644	False	69	b1	96	5	640	Strang	t	1	0	0	1	1	expert_reading	Strang.	20	6	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	NN	Strang	6.0	ne	Strang	6.0	strang	1.0	0.00817507899599	2.20727132892	4.15294012996	257.564038848	69.3499088177	22.0619752402	4.09686605265	5.0930742145	67.6375653901	1498488.35841	3720311.38965	174357.798699	522202.244882	91689.3315963	231887.687395	26995.0755041	6635.67892073	1106.52146734	0.0328677853074	0.172968484033	8.03610265306	0.428085856899	10.4641011149	3.8527727121	8.03610265306	0.428085856899	10.9382556966	5.99320199659	9.23104763031006	7.64204740524292	8.55286693572998	7.327959060668945	1.6743501424789429	1.4494946002960205	1.2873799800872805	0.859955370426178	25.17294396014768	26.11441359227865	208	208	208	208	208	1200	6	992	3032	2643	389	1	1	1	1	1	1	4	1	-7	0.3333333333333333	0.6666666666666666	1.0	26.0	1
642	biology	12	0	0	1	1	1	0	161	21	25	69	7	645	69	645	False	69	b1	96	5	645	Strang	.	1	0	0	1	1	expert_reading	Strang.	20	6	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	NN	Strang	6.0	ne	Strang	6.0	strang	1.0	0.00817507899599	2.20727132892	4.15294012996	257.564038848	69.3499088177	22.0619752402	4.09686605265	5.0930742145	67.6375653901	1498488.35841	3720311.38965	174357.798699	522202.244882	91689.3315963	231887.687395	26995.0755041	6635.67892073	1106.52146734	0.0328677853074	0.172968484033	8.03610265306	0.428085856899	10.4641011149	3.8527727121	8.03610265306	0.428085856899	10.9382556966	5.99320199659	9.23104763031006	7.64204740524292	8.55286693572998	7.327959060668945	1.6743501424789429	1.4494946002960205	1.2873799800872805	0.859955370426178	25.17294396014768	26.11441359227865	208	208	208	208	208	1200	6	992	3032	2643	389	1	1	1	1	1	1	4	1	-7	0.3333333333333333	0.6666666666666666	1.0	26.0	1
643	biology	12	0	0	1	1	1	0	600	24	21	69	7	649	73	646	False	69	b1	97	6	649	Dieser	s	1	0	0	1	1	expert_reading	Dieser	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	PDS	Dieser	6.0	pds	diese	5.0	die-ser	2.0	27.7707433494	136.654620497	4932.97346745	345.527888845	26.9694089847	738.8870679	259.235406854	36770.9085432	9556.16058357	2544447.01751	5604401.57878	470268.786869	743912.191029	241296.792507	194530.775092	19121.5915224	6400.40832231	5199.86527143	0.00413838071373	0.0132833316182	1140.7505231	0.428085856899	1285.90722575	10.2740605656	1513.2316474	0.856171713799	1659.21403303	13.6987474208	5.834165096282959	0.0325048044323921	5.904484748840332	0.0894424468278884	14.392457008361816	0.0467236191034317	16.981698989868164	0.0790577381849289	3.3104166984558105	5.960462772236497e-07	300	300	300	300	300	1285	4	985	300	0	300	1	1	1	0	1	0	3	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
644	biology	12	0	0	1	1	1	0	145	31	24	69	6	559	74	647	True	69	b1	82	5	559	dringt	n	1	0	0	1	1	expert_reading	dringt	6	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	dringt	6.0	vvfin	dringen	7.0	dringt	1.0	8.81273515768	8.81273515768	41.8155290645	50.2522105884	13.2706615639	74.6325105267	16.6667959869	14.0447857151	11.1302322794	1814313.02968	3953922.97879	340915.223147	423298.572762	210062.59519	119360.182878	110461.430317	1206.93596265	223.302282776	0.0311661265779	0.202756764734	101.526306051	0.856171713799	104.191381804	4.28085856899	101.526306051	0.856171713799	106.480403923	6.42128785349	0.3605935275554657	1.506095051765442	0.1398683786392212	0.8691449165344238	9.06901741027832	8.462424278259277	8.671775817871094	9.528634071350098	26.602428436279297	0.0001720042055239	273	0	273	883	883	1754	6	871	1237	115	1122	1	1	1	1	2	2	3	1	-1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
645	biology	12	0	0	1	1	1	0	248	27	31	69	6	567	82	648	False	69	b1	84	5	567	Komplex	m	1	0	0	1	1	expert_reading	Komplex	8	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Komplex	7.0	nn	Komplex	7.0	kom-plex	2.0	7.63552378226	7.63552378226	15.6716264353	55.8848400166	35.9592119796	56.9829303346	14.2614390242	2392.06898962	7197.83559791	1207465.14369	2987134.73574	59079.0232321	201306.089949	18879.0369286	69033.5533695	13511.0511576	3068.45867559	737.923505573	0.0563356132071	0.208492605455	0.0	0.0	2.38712306683	1.7123434276	0.0	0.0	8.158728838	3.4246868552	2.054107666015625	2.5339603424072266	1.7099013328552246	1.5507259368896484	12.41882038116455	3.225807905197144	11.708696365356444	3.5551021099090576	0.1941328644752502	0.0646826177835464	192	192	192	192	192	648	3	456	192	0	192	1	1	1	0	1	0	1	1	1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
646	biology	12	0	0	1	1	1	0	290	46	27	69	6	559	74	649	False	69	b1	82	5	559	dringt	n	1	0	0	1	1	expert_reading	dringt	6	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	VVFIN	dringt	6.0	vvfin	dringen	7.0	dringt	1.0	8.81273515768	8.81273515768	41.8155290645	50.2522105884	13.2706615639	74.6325105267	16.6667959869	14.0447857151	11.1302322794	1814313.02968	3953922.97879	340915.223147	423298.572762	210062.59519	119360.182878	110461.430317	1206.93596265	223.302282776	0.0311661265779	0.202756764734	101.526306051	0.856171713799	104.191381804	4.28085856899	101.526306051	0.856171713799	106.480403923	6.42128785349	0.3605935275554657	1.506095051765442	0.1398683786392212	0.8691449165344238	9.06901741027832	8.462424278259277	8.671775817871094	9.528634071350098	26.602428436279297	0.0001720042055239	273	0	273	883	883	1754	6	871	1237	115	1122	1	1	1	1	2	2	3	1	-1	0.3333333333333333	0.6666666666666666	1.0	26.0	1
