fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
394	biology	6	1	0	0	0	1	1	214	22	20.0	80	9	762	20	396	False	80	b4	127	9	762	β-D-Glucose	s	4	0	0	1	1	expert_reading	β-D-Glucose	7	11	0	0	0	0	0	0	0	0	0	1	0	1	1	0	NN	β-D-Glucose	11.0	nn	β-D-Glucose	11.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.52817344665528	27.73168182373047	19.81908226013184	17.409624099731445	16.232290267944336	7.618067741394043	15.39341926574707	8.183025360107422	57.36072718631476	60.89912298577838	133	0	133	794	794	1494	8	700	794	0	794	1	1	1	0	1	0	3	1	2	0.3333333333333333	0.6666666666666666	1.0	22.0	1
395	biology	6	1	0	0	0	1	1	253	17	22.0	80	9	766	24	397	False	80	b4	128	9	766	und	d	4	0	0	1	1	expert_reading	und	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	3.756880521774292	8.527212142944336	3.687088489532471	8.126514434814453	3.0488035678863525	0.1647019237279892	3.019031286239624	0.1078895851969719	0.8245616555213928	0.2087344527244568	0	0	253	0	253	253	1	253	0	0	0	1	0	1	0	0	0	3	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
396	biology	6	1	0	0	0	1	1	192	29	17.0	80	9	768	26	398	False	80	b4	129	9	768	liegt	i	4	0	0	1	1	expert_reading	liegt	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	liegt	5.0	vvfin	liegen	6.0	liegt	1.0	239.488939188	239.488939188	637.370033923	356.335343277	17.123434276	950.429893346	449.817270463	272.884136886	28.6817524123	1720959.19477	3993142.92074	220400.898189	294037.192099	106583.663346	104100.206337	7813.184599	1588.18894671	1203.15090108	0.0433434942226	0.231067183012	0.0	0.0	70.8207093423	9.84597470869	0.0	0.0	130.425210302	15.8391767053	12.504204750061035	5.174028396606445	11.4805269241333	3.9881324768066406	0.0248541198670864	0.0023116553202271	0.0477094985544681	0.0022807319182902	4.826759338378906	0.0124750770628452	245	245	245	245	245	437	2	192	245	0	245	1	1	1	0	0	0	1	2	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
397	biology	6	1	0	0	0	1	1	220	38	29.0	80	9	774	32	399	False	80	b4	130	9	774	hauptsächlich	u	4	0	0	1	1	expert_reading	hauptsächlich	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADV	hauptsächlich	13.0	adv	hauptsächlich	13.0	haupt-säch-lich	3.0	0.547730292732	34.613284469	40.785469111	35.7496204495	14.9830049915	263.987292302	65.4412278183	7389.33945337	9841.26576426	2474613.68603	6163384.5324	469036.753414	932693.344977	174652.804599	156500.055651	17646.9952984	8376.95439672	78.0393040957	0.0118144202537	0.194855652166	0.0	0.0	1.48786437727	0.856171713799	0.0	0.0	2.33807259285	2.9966009983	3.62190055847168	0.7638753056526184	0.2425547093153	1.7405647039413452	5.461450099945068	3.659961223602295	5.819365978240967	4.592608451843262	1.3081458806991575	1.567890167236328	201	0	201	769	769	989	3	220	769	0	769	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
398	biology	6	1	0	0	0	1	1	159	17	38.0	80	9	788	46	400	False	80	b4	131	9	788	extrazellulär	r	4	0	0	1	1	expert_reading	extrazellulär	11	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJD	extrazellulär	13.0	adjd	extrazellulär	13.0	ex-tra-zel-lu-lär	5.0	0.0572255529719	0.0572255529719	0.53138013474	1.51238961426	18.8357777036	0.378205289831	0.0931105921058	2888.15730834	13795.9229103	3507723.44267	8528638.51574	264827.686462	485574.362794	169450.298777	137530.71516	45007.5949345	251.52265547	89.8768184819	0.0158887848571	0.240556664143	0.0	0.0	0.04087539498	1.2842575707	0.0817507899599	0.428085856899	0.12262618494	1.7123434276	17.804311752319336	16.250843048095703	15.58724594116211	13.343667030334473	9.66433811187744	7.837735176086426	12.63538646697998	10.034516334533691	0.7722118583933479	0.0774334664379239	230	0	230	524	524	1548	7	1024	524	0	524	1	1	1	0	0	1	2	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
399	biology	6	1	0	0	0	1	1	257	27	17.0	80	9	786	44	401	False	80	b4	131	9	786	extrazellulär	x	4	0	0	1	1	expert_reading	extrazellulär	11	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJD	extrazellulär	13.0	adjd	extrazellulär	13.0	ex-tra-zel-lu-lär	5.0	0.0572255529719	0.0572255529719	0.53138013474	1.51238961426	18.8357777036	0.378205289831	0.0931105921058	2888.15730834	13795.9229103	3507723.44267	8528638.51574	264827.686462	485574.362794	169450.298777	137530.71516	45007.5949345	251.52265547	89.8768184819	0.0158887848571	0.240556664143	0.0	0.0	0.04087539498	1.2842575707	0.0817507899599	0.428085856899	0.12262618494	1.7123434276	17.804311752319336	16.250843048095703	15.58724594116211	13.343667030334473	9.66433811187744	7.837735176086426	12.63538646697998	10.034516334533691	0.7722118583933479	0.0774334664379239	230	0	230	524	524	1548	7	1024	524	0	524	1	1	1	0	0	1	2	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
400	biology	6	1	0	0	0	1	1	185	172	27.0	80	9	794	52	402	False	80	b4	131	9	794	extrazellulär	u	4	0	0	1	1	expert_reading	extrazellulär	11	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJD	extrazellulär	13.0	adjd	extrazellulär	13.0	ex-tra-zel-lu-lär	5.0	0.0572255529719	0.0572255529719	0.53138013474	1.51238961426	18.8357777036	0.378205289831	0.0931105921058	2888.15730834	13795.9229103	3507723.44267	8528638.51574	264827.686462	485574.362794	169450.298777	137530.71516	45007.5949345	251.52265547	89.8768184819	0.0158887848571	0.240556664143	0.0	0.0	0.04087539498	1.2842575707	0.0817507899599	0.428085856899	0.12262618494	1.7123434276	17.804311752319336	16.250843048095703	15.58724594116211	13.343667030334473	9.66433811187744	7.837735176086426	12.63538646697998	10.034516334533691	0.7722118583933479	0.0774334664379239	230	0	230	524	524	1548	7	1024	524	0	524	1	1	1	0	0	1	2	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
401	biology	6	1	0	0	0	1	1	304	27	172.0	80	9	799	57	403	False	80	b4	132	9	799	vor	o	4	0	0	1	1	expert_reading	vor.	12	3	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	PTKVZ	vor	3.0	ptkvz	vor	3.0	vor	1.0	280.200832588	1691.52194522	1804.03555744	1691.52194522	0.428085856899	3865.25806208	3063.60229362	5856.55301702	9583.98616427	488464.019315	1308682.86544	168980.011008	165765.974024	154755.201878	101413.539499	23102.1601118	13320.2529889	3635.39222889	0.0368451466493	0.258463732073	7955.34104766	0.428085856899	9241.5262261	25.685151414	7955.34104766	0.428085856899	9301.84195893	37.6715554072	1.7994505167007446	1.463026523590088	1.0279165506362915	0.704149603843689	1.005252480506897	0.8657028675079346	0.7062013149261475	0.4882111251354217	29.86760445870459	26.81273484230041	516	516	516	516	516	820	2	304	939	423	516	1	1	1	1	1	0	3	1	-1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
402	biology	6	1	0	0	0	1	1	237	27	27.0	80	9	805	63	404	False	80	b4	133	10	805	Dieses	s	4	0	0	1	1	expert_reading	Dieses	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	PDAT	Dieses	6.0	pdat	diese	5.0	die-ses	2.0	72.1614222976	84.7755691884	4932.97346745	345.527888845	26.9694089847	509.442525403	160.817510999	34799.6190446	5123.75962123	2473910.67011	5495608.26719	308329.807899	536669.406416	133900.935063	192849.253846	19121.5915224	6400.40832231	5199.86527143	0.0035875798776	0.0175299729625	647.180128718	0.856171713799	679.013886328	8.56171713799	1019.66125301	1.2842575707	1051.59311157	11.5583181363	5.412869930267334	0.257370114326477	5.444870948791504	0.0058160834014415	13.785687446594238	5.461732864379883	17.79072380065918	5.745372772216797	1.2796216011047363	0.0007581220706924	195	0	195	487	487	724	3	237	487	0	487	1	1	1	0	0	0	5	2	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
403	biology	6	1	0	0	0	1	1	264	26	27.0	80	9	811	69	405	False	80	b4	134	10	811	Molekül	e	4	0	0	1	1	expert_reading	Molekül	2	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Molekül	7.0	nn	Molekül	7.0	mo-le-kül	3.0	2.01106943301	2.01106943301	7.44749696535	12.6304970488	36.3872978365	6.68162678702	3.55372093204	11755.8044716	40328.6843209	1321209.89828	3342499.5077	78530.8307204	222981.789228	30911.7149757	78031.9180815	14815.8918663	1405.28790433	62.2859268705	0.0199487032967	0.153572931443	0.0	0.0	0.0735757109639	0.856171713799	3.58068460024	0.428085856899	4.09571457699	2.5685151414	11.050305366516112	2.653050661087036	11.807649612426758	2.268756628036499	11.054872512817385	4.248159408569336	12.35819149017334	3.674722194671631	0.0008600325309089	0.0015207724300125	233	233	233	233	233	497	2	264	233	0	233	1	1	1	0	0	0	5	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
404	biology	6	1	0	0	0	1	1	246	22	26.0	80	9	816	74	406	False	80	b4	135	10	816	wird	i	4	0	0	1	1	expert_reading	wird	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	wird	4.0	vafin	werden	6.0	wird	1.0	2344.60448097	2347.81728702	8998.09689884	2352.31358046	4.70894442589	4665.03618164	4186.0194446	2383.28895478	15.8391767053	988692.582261	1945833.01227	114090.380583	81194.6163923	94464.2477104	32816.2056182	34258.3961147	10849.3026621	4840.94660319	0.0454900900655	0.324052246465	0.0	0.0	89.680616586	11.5583181363	0.0	0.0	1784.98762338	16.2672625622	0.0761306881904602	0.2098845541477203	0.0913646221160888	0.204637736082077	0.6682569980621338	0.0603303983807563	0.5063399076461792	0.0011947167804464	4.708655978902243e-05	2.3265151977539062	256	256	256	256	256	502	2	246	256	0	256	1	1	1	0	0	0	3	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
405	biology	6	1	0	0	0	1	1	260	23	22.0	80	9	822	80	407	False	80	b4	136	10	822	durch	c	4	0	0	1	1	expert_reading	durch	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	durch	5.0	appr	durch	5.0	durch	1.0	2265.55146708	2302.17582098	2421.46657369	2302.66632572	6.84937371039	4479.71558962	3888.06554986	3354.08776063	2913.1242562	1088066.18564	2327777.207	307334.132327	365429.926626	203764.587907	61067.3036584	110461.430317	3873.65490622	2945.03133291	0.0339580104325	0.23931799428	0.0	0.0	119.413378894	9.41788885179	0.0	0.0	139.7284502	15.8391767053	2.7960352897644043	11.277584075927734	2.733788013458252	11.839227676391602	5.630568981170654	0.0433675423264503	5.5022172927856445	0.0121617447584867	0.0007732500671409	0.0093069747090339	268	268	268	268	268	528	2	260	268	0	268	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
406	biology	6	1	0	0	0	1	1	235	20	23.0	80	9	829	87	408	False	80	b4	137	10	829	membranständige	a	4	0	0	1	1	expert_reading	membranständige	5	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	membranständige	15.0	adja	membranständig	14.0	mem-bran-stän-di-ge	5.0	0.04087539498	0.04087539498	0.0899258689559	0.212552053896	2.9966009983	0.378205289831	0.0775921600881	47753.0644141	114264.676924	4663620.31068	10352237.6048	512918.321143	1041457.54673	191365.134941	279861.128948	21052.512481	3656.05882859	4.19381552494	0.0002075014	0.3335807282	0.0	0.0	0.024525236988	0.428085856899	0.0	0.0	0.049050473976	1.7123434276	21.408809661865234	20.57872009277344	18.04383087158203	16.40700340270996	12.568163871765137	12.256155014038086	14.125067710876465	11.69934368133545	0.0968984682112932	0.1225569089874625	219	0	219	665	665	1005	5	340	665	0	665	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
407	biology	6	1	0	0	0	1	1	105	93	20.0	80	9	834	92	409	False	80	b4	137	10	834	membranständige	n	4	0	0	1	1	expert_reading	membranständige	5	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ADJA	membranständige	15.0	adja	membranständig	14.0	mem-bran-stän-di-ge	5.0	0.04087539498	0.04087539498	0.0899258689559	0.212552053896	2.9966009983	0.378205289831	0.0775921600881	47753.0644141	114264.676924	4663620.31068	10352237.6048	512918.321143	1041457.54673	191365.134941	279861.128948	21052.512481	3656.05882859	4.19381552494	0.0002075014	0.3335807282	0.0	0.0	0.024525236988	0.428085856899	0.0	0.0	0.049050473976	1.7123434276	21.408809661865234	20.57872009277344	18.04383087158203	16.40700340270996	12.568163871765137	12.256155014038086	14.125067710876465	11.69934368133545	0.0968984682112932	0.1225569089874625	219	0	219	665	665	1005	5	340	665	0	665	1	1	1	0	0	0	4	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
408	biology	6	1	0	0	0	1	1	132	18	93.0	80	10	841	3	410	False	80	b4	138	10	841	Cellulose-Synthasekomplexe	l	4	0	0	1	1	expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	473	0	473	2216	2216	6776	27	4560	2216	0	2216	1	1	1	0	0	2	3	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
409	biology	6	1	0	0	0	1	1	621	22	18.0	80	10	839	1	411	False	80	b4	138	10	839	Cellulose-Synthasekomplexe	C	4	0	0	1	1	expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	473	0	473	2216	2216	6776	27	4560	2216	0	2216	1	1	1	0	0	2	3	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
410	biology	6	1	0	0	0	1	1	202	23	22.0	80	10	845	7	412	False	80	b4	138	10	845	Cellulose-Synthasekomplexe	o	4	0	0	1	1	expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	473	0	473	2216	2216	6776	27	4560	2216	0	2216	1	1	1	0	0	2	3	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
411	biology	6	1	0	0	0	1	1	290	19	23.0	80	10	852	14	413	False	80	b4	138	10	852	Cellulose-Synthasekomplexe	t	4	0	0	1	1	expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	473	0	473	2216	2216	6776	27	4560	2216	0	2216	1	1	1	0	0	2	3	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
412	biology	6	1	0	0	0	1	1	239	31	19.0	80	10	858	20	414	False	80	b4	138	10	858	Cellulose-Synthasekomplexe	o	4	0	0	1	1	expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	473	0	473	2216	2216	6776	27	4560	2216	0	2216	1	1	1	0	0	2	3	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
413	biology	6	1	0	0	0	1	1	208	18	31.0	80	10	850	12	415	False	80	b4	138	10	850	Cellulose-Synthasekomplexe	y	4	0	0	1	1	expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	473	0	473	2216	2216	6776	27	4560	2216	0	2216	1	1	1	0	0	2	3	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
414	biology	6	1	0	0	0	1	1	213	18	18.0	80	10	853	15	416	False	80	b4	138	10	853	Cellulose-Synthasekomplexe	h	4	0	0	1	1	expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	473	0	473	2216	2216	6776	27	4560	2216	0	2216	1	1	1	0	0	2	3	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
415	biology	6	1	0	0	0	1	1	187	22	18.0	80	10	856	18	417	False	80	b4	138	10	856	Cellulose-Synthasekomplexe	e	4	0	0	1	1	expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	473	0	473	2216	2216	6776	27	4560	2216	0	2216	1	1	1	0	0	2	3	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
416	biology	6	1	0	0	0	1	1	199	34	22.0	80	10	861	23	418	False	80	b4	138	10	861	Cellulose-Synthasekomplexe	l	4	0	0	1	1	expert_reading	Cellulose-Synthasekomplexe	6	26	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Cellulose-Synthasekomplexe	26.0	nn	Cellulose-Synthasekomplex	25.0	cel-lu-lo-se-syn-tha-se-kom-ple-xe	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.346752166748047	26.724145889282227	29.2840518951416	25.354846954345703	23.508100509643555	14.55649471282959	19.28451919555664	13.768057823181152	28.36810739460634	29.86147376638837	473	0	473	2216	2216	6776	27	4560	2216	0	2216	1	1	1	0	0	2	3	1	1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
417	biology	6	1	0	0	0	1	1	282	26	34.0	80	10	868	30	419	False	80	b4	139	10	868	synthetisiert	t	4	0	0	1	1	expert_reading	synthetisiert,	7	13	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	VVPP	synthetisiert	13.0	vvpp	synthetisieren	14.0	synthe-ti-siert	3.0	1.08728550647	1.09546058546	1.58596532522	7.99522725808	11.5583181363	3.52991603843	2.06395145834	10734.1648495	49371.5699621	4685912.84367	10800505.9975	568860.623789	1080005.39388	170199.454842	199481.159941	48925.779496	131.01381599	25.8577748643	0.0893324232985	0.450866518463	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.138976342932	0.856171713799	7.413393020629883	7.735419750213623	6.057875633239746	6.332596778869629	3.2117836475372314	3.7801034450531006	3.983944416046143	3.5504801273345947	27.11216565875702	27.354811894043905	321	0	321	915	915	1395	5	480	1901	986	915	1	1	1	1	1	0	4	1	-1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
418	biology	6	1	0	0	0	1	1	198	22	26.0	80	10	875	37	420	False	80	b4	139	10	875	synthetisiert	e	4	0	0	1	1	expert_reading	synthetisiert,	7	13	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	VVPP	synthetisiert	13.0	vvpp	synthetisieren	14.0	synthe-ti-siert	3.0	1.08728550647	1.09546058546	1.58596532522	7.99522725808	11.5583181363	3.52991603843	2.06395145834	10734.1648495	49371.5699621	4685912.84367	10800505.9975	568860.623789	1080005.39388	170199.454842	199481.159941	48925.779496	131.01381599	25.8577748643	0.0893324232985	0.450866518463	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.138976342932	0.856171713799	7.413393020629883	7.735419750213623	6.057875633239746	6.332596778869629	3.2117836475372314	3.7801034450531006	3.983944416046143	3.5504801273345947	27.11216565875702	27.354811894043905	321	0	321	915	915	1395	5	480	1901	986	915	1	1	1	1	1	0	4	1	-1	0.3333333333333333	0.6666666666666666	1.0	22.0	1
419	biology	6	1	0	0	0	1	1	62	177	22.0	80	10	880	42	421	False	80	b4	140	10	880	die	i	4	0	0	1	1	expert_reading	die	8	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELS	die	3.0	prels	die	3.0	die	1.0	3918.55244007	24520.1275636	10789.1994813	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	0.1609334498643875	9.970065116882324	0.0959145203232765	7.011016368865967	2.900309562683105	0.0160741154104471	3.560314655303955	0.020980566740036	0.0122735006734728	25.967464447021484	559	559	559	559	559	870	3	311	559	0	559	1	1	1	0	0	0	1	2	2	0.3333333333333333	0.6666666666666666	1.0	22.0	1
