fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
26	biology	12	1	0	1	1	1	1	191	25	32	37	1	86	86	28	False	37	b4	9	1	86	Material	r	4	0	1	0	0	non-expert_reading	Material	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Material	8.0	nn	Material	8.0	ma-te-ri-al	4.0	52.5003573123	52.5003573123	72.9217046443	78.9957883383	67.6375653901	303.446710875	97.8747507352	39633.3961035	95397.6489525	2432935.23669	5872399.59246	347266.376619	866309.214976	60914.5573689	170721.923989	14815.8918663	4446.16386339	255.234141334	0.0831151043815	0.335969647496	0.0	0.0	0.564080450723	2.9966009983	0.0	0.0	12.6059718118	5.99320199659	10.039365768432615	10.039363861083984	7.772307395935059	7.772298336029053	8.220242500305176	8.196884155273438	9.29985237121582	9.282464981079102	0.1886278092861175	0.1265132129192352	191	191	191	191	191	377	2	186	191	0	191	1	1	1	0	0	0	5	1	2	0.6666666666666666	1.0	0.0	19.0	2
27	biology	12	1	0	1	1	1	1	423	13	25	37	1	92	92	29	False	37	b4	11	1	92	Form	F	4	0	1	0	0	non-expert_reading	Form	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Form	4.0	nn	Form	4.0	form	1.0	215.388806307	215.388806307	309.688342526	226.416987873	5.13703028279	755.528100653	394.509578752	452.793100351	1914.39995205	575012.362559	1525818.28612	68999.301742	147089.016173	47313.752019	68723.6192091	11807.4546207	1269.80232013	933.847448791	0.0357256952858	0.207612779527	0.0	0.0	32.610390115	11.1302322794	0.0	0.0	47.9223130745	17.123434276	0.2777770757675171	0.2777768075466156	0.1483707576990127	0.1483701318502426	0.1032809764146804	0.1065553650259971	0.0465389601886272	0.0499561019241809	2.634549140930176	2.377497673034668	423	0	423	502	502	640	3	138	502	0	502	1	1	1	0	0	0	1	2	3	0.6666666666666666	1.0	0.0	19.0	2
28	biology	12	1	0	1	1	1	1	79	97	13	37	1	95	95	30	False	37	b4	11	1	95	Form	m	4	0	1	0	0	non-expert_reading	Form	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Form	4.0	nn	Form	4.0	form	1.0	215.388806307	215.388806307	309.688342526	226.416987873	5.13703028279	755.528100653	394.509578752	452.793100351	1914.39995205	575012.362559	1525818.28612	68999.301742	147089.016173	47313.752019	68723.6192091	11807.4546207	1269.80232013	933.847448791	0.0357256952858	0.207612779527	0.0	0.0	32.610390115	11.1302322794	0.0	0.0	47.9223130745	17.123434276	0.2777770757675171	0.2777768075466156	0.1483707576990127	0.1483701318502426	0.1032809764146804	0.1065553650259971	0.0465389601886272	0.0499561019241809	2.634549140930176	2.377497673034668	423	0	423	502	502	640	3	138	502	0	502	1	1	1	0	0	0	1	2	3	0.6666666666666666	1.0	0.0	19.0	2
29	biology	12	1	0	1	1	1	1	85	43	97	37	2	111	13	31	False	37	b4	14	1	111	aus	s	4	0	1	0	0	non-expert_reading	aus	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	aus	3.0	appr	aus	3.0	aus	1.0	2366.71806966	2877.24357788	3047.3996721	2877.24357788	0.428085856899	4921.08116286	5006.30824262	7041.84954557	10996.2414062	691880.798486	1839111.63623	154052.594714	244752.951652	136403.612872	161007.799724	41334.1231877	16266.7803613	4798.31356622	0.0510223759777	0.292714090181	9745.02934146	0.856171713799	9978.06814332	29.966009983	9745.02934146	0.856171713799	10279.6059321	50.0860452572	2.628607273101806	2.6286110877990723	1.87485146522522	1.8748414516448968	0.0953751131892204	0.0981086790561676	0.0294356234371662	0.0294396746903657	0.9107152223587036	1.201234221458435	85	85	85	85	85	281	2	196	537	452	85	1	1	1	1	1	0	3	3	-1	0.6666666666666666	1.0	0.0	19.0	2
30	biology	12	1	0	1	1	1	1	343	36	43	37	2	101	3	32	False	37	b4	13	1	101	Saccharose	c	4	0	1	0	0	non-expert_reading	Saccharose	13	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Saccharose	10.0	nn	Saccharose	10.0	sac-cha-ro-se	4.0	0.179851737912	0.179851737912	0.179851737912	8.3631058129	56.5073331107	1.13461586949	0.32588707237	11168.8010994	34707.488934	2507263.2593	6167613.1645	393660.121598	824891.480235	173334.049906	298014.10971	26995.0755041	1464.33649992	372.987979192	5.23009090909e-06	0.148581557136	0.0	0.0	0.049050473976	0.428085856899	0.0	0.0	0.0735757109639	0.856171713799	8.827144622802734	8.827138900756836	8.425314903259277	8.425314903259277	7.079320907592773	7.078222751617432	3.696766614913941	3.6965956687927246	0.0711211046436801	0.0148805460382845	0	0	343	0	452	840	4	840	0	0	0	1	0	1	0	1	1	3	-1	2	0.6666666666666666	1.0	0.0	19.0	2
31	biology	12	1	0	1	1	1	1	109	102	36	37	2	105	7	33	False	37	b4	13	1	105	Saccharose	r	4	0	1	0	0	non-expert_reading	Saccharose	13	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Saccharose	10.0	nn	Saccharose	10.0	sac-cha-ro-se	4.0	0.179851737912	0.179851737912	0.179851737912	8.3631058129	56.5073331107	1.13461586949	0.32588707237	11168.8010994	34707.488934	2507263.2593	6167613.1645	393660.121598	824891.480235	173334.049906	298014.10971	26995.0755041	1464.33649992	372.987979192	5.23009090909e-06	0.148581557136	0.0	0.0	0.049050473976	0.428085856899	0.0	0.0	0.0735757109639	0.856171713799	8.827144622802734	8.827138900756836	8.425314903259277	8.425314903259277	7.079320907592773	7.078222751617432	3.696766614913941	3.6965956687927246	0.0711211046436801	0.0148805460382845	0	0	343	0	452	840	4	840	0	0	0	1	0	1	0	1	1	3	-1	2	0.6666666666666666	1.0	0.0	19.0	2
32	biology	12	1	0	1	1	1	1	358	26	102	37	2	113	15	34	False	37	b4	15	1	113	der	e	4	0	1	0	0	non-expert_reading	der	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	9.058993339538574	9.058998107910156	10.416974067687988	10.41697883605957	2.9632210731506348	2.948755979537964	3.57381534576416	3.5778017044067383	0.7438058853149414	0.6525560021400452	358	358	358	358	358	358	1	0	1099	741	358	1	1	0	1	1	0	2	2	-13	0.6666666666666666	1.0	0.0	19.0	2
33	biology	12	1	0	1	1	1	1	269	22	26	37	1	9	9	35	False	37	b4	2	1	9	chlorophyllhaltige	r	4	0	1	0	0	non-expert_reading	chlorophyllhaltige	2	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllhaltige	18.0	adja	chlorophyllhaltig	17.0	chlo-rophyll-hal-ti-ge	5.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	2.1404292845	0.126068429944	0.0155184320176	55332.2210266	146735.417255	3843416.65426	9736712.64309	494094.539573	1122054.12718	168719.266863	265923.509619	922.345112644	346.835901484	1.58596532522	3.66e-07	3.153e-06	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	0.024525236988	0.428085856899	21.876983642578125	21.876991271972656	19.390092849731445	19.39008331298828	18.530807495117188	18.51961708068848	16.791349411010742	16.728649139404297	3.170338246056417	3.4808534678959404	158	0	158	978	978	2220	12	1242	978	0	978	1	1	1	0	0	3	7	1	1	0.6666666666666666	1.0	0.0	19.0	2
34	biology	12	1	0	1	1	1	1	163	30	22	37	1	15	15	36	False	37	b4	2	1	15	chlorophyllhaltige	l	4	0	1	0	0	non-expert_reading	chlorophyllhaltige	2	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllhaltige	18.0	adja	chlorophyllhaltig	17.0	chlo-rophyll-hal-ti-ge	5.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	2.1404292845	0.126068429944	0.0155184320176	55332.2210266	146735.417255	3843416.65426	9736712.64309	494094.539573	1122054.12718	168719.266863	265923.509619	922.345112644	346.835901484	1.58596532522	3.66e-07	3.153e-06	0.0	0.0	0.0	0.0	0.024525236988	0.428085856899	0.024525236988	0.428085856899	21.876983642578125	21.876991271972656	19.390092849731445	19.39008331298828	18.530807495117188	18.51961708068848	16.791349411010742	16.728649139404297	3.170338246056417	3.4808534678959404	158	0	158	978	978	2220	12	1242	978	0	978	1	1	1	0	0	3	7	1	1	0.6666666666666666	1.0	0.0	19.0	2
35	biology	12	1	0	1	1	1	1	309	36	30	37	1	26	26	37	False	37	b4	3	1	26	Parenchymzelle	e	4	0	1	0	0	non-expert_reading	Parenchymzelle	3	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Parenchymzelle	14.0	nn	Parenchymzelle	14.0	pa-ren-chym-zel-le	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.111907958984375	32.11188888549805	27.61131858825684	27.61133575439453	14.99052906036377	14.998394012451172	14.4962158203125	14.45054531097412	4.610605955123901	5.215255692601204	243	0	243	2481	2481	4174	17	1693	2481	0	2481	1	1	1	0	1	2	6	1	2	0.6666666666666666	1.0	0.0	19.0	2
36	biology	12	1	0	1	1	1	1	239	40	36	37	2	116	18	38	False	37	b4	16	1	116	Zelle	e	4	0	1	0	0	non-expert_reading	Zelle	16	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zelle	5.0	nn	Zelle	5.0	zel-le	2.0	22.530517713	22.5468678709	48.1348651284	26.1439026292	6.84937371039	67.9508837397	40.3944785419	10421.5007782	30791.3595151	1886002.36569	4262776.65049	219173.998684	424193.272203	161330.40974	237255.88404	6468.08162623	2120.85256885	109.783135837	0.0157072939699	0.13426049919	0.0	0.0	60.4792344124	19.2638635605	25.5144215465	0.428085856899	88.7895329755	22.2604645588	3.643225908279419	3.643226623535156	3.4010279178619385	3.401020765304565	1.2879767417907717	1.3184870481491089	1.484760284423828	1.4916142225265503	1.403746485710144	2.1589291095733643	239	239	239	239	239	565	3	326	239	0	239	1	1	1	0	1	1	2	13	2	0.6666666666666666	1.0	0.0	19.0	2
37	biology	12	1	0	1	1	1	1	162	35	40	37	2	124	26	39	False	37	b4	18	1	124	versorgt	e	4	0	1	0	0	non-expert_reading	versorgt	18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	versorgt	8.0	vvfin	versorgen	9.0	ver-sorgt	2.0	0.874733452571	7.61099854527	15.9005286472	1263.26225693	486.305533438	79.4231108646	14.3545496163	15346.3890925	39556.4174351	2282606.40681	5630623.97795	348434.055852	638030.719441	144481.277626	172221.08066	23102.1601118	7335.96436261	7300.98319958	0.0453323871214	0.308206923705	0.0	0.0	0.294302843856	3.4246868552	0.0	0.0	2.03559467	5.13703028279	4.210817813873291	4.210810661315918	2.840048313140869	2.840047597885132	4.91591739654541	4.950162887573242	5.7714924812316895	5.778860569000244	8.43569278717041	8.339168548583984	162	162	162	162	162	420	2	258	162	0	162	1	1	1	0	0	0	2	2	1	0.6666666666666666	1.0	0.0	19.0	2
38	biology	12	1	0	1	1	1	1	260	33	35	37	2	135	37	40	False	37	b4	19	1	135	damit	t	4	0	1	0	0	non-expert_reading	damit	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	PAV	damit	5.0	adv	damit	5.0	da-mit	2.0	1.34888803434	486.989455791	580.267107136	487.316458951	6.42128785349	1726.50714808	908.2007154	15955.767656	14400.3801402	1218856.73204	2674609.37166	275968.733168	238734.064504	240002.252398	110942.730674	110461.430317	19319.7963127	706.335000333	0.00580567935139	0.114687104621	0.0	0.0	93.4002775292	4.28085856899	0.0	0.0	93.5883043461	6.84937371039	7.982583522796631	7.982571601867676	5.343859672546387	5.343855857849121	2.4868035316467285	2.453693389892578	2.121022939682007	2.107234001159668	0.302006185054779	0.1863671094179153	260	260	260	260	260	420	2	160	260	0	260	1	1	1	0	0	0	5	1	3	0.6666666666666666	1.0	0.0	19.0	2
39	biology	12	1	0	1	1	1	1	166	20	33	37	2	145	47	41	False	37	b4	22	1	145	der	e	4	0	1	0	0	non-expert_reading	der	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	0.7281697988510132	0.7281653881072998	0.0865770503878593	0.0865776017308235	13.535721778869627	13.507262229919434	13.86217975616455	13.818445205688477	0.0012993711279705	0.000309300259687	166	166	166	166	166	166	1	0	362	196	166	1	1	0	1	1	0	2	3	-1	0.6666666666666666	1.0	0.0	19.0	2
40	biology	12	1	0	1	1	1	1	196	50	20	37	2	143	45	42	False	37	b4	21	1	143	in	n	4	0	1	0	0	non-expert_reading	in	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	7.861042022705078	7.861039638519287	8.024609565734863	8.02461051940918	0.4959879517555237	0.5044302940368652	1.6095857620239258	1.611038327217102	0.0007052318542264	0.0008710404508747	0	0	196	0	196	196	1	196	0	0	0	1	0	1	0	0	1	2	-1	4	0.6666666666666666	1.0	0.0	19.0	2
41	biology	12	1	0	1	1	1	1	225	30	50	37	2	156	58	43	False	37	b4	25	1	156	chlorophyllfreien	c	4	0	1	0	0	non-expert_reading	chlorophyllfreien	25	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllfreien	17.0	adja	chlorophyllfrei	15.0	chlo-rophyll-frei-en	4.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	1.7123434276	0.126068429944	0.0155184320176	3966.2213257	9776.19671401	4462493.24851	10613345.5766	781614.422285	1516794.23625	347498.499812	501922.533583	922.345112644	346.835901484	1.58596532522	0.000953288	1.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	0.016350157992	0.428085856899	15.239538192749023	15.239521026611328	18.257030487060547	18.25703811645508	11.115863800048828	10.906217575073242	7.052091598510742	7.088499069213867	1.298454120527822	1.5986653181953443	225	0	225	836	836	1044	5	208	836	0	836	1	1	1	0	0	0	1	4	1	0.6666666666666666	1.0	0.0	19.0	2
42	biology	12	1	0	1	1	1	1	228	15	30	37	2	167	69	44	False	37	b4	25	1	167	chlorophyllfreien	f	4	0	1	0	0	non-expert_reading	chlorophyllfreien	25	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllfreien	17.0	adja	chlorophyllfrei	15.0	chlo-rophyll-frei-en	4.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	1.7123434276	0.126068429944	0.0155184320176	3966.2213257	9776.19671401	4462493.24851	10613345.5766	781614.422285	1516794.23625	347498.499812	501922.533583	922.345112644	346.835901484	1.58596532522	0.000953288	1.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	0.016350157992	0.428085856899	15.239538192749023	15.239521026611328	18.257030487060547	18.25703811645508	11.115863800048828	10.906217575073242	7.052091598510742	7.088499069213867	1.298454120527822	1.5986653181953443	225	0	225	836	836	1044	5	208	836	0	836	1	1	1	0	0	0	1	4	1	0.6666666666666666	1.0	0.0	19.0	2
43	biology	12	1	0	1	1	1	1	164	24	15	37	2	165	67	45	False	37	b4	25	1	165	chlorophyllfreien	l	4	0	1	0	0	non-expert_reading	chlorophyllfreien	25	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllfreien	17.0	adja	chlorophyllfrei	15.0	chlo-rophyll-frei-en	4.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	1.7123434276	0.126068429944	0.0155184320176	3966.2213257	9776.19671401	4462493.24851	10613345.5766	781614.422285	1516794.23625	347498.499812	501922.533583	922.345112644	346.835901484	1.58596532522	0.000953288	1.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	0.016350157992	0.428085856899	15.239538192749023	15.239521026611328	18.257030487060547	18.25703811645508	11.115863800048828	10.906217575073242	7.052091598510742	7.088499069213867	1.298454120527822	1.5986653181953443	225	0	225	836	836	1044	5	208	836	0	836	1	1	1	0	0	0	1	4	1	0.6666666666666666	1.0	0.0	19.0	2
44	biology	12	1	0	1	1	1	1	219	29	24	37	2	170	72	46	False	37	b4	25	1	170	chlorophyllfreien	i	4	0	1	0	0	non-expert_reading	chlorophyllfreien	25	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	chlorophyllfreien	17.0	adja	chlorophyllfrei	15.0	chlo-rophyll-frei-en	4.0	0.00817507899599	0.00817507899599	0.032700315984	0.04087539498	1.7123434276	0.126068429944	0.0155184320176	3966.2213257	9776.19671401	4462493.24851	10613345.5766	781614.422285	1516794.23625	347498.499812	501922.533583	922.345112644	346.835901484	1.58596532522	0.000953288	1.0	0.0	0.0	0.0	0.0	0.016350157992	0.428085856899	0.016350157992	0.428085856899	15.239538192749023	15.239521026611328	18.257030487060547	18.25703811645508	11.115863800048828	10.906217575073242	7.052091598510742	7.088499069213867	1.298454120527822	1.5986653181953443	225	0	225	836	836	1044	5	208	836	0	836	1	1	1	0	0	0	1	4	1	0.6666666666666666	1.0	0.0	19.0	2
45	biology	12	1	0	1	1	1	1	170	27	29	37	2	176	78	47	False	37	b4	26	1	176	Zellen	l	4	0	1	0	0	non-expert_reading	Zellen	26	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Zellen	6.0	nn	Zelle	5.0	zel-len	2.0	25.5144215465	25.5144215465	48.1348651284	30.8854484469	11.5583181363	61.3953253826	44.7241210748	6815.22000564	18595.193452	2358877.91547	5243267.92181	460975.455167	885674.534885	355080.33785	500764.56134	6468.08162623	2120.85256885	109.783135837	0.0658063752096	0.280245734433	0.0	0.0	60.6999615452	14.1268332777	0.0	0.0	84.2360139747	16.6953484191	0.1613364815711975	0.1613365858793258	0.3108636438846588	0.3108619153499603	0.7091544270515442	0.7092329263687134	0.5272248387336731	0.5434054732322693	0.0336714759469032	0.0201885625720024	170	170	170	170	170	372	2	202	170	0	170	1	1	1	0	0	0	4	1	2	0.6666666666666666	1.0	0.0	19.0	2
46	biology	12	1	0	1	1	1	1	255	33	27	37	2	182	84	48	False	37	b4	28	1	182	Pflanze	P	4	0	1	0	0	non-expert_reading	Pflanze.	28	7	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	NN	Pflanze	7.0	nn	Pflanze	7.0	pflan-ze	2.0	13.5379308174	13.5788062123	48.8297468431	74.2542425206	11.9864039932	42.7371977509	24.8139727962	1680.93521792	6680.27979692	1785664.20109	4131739.99777	218471.203493	439963.527085	153447.998572	236306.817695	10343.3797233	635.972095414	257.71119027	0.0173708440157	0.159022612967	0.0	0.0	0.457804423776	1.7123434276	35.3326914207	0.428085856899	36.3791015322	3.8527727121	5.267636299133301	5.267637729644775	3.148573398590088	3.148571014404297	1.87763786315918	1.897717356681824	2.2683401107788086	2.3335378170013428	30.32217788696289	27.58524459600449	255	255	255	255	255	498	3	243	255	0	255	1	1	1	0	0	0	1	2	1	0.6666666666666666	1.0	0.0	19.0	2
47	biology	12	1	0	1	1	1	1	124	92	33	37	2	190	92	49	False	37	b4	29	2	190	Das	D	4	0	1	0	0	non-expert_reading	Das	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	ART	Das	3.0	art	d	1.0	das	1.0	1025.44103386	1740.04103906	80100.3069113	1740.04103906	0.428085856899	4030.78591059	3283.94850984	9530.4416929	290.670296835	534766.342386	1447841.16302	107744.769815	172544.285482	102628.919831	139156.585245	19121.5915224	4160.8290812	1825.47061457	0.0254258224001	0.0443506865775	7683.24989344	0.428085856899	9528.85572757	34.246868552	7683.24989344	0.428085856899	9963.39387652	44.0928432606	3.379632472991944	0.4129720032215118	3.44600248336792	0.927389681339264	14.000398635864258	0.4403204619884491	16.478836059570312	0.140083834528923	0.0673637464642524	2.0265558760002023e-06	124	124	124	124	124	124	1	0	124	0	124	1	1	0	0	0	0	1	1	3	0.6666666666666666	1.0	0.0	19.0	2
48	biology	12	1	0	1	1	1	1	102	51	92	37	3	210	18	50	False	37	b4	32	2	210	einfach	:	4	0	1	0	0	non-expert_reading	einfach:	4	7	0	$.	0	0	0	0	0	0	0	0	0	0	0	0	ADJD	einfach	7.0	adjd	einfach	7.0	ein-fach	2.0	140.529607941	140.529607941	249.544286353	456.259333845	71.9184239591	505.408335645	264.294415692	11399.640805	12697.4546015	2276861.13297	5003839.93014	396182.035367	610563.446605	194840.13212	104911.429036	45007.5949345	21503.4825387	20569.6023896	0.0117678620743	0.138360025382	0.0	0.0	2.67325083169	0.856171713799	0.0	0.0	33.5668743575	3.4246868552	1.565917730331421	1.309372067451477	1.4977996349334717	2.35050630569458	1.96779465675354	5.2531914710998535	1.9588419198989868	3.51521897315979	25.23511463403701	25.19051773846149	102	102	102	102	102	102	1	0	445	343	102	1	1	0	1	1	0	8	3	-2	0.6666666666666666	1.0	0.0	19.0	2
49	biology	12	1	0	1	1	1	1	186	23	51	37	3	196	4	51	False	37	b4	30	2	196	Prinzip	n	4	0	1	0	0	non-expert_reading	Prinzip	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Prinzip	7.0	nn	Prinzip	7.0	prin-zip	2.0	59.9233290406	59.9233290406	104.240432278	90.8006024085	59.503934109	263.861223872	109.932572413	328.3029974	1225.6098083	1643293.75339	3674992.08041	123766.62481	287032.851309	19650.2575309	68054.9491006	10343.3797233	3039.31451897	422.422681881	0.0257905140436	0.159121005575	0.0	0.0	0.645831240683	2.1404292845	0.0	0.0	7.97887710009	5.56511613969	6.541293144226074	4.192794799804688	6.6301679611206055	3.5048398971557617	6.62261438369751	5.86367654800415	6.619174003601074	6.314725399017334	2.620192050933838	4.95898348162882e-05	0	0	186	0	186	410	2	410	0	0	0	1	0	1	0	0	1	4	-2	1	0.6666666666666666	1.0	0.0	19.0	2
50	biology	12	1	0	1	1	1	1	157	35	23	37	3	202	10	52	False	37	b4	31	2	202	ist	t	4	0	1	0	0	non-expert_reading	ist	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	ist	3.0	vafin	sein	4.0	ist	1.0	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	1.656925916671753	1.5263547897338867	1.408132553100586	1.978663802146912	6.58790922164917	0.1834767609834671	6.600811958312988	0.038978561758995	0.3510801196098327	0.0148211810737848	0	0	157	0	157	157	1	157	0	0	0	1	0	1	0	0	0	3	1	2	0.6666666666666666	1.0	0.0	19.0	2
51	biology	12	1	0	1	1	1	1	183	34	35	37	3	211	19	53	False	37	b4	33	3	211	Am	A	4	0	1	0	0	non-expert_reading	Am	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	APPRART	Am	2.0	apprart	am	2.0	am	1.0	306.303859822	307.350269933	1784.21916595	0.0	0.0	1523.28483901	581.273908084	2154.98352366	1998.30478001	128215.960604	314995.847567	51800.3743483	69265.5759039	52091.3826353	68999.7345868	19822.5963712	778.349271208	-0.00817507899599	0.00933029649913	0.0306091072342	8348.54599721	1.7123434276	9123.33093397	46.661358402	8348.54599721	1.7123434276	9576.85979144	60.3601058228	4.539818286895752	2.6706383228302	4.569914817810059	3.353195905685425	17.068500518798828	2.70217227935791	16.65070343017578	2.4429636001586914	0.7552981972694397	0.4083741903305053	183	183	183	183	183	367	2	184	183	0	183	1	1	1	0	0	0	1	2	2	0.6666666666666666	1.0	0.0	19.0	2
52	biology	12	1	0	1	1	1	1	190	31	34	37	3	220	28	54	False	37	b4	35	3	220	speichert	c	4	0	1	0	0	non-expert_reading	speichert	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVFIN	speichert	9.0	vvfin	speichern	9.0	spei-chert	2.0	1.16086121743	1.16086121743	6.30298590591	18.336702188	29.1098382692	12.8589798543	2.2036173465	178.184021797	862.164915796	3182369.73582	7284134.28197	638182.09722	1143868.95436	239264.06729	298763.259959	48925.779496	1656.81873488	146.816243689	0.0559570861831	0.288966469697	1.98654419603	0.428085856899	2.08464514398	1.7123434276	1.98654419603	0.428085856899	2.22362148691	2.5685151414	15.139857292175291	2.391059160232544	15.598917007446287	2.109823703765869	16.138341903686523	4.341888427734375	15.037278175354004	4.959646224975586	0.0895480094477534	0.0598540560458786	190	190	190	190	190	558	3	368	190	0	190	1	1	1	0	0	1	5	2	2	0.6666666666666666	1.0	0.0	19.0	2
