fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
328	biology	4	0	0	1	0	1	0	233	39	31.0	1	11	948	28	328	False	1	b0	142	10	948	Polymerasekettenreaktion-Produkte	o	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	82	0	82	914	914	1708	10	794	914	0	914	1	1	1	0	1	2	15	3	2	0.3333333333333333	0.3333333333333333	0.0	NA	3
329	biology	4	0	0	1	0	1	0	182	26	39.0	1	11	956	36	329	False	1	b0	144	10	956	Form	F	0	0	1	1	0	non-expert_reading	Form	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Form	4.0	nn	Form	4.0	form	1.0	215.388806307	215.388806307	309.688342526	226.416987873	5.13703028279	755.528100653	394.509578752	452.793100351	1914.39995205	575012.362559	1525818.28612	68999.301742	147089.016173	47313.752019	68723.6192091	11807.4546207	1269.80232013	933.847448791	0.0357256952858	0.207612779527	0.0	0.0	32.610390115	11.1302322794	0.0	0.0	47.9223130745	17.123434276	2.291006088256836	3.5787668228149414	1.6400946378707886	1.2024636268615725	0.3245331048965454	1.8782554864883425	0.3538340032100677	1.2899391651153564	0.1229668855667114	0.000513183476869	182	182	182	182	182	324	2	142	359	177	182	1	1	1	1	1	1	1	2	-2	0.3333333333333333	0.3333333333333333	0.0	NA	3
330	biology	4	0	0	1	0	1	0	177	28	26.0	1	11	953	33	330	False	1	b0	142	10	953	Polymerasekettenreaktion-Produkte	e	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	82	0	82	914	914	1708	10	794	914	0	914	1	1	1	0	1	2	15	3	2	0.3333333333333333	0.3333333333333333	0.0	NA	3
331	biology	4	0	0	1	0	1	0	263	24	28.0	1	11	961	41	331	False	1	b0	145	10	961	von	o	0	0	1	1	0	non-expert_reading	von	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	1.815454125404358	0.0071581099182367	1.3861024379730225	0.0099477246403694	0.0018007030012086	0.0011443501571193	0.00034183380194	0.0002302858338225	0.0039430502802133	0.0007546676206402	263	263	263	263	263	263	1	0	405	142	263	1	1	0	1	1	0	2	3	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
332	biology	4	0	0	1	0	1	0	142	27	24.0	1	11	959	39	332	False	1	b0	144	10	959	Form	m	0	0	1	1	0	non-expert_reading	Form	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Form	4.0	nn	Form	4.0	form	1.0	215.388806307	215.388806307	309.688342526	226.416987873	5.13703028279	755.528100653	394.509578752	452.793100351	1914.39995205	575012.362559	1525818.28612	68999.301742	147089.016173	47313.752019	68723.6192091	11807.4546207	1269.80232013	933.847448791	0.0357256952858	0.207612779527	0.0	0.0	32.610390115	11.1302322794	0.0	0.0	47.9223130745	17.123434276	2.291006088256836	3.5787668228149414	1.6400946378707886	1.2024636268615725	0.3245331048965454	1.8782554864883425	0.3538340032100677	1.2899391651153564	0.1229668855667114	0.000513183476869	182	182	182	182	182	324	2	142	359	177	182	1	1	1	1	1	1	1	2	-2	0.3333333333333333	0.3333333333333333	0.0	NA	3
333	biology	4	0	0	1	0	1	0	176	38	27.0	1	11	966	46	333	False	1	b0	146	10	966	Banden	d	0	0	1	1	0	non-expert_reading	Banden	21	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Banden	6.0	nn	Bande	5.0	ban-den	2.0	3.75236125916	3.75236125916	20.315071305	41.0143713229	45.3771008313	36.9380499735	6.92122067986	23557.4466112	23626.914614	2200293.26951	4545799.62157	597426.091093	993394.635228	399470.485418	580704.458086	17498.1271098	1827.57978495	262.59171243	0.0297450514052	0.296546760264	86.5659114886	2.1404292845	95.975427413	14.1268332777	114.132277863	2.9966009983	123.950547737	17.5515201329	8.652754783630371	3.259580612182617	7.536462783813477	3.656453847885132	4.547250270843506	4.228729724884033	3.528033971786499	2.4240779876708984	9.376872062683104	8.338406935334206	176	176	176	176	176	584	3	408	176	0	176	1	1	1	0	0	1	4	2	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
334	biology	4	0	0	1	0	1	0	181	21	38.0	1	11	973	53	334	True	1	b0	147	10	973	sehen	n	0	0	1	1	0	non-expert_reading	sehen	22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	sehen	5.0	vvinf	sehen	5.0	se-hen	2.0	211.546519179	275.941616431	1378.47364523	280.781263196	8.56171713799	854.870023449	516.453417547	12614.4084933	27065.7283025	2496677.70921	5401201.20891	521353.78458	868988.176269	407707.18816	487605.630185	48925.779496	10190.9226751	1157.73833725	0.0157348066115	0.178993657234	0.0	0.0	587.052422702	13.2706615639	0.0	0.0	900.051672222	22.2604645588	0.9348996877670288	4.315997123718262	0.4190019369125366	2.1346659660339355	6.139157772064209	1.5848766565322876	3.992842674255371	0.4413979351520538	0.0611668340861797	0.0009775151265785	181	0	181	474	474	474	2	0	474	0	474	1	1	0	0	0	0	5	1	2	0.3333333333333333	0.3333333333333333	0.0	NA	3
335	biology	4	0	0	1	0	1	0	293	46	21.0	1	11	970	50	335	True	1	b0	147	10	970	sehen	e	0	0	1	1	0	non-expert_reading	sehen	22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	sehen	5.0	vvinf	sehen	5.0	se-hen	2.0	211.546519179	275.941616431	1378.47364523	280.781263196	8.56171713799	854.870023449	516.453417547	12614.4084933	27065.7283025	2496677.70921	5401201.20891	521353.78458	868988.176269	407707.18816	487605.630185	48925.779496	10190.9226751	1157.73833725	0.0157348066115	0.178993657234	0.0	0.0	587.052422702	13.2706615639	0.0	0.0	900.051672222	22.2604645588	0.9348996877670288	4.315997123718262	0.4190019369125366	2.1346659660339355	6.139157772064209	1.5848766565322876	3.992842674255371	0.4413979351520538	0.0611668340861797	0.0009775151265785	181	0	181	474	474	474	2	0	474	0	474	1	1	0	0	0	0	5	1	2	0.3333333333333333	0.3333333333333333	0.0	NA	3
336	biology	4	0	0	1	0	1	0	198	33	46.0	1	11	981	61	336	True	1	b0	149	10	981	fotografieren	g	0	0	1	1	0	non-expert_reading	fotografieren.	24	13	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	fotografieren	13.0	vvinf	fotografieren	13.0	fo-to-gra-fie-ren	5.0	1.47968929827	1.51238961426	3.59703475824	2.8612776486	4.28085856899	11.8504324147	2.87090992326	11777.9834609	39326.1072441	4089424.69574	9594244.81374	721453.451873	1400266.2694	370484.328549	530277.228401	12864.091756	1104.06894365	6.58093859177	0.0149760767297	0.162702197135	0.0	0.0	0.555905371728	0.428085856899	0.0	0.0	0.792982662611	1.7123434276	8.067595481872559	7.792484760284424	7.105151176452637	6.3346052169799805	6.097628116607666	4.99507999420166	4.167141437530518	2.440441846847534	30.82091510389	30.17211623652838	198	198	198	198	198	584	3	386	10072	9488	584	1	1	1	1	2	0	5	2	-3	0.3333333333333333	0.3333333333333333	0.0	NA	3
337	biology	4	0	0	1	0	1	0	202	23	33.0	1	11	968	48	337	True	1	b0	146	10	968	Banden	n	0	0	1	1	0	non-expert_reading	Banden	21	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Banden	6.0	nn	Bande	5.0	ban-den	2.0	3.75236125916	3.75236125916	20.315071305	41.0143713229	45.3771008313	36.9380499735	6.92122067986	23557.4466112	23626.914614	2200293.26951	4545799.62157	597426.091093	993394.635228	399470.485418	580704.458086	17498.1271098	1827.57978495	262.59171243	0.0297450514052	0.296546760264	86.5659114886	2.1404292845	95.975427413	14.1268332777	114.132277863	2.9966009983	123.950547737	17.5515201329	8.652754783630371	3.259580612182617	7.536462783813477	3.656453847885132	4.547250270843506	4.228729724884033	3.528033971786499	2.4240779876708984	9.376872062683104	8.338406935334206	176	176	176	176	176	584	3	408	176	0	176	1	1	1	0	0	1	4	2	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
338	biology	4	0	0	1	0	1	0	206	48	23.0	1	11	965	45	338	True	1	b0	146	10	965	Banden	n	0	0	1	1	0	non-expert_reading	Banden	21	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Banden	6.0	nn	Bande	5.0	ban-den	2.0	3.75236125916	3.75236125916	20.315071305	41.0143713229	45.3771008313	36.9380499735	6.92122067986	23557.4466112	23626.914614	2200293.26951	4545799.62157	597426.091093	993394.635228	399470.485418	580704.458086	17498.1271098	1827.57978495	262.59171243	0.0297450514052	0.296546760264	86.5659114886	2.1404292845	95.975427413	14.1268332777	114.132277863	2.9966009983	123.950547737	17.5515201329	8.652754783630371	3.259580612182617	7.536462783813477	3.656453847885132	4.547250270843506	4.228729724884033	3.528033971786499	2.4240779876708984	9.376872062683104	8.338406935334206	176	176	176	176	176	584	3	408	176	0	176	1	1	1	0	0	1	4	2	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
339	biology	4	0	0	1	0	1	0	159	25	48.0	1	11	984	64	339	True	1	b0	149	10	984	fotografieren	f	0	0	1	1	0	non-expert_reading	fotografieren.	24	13	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	fotografieren	13.0	vvinf	fotografieren	13.0	fo-to-gra-fie-ren	5.0	1.47968929827	1.51238961426	3.59703475824	2.8612776486	4.28085856899	11.8504324147	2.87090992326	11777.9834609	39326.1072441	4089424.69574	9594244.81374	721453.451873	1400266.2694	370484.328549	530277.228401	12864.091756	1104.06894365	6.58093859177	0.0149760767297	0.162702197135	0.0	0.0	0.555905371728	0.428085856899	0.0	0.0	0.792982662611	1.7123434276	8.067595481872559	7.792484760284424	7.105151176452637	6.3346052169799805	6.097628116607666	4.99507999420166	4.167141437530518	2.440441846847534	30.82091510389	30.17211623652838	198	198	198	198	198	584	3	386	10072	9488	584	1	1	1	1	2	0	5	2	-3	0.3333333333333333	0.3333333333333333	0.0	NA	3
340	biology	4	0	0	1	0	1	0	227	80	25.0	1	11	979	59	340	True	1	b0	149	10	979	fotografieren	t	0	0	1	1	0	non-expert_reading	fotografieren.	24	13	0	$.	0	0	0	0	0	1	0	0	0	0	0	0	VVINF	fotografieren	13.0	vvinf	fotografieren	13.0	fo-to-gra-fie-ren	5.0	1.47968929827	1.51238961426	3.59703475824	2.8612776486	4.28085856899	11.8504324147	2.87090992326	11777.9834609	39326.1072441	4089424.69574	9594244.81374	721453.451873	1400266.2694	370484.328549	530277.228401	12864.091756	1104.06894365	6.58093859177	0.0149760767297	0.162702197135	0.0	0.0	0.555905371728	0.428085856899	0.0	0.0	0.792982662611	1.7123434276	8.067595481872559	7.792484760284424	7.105151176452637	6.3346052169799805	6.097628116607666	4.99507999420166	4.167141437530518	2.440441846847534	30.82091510389	30.17211623652838	198	198	198	198	198	584	3	386	10072	9488	584	1	1	1	1	2	0	5	2	-3	0.3333333333333333	0.3333333333333333	0.0	NA	3
341	biology	4	0	0	1	0	1	0	183	50	80.0	1	11	941	21	341	True	1	b0	142	10	941	Polymerasekettenreaktion-Produkte	t	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	82	0	82	914	914	1708	10	794	914	0	914	1	1	1	0	1	2	15	3	2	0.3333333333333333	0.3333333333333333	0.0	NA	3
342	biology	4	0	0	1	0	1	0	168	44	50.0	1	11	926	6	342	True	1	b0	142	10	926	Polymerasekettenreaktion-Produkte	e	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	82	0	82	914	914	1708	10	794	914	0	914	1	1	1	0	1	2	15	3	2	0.3333333333333333	0.3333333333333333	0.0	NA	3
343	biology	4	0	0	1	0	1	0	162	32	44.0	1	11	945	25	343	True	1	b0	142	10	945	Polymerasekettenreaktion-Produkte	-	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	82	0	82	914	914	1708	10	794	914	0	914	1	1	1	0	1	2	15	3	2	0.3333333333333333	0.3333333333333333	0.0	NA	3
344	biology	4	0	0	1	0	1	0	104	95	32.0	1	11	948	28	344	False	1	b0	142	10	948	Polymerasekettenreaktion-Produkte	o	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	17	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.29851531982422	3.5184967517852783	27.22810173034668	2.539885997772217	26.363731384277344	3.38639497756958	17.952465057373047	4.066734313964844	31.666403513401747	23.903868575994693	82	0	82	914	914	1708	10	794	914	0	914	1	1	1	0	1	2	15	3	2	0.3333333333333333	0.3333333333333333	0.0	NA	3
345	biology	4	0	0	1	0	1	0	98	48	95.0	1	2	105	16	345	False	1	b0	12	1	105	Gelelektrophorese	s	0	0	1	1	0	non-expert_reading	Gelelektrophorese	12	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Gelelektrophorese	17.0	nn	Gelelektrophorese	17.0	gel-e-lek-tro-pho-re-se	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.48683261871338	12.486822128295898	8.894213676452637	8.894200325012207	4.912585735321045	4.88251256942749	3.5592050552368164	3.531280517578125	0.061574384686537	0.0787780685350298	111	0	111	2070	2070	3116	14	1046	2070	0	2070	1	1	1	0	1	2	14	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
346	biology	4	0	0	1	0	1	0	162	36	48.0	1	1	6	6	346	False	1	b0	3	1	6	Vorhandensein	V	0	0	1	1	0	non-expert_reading	Vorhandensein	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Vorhandensein	13.0	nn	Vorhandensein	13.0	vor-han-den-sein	4.0	9.05798752756	9.05798752756	9.74469416322	153.0783542	325.345251244	69.7158417589	16.8840540352	32308.1247442	35419.395714	4743342.52019	10301216.1919	853963.340019	1494507.65846	350507.100559	462170.480912	10632.1480387	3093.69514445	1872.29746706	0.00252996317058	0.0840077283782	0.0	0.0	0.024525236988	0.856171713799	0.0	0.0	0.694881714659	1.2842575707	8.940013885498047	8.940008163452148	8.231893539428711	8.231877326965332	8.561836242675781	8.56946086883545	10.38445281982422	10.384496688842772	3.908988475799561	3.9483938217163086	63	0	63	315	315	1563	9	1248	315	0	315	1	1	1	0	1	3	4	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
347	biology	4	0	0	1	0	1	0	155	55	36.0	1	1	12	12	347	False	1	b0	3	1	12	Vorhandensein	d	0	0	1	1	0	non-expert_reading	Vorhandensein	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Vorhandensein	13.0	nn	Vorhandensein	13.0	vor-han-den-sein	4.0	9.05798752756	9.05798752756	9.74469416322	153.0783542	325.345251244	69.7158417589	16.8840540352	32308.1247442	35419.395714	4743342.52019	10301216.1919	853963.340019	1494507.65846	350507.100559	462170.480912	10632.1480387	3093.69514445	1872.29746706	0.00252996317058	0.0840077283782	0.0	0.0	0.024525236988	0.856171713799	0.0	0.0	0.694881714659	1.2842575707	8.940013885498047	8.940008163452148	8.231893539428711	8.231877326965332	8.561836242675781	8.56946086883545	10.38445281982422	10.384496688842772	3.908988475799561	3.9483938217163086	63	0	63	315	315	1563	9	1248	315	0	315	1	1	1	0	1	3	4	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
348	biology	4	0	0	1	0	1	0	215	27	55.0	1	1	31	31	348	False	1	b0	5	1	31	Polymerasekettenreaktion-Produkte	e	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	5	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.968238830566406	30.968233108520508	24.896137237548828	24.89603042602539	25.098350524902344	25.1743392944336	22.95498275756836	22.84277534484864	31.87502865307033	23.670696836586103	110	110	110	110	110	4973	24	4863	2691	252	2439	1	1	1	1	3	1	8	1	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
349	biology	4	0	0	1	0	1	0	366	27	27.0	1	1	38	38	349	False	1	b0	5	1	38	Polymerasekettenreaktion-Produkte	r	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	5	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.968238830566406	30.968233108520508	24.896137237548828	24.89603042602539	25.098350524902344	25.1743392944336	22.95498275756836	22.84277534484864	31.87502865307033	23.670696836586103	110	110	110	110	110	4973	24	4863	2691	252	2439	1	1	1	1	3	1	8	1	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
350	biology	4	0	0	1	0	1	0	221	41	27.0	1	1	32	32	350	False	1	b0	5	1	32	Polymerasekettenreaktion-Produkte	k	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	5	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.968238830566406	30.968233108520508	24.896137237548828	24.89603042602539	25.098350524902344	25.1743392944336	22.95498275756836	22.84277534484864	31.87502865307033	23.670696836586103	110	110	110	110	110	4973	24	4863	2691	252	2439	1	1	1	1	3	1	8	1	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
351	biology	4	0	0	1	0	1	0	248	50	41.0	1	1	26	26	351	False	1	b0	5	1	26	Polymerasekettenreaktion-Produkte	m	0	0	1	1	0	non-expert_reading	Polymerasekettenreaktion-Produkte	5	33	0	0	0	0	0	0	0	0	0	1	0	0	1	0	NN	Polymerasekettenreaktion-Produkte	33.0	nn	Polymerasekettenreaktion-Produkt	32.0	po-ly-me-ra-se-ket-ten-re-ak-ti-on-pro-duk-te	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.968238830566406	30.968233108520508	24.896137237548828	24.89603042602539	25.098350524902344	25.1743392944336	22.95498275756836	22.84277534484864	31.87502865307033	23.670696836586103	110	110	110	110	110	4973	24	4863	2691	252	2439	1	1	1	1	3	1	8	1	-1	0.3333333333333333	0.3333333333333333	0.0	NA	3
352	biology	4	0	0	1	0	1	0	134	24	50.0	1	1	17	17	352	False	1	b0	3	1	17	Vorhandensein	i	0	0	1	1	0	non-expert_reading	Vorhandensein	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Vorhandensein	13.0	nn	Vorhandensein	13.0	vor-han-den-sein	4.0	9.05798752756	9.05798752756	9.74469416322	153.0783542	325.345251244	69.7158417589	16.8840540352	32308.1247442	35419.395714	4743342.52019	10301216.1919	853963.340019	1494507.65846	350507.100559	462170.480912	10632.1480387	3093.69514445	1872.29746706	0.00252996317058	0.0840077283782	0.0	0.0	0.024525236988	0.856171713799	0.0	0.0	0.694881714659	1.2842575707	8.940013885498047	8.940008163452148	8.231893539428711	8.231877326965332	8.561836242675781	8.56946086883545	10.38445281982422	10.384496688842772	3.908988475799561	3.9483938217163086	63	0	63	315	315	1563	9	1248	315	0	315	1	1	1	0	1	3	4	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
353	biology	4	0	0	1	0	1	0	194	27	24.0	1	1	19	19	353	False	1	b0	4	1	19	der	d	0	0	1	1	0	non-expert_reading	der	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	3.067460060119629	3.067448616027832	2.2162256240844727	2.216230869293213	6.341258049011231	6.356990814208984	7.563764572143555	7.562561988830566	1.612398386001587	1.2978914976119995	165	165	165	165	165	611	3	446	165	0	165	1	1	1	0	0	1	3	1	1	0.3333333333333333	0.3333333333333333	0.0	NA	3
