fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
26	biology	2	1	0	0	1	1	1	123	28	14	102	1	51	51	28	False	102	b3	9	1	51	Hydrolyse	o	3	0	0	0	0	non-expert_reading	Hydrolyse	9	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Hydrolyse	9.0	nn	Hydrolyse	9.0	hydro-lyse	2.0	1.57779024623	1.57779024623	1.57779024623	3.85046220711	21.8323787019	1.89102644916	2.9950573794	13.0229008406	172.090514474	1905339.55039	4463283.07605	205774.292102	382385.979332	148509.139048	216146.114265	10830.0176507	91.6916860191	15.7370270673	0.00580682078756	0.117940954637	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.00817507899599	0.428085856899	9.544304847717283	9.544317245483398	10.819854736328123	10.81985855102539	4.675759315490723	4.756311416625977	3.173136234283448	3.1510043144226074	1.0391483091298142	1.1298028667661129	286	0	286	610	610	1828	10	1218	610	0	610	1	1	1	0	0	1	5	2	2	0.3333333333333333	1.0	0.0	21.0	0
27	biology	2	1	0	0	1	1	1	296	26	28	102	1	59	59	29	False	102	b3	11	1	59	ATP	A	3	0	0	0	0	non-expert_reading	ATP	11	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	ATP	3.0	xy	atp	3.0	0	0.0	0.997359637511	0.997359637511	1.00553471651	0.997359637511	0.428085856899	1.63888958927	1.83117497808	1.40611358731	10.7021464225	41723.5185504	152189.659158	20148.3078686	45768.3713045	20031.723067	44725.1260713	19822.5963712	8.9762367376	1.52873977225	0.0086700577459	0.266614493582	21.3124309426	0.428085856899	26.3809799201	23.5447221295	39.0850526798	1.2842575707	44.3252783163	26.5413231278	9.435701370239258	9.43570327758789	7.287472248077393	7.287474632263184	0.0227960031479597	0.0222020279616117	0.0436014086008071	0.043656300753355	0.1820860356092453	0.184578463435173	296	296	296	296	296	1041	5	745	296	0	296	1	1	1	0	0	0	1	2	1	0.3333333333333333	1.0	0.0	21.0	0
28	biology	2	1	0	0	1	1	1	188	26	26	102	1	63	63	30	False	102	b3	12	1	63	in	n	3	0	0	0	0	non-expert_reading	in	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	4.266974925994873	4.266976356506348	4.055030822753906	4.055043697357178	0.3161692321300506	0.3270547688007355	0.2636529803276062	0.2673418223857879	0.5349043607711792	0.6935518383979797	188	188	188	188	188	477	3	289	188	0	188	1	1	1	0	1	1	2	1	1	0.3333333333333333	1.0	0.0	21.0	0
29	biology	2	1	0	0	1	1	1	255	27	26	102	1	69	69	31	False	102	b3	13	1	69	mechanische	n	3	0	0	0	0	non-expert_reading	mechanische	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	mechanische	11.0	adja	mechanisch	10.0	me-cha-ni-sche	4.0	6.83436604065	6.83436604065	25.4326707565	6.94881714659	3.4246868552	44.75429263	12.8802985746	13608.890503	51931.0953005	3708761.82976	8213000.96747	635859.173048	1334330.77338	260830.735014	487240.472949	21052.512481	3656.05882859	36.738805008	0.0070460809701	0.120272907304	0.0	0.0	0.604955845703	0.856171713799	14.4208393489	0.856171713799	17.8788977642	2.9966009983	3.388066053390503	3.3880789279937744	2.557746410369873	2.557766914367676	6.866058349609375	6.802035331726074	4.373539924621582	4.336066722869873	0.1629205150529742	0.1747351586818695	255	255	255	255	255	1646	9	1391	1593	876	717	1	1	1	1	1	1	6	1	-1	0.3333333333333333	1.0	0.0	21.0	0
30	biology	2	1	0	0	1	1	1	102	144	27	102	1	62	62	32	False	102	b3	12	1	62	in	i	3	0	0	0	0	non-expert_reading	in	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	in	2.0	appr	in	2.0	in	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	4.266974925994873	4.266976356506348	4.055030822753906	4.055043697357178	0.3161692321300506	0.3270547688007355	0.2636529803276062	0.2673418223857879	0.5349043607711792	0.6935518383979797	188	188	188	188	188	477	3	289	188	0	188	1	1	1	0	1	1	2	1	1	0.3333333333333333	1.0	0.0	21.0	0
31	biology	2	1	0	0	1	1	1	177	27	144	102	1	57	57	33	True	102	b3	10	1	57	von	o	3	0	0	0	0	non-expert_reading	von	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	2.981130123138428	2.9811348915100098	3.1586837768554688	3.158667087554932	0.0431771203875541	0.042769331485033	0.0444920845329761	0.0462559275329113	0.6702259182929993	0.6346043348312378	0	0	177	0	177	177	1	177	0	0	0	1	0	1	0	1	1	2	-2	-1	0.3333333333333333	1.0	0.0	21.0	0
32	biology	2	1	0	0	1	1	1	188	20	27	102	1	49	49	34	False	102	b3	9	1	49	Hydrolyse	d	3	0	0	0	0	non-expert_reading	Hydrolyse	9	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Hydrolyse	9.0	nn	Hydrolyse	9.0	hydro-lyse	2.0	1.57779024623	1.57779024623	1.57779024623	3.85046220711	21.8323787019	1.89102644916	2.9950573794	13.0229008406	172.090514474	1905339.55039	4463283.07605	205774.292102	382385.979332	148509.139048	216146.114265	10830.0176507	91.6916860191	15.7370270673	0.00580682078756	0.117940954637	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.00817507899599	0.428085856899	9.544304847717283	9.544317245483398	10.819854736328123	10.81985855102539	4.675759315490723	4.756311416625977	3.173136234283448	3.1510043144226074	1.0391483091298142	1.1298028667661129	286	0	286	610	610	1828	10	1218	610	0	610	1	1	1	0	0	1	5	2	2	0.3333333333333333	1.0	0.0	21.0	0
33	biology	2	1	0	0	1	1	1	202	31	20	102	1	53	53	35	False	102	b3	9	1	53	Hydrolyse	y	3	0	0	0	0	non-expert_reading	Hydrolyse	9	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Hydrolyse	9.0	nn	Hydrolyse	9.0	hydro-lyse	2.0	1.57779024623	1.57779024623	1.57779024623	3.85046220711	21.8323787019	1.89102644916	2.9950573794	13.0229008406	172.090514474	1905339.55039	4463283.07605	205774.292102	382385.979332	148509.139048	216146.114265	10830.0176507	91.6916860191	15.7370270673	0.00580682078756	0.117940954637	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.00817507899599	0.428085856899	9.544304847717283	9.544317245483398	10.819854736328123	10.81985855102539	4.675759315490723	4.756311416625977	3.173136234283448	3.1510043144226074	1.0391483091298142	1.1298028667661129	286	0	286	610	610	1828	10	1218	610	0	610	1	1	1	0	0	1	5	2	2	0.3333333333333333	1.0	0.0	21.0	0
34	biology	2	1	0	0	1	1	1	207	27	31	102	1	61	61	36	False	102	b3	11	1	61	ATP	P	3	0	0	0	0	non-expert_reading	ATP	11	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	ATP	3.0	xy	atp	3.0	0	0.0	0.997359637511	0.997359637511	1.00553471651	0.997359637511	0.428085856899	1.63888958927	1.83117497808	1.40611358731	10.7021464225	41723.5185504	152189.659158	20148.3078686	45768.3713045	20031.723067	44725.1260713	19822.5963712	8.9762367376	1.52873977225	0.0086700577459	0.266614493582	21.3124309426	0.428085856899	26.3809799201	23.5447221295	39.0850526798	1.2842575707	44.3252783163	26.5413231278	9.435701370239258	9.43570327758789	7.287472248077393	7.287474632263184	0.0227960031479597	0.0222020279616117	0.0436014086008071	0.043656300753355	0.1820860356092453	0.184578463435173	296	296	296	296	296	1041	5	745	296	0	296	1	1	1	0	0	0	1	2	1	0.3333333333333333	1.0	0.0	21.0	0
35	biology	2	1	0	0	1	1	1	268	18	27	102	1	66	66	37	False	102	b3	13	1	66	mechanische	c	3	0	0	0	0	non-expert_reading	mechanische	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	mechanische	11.0	adja	mechanisch	10.0	me-cha-ni-sche	4.0	6.83436604065	6.83436604065	25.4326707565	6.94881714659	3.4246868552	44.75429263	12.8802985746	13608.890503	51931.0953005	3708761.82976	8213000.96747	635859.173048	1334330.77338	260830.735014	487240.472949	21052.512481	3656.05882859	36.738805008	0.0070460809701	0.120272907304	0.0	0.0	0.604955845703	0.856171713799	14.4208393489	0.856171713799	17.8788977642	2.9966009983	3.388066053390503	3.3880789279937744	2.557746410369873	2.557766914367676	6.866058349609375	6.802035331726074	4.373539924621582	4.336066722869873	0.1629205150529742	0.1747351586818695	255	255	255	255	255	1646	9	1391	1593	876	717	1	1	1	1	1	1	6	1	-1	0.3333333333333333	1.0	0.0	21.0	0
36	biology	2	1	0	0	1	1	1	194	32	18	102	1	71	71	38	False	102	b3	13	1	71	mechanische	s	3	0	0	0	0	non-expert_reading	mechanische	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	mechanische	11.0	adja	mechanisch	10.0	me-cha-ni-sche	4.0	6.83436604065	6.83436604065	25.4326707565	6.94881714659	3.4246868552	44.75429263	12.8802985746	13608.890503	51931.0953005	3708761.82976	8213000.96747	635859.173048	1334330.77338	260830.735014	487240.472949	21052.512481	3656.05882859	36.738805008	0.0070460809701	0.120272907304	0.0	0.0	0.604955845703	0.856171713799	14.4208393489	0.856171713799	17.8788977642	2.9966009983	3.388066053390503	3.3880789279937744	2.557746410369873	2.557766914367676	6.866058349609375	6.802035331726074	4.373539924621582	4.336066722869873	0.1629205150529742	0.1747351586818695	255	255	255	255	255	1646	9	1391	1593	876	717	1	1	1	1	1	1	6	1	-1	0.3333333333333333	1.0	0.0	21.0	0
37	biology	2	1	0	0	1	1	1	259	43	32	102	1	78	78	39	False	102	b3	14	1	78	Energie	r	3	0	0	0	0	non-expert_reading	Energie	14	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Energie	7.0	nn	Energie	7.0	e-ner-gie	3.0	35.9294721874	35.9294721874	41.0388965599	36.0193980563	3.8527727121	230.579158367	65.0222301539	13112.9329856	33433.5054238	2876982.82556	6217316.07291	450008.17794	759201.705494	203236.919258	239974.229231	14903.9783425	1881.82960917	74.0743907827	0.0311393321197	0.222351012169	0.0	0.0	0.0981009479519	1.7123434276	0.0	0.0	6.42561209085	4.28085856899	1.1848443746566772	1.1848430633544922	1.0041954517364502	1.004187822341919	0.4137108027935028	0.418171614408493	0.5457556843757629	0.5467514991760254	1.0389050245285034	1.1292994022369385	259	259	259	259	259	878	4	619	554	295	259	1	1	1	1	2	1	4	1	-1	0.3333333333333333	1.0	0.0	21.0	0
38	biology	2	1	0	0	1	1	1	138	19	43	102	1	66	66	40	False	102	b3	13	1	66	mechanische	c	3	0	0	0	0	non-expert_reading	mechanische	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	mechanische	11.0	adja	mechanisch	10.0	me-cha-ni-sche	4.0	6.83436604065	6.83436604065	25.4326707565	6.94881714659	3.4246868552	44.75429263	12.8802985746	13608.890503	51931.0953005	3708761.82976	8213000.96747	635859.173048	1334330.77338	260830.735014	487240.472949	21052.512481	3656.05882859	36.738805008	0.0070460809701	0.120272907304	0.0	0.0	0.604955845703	0.856171713799	14.4208393489	0.856171713799	17.8788977642	2.9966009983	3.388066053390503	3.3880789279937744	2.557746410369873	2.557766914367676	6.866058349609375	6.802035331726074	4.373539924621582	4.336066722869873	0.1629205150529742	0.1747351586818695	255	255	255	255	255	1646	9	1391	1593	876	717	1	1	1	1	1	1	6	1	-1	0.3333333333333333	1.0	0.0	21.0	0
39	biology	2	1	0	0	1	1	1	157	51	19	102	1	69	69	41	False	102	b3	13	1	69	mechanische	n	3	0	0	0	0	non-expert_reading	mechanische	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ADJA	mechanische	11.0	adja	mechanisch	10.0	me-cha-ni-sche	4.0	6.83436604065	6.83436604065	25.4326707565	6.94881714659	3.4246868552	44.75429263	12.8802985746	13608.890503	51931.0953005	3708761.82976	8213000.96747	635859.173048	1334330.77338	260830.735014	487240.472949	21052.512481	3656.05882859	36.738805008	0.0070460809701	0.120272907304	0.0	0.0	0.604955845703	0.856171713799	14.4208393489	0.856171713799	17.8788977642	2.9966009983	3.388066053390503	3.3880789279937744	2.557746410369873	2.557766914367676	6.866058349609375	6.802035331726074	4.373539924621582	4.336066722869873	0.1629205150529742	0.1747351586818695	255	255	255	255	255	1646	9	1391	1593	876	717	1	1	1	1	1	1	6	1	-1	0.3333333333333333	1.0	0.0	21.0	0
40	biology	2	1	0	0	1	1	1	325	27	51	102	1	88	88	42	False	102	b3	15	1	88	umwandeln	e	3	0	0	0	0	non-expert_reading	umwandeln.	15	9	0	$.	0	0	0	0	1	1	0	0	0	0	0	0	VVFIN	umwandeln	9.0	vvfin	umwandeln	9.0	um-wan-deln	3.0	0.049050473976	1.75764198414	12.9002746557	6.09860893101	22.6885504157	21.6837699503	3.28990758774	4390.76135304	9132.35558524	2692599.15903	5765217.16796	482939.260054	707349.377991	265443.76859	342536.323085	32509.3788389	2649.44500165	20.2087952781	0.0690932017535	0.400850604112	0.0	0.0	0.686706635663	1.7123434276	0.0	0.0	0.817507899599	2.9966009983	0.4574639797210693	0.4574644565582275	0.4160162210464477	0.4160210490226745	0.8400352001190186	0.8596405386924744	0.8639225959777832	0.8586607575416565	29.63505405149044	30.00420696500805	325	325	325	325	325	812	3	487	3739	3242	497	1	1	1	1	1	0	7	2	-1	0.3333333333333333	1.0	0.0	21.0	0
41	biology	2	1	0	0	1	1	1	156	136	27	102	1	80	80	43	False	102	b3	14	1	80	Energie	i	3	0	0	0	0	non-expert_reading	Energie	14	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Energie	7.0	nn	Energie	7.0	e-ner-gie	3.0	35.9294721874	35.9294721874	41.0388965599	36.0193980563	3.8527727121	230.579158367	65.0222301539	13112.9329856	33433.5054238	2876982.82556	6217316.07291	450008.17794	759201.705494	203236.919258	239974.229231	14903.9783425	1881.82960917	74.0743907827	0.0311393321197	0.222351012169	0.0	0.0	0.0981009479519	1.7123434276	0.0	0.0	6.42561209085	4.28085856899	1.1848443746566772	1.1848430633544922	1.0041954517364502	1.004187822341919	0.4137108027935028	0.418171614408493	0.5457556843757629	0.5467514991760254	1.0389050245285034	1.1292994022369385	259	259	259	259	259	878	4	619	554	295	259	1	1	1	1	2	1	4	1	-1	0.3333333333333333	1.0	0.0	21.0	0
42	biology	2	1	0	0	1	1	1	134	41	136	102	1	14	14	44	False	102	b3	2	1	14	sind	s	3	0	0	0	0	non-expert_reading	sind	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	5.580801010131836	5.580798149108887	5.860665798187256	5.86065149307251	6.104563236236572	6.348572254180908	9.75674819946289	9.825078010559082	0.0026119186077266	0.0008395960903726	256	256	256	256	256	1406	7	1150	256	0	256	1	1	1	0	3	3	4	1	1	0.3333333333333333	1.0	0.0	21.0	0
43	biology	2	1	0	0	1	1	1	182	13	41	102	1	6	6	45	False	102	b3	1	1	6	Motormoleküle	m	3	0	0	0	0	non-expert_reading	Motormoleküle	1	13	0	0	0	0	0	1	0	0	0	0	1	0	0	0	NN	Motormoleküle	13.0	nn	Motormolekül	12.0	mo-tor-mo-le-kü-le	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.49562263488769	25.495582580566406	26.16792869567871	26.167898178100582	29.021039962768555	28.978103637695312	36.55376815795898	36.29869842529297	8.168333195382274	1.3274955348442743	228	0	228	863	863	3886	20	3023	863	0	863	1	1	1	0	0	7	4	1	1	0.3333333333333333	1.0	0.0	21.0	0
44	biology	2	1	0	0	1	1	1	153	21	13	102	1	7	7	46	False	102	b3	1	1	7	Motormoleküle	o	3	0	0	0	0	non-expert_reading	Motormoleküle	1	13	0	0	0	0	0	1	0	0	0	0	1	0	0	0	NN	Motormoleküle	13.0	nn	Motormolekül	12.0	mo-tor-mo-le-kü-le	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.49562263488769	25.495582580566406	26.16792869567871	26.167898178100582	29.021039962768555	28.978103637695312	36.55376815795898	36.29869842529297	8.168333195382274	1.3274955348442743	228	0	228	863	863	3886	20	3023	863	0	863	1	1	1	0	0	7	4	1	1	0.3333333333333333	1.0	0.0	21.0	0
45	biology	2	1	0	0	1	1	1	122	37	21	102	1	12	12	47	False	102	b3	1	1	12	Motormoleküle	l	3	0	0	0	0	non-expert_reading	Motormoleküle	1	13	0	0	0	0	0	1	0	0	0	0	1	0	0	0	NN	Motormoleküle	13.0	nn	Motormolekül	12.0	mo-tor-mo-le-kü-le	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.49562263488769	25.495582580566406	26.16792869567871	26.167898178100582	29.021039962768555	28.978103637695312	36.55376815795898	36.29869842529297	8.168333195382274	1.3274955348442743	228	0	228	863	863	3886	20	3023	863	0	863	1	1	1	0	0	7	4	1	1	0.3333333333333333	1.0	0.0	21.0	0
46	biology	2	1	0	0	1	1	1	206	25	37	102	1	19	19	48	False	102	b3	3	1	19	Enzyme	n	3	0	0	0	0	non-expert_reading	Enzyme,	3	6	0	$,	0	0	0	0	0	0	0	0	1	0	0	0	NN	Enzyme	6.0	nn	Enzym	5.0	enzy-me	2.0	2.57514988374	2.57514988374	5.64080450723	4.41454265784	3.8527727121	5.67307934747	4.73312176538	3951.51435858	17084.0503771	1422951.26614	3042671.17013	175675.237204	278863.688901	149896.09025	203462.786496	14903.9783425	1881.82960917	19.5139135634	0.0717149305905	0.293297678994	0.0	0.0	0.53138013474	1.2842575707	0.0	0.0	3.09017986049	2.5685151414	7.861188888549805	7.861190795898437	6.273036956787109	6.273065090179443	7.386635303497314	7.405575275421143	10.471824645996094	10.531861305236816	29.129025664849905	30.054887979844352	125	125	125	125	125	1316	5	1191	125	0	125	1	1	1	0	2	0	5	1	1	0.3333333333333333	1.0	0.0	21.0	0
47	biology	2	1	0	0	1	1	1	138	46	25	102	1	15	15	49	False	102	b3	2	1	15	sind	i	3	0	0	0	0	non-expert_reading	sind	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	5.580801010131836	5.580798149108887	5.860665798187256	5.86065149307251	6.104563236236572	6.348572254180908	9.75674819946289	9.825078010559082	0.0026119186077266	0.0008395960903726	256	256	256	256	256	1406	7	1150	256	0	256	1	1	1	0	3	3	4	1	1	0.3333333333333333	1.0	0.0	21.0	0
48	biology	2	1	0	0	1	1	1	190	16	46	102	1	30	30	50	False	102	b3	4	1	30	welche	e	3	0	0	0	0	non-expert_reading	welche	4	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELS	welche	6.0	prels	welche	6.0	wel-che	2.0	237.641371335	335.87312055	501.271318797	342.30690772	9.41788885179	1071.58165452	607.70179781	5947.03479135	11812.6011353	2121187.37104	4618582.77896	389419.560971	697145.09542	218655.600575	274383.770409	34258.3961147	9994.2302745	717.216030476	0.00399282761544	0.0882011886811	0.0	0.0	34.2944563882	4.28085856899	0.0	0.0	338.775273594	8.56171713799	9.996089935302734	9.99606704711914	9.627314567565918	9.627277374267578	7.966514587402344	7.963372230529785	9.813302040100098	9.802423477172852	0.0129931960254907	0.0076390053145587	195	195	195	195	195	1398	7	1203	195	0	195	1	1	1	0	1	2	4	1	2	0.3333333333333333	1.0	0.0	21.0	0
49	biology	2	1	0	0	1	1	1	178	32	16	102	1	29	29	51	False	102	b3	4	1	29	welche	h	3	0	0	0	0	non-expert_reading	welche	4	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	PRELS	welche	6.0	prels	welche	6.0	wel-che	2.0	237.641371335	335.87312055	501.271318797	342.30690772	9.41788885179	1071.58165452	607.70179781	5947.03479135	11812.6011353	2121187.37104	4618582.77896	389419.560971	697145.09542	218655.600575	274383.770409	34258.3961147	9994.2302745	717.216030476	0.00399282761544	0.0882011886811	0.0	0.0	34.2944563882	4.28085856899	0.0	0.0	338.775273594	8.56171713799	9.996089935302734	9.99606704711914	9.627314567565918	9.627277374267578	7.966514587402344	7.963372230529785	9.813302040100098	9.802423477172852	0.0129931960254907	0.0076390053145587	195	195	195	195	195	1398	7	1203	195	0	195	1	1	1	0	1	2	4	1	2	0.3333333333333333	1.0	0.0	21.0	0
50	biology	2	1	0	0	1	1	1	136	114	32	102	1	37	37	52	False	102	b3	6	1	37	Energie	r	3	0	0	0	0	non-expert_reading	Energie	6	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Energie	7.0	nn	Energie	7.0	e-ner-gie	3.0	35.9294721874	35.9294721874	41.0388965599	36.0193980563	3.8527727121	230.579158367	65.0222301539	13112.9329856	33433.5054238	2876982.82556	6217316.07291	450008.17794	759201.705494	203236.919258	239974.229231	14903.9783425	1881.82960917	74.0743907827	0.0311393321197	0.222351012169	0.0	0.0	0.0981009479519	1.7123434276	0.0	0.0	6.42561209085	4.28085856899	1.626995086669922	1.627002477645874	1.779004693031311	1.778984546661377	3.395247220993042	3.375640869140625	2.846182107925415	2.836202621459961	0.0023553031496703	0.0023952622432261	201	201	201	201	201	726	4	525	390	189	201	1	1	1	1	1	0	2	2	-1	0.3333333333333333	1.0	0.0	21.0	0
51	biology	2	1	0	0	1	1	1	189	31	114	102	1	45	45	53	False	102	b3	8	1	45	der	e	3	0	0	0	0	non-expert_reading	der	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	der	3.0	art	d	1.0	der	1.0	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	0.003025836776942	0.0030257180333137	0.001035987981595	0.001035987981595	2.1066572666168213	2.0974764823913574	1.697497844696045	1.7036241292953491	29.126184463500977	30.052291870117188	0	0	189	0	189	500	3	500	0	0	0	1	0	1	0	0	0	2	2	1	0.3333333333333333	1.0	0.0	21.0	0
52	biology	2	1	0	0	1	1	1	211	13	31	102	1	51	51	54	False	102	b3	9	1	51	Hydrolyse	o	3	0	0	0	0	non-expert_reading	Hydrolyse	9	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NN	Hydrolyse	9.0	nn	Hydrolyse	9.0	hydro-lyse	2.0	1.57779024623	1.57779024623	1.57779024623	3.85046220711	21.8323787019	1.89102644916	2.9950573794	13.0229008406	172.090514474	1905339.55039	4463283.07605	205774.292102	382385.979332	148509.139048	216146.114265	10830.0176507	91.6916860191	15.7370270673	0.00580682078756	0.117940954637	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.00817507899599	0.428085856899	9.544304847717283	9.544317245483398	10.819854736328123	10.81985855102539	4.675759315490723	4.756311416625977	3.173136234283448	3.1510043144226074	1.0391483091298142	1.1298028667661129	286	0	286	610	610	1828	10	1218	610	0	610	1	1	1	0	0	1	5	2	2	0.3333333333333333	1.0	0.0	21.0	0
