id	fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
15	311	bio	12	0	0	0	0	0	0	279	41	15	15	908	15	b0	1099.6	816.7
15	312	bio	12	0	0	0	0	0	0	218	9	41	15	915	15	b0	1212.5	822.0
15	313	bio	12	0	0	0	0	0	0	154	24	9	15	914	15	b0	1193.9	817.4
15	314	bio	12	0	0	0	0	0	0	142	102	24	15	918	15	b0	1270.9	818.0
15	315	bio	12	0	0	0	0	0	0	133	49	102	15	929	15	b0	202.1	889.8
15	316	bio	12	0	0	0	0	0	0	225	51	49	15	924	15	b0	121.1	894.3
15	317	bio	12	0	0	0	0	0	0	228	32	51	15	944	15	b0	405.5	898.8
15	318	bio	12	0	0	0	0	0	0	175	151	32	15	959	15	b0	643.9	903.5
15	319	bio	12	0	0	0	0	0	0	131	29	151	15	962	15	b0	709.8	894.5
15	320	bio	12	0	0	0	0	0	0	174	41	29	15	970	15	b0	839.8	900.0
15	321	bio	12	0	0	0	0	0	0	205	33	41	15	959	15	b0	649.9	892.7
15	322	bio	12	0	0	0	0	0	0	337	38	33	15	956	15	b0	592.3	894.0
15	323	bio	12	0	0	0	0	0	0	156	37	38	15	962	15	b0	698.1	894.8
15	324	bio	12	0	0	0	0	0	0	164	37	37	15	968	15	b0	800.2	897.3
15	325	bio	12	0	0	0	0	0	0	91	39	37	15	973	15	b0	878.2	897.0
15	326	bio	12	0	0	0	0	0	0	174	21	39	15	965	15	b0	761.8	899.4
15	327	bio	12	0	0	0	0	0	0	261	156	21	15	963	15	b0	732.4	900.4
15	328	bio	12	0	0	0	0	0	0	138	40	156	15	966	15	b0	772.7	898.9
15	329	bio	12	0	0	0	0	0	0	229	20	40	15	973	15	b0	890.3	900.5
15	330	bio	12	0	0	0	0	0	0	113	40	20	15	972	15	b0	864.8	899.2
15	331	bio	12	0	0	0	0	0	0	219	39	40	15	979	15	b0	991.6	901.2
15	332	bio	12	0	0	0	0	0	0	187	61	39	15	986	15	b0	1100.6	893.8
15	333	bio	12	0	0	0	0	0	0	331	211	61	15	.	15	b0	1605.9	991.3
