id	fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
78	311	physik	6	0	0	0	0	1	0	231	19	25	78	845	78	p0	271.3	810.8
78	312	physik	6	0	0	0	0	1	0	278	27	19	78	843	78	p0	223.9	820.0
78	313	physik	6	0	0	0	0	1	0	175	20	27	78	849	78	p0	340.7	821.3
78	314	physik	6	0	0	0	0	1	0	106	44	20	78	846	78	p0	285.6	824.4
78	315	physik	6	0	0	0	0	1	0	168	19	44	78	867	78	p0	598.5	822.8
78	316	physik	6	0	0	0	0	1	0	46	32	19	78	863	78	p0	555.7	829.5
78	317	physik	6	0	0	0	0	1	0	116	157	32	78	874	78	p0	724.1	827.6
78	318	physik	6	0	0	0	0	1	0	118	31	157	78	961	78	p0	715.9	838.1
78	319	physik	6	0	0	0	0	1	0	197	20	31	78	881	78	p0	863.7	822.9
78	320	physik	6	0	0	0	0	1	0	121	38	20	78	879	78	p0	814.7	827.6
78	321	physik	6	0	0	0	0	1	0	179	20	38	78	894	78	p0	1075.1	821.9
78	322	physik	6	0	0	0	0	1	0	128	38	20	78	891	78	p0	1027.9	819.7
78	323	physik	6	0	0	0	0	1	0	353	36	38	78	906	78	p0	1259.9	806.4
78	324	physik	6	0	0	0	0	1	0	250	25	36	78	804	78	p0	1078.0	738.8
78	325	physik	6	0	0	0	0	1	0	176	45	25	78	808	78	p0	1132.7	674.6
78	326	physik	6	0	0	0	0	1	0	156	20	45	78	732	78	p0	1414.6	662.7
78	327	physik	6	0	0	0	0	1	0	200	69	20	78	736	78	p0	1486.4	647.9
78	328	physik	6	0	0	0	0	1	0	112	54	69	78	862	78	p0	533.7	762.0
78	329	physik	6	0	0	0	0	1	0	156	24	54	78	747	78	p0	194.2	754.5
78	330	physik	6	0	0	0	0	1	0	197	29	24	78	742	78	p0	118.2	747.7
78	331	physik	6	0	0	0	0	1	0	252	31	29	78	754	78	p0	301.9	741.3
78	332	physik	6	0	0	0	0	1	0	216	41	31	78	767	78	p0	503.7	740.9
78	333	physik	6	0	0	0	0	1	0	212	36	41	78	785	78	p0	776.8	748.3
78	334	physik	6	0	0	0	0	1	0	147	20	36	78	797	78	p0	967.9	754.3
78	335	physik	6	0	0	0	0	1	0	168	34	20	78	793	78	p0	905.8	747.6
78	336	physik	6	0	0	0	0	1	0	239	40	34	78	804	78	p0	1079.2	737.2
78	337	physik	6	0	0	0	0	1	0	301	28	40	78	819	78	p0	1314.0	730.9
78	338	physik	6	0	0	0	0	1	0	139	24	28	78	825	78	p0	1422.4	729.2
78	339	physik	6	0	0	0	0	1	0	101	127	24	78	831	78	p0	1514.5	718.2
78	340	physik	6	0	0	0	0	1	0	159	22	127	78	840	78	p0	174.5	784.5
78	341	physik	6	0	0	0	0	1	0	164	27	22	78	836	78	p0	114.3	801.3
78	342	physik	6	0	0	0	0	1	0	423	21	27	78	844	78	p0	241.5	810.3
78	343	physik	6	0	0	0	0	1	0	175	25	21	78	751	78	p0	260.9	733.3
78	344	physik	6	0	0	0	0	1	0	203	25	25	78	852	78	p0	379.0	818.6
78	345	physik	6	0	0	0	0	1	0	171	43	25	78	845	78	p0	272.8	822.9
78	346	physik	6	0	0	0	0	1	0	213	30	43	78	865	78	p0	579.4	829.7
78	347	physik	6	0	0	0	0	1	0	366	25	30	78	875	78	p0	741.8	815.5
78	348	physik	6	0	0	0	0	1	0	271	39	25	78	881	78	p0	854.1	810.2
78	349	physik	6	0	0	0	0	1	0	224	17	39	78	893	78	p0	1073.8	807.0
78	350	physik	6	0	0	0	0	1	0	207	39	17	78	891	78	p0	1026.7	805.0
78	351	physik	6	0	0	0	0	1	0	215	40	39	78	904	78	p0	1236.6	797.9
78	352	physik	6	0	0	0	0	1	0	315	26	40	78	888	78	p0	964.5	799.0
78	353	physik	6	0	0	0	0	1	0	574	31	26	78	895	78	p0	1096.2	805.6
78	354	physik	6	0	0	0	0	1	0	498	41	31	78	904	78	p0	1238.2	805.8
78	355	physik	6	0	0	0	0	1	0	262	28	41	78	886	78	p0	946.1	813.2
78	356	physik	6	0	0	0	0	1	0	349	32	28	78	880	78	p0	826.7	811.8
78	357	physik	6	0	0	0	0	1	0	180	51	32	78	890	78	p0	1013.0	810.8
78	358	physik	6	0	0	0	0	1	0	174	22	51	78	914	78	p0	1391.0	807.2
78	359	physik	6	0	0	0	0	1	0	140	151	22	78	918	78	p0	1458.7	801.5
78	360	physik	6	0	0	0	0	1	0	425	19	151	78	929	78	p0	196.2	874.6
78	361	physik	6	0	0	0	0	1	0	192	29	19	78	926	78	p0	151.0	888.2
78	362	physik	6	0	0	0	0	1	0	135	171	29	78	938	78	p0	339.8	891.4
78	363	physik	6	0	0	0	0	1	0	126	25	171	78	941	78	p0	389.1	892.5
78	364	physik	6	0	0	0	0	1	0	115	32	25	78	936	78	p0	306.9	889.6
78	365	physik	6	0	0	0	0	1	0	481	38	32	78	947	78	p0	490.0	892.8
78	366	physik	6	0	0	0	0	1	0	200	25	38	78	956	78	p0	629.8	895.5
78	367	physik	6	0	0	0	0	1	0	259	17	25	78	948	78	p0	513.7	890.4
78	368	physik	6	0	0	0	0	1	0	198	32	17	78	947	78	p0	489.1	890.0
78	369	physik	6	0	0	0	0	1	0	249	39	32	78	870	78	p0	657.8	831.1
78	370	physik	6	0	0	0	0	1	0	211	12	39	78	964	78	p0	772.6	905.4
78	371	physik	6	0	0	0	0	1	0	143	38	12	78	962	78	p0	739.3	895.1
78	372	physik	6	0	0	0	0	1	0	319	24	38	78	977	78	p0	982.6	884.5
78	373	physik	6	0	0	0	0	1	0	176	47	24	78	969	78	p0	854.4	874.0
78	374	physik	6	0	0	0	0	1	0	187	18	47	78	986	78	p0	1129.1	881.8
78	375	physik	6	0	0	0	0	1	0	147	38	18	78	984	78	p0	1090.7	878.2
78	376	physik	6	0	0	0	0	1	0	520	27	38	78	998	78	p0	1321.7	889.2
78	377	physik	6	0	0	0	0	1	0	202	21	27	78	1005	78	p0	1434.5	897.3
78	378	physik	6	0	0	0	0	1	0	568	19	21	78	1011	78	p0	1526.9	881.4
78	379	physik	6	0	0	0	0	1	0	125	92	19	78	1014	78	p0	1581.6	884.9
78	380	physik	6	0	0	0	0	1	0	143	42	92	78	1037	78	p0	424.9	957.8
78	381	physik	6	0	0	0	0	1	0	115	173	42	78	1021	78	p0	174.3	977.3
78	382	physik	6	0	0	0	0	1	0	124	37	173	78	1018	78	p0	114.9	962.0
78	383	physik	6	0	0	0	0	1	0	191	40	37	78	1029	78	p0	314.2	968.2
78	384	physik	6	0	0	0	0	1	0	195	18	40	78	1044	78	p0	530.7	968.9
78	385	physik	6	0	0	0	0	1	0	93	33	18	78	1042	78	p0	508.7	969.4
78	386	physik	6	0	0	0	0	1	0	243	32	33	78	1054	78	p0	721.3	959.6
78	387	physik	6	0	0	0	0	1	0	182	20	32	78	1066	78	p0	926.4	959.5
78	388	physik	6	0	0	0	0	1	0	170	48	20	78	1063	78	p0	870.5	965.5
78	389	physik	6	0	0	0	0	1	0	172	24	48	78	1087	78	p0	1245.2	963.3
78	390	physik	6	0	0	0	0	1	0	210	38	24	78	1081	78	p0	1154.0	963.5
78	391	physik	6	0	0	0	0	1	0	341	224	38	78	1088	78	p0	1266.3	971.6
78	392	physik	6	0	0	0	0	1	0	116	33	224	78	.	78	p0	1142.8	998.2
78	393	physik	6	0	0	0	0	1	0	175	25	33	78	1068	78	p0	951.2	980.6
78	394	physik	6	0	0	0	0	1	0	177	23	25	78	1063	78	p0	864.8	976.3
78	395	physik	6	0	0	0	0	1	0	198	16	23	78	1059	78	p0	797.9	978.9
78	396	physik	6	0	0	0	0	1	0	80	33	16	78	1057	78	p0	768.4	961.0
78	397	physik	6	0	0	0	0	1	0	156	205	33	78	1069	78	p0	966.1	957.9
78	398	physik	6	0	0	0	0	1	0	132	31	205	78	1072	78	p0	1014.0	921.3
78	399	physik	6	0	0	0	0	1	0	336	34	31	78	1083	78	p0	1177.4	930.6
78	400	physik	6	0	0	0	0	1	0	354	19	34	78	1093	78	p0	1328.6	961.9
78	401	physik	6	0	0	0	0	1	0	370	29	19	78	1089	78	p0	1275.4	975.7
78	402	physik	6	0	0	0	0	1	0	328	34	29	78	1082	78	p0	1164.4	956.9
78	403	physik	6	0	0	0	0	1	0	447	19	34	78	1095	78	p0	1355.4	938.7
78	404	physik	6	0	0	0	0	1	0	401	286	19	78	1090	78	p0	1296.1	941.7
78	405	physik	6	0	0	0	0	1	0	75	44	286	78	220	78	p0	545.2	189.4
78	406	physik	6	0	0	0	0	1	0	155	32	44	78	113	78	p0	353.7	99.5
78	407	physik	6	0	0	0	0	1	0	188	49	32	78	7	78	p0	180.1	58.7
78	408	physik	6	0	0	0	0	1	0	150	19	49	78	315	78	p0	573.9	287.2
78	409	physik	6	0	0	0	0	1	0	159	33	19	78	222	78	p0	575.8	250.0
78	410	physik	6	0	0	0	0	1	0	197	91	33	78	235	78	p0	791.4	241.0
78	411	physik	6	0	0	0	0	1	0	273	24	91	78	245	78	p0	962.5	232.0
78	412	physik	6	0	0	0	0	1	0	176	38	24	78	252	78	p0	1061.5	235.4
78	413	physik	6	0	0	0	0	1	0	198	31	38	78	263	78	p0	1266.6	235.1
78	414	physik	6	0	0	0	0	1	0	211	99	31	78	272	78	p0	1424.7	224.7
78	415	physik	6	0	0	0	0	1	0	242	27	99	78	301	78	p0	331.8	315.3
78	416	physik	6	0	0	0	0	1	0	179	39	27	78	309	78	p0	469.4	322.1
78	417	physik	6	0	0	0	0	1	0	308	46	39	78	327	78	p0	777.2	327.1
78	418	physik	6	0	0	0	0	1	0	181	25	46	78	344	78	p0	1056.1	310.9
78	419	physik	6	0	0	0	0	1	0	243	39	25	78	336	78	p0	907.6	316.1
78	420	physik	6	0	0	0	0	1	0	245	31	39	78	325	78	p0	744.1	322.6
78	421	physik	6	0	0	0	0	1	0	113	129	31	78	337	78	p0	921.9	319.9
78	422	physik	6	0	0	0	0	1	0	179	33	129	78	428	78	p0	999.2	345.0
78	423	physik	6	0	0	0	0	1	0	236	35	33	78	351	78	p0	1157.6	335.9
78	424	physik	6	0	0	0	0	1	0	394	33	35	78	335	78	p0	892.3	333.5
78	425	physik	6	0	0	0	0	1	0	231	28	33	78	343	78	p0	1036.3	334.3
78	426	physik	6	0	0	0	0	1	0	243	34	28	78	350	78	p0	1141.4	320.4
78	427	physik	6	0	0	0	0	1	0	269	17	34	78	360	78	p0	1311.8	325.5
78	428	physik	6	0	0	0	0	1	0	180	25	17	78	358	78	p0	1267.7	321.0
78	429	physik	6	0	0	0	0	1	0	190	82	25	78	364	78	p0	1369.6	317.8
78	430	physik	6	0	0	0	0	1	0	158	36	82	78	476	78	p0	356.0	429.3
78	431	physik	6	0	0	0	0	1	0	196	203	36	78	378	78	p0	193.5	420.3
78	432	physik	6	0	0	0	0	1	0	155	40	203	78	932	78	p0	254.5	860.1
78	433	physik	6	0	0	0	0	1	0	182	38	40	78	953	78	p0	573.4	884.2
78	434	physik	6	0	0	0	0	1	0	175	36	38	78	960	78	p0	702.2	888.6
78	435	physik	6	0	0	0	0	1	0	330	37	36	78	972	78	p0	899.5	893.3
78	436	physik	6	0	0	0	0	1	0	291	39	37	78	982	78	p0	1063.9	890.8
78	437	physik	6	0	0	0	0	1	0	221	37	39	78	967	78	p0	822.9	876.3
78	438	physik	6	0	0	0	0	1	0	167	24	37	78	982	78	p0	1049.3	877.5
78	439	physik	6	0	0	0	0	1	0	174	35	24	78	977	78	p0	980.0	878.3
78	440	physik	6	0	0	0	0	1	0	153	20	35	78	988	78	p0	1164.0	872.4
78	441	physik	6	0	0	0	0	1	0	112	39	20	78	985	78	p0	1115.4	874.6
78	442	physik	6	0	0	0	0	1	0	178	18	39	78	1002	78	p0	1375.1	870.2
78	443	physik	6	0	0	0	0	1	0	105	38	18	78	998	78	p0	1319.1	874.5
78	444	physik	6	0	0	0	0	1	0	299	85	38	78	1011	78	p0	1531.4	866.0
78	445	physik	6	0	0	0	0	1	0	145	26	85	78	1027	78	p0	279.3	972.0
78	446	physik	6	0	0	0	0	1	0	276	25	26	78	1019	78	p0	145.9	969.9
78	447	physik	6	0	0	0	0	1	0	328	46	25	78	1027	78	p0	283.6	974.3
78	448	physik	6	0	0	0	0	1	0	144	18	46	78	1046	78	p0	565.2	979.5
78	449	physik	6	0	0	0	0	1	0	128	28	18	78	1043	78	p0	525.2	979.4
78	450	physik	6	0	0	0	0	1	0	197	28	28	78	1053	78	p0	694.3	967.8
78	451	physik	6	0	0	0	0	1	0	215	35	28	78	1060	78	p0	816.6	951.8
78	452	physik	6	0	0	0	0	1	0	203	38	35	78	1071	78	p0	998.9	953.1
78	453	physik	6	0	0	0	0	1	0	203	35	38	78	1085	78	p0	1204.7	952.5
78	454	physik	6	0	0	0	0	1	0	181	26	35	78	1095	78	p0	1360.3	953.8
78	455	physik	6	0	0	0	0	1	0	299	20	26	78	1087	78	p0	1242.8	961.4
78	456	physik	6	0	0	0	0	1	0	286	28	20	78	1081	78	p0	1149.1	961.7
78	457	physik	6	0	0	0	0	1	0	372	18	28	78	1090	78	p0	1289.3	947.7
78	458	physik	6	0	0	0	0	1	0	202	27	18	78	1094	78	p0	1348.1	944.5
78	459	physik	6	0	0	0	0	1	0	322	26	27	78	1102	78	p0	1472.5	936.1
78	460	physik	6	0	0	0	0	1	0	300	11	26	78	1093	78	p0	1333.5	948.1
78	461	physik	6	0	0	0	0	1	0	517	26	11	78	1091	78	p0	1298.8	947.1
78	462	physik	6	0	0	0	0	1	0	277	44	26	78	1101	78	p0	1452.7	945.9
78	463	physik	6	0	0	0	0	1	0	175	60	44	78	1078	78	p0	1106.4	952.2
78	464	physik	6	0	0	0	0	1	0	143	43	60	78	1045	78	p0	554.1	963.5
78	465	physik	6	0	0	0	0	1	0	226	34	43	78	1029	78	p0	304.9	966.5
78	466	physik	6	0	0	0	0	1	0	279	27	34	78	1019	78	p0	141.8	975.1
78	467	physik	6	0	0	0	0	1	0	337	27	27	78	1026	78	p0	273.5	974.8
78	468	physik	6	0	0	0	0	1	0	210	35	27	78	1038	78	p0	440.7	971.9
78	469	physik	6	0	0	0	0	1	0	200	26	35	78	1050	78	p0	641.6	972.9
78	470	physik	6	0	0	0	0	1	0	306	28	26	78	1057	78	p0	769.2	970.3
78	471	physik	6	0	0	0	0	1	0	166	28	28	78	1065	78	p0	894.2	965.0
78	472	physik	6	0	0	0	0	1	0	187	21	28	78	1073	78	p0	1022.8	962.6
78	473	physik	6	0	0	0	0	1	0	107	25	21	78	1069	78	p0	963.0	961.6
78	474	physik	6	0	0	0	0	1	0	270	24	25	78	1062	78	p0	839.5	962.7
78	475	physik	6	0	0	0	0	1	0	228	27	24	78	1067	78	p0	933.8	968.2
78	476	physik	6	0	0	0	0	1	0	216	30	27	78	1059	78	p0	801.7	965.7
78	477	physik	6	0	0	0	0	1	0	97	213	30	78	1068	78	p0	950.5	960.9
78	478	physik	6	0	0	0	0	1	0	98	32	213	78	1073	78	p0	1024.4	951.0
78	479	physik	6	0	0	0	0	1	0	169	17	32	78	1083	78	p0	1175.2	968.6
78	480	physik	6	0	0	0	0	1	0	193	40	17	78	1080	78	p0	1133.2	966.0
78	481	physik	6	0	0	0	0	1	0	268	27	40	78	1094	78	p0	1342.2	972.7
78	482	physik	6	0	0	0	0	1	0	129	27	27	78	1100	78	p0	1448.0	968.0
78	483	physik	6	0	0	0	0	1	0	176	40	27	78	1090	78	p0	1286.1	979.6
78	484	physik	6	0	0	0	0	1	0	222	12	40	78	1106	78	p0	1540.6	968.1
78	485	physik	6	0	0	0	0	1	0	806	.	12	78	1109	78	p0	1578.9	984.5
