id	fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
105	310	bio	3	1	1	1	0	1	1	227	30	24	105	821	105	b0	1216.2	729.9
105	311	bio	3	1	1	1	0	1	1	22	16	30	105	830	105	b0	1364.3	718.4
105	312	bio	3	1	1	1	0	1	1	273	48	16	105	830	105	b0	1364.1	722.0
105	313	bio	3	1	1	1	0	1	1	177	103	48	105	841	105	b0	1523.2	709.6
105	314	bio	3	1	1	1	0	1	1	131	31	103	105	849	105	b0	143.7	775.7
105	315	bio	3	1	1	1	0	1	1	228	43	31	105	846	105	b0	90.1	806.4
105	316	bio	3	1	1	1	0	1	1	284	26	43	105	858	105	b0	277.7	817.3
105	317	bio	3	1	1	1	0	1	1	160	26	26	105	865	105	b0	393.5	823.0
105	318	bio	3	1	1	1	0	1	1	133	31	26	105	873	105	b0	515.2	823.5
105	319	bio	3	1	1	1	0	1	1	255	30	31	105	881	105	b0	660.3	820.5
105	320	bio	3	1	1	1	0	1	1	260	25	30	105	889	105	b0	793.4	826.6
105	321	bio	3	1	1	1	0	1	1	158	35	25	105	894	105	b0	875.7	830.9
105	322	bio	3	1	1	1	0	1	1	277	23	35	105	901	105	b0	984.9	820.2
105	323	bio	3	1	1	1	0	1	1	146	41	23	105	906	105	b0	1064.3	821.5
105	324	bio	3	1	1	1	0	1	1	226	25	41	105	914	105	b0	1196.7	826.5
105	325	bio	3	1	1	1	0	1	1	71	84	25	105	918	105	b0	1273.0	817.8
105	326	bio	3	1	1	1	0	1	1	120	22	84	105	927	105	b0	166.8	907.2
105	327	bio	3	1	1	1	0	1	1	236	25	22	105	.	105	b0	100.4	929.8
105	328	bio	3	1	1	1	0	1	1	172	25	25	105	.	105	b0	164.2	942.0
105	329	bio	3	1	1	1	0	1	1	186	31	25	105	.	105	b0	253.5	946.4
105	330	bio	3	1	1	1	0	1	1	199	32	31	105	.	105	b0	433.6	946.5
105	331	bio	3	1	1	1	0	1	1	236	27	32	105	.	105	b0	586.4	928.5
105	332	bio	3	1	1	1	0	1	1	236	28	27	105	.	105	b0	716.6	921.5
105	333	bio	3	1	1	1	0	1	1	267	29	28	105	970	105	b0	838.4	907.4
105	334	bio	3	1	1	1	0	1	1	104	74	29	105	980	105	b0	1009.2	898.5
105	335	bio	3	1	1	1	0	1	1	190	17	74	105	313	105	b0	683.6	343.3
105	336	bio	3	1	1	1	0	1	1	94	36	17	105	312	105	b0	676.2	329.9
105	337	bio	3	1	1	1	0	1	1	142	27	36	105	318	105	b0	774.5	320.4
105	338	bio	3	1	1	1	0	1	1	202	43	27	105	329	105	b0	934.7	310.8
105	339	bio	3	1	1	1	0	1	1	167	31	43	105	338	105	b0	1099.0	313.1
105	340	bio	3	1	1	1	0	1	1	174	37	31	105	344	105	b0	1194.2	320.2
105	341	bio	3	1	1	1	0	1	1	146	31	37	105	353	105	b0	1316.3	324.8
105	342	bio	3	1	1	1	0	1	1	208	99	31	105	364	105	b0	1478.5	321.9
105	343	bio	3	1	1	1	0	1	1	234	25	99	105	375	105	b0	120.0	409.1
105	344	bio	3	1	1	1	0	1	1	265	29	25	105	382	105	b0	244.6	407.8
105	345	bio	3	1	1	1	0	1	1	346	26	29	105	392	105	b0	397.7	400.7
105	346	bio	3	1	1	1	0	1	1	252	26	26	105	400	105	b0	516.6	395.5
105	347	bio	3	1	1	1	0	1	1	243	30	26	105	406	105	b0	615.6	400.4
105	348	bio	3	1	1	1	0	1	1	180	54	30	105	416	105	b0	775.6	385.8
105	349	bio	3	1	1	1	0	1	1	204	26	54	105	425	105	b0	926.5	384.6
105	350	bio	3	1	1	1	0	1	1	141	43	26	105	433	105	b0	1035.6	390.1
105	351	bio	3	1	1	1	0	1	1	157	18	43	105	444	105	b0	1218.2	398.7
105	352	bio	3	1	1	1	0	1	1	143	31	18	105	442	105	b0	1180.6	398.4
105	353	bio	3	1	1	1	0	1	1	212	22	31	105	451	105	b0	1335.2	406.6
105	354	bio	3	1	1	1	0	1	1	261	28	22	105	456	105	b0	1414.1	405.5
105	355	bio	3	1	1	1	0	1	1	186	23	28	105	464	105	b0	1523.0	394.6
105	356	bio	3	1	1	1	0	1	1	123	88	23	105	467	105	b0	1581.6	396.1
105	357	bio	3	1	1	1	0	1	1	117	47	88	105	485	105	b0	333.0	482.1
105	358	bio	3	1	1	1	0	1	1	326	48	47	105	471	105	b0	121.1	484.5
105	359	bio	3	1	1	1	0	1	1	273	38	48	105	479	105	b0	252.0	462.7
105	360	bio	3	1	1	1	0	1	1	218	30	38	105	490	105	b0	421.3	471.2
105	361	bio	3	1	1	1	0	1	1	174	88	30	105	501	105	b0	584.0	465.4
105	362	bio	3	1	1	1	0	1	1	344	20	88	105	.	105	b0	1574.1	1012.1
105	363	bio	3	1	1	1	0	1	1	133	263	20	105	.	105	b0	1577.7	1000.7
105	364	bio	3	1	1	1	0	1	1	105	14	263	105	.	105	b0	1563.1	1025.8
105	365	bio	3	1	1	1	0	1	1	141	.	14	105	.	105	b0	1592.8	1012.1
