fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	aoi	reader_id	item_id	fixation_position_x	fixation_position_y
325	physik	7	0	1	0	1	0	0	213	24	24	61	106	61	p0	229.1	123.3
326	physik	7	0	1	0	1	0	0	176	17	24	61	111	61	p0	329.2	117.2
327	physik	7	0	1	0	1	0	0	258	36	17	61	109	61	p0	291.6	116.7
328	physik	7	0	1	0	1	0	0	208	12	36	61	123	61	p0	506.3	105.7
329	physik	7	0	1	0	1	0	0	245	26	12	61	121	61	p0	481.4	111.3
330	physik	7	0	1	0	1	0	0	261	25	26	61	128	61	p0	595.0	103.7
331	physik	7	0	1	0	1	0	0	171	25	25	61	134	61	p0	683.3	108.0
332	physik	7	0	1	0	1	0	0	200	25	25	61	138	61	p0	760.6	110.2
333	physik	7	0	1	0	1	0	0	178	20	25	61	142	61	p0	836.7	109.1
334	physik	7	0	1	0	1	0	0	185	25	20	61	140	61	p0	792.0	113.2
335	physik	7	0	1	0	1	0	0	181	16	25	61	145	61	p0	885.4	115.2
336	physik	7	0	1	0	1	0	0	346	24	16	61	143	61	p0	862.9	115.1
337	physik	7	0	1	0	1	0	0	249	21	24	61	147	61	p0	930.0	109.0
338	physik	7	0	1	0	1	0	0	194	24	21	61	152	61	p0	994.6	109.1
339	physik	7	0	1	0	1	0	0	246	14	24	61	159	61	p0	1108.4	113.9
340	physik	7	0	1	0	1	0	0	203	34	14	61	157	61	p0	1078.5	116.0
341	physik	7	0	1	0	1	0	0	210	9	34	61	168	61	p0	1244.2	116.6
342	physik	7	0	1	0	1	0	0	169	27	9	61	166	61	p0	1214.7	121.6
343	physik	7	0	1	0	1	0	0	264	25	27	61	177	61	p0	1387.4	126.4
344	physik	7	0	1	0	1	0	0	234	26	25	61	182	61	p0	1477.1	125.2
345	physik	7	0	1	0	1	0	0	122	108	26	61	188	61	p0	1565.8	134.7
346	physik	7	0	1	0	1	0	0	124	42	108	61	202	61	p0	258.0	193.6
347	physik	7	0	1	0	1	0	0	204	33	42	61	193	61	p0	130.2	201.3
348	physik	7	0	1	0	1	0	0	183	32	33	61	197	61	p0	189.1	200.6
349	physik	7	0	1	0	1	0	0	207	34	32	61	203	61	p0	263.6	206.2
350	physik	7	0	1	0	1	0	0	179	16	34	61	211	61	p0	401.9	201.9
351	physik	7	0	1	0	1	0	0	214	30	16	61	210	61	p0	375.3	200.0
352	physik	7	0	1	0	1	0	0	230	24	30	61	218	61	p0	502.9	193.4
353	physik	7	0	1	0	1	0	0	147	13	24	61	222	61	p0	575.5	190.3
354	physik	7	0	1	0	1	0	0	162	26	13	61	221	61	p0	557.7	196.6
355	physik	7	0	1	0	1	0	0	220	20	26	61	226	61	p0	659.0	193.2
356	physik	7	0	1	0	1	0	0	194	30	20	61	224	61	p0	623.8	203.8
357	physik	7	0	1	0	1	0	0	271	24	30	61	232	61	p0	749.6	199.5
358	physik	7	0	1	0	1	0	0	203	18	24	61	239	61	p0	851.9	207.2
359	physik	7	0	1	0	1	0	0	153	24	18	61	237	61	p0	819.2	213.6
360	physik	7	0	1	0	1	0	0	104	212	24	61	235	61	p0	779.6	207.8
361	physik	7	0	1	0	1	0	0	164	36	212	61	241	61	p0	894.2	203.5
362	physik	7	0	1	0	1	0	0	473	26	36	61	246	61	p0	987.7	222.7
363	physik	7	0	1	0	1	0	0	220	28	26	61	240	61	p0	888.4	216.1
364	physik	7	0	1	0	1	0	0	181	24	28	61	249	61	p0	1026.4	212.4
365	physik	7	0	1	0	1	0	0	244	24	24	61	254	61	p0	1114.8	213.0
366	physik	7	0	1	0	1	0	0	243	26	24	61	260	61	p0	1202.2	220.8
367	physik	7	0	1	0	1	0	0	165	18	26	61	265	61	p0	1305.1	220.8
368	physik	7	0	1	0	1	0	0	244	53	18	61	263	61	p0	1268.4	230.1
369	physik	7	0	1	0	1	0	0	134	32	53	61	232	61	p0	744.5	215.2
370	physik	7	0	1	0	1	0	0	151	24	32	61	221	61	p0	567.5	215.0
371	physik	7	0	1	0	1	0	0	232	72	24	61	217	61	p0	482.1	207.9
372	physik	7	0	1	0	1	0	0	262	23	72	61	263	61	p0	1263.9	222.5
373	physik	7	0	1	0	1	0	0	216	26	23	61	258	61	p0	1178.1	217.6
374	physik	7	0	1	0	1	0	0	243	23	26	61	264	61	p0	1290.5	222.7
375	physik	7	0	1	0	1	0	0	163	21	23	61	271	61	p0	1383.3	220.1
376	physik	7	0	1	0	1	0	0	163	22	21	61	274	61	p0	1444.2	223.3
377	physik	7	0	1	0	1	0	0	195	113	22	61	278	61	p0	1508.5	227.2
378	physik	7	0	1	0	1	0	0	152	24	113	61	291	61	p0	183.0	290.3
379	physik	7	0	1	0	1	0	0	512	32	24	61	285	61	p0	102.7	313.2
380	physik	7	0	1	0	1	0	0	182	17	32	61	296	61	p0	262.3	310.6
381	physik	7	0	1	0	1	0	0	184	24	17	61	294	61	p0	231.1	313.9
382	physik	7	0	1	0	1	0	0	263	17	24	61	286	61	p0	117.9	301.3
383	physik	7	0	1	0	1	0	0	350	47	17	61	284	61	p0	91.8	305.7
384	physik	7	0	1	0	1	0	0	204	9	47	61	296	61	p0	274.8	312.7
385	physik	7	0	1	0	1	0	0	142	28	9	61	295	61	p0	257.8	308.0
386	physik	7	0	1	0	1	0	0	203	25	28	61	305	61	p0	413.8	297.5
387	physik	7	0	1	0	1	0	0	186	40	25	61	310	61	p0	489.9	299.1
388	physik	7	0	1	0	1	0	0	134	18	40	61	317	61	p0	615.8	302.1
389	physik	7	0	1	0	1	0	0	131	32	18	61	315	61	p0	574.7	298.0
390	physik	7	0	1	0	1	0	0	239	37	32	61	322	61	p0	699.0	293.3
391	physik	7	0	1	0	1	0	0	234	24	37	61	332	61	p0	858.3	299.4
392	physik	7	0	1	0	1	0	0	202	31	24	61	338	61	p0	937.4	294.1
393	physik	7	0	1	0	1	0	0	185	20	31	61	347	61	p0	1101.4	296.0
394	physik	7	0	1	0	1	0	0	63	250	20	61	344	61	p0	1054.6	307.8
395	physik	7	0	1	0	1	0	0	85	8	250	61	358	61	p0	1277.7	321.3
396	physik	7	0	1	0	1	0	0	292	20	8	61	357	61	p0	1261.0	319.0
397	physik	7	0	1	0	1	0	0	184	31	20	61	361	61	p0	1328.9	320.8
398	physik	7	0	1	0	1	0	0	156	109	31	61	367	61	p0	1435.0	321.0
399	physik	7	0	1	0	1	0	0	134	25	109	61	377	61	p0	178.4	390.5
400	physik	7	0	1	0	1	0	0	218	34	25	61	371	61	p0	100.1	384.6
401	physik	7	0	1	0	1	0	0	207	26	34	61	377	61	p0	178.9	391.6
402	physik	7	0	1	0	1	0	0	171	12	26	61	383	61	p0	278.5	389.1
403	physik	7	0	1	0	1	0	0	167	27	12	61	382	61	p0	257.2	398.6
404	physik	7	0	1	0	1	0	0	252	37	27	61	389	61	p0	374.3	387.8
405	physik	7	0	1	0	1	0	0	222	39	37	61	382	61	p0	262.1	391.3
406	physik	7	0	1	0	1	0	0	348	25	39	61	400	61	p0	542.0	395.9
407	physik	7	0	1	0	1	0	0	250	25	25	61	405	61	p0	632.7	389.0
408	physik	7	0	1	0	1	0	0	231	24	25	61	410	61	p0	717.4	393.7
409	physik	7	0	1	0	1	0	0	204	22	24	61	417	61	p0	815.7	394.7
410	physik	7	0	1	0	1	0	0	182	22	22	61	414	61	p0	767.3	397.7
411	physik	7	0	1	0	1	0	0	149	38	22	61	409	61	p0	702.9	397.3
412	physik	7	0	1	0	1	0	0	251	23	38	61	425	61	p0	951.4	402.8
413	physik	7	0	1	0	1	0	0	184	22	23	61	431	61	p0	1040.7	400.6
414	physik	7	0	1	0	1	0	0	203	34	22	61	426	61	p0	969.3	393.7
415	physik	7	0	1	0	1	0	0	347	45	34	61	437	61	p0	1140.6	391.4
416	physik	7	0	1	0	1	0	0	187	23	45	61	448	61	p0	1307.8	387.3
417	physik	7	0	1	0	1	0	0	237	18	23	61	454	61	p0	1412.7	384.4
418	physik	7	0	1	0	1	0	0	124	104	18	61	456	61	p0	1443.0	386.7
419	physik	7	0	1	0	1	0	0	125	23	104	61	466	61	p0	182.3	457.6
420	physik	7	0	1	0	1	0	0	202	29	23	61	459	61	p0	90.4	467.8
421	physik	7	0	1	0	1	0	0	217	31	29	61	469	61	p0	246.7	470.3
422	physik	7	0	1	0	1	0	0	203	19	31	61	477	61	p0	360.1	460.6
423	physik	7	0	1	0	1	0	0	130	26	19	61	474	61	p0	324.7	471.2
424	physik	7	0	1	0	1	0	0	196	17	26	61	484	61	p0	477.9	473.8
425	physik	7	0	1	0	1	0	0	160	27	17	61	483	61	p0	451.2	480.8
426	physik	7	0	1	0	1	0	0	188	11	27	61	488	61	p0	564.6	482.7
427	physik	7	0	1	0	1	0	0	355	25	11	61	487	61	p0	547.8	491.6
428	physik	7	0	1	0	1	0	0	181	23	25	61	497	61	p0	684.3	473.5
429	physik	7	0	1	0	1	0	0	173	24	23	61	502	61	p0	772.0	471.9
430	physik	7	0	1	0	1	0	0	245	24	24	61	507	61	p0	861.1	471.9
431	physik	7	0	1	0	1	0	0	225	25	24	61	513	61	p0	948.1	470.2
432	physik	7	0	1	0	1	0	0	228	18	25	61	519	61	p0	1060.9	454.7
433	physik	7	0	1	0	1	0	0	219	23	18	61	516	61	p0	1016.0	459.6
434	physik	7	0	1	0	1	0	0	209	27	23	61	520	61	p0	1088.9	456.7
435	physik	7	0	1	0	1	0	0	330	17	27	61	526	61	p0	1180.4	462.4
436	physik	7	0	1	0	1	0	0	203	33	17	61	524	61	p0	1148.5	471.9
437	physik	7	0	1	0	1	0	0	231	27	33	61	533	61	p0	1278.4	469.9
438	physik	7	0	1	0	1	0	0	369	28	27	61	540	61	p0	1394.3	470.4
439	physik	7	0	1	0	1	0	0	238	18	28	61	549	61	p0	1527.2	467.9
440	physik	7	0	1	0	1	0	0	245	20	18	61	546	61	p0	1490.9	473.9
441	physik	7	0	1	0	1	0	0	122	110	20	61	550	61	p0	1547.4	472.7
442	physik	7	0	1	0	1	0	0	121	40	110	61	567	61	p0	231.2	510.3
443	physik	7	0	1	0	1	0	0	284	47	40	61	557	61	p0	87.0	545.7
444	physik	7	0	1	0	1	0	0	182	10	47	61	567	61	p0	246.6	570.1
445	physik	7	0	1	0	1	0	0	152	24	10	61	567	61	p0	227.5	573.3
446	physik	7	0	1	0	1	0	0	171	26	24	61	572	61	p0	321.0	573.3
447	physik	7	0	1	0	1	0	0	211	22	26	61	578	61	p0	424.6	582.4
448	physik	7	0	1	0	1	0	0	140	25	22	61	576	61	p0	393.3	580.7
449	physik	7	0	1	0	1	0	0	188	27	25	61	583	61	p0	485.9	567.3
450	physik	7	0	1	0	1	0	0	304	27	27	61	590	61	p0	597.6	561.7
451	physik	7	0	1	0	1	0	0	229	22	27	61	597	61	p0	722.6	558.4
452	physik	7	0	1	0	1	0	0	261	23	22	61	604	61	p0	826.8	557.3
453	physik	7	0	1	0	1	0	0	200	24	23	61	608	61	p0	894.4	563.2
454	physik	7	0	1	0	1	0	0	249	23	24	61	612	61	p0	963.8	565.7
455	physik	7	0	1	0	1	0	0	227	24	23	61	617	61	p0	1072.1	564.4
456	physik	7	0	1	0	1	0	0	210	159	24	61	624	61	p0	1157.5	562.7
457	physik	7	0	1	0	1	0	0	37	81	159	61	632	61	p0	1309.8	524.0
458	physik	7	0	1	0	1	0	0	24	19	81	61	632	61	p0	1308.6	572.9
459	physik	7	0	1	0	1	0	0	216	32	19	61	630	61	p0	1268.0	579.4
460	physik	7	0	1	0	1	0	0	347	20	32	61	642	61	p0	1474.7	553.6
461	physik	7	0	1	0	1	0	0	159	37	20	61	638	61	p0	1413.3	563.2
462	physik	7	0	1	0	1	0	0	121	99	37	61	649	61	p0	1584.6	537.8
463	physik	7	0	1	0	1	0	0	132	45	99	61	662	61	p0	273.9	632.6
464	physik	7	0	1	0	1	0	0	187	34	45	61	651	61	p0	88.1	629.3
465	physik	7	0	1	0	1	0	0	206	26	34	61	663	61	p0	294.1	641.9
466	physik	7	0	1	0	1	0	0	190	26	26	61	673	61	p0	436.0	659.3
467	physik	7	0	1	0	1	0	0	218	21	26	61	681	61	p0	579.9	638.2
468	physik	7	0	1	0	1	0	0	152	26	21	61	679	61	p0	545.2	648.5
469	physik	7	0	1	0	1	0	0	220	12	26	61	690	61	p0	717.4	645.0
470	physik	7	0	1	0	1	0	0	73	25	12	61	688	61	p0	688.3	645.1
471	physik	7	0	1	0	1	0	0	231	24	25	61	696	61	p0	832.1	639.9
472	physik	7	0	1	0	1	0	0	211	29	24	61	704	61	p0	956.6	632.4
473	physik	7	0	1	0	1	0	0	216	34	29	61	712	61	p0	1088.3	639.7
474	physik	7	0	1	0	1	0	0	180	19	34	61	722	61	p0	1264.1	645.8
475	physik	7	0	1	0	1	0	0	189	28	19	61	720	61	p0	1215.0	649.7
476	physik	7	0	1	0	1	0	0	148	23	28	61	729	61	p0	1359.0	645.0
477	physik	7	0	1	0	1	0	0	238	110	23	61	733	61	p0	1430.8	642.1
478	physik	7	0	1	0	1	0	0	122	25	110	61	747	61	p0	185.9	713.1
479	physik	7	0	1	0	1	0	0	217	30	25	61	740	61	p0	81.5	729.7
480	physik	7	0	1	0	1	0	0	86	183	30	61	749	61	p0	232.6	745.9
481	physik	7	0	1	0	1	0	0	86	15	183	61	759	61	p0	385.4	754.3
482	physik	7	0	1	0	1	0	0	44	45	15	61	852	61	p0	386.9	764.4
483	physik	7	0	1	0	1	0	0	189	27	45	61	774	61	p0	606.1	749.1
484	physik	7	0	1	0	1	0	0	221	25	27	61	785	61	p0	777.7	752.4
485	physik	7	0	1	0	1	0	0	204	38	25	61	793	61	p0	902.2	751.5
486	physik	7	0	1	0	1	0	0	267	23	38	61	808	61	p0	1135.3	733.5
487	physik	7	0	1	0	1	0	0	186	37	23	61	803	61	p0	1065.8	724.8
488	physik	7	0	1	0	1	0	0	155	11	37	61	819	61	p0	1329.5	733.2
489	physik	7	0	1	0	1	0	0	163	26	11	61	817	61	p0	1295.4	730.0
490	physik	7	0	1	0	1	0	0	149	104	26	61	827	61	p0	1450.0	722.6
491	physik	7	0	1	0	1	0	0	147	24	104	61	841	61	p0	186.4	832.3
492	physik	7	0	1	0	1	0	0	181	31	24	61	834	61	p0	85.2	826.0
493	physik	7	0	1	0	1	0	0	151	33	31	61	840	61	p0	170.3	824.4
494	physik	7	0	1	0	1	0	0	181	31	33	61	844	61	p0	254.3	829.8
495	physik	7	0	1	0	1	0	0	468	33	31	61	855	61	p0	420.6	819.2
496	physik	7	0	1	0	1	0	0	259	26	33	61	864	61	p0	560.0	805.9
497	physik	7	0	1	0	1	0	0	199	18	26	61	871	61	p0	684.7	806.5
498	physik	7	0	1	0	1	0	0	165	23	18	61	870	61	p0	658.2	805.0
499	physik	7	0	1	0	1	0	0	155	22	23	61	876	61	p0	765.9	791.1
500	physik	7	0	1	0	1	0	0	178	29	22	61	880	61	p0	841.7	799.0
501	physik	7	0	1	0	1	0	0	261	23	29	61	887	61	p0	959.9	795.1
502	physik	7	0	1	0	1	0	0	188	17	23	61	893	61	p0	1057.2	799.9
503	physik	7	0	1	0	1	0	0	131	41	17	61	891	61	p0	1021.9	805.1
504	physik	7	0	1	0	1	0	0	211	12	41	61	906	61	p0	1259.1	813.7
505	physik	7	0	1	0	1	0	0	204	431	12	61	903	61	p0	1224.3	814.4
506	physik	7	0	1	0	1	0	0	381	25	431	61	907	61	p0	1282.4	822.5
507	physik	7	0	1	0	1	0	0	333	107	25	61	915	61	p0	1397.6	821.9
508	physik	7	0	1	0	1	0	0	121	25	107	61	928	61	p0	181.9	885.3
509	physik	7	0	1	0	1	0	0	199	25	25	61	.	61	p0	55.2	896.4
510	physik	7	0	1	0	1	0	0	260	25	25	61	932	61	p0	246.2	911.0
511	physik	7	0	1	0	1	0	0	215	15	25	61	941	61	p0	393.4	895.4
512	physik	7	0	1	0	1	0	0	172	27	15	61	939	61	p0	367.1	891.2
513	physik	7	0	1	0	1	0	0	285	22	27	61	948	61	p0	509.4	896.3
514	physik	7	0	1	0	1	0	0	173	28	22	61	944	61	p0	452.8	904.1
515	physik	7	0	1	0	1	0	0	180	26	28	61	955	61	p0	610.6	886.9
516	physik	7	0	1	0	1	0	0	161	20	26	61	964	61	p0	768.7	883.8
517	physik	7	0	1	0	1	0	0	185	32	20	61	960	61	p0	708.2	881.2
518	physik	7	0	1	0	1	0	0	217	42	32	61	968	61	p0	848.6	876.5
519	physik	7	0	1	0	1	0	0	190	21	42	61	977	61	p0	981.2	875.0
520	physik	7	0	1	0	1	0	0	178	29	21	61	975	61	p0	950.7	878.5
521	physik	7	0	1	0	1	0	0	226	29	29	61	985	61	p0	1109.7	883.4
522	physik	7	0	1	0	1	0	0	183	16	29	61	992	61	p0	1221.8	885.6
523	physik	7	0	1	0	1	0	0	354	31	16	61	989	61	p0	1185.2	890.5
524	physik	7	0	1	0	1	0	0	473	31	31	61	999	61	p0	1333.4	885.6
525	physik	7	0	1	0	1	0	0	562	28	31	61	1006	61	p0	1440.6	890.9
526	physik	7	0	1	0	1	0	0	156	23	28	61	994	61	p0	1244.2	893.4
527	physik	7	0	1	0	1	0	0	90	22	23	61	986	61	p0	1131.8	895.1
528	physik	7	0	1	0	1	0	0	156	19	22	61	983	61	p0	1067.0	894.2
529	physik	7	0	1	0	1	0	0	119	49	19	61	985	61	p0	1110.4	895.0
530	physik	7	0	1	0	1	0	0	160	14	49	61	1013	61	p0	1557.4	887.4
531	physik	7	0	1	0	1	0	0	146	111	14	61	1010	61	p0	1520.1	884.0
532	physik	7	0	1	0	1	0	0	161	21	111	61	1019	61	p0	130.6	955.8
533	physik	7	0	1	0	1	0	0	151	32	21	61	.	61	p0	72.9	971.3
534	physik	7	0	1	0	1	0	0	211	19	32	61	1028	61	p0	298.4	970.6
535	physik	7	0	1	0	1	0	0	218	25	19	61	1025	61	p0	251.6	983.3
536	physik	7	0	1	0	1	0	0	216	25	25	61	1032	61	p0	347.1	971.3
537	physik	7	0	1	0	1	0	0	331	26	25	61	1038	61	p0	456.9	974.8
538	physik	7	0	1	0	1	0	0	199	25	26	61	1046	61	p0	583.7	967.2
539	physik	7	0	1	0	1	0	0	203	23	25	61	1052	61	p0	677.9	963.8
540	physik	7	0	1	0	1	0	0	203	49	23	61	1058	61	p0	778.2	959.6
541	physik	7	0	1	0	1	0	0	228	30	49	61	1068	61	p0	951.4	946.6
542	physik	7	0	1	0	1	0	0	226	38	30	61	1080	61	p0	1143.8	953.6
543	physik	7	0	1	0	1	0	0	178	13	38	61	1094	61	p0	1346.2	963.0
544	physik	7	0	1	0	1	0	0	230	23	13	61	1092	61	p0	1318.9	968.2
545	physik	7	0	1	0	1	0	0	251	23	23	61	1098	61	p0	1415.8	971.9
546	physik	7	0	1	0	1	0	0	146	24	23	61	1101	61	p0	1465.4	980.5
547	physik	7	0	1	0	1	0	0	164	768	24	61	1106	61	p0	1546.5	976.1
548	physik	7	0	1	0	1	0	0	78	146	768	61	1009	61	p0	1481.7	892.0
549	physik	7	0	1	0	1	0	0	198	45	146	61	1013	61	p0	1565.9	886.2
550	physik	7	0	1	0	1	0	0	219	13	45	61	1107	61	p0	1558.6	986.8
551	physik	7	0	1	0	1	0	0	117	.	13	61	1109	61	p0	1582.2	997.1
